From;To;Date
16;16;20140825
16;16,51;20140826
16,51;16,48;20140827
16,48;16,3;20140828
16,3;16,35;20140829
16,35;16,5;20140901
16,5;16,15;20140902
16,15;16,5;20140903
16,5;16,28;20140904
16,28;16,38;20140905
16,38;16,55;20140908
16,55;16,67;20140909
16,67;16,64;20140910
16,64;16,6;20140912
16,6;16,6;20140915
16,6;16,87;20140916
16,87;16,65;20140917
16,65;17,35;20140918
17,35;17,47;20140919
17,47;17,48;20140922
17,48;18,01;20140923
18,01;18,33;20140924
18,33;18,43;20140925
18,43;18,4;20140926
18,4;18,45;20140929
18,45;18,48;20140930
18,48;18,47;20141001
18,47;18,43;20141002
18,43;18,34;20141003
18,34;18,6;20141006
18,6;18,7;20141007
18,7;18,45;20141008
18,45;18,21;20141009
18,21;18,44;20141010
18,44;18,4;20141013
18,4;18,44;20141014
18,44;18,44;20141015
18,44;18,38;20141016
18,38;18,7;20141017
18,7;18,7;20141020
18,7;18,68;20141021
18,68;18,73;20141022
18,73;18,75;20141023
18,75;19,14;20141024
19,14;19,1;20141027
19,1;19,08;20141028
19,08;19,49;20141029
19,49;20;20141030
20;19,9;20141031
19,9;19,79;20141103
19,79;19,36;20141104
19,36;19,78;20141105
19,78;19,76;20141106
19,76;19,69;20141107
19,69;19,59;20141110
19,59;19,67;20141112
19,67;20,2;20141113
20,2;19,87;20141114
19,87;19,98;20141117
19,98;19,36;20141118
19,36;19,64;20141119
19,64;19,35;20141120
19,35;19,4;20141121
19,4;18,88;20141124
18,88;19;20141125
19;18,97;20141126
18,97;19,19;20141127
19,19;19,29;20141128
19,29;18,7;20141201
18,7;19,08;20141202
19,08;18,95;20141203
18,95;18,97;20141204
18,97;18,9;20141205
18,9;18,85;20141208
18,85;18,65;20141209
18,65;18,87;20141210
18,87;18,87;20141211
18,87;19,2;20141212
19,2;19,43;20141215
19,43;18,89;20141216
18,89;19,18;20141217
19,18;19,01;20141218
19,01;19;20141219
19;19,01;20141222
19,01;18,61;20141223
18,61;18,66;20141229
18,66;18,61;20141230
