From;To;Date
144,06;140,77;20071128
140,77;141,92;20071129
141,92;140,77;20071130
140,77;137,86;20071203
137,86;140,7;20071204
140,7;149,03;20071205
149,03;146,9;20071206
146,9;148,27;20071207
148,27;150,95;20071210
150,95;149,95;20071211
149,95;153,01;20071212
153,01;147,28;20071213
147,28;143,07;20071214
143,07;144,6;20071217
144,6;145,37;20071218
145,37;142,53;20071219
142,53;143;20071220
143;137,18;20071221
137,18;140,01;20071227
140,01;140,01;20071228
140,01;142,38;20080102
142,38;146,36;20080103
146,36;144,98;20080104
144,98;141,54;20080107
141,54;143,07;20080108
143,07;140,77;20080109
140,77;133,89;20080110
133,89;135,42;20080111
135,42;130,06;20080114
130,06;120,73;20080115
120,73;127,61;20080116
127,61;129,29;20080117
129,29;131,59;20080118
131,59;123,94;20080121
123,94;124,25;20080122
124,25;115,68;20080123
115,68;126,23;20080124
126,23;132,36;20080125
132,36;128,53;20080128
128,53;129,84;20080129
129,84;133,12;20080130
133,12;124,7;20080131
124,7;129,15;20080201
129,15;132,74;20080204
132,74;130,06;20080205
130,06;130,9;20080206
130,9;130,75;20080207
130,75;131,21;20080208
131,21;129,07;20080211
129,07;134,65;20080212
134,65;137,71;20080213
137,71;138,25;20080214
138,25;131,9;20080215
131,9;136,95;20080218
136,95;136,03;20080219
136,03;134,27;20080220
134,27;134,8;20080221
134,8;136,49;20080222
136,49;136,18;20080225
136,18;134,12;20080226
134,12;130,98;20080227
130,98;130,9;20080228
130,9;130,06;20080229
130,06;139,24;20080303
139,24;127,38;20080304
127,38;128,38;20080305
128,38;127,47;20080306
127,47;130,06;20080307
130,06;126,92;20080310
126,92;130,52;20080311
130,52;133,96;20080312
133,96;131,97;20080313
131,97;132,05;20080314
132,05;129,37;20080317
129,37;132,66;20080318
132,66;137,1;20080319
137,1;128,53;20080320
128,53;132,36;20080325
132,36;130,06;20080326
130,06;129,29;20080327
129,29;130,44;20080328
130,44;130,52;20080331
130,52;133,43;20080401
133,43;132,21;20080402
132,21;129,68;20080403
129,68;129,75;20080404
129,75;129,53;20080407
129,53;129,75;20080408
129,75;129,84;20080409
129,84;127,38;20080410
127,38;127;20080411
127;126,7;20080414
126,7;126,08;20080415
126,08;129,45;20080416
129,45;124,1;20080417
124,1;126,08;20080418
126,08;127,61;20080421
127,61;127,08;20080422
127,08;128;20080423
128;126,77;20080424
126,77;127,69;20080425
127,69;127,76;20080428
127,76;128,53;20080429
128,53;129,75;20080430
129,75;130,06;20080505
130,06;130,44;20080506
130,44;131,59;20080507
131,59;129,99;20080508
129,99;129,91;20080509
129,91;129,29;20080512
129,29;126,23;20080513
126,23;130,68;20080514
130,68;133,05;20080515
133,05;137,79;20080516
137,79;138,86;20080519
138,86;135,65;20080520
135,65;136,33;20080521
136,33;136,8;20080523
136,8;134,34;20080526
134,34;134,42;20080527
134,42;133,12;20080528
133,12;130,83;20080529
130,83;136,57;20080530
136,57;135,95;20080602
135,95;135,42;20080603
135,42;133,2;20080604
133,2;137,86;20080605
137,86;136,42;20080606
136,42;136,95;20080609
136,95;135,42;20080610
135,42;136,11;20080611
136,11;139,93;20080612
139,93;140,08;20080613
140,08;137,33;20080616
137,33;136,95;20080617
136,95;141,54;20080618
141,54;143,29;20080619
143,29;142,45;20080620
142,45;142,61;20080623
142,61;142,91;20080624
142,91;141,54;20080625
141,54;138,33;20080626
138,33;141,38;20080627
141,38;143,84;20080630
143,84;146,9;20080701
146,9;148,12;20080702
148,12;148,73;20080703
148,73;144,6;20080704
144,6;144,6;20080707
144,6;140,47;20080708
140,47;142;20080709
142;140,01;20080710
140,01;140,08;20080711
140,08;144,14;20080714
144,14;143,53;20080715
143,53;140,39;20080716
140,39;140,39;20080717
140,39;135,8;20080718
135,8;137,18;20080721
137,18;136,42;20080722
136,42;134,12;20080723
134,12;129,68;20080724
129,68;128,53;20080725
128,53;129,99;20080728
129,99;131,13;20080729
131,13;129,22;20080730
129,22;129,15;20080731
129,15;129,91;20080801
129,91;130,83;20080804
130,83;128,15;20080805
128,15;125,47;20080806
125,47;127;20080807
127;126,54;20080808
126,54;125,47;20080811
125,47;125,39;20080812
125,39;128,91;20080813
128,91;129,29;20080814
129,29;126,7;20080818
126,7;126,7;20080819
126,7;127,54;20080820
127,54;130,6;20080821
130,6;131,59;20080822
131,59;129,53;20080825
129,53;129,75;20080826
129,75;125,93;20080827
125,93;129,91;20080828
129,91;130,83;20080829
130,83;130,22;20080901
130,22;128,07;20080902
128,07;126,62;20080903
126,62;127,16;20080904
127,16;120,12;20080905
120,12;120,8;20080908
120,8;116,29;20080909
116,29;109,02;20080910
109,02;112,69;20080911
112,69;114,38;20080912
114,38;110,1;20080915
110,1;107,95;20080916
107,95;107,03;20080917
107,03;104,89;20080918
104,89;111,63;20080919
111,63;114,76;20080922
114,76;114,22;20080923
114,22;114,31;20080924
114,31;114,76;20080925
114,76;116,29;20080926
116,29;109,41;20080929
109,41;114,76;20080930
114,76;116,68;20081001
116,68;114,69;20081002
114,69;108,95;20081003
108,95;97,543;20081006
97,543;97,16;20081007
97,16;97,319;20081008
97,319;96,395;20081009
96,395;84,923;20081010
84,923;91,885;20081013
91,885;95,863;20081014
95,863;88,748;20081015
88,748;84,081;20081016
84,081;81,863;20081017
81,863;86,223;20081020
86,223;89,284;20081021
89,284;83,316;20081022
83,316;86,453;20081023
86,453;78,037;20081024
78,037;70,004;20081027
70,004;72,681;20081028
72,681;79,568;20081029
79,568;86,606;20081030
86,606;91,808;20081031
91,808;91,808;20081103
91,808;97,16;20081104
97,16;91,044;20081105
91,044;86,453;20081106
86,453;89,666;20081107
89,666;92,191;20081110
92,191;100,15;20081112
100,15;84,158;20081113
84,158;88,366;20081114
88,366;86,606;20081117
86,606;81,097;20081118
81,097;80,562;20081119
80,562;76,125;20081120
76,125;76,278;20081121
76,278;84,158;20081124
84,158;85,382;20081125
85,382;85,229;20081126
85,229;86,682;20081127
86,682;89,131;20081128
89,131;88,213;20081201
88,213;87,83;20081202
87,83;85,688;20081203
85,688;90,202;20081204
90,202;86,453;20081205
86,453;92,574;20081208
92,574;93,567;20081209
93,567;93,567;20081210
93,567;92,114;20081211
92,114;89,819;20081212
89,819;91,273;20081215
91,273;93,343;20081216
93,343;93,343;20081217
93,343;95,629;20081218
95,629;93,492;20081219
93,492;90,661;20081222
90,661;93,343;20081223
93,343;94,873;20081229
94,873;96,479;20081230
96,479;94,873;20081231
94,873;95,788;20090105
95,788;98,924;20090106
98,924;96,395;20090107
96,395;95,097;20090108
95,097;96,395;20090109
96,395;96,553;20090112
96,553;97,085;20090113
97,085;93,109;20090114
93,109;93,492;20090115
93,492;95,48;20090116
95,48;96,553;20090119
96,553;94,108;20090120
94,108;93,641;20090121
93,641;92,038;20090122
92,038;90,279;20090123
90,279;91,732;20090126
91,732;90,202;20090127
90,202;93,875;20090128
93,875;92,876;20090129
92,876;91,044;20090130
91,044;88,672;20090202
88,672;87,983;20090203
87,983;88,595;20090204
88,595;85,841;20090205
85,841;84,158;20090206
84,158;85,688;20090209
85,688;84,234;20090210
84,234;83,469;20090211
83,469;82,705;20090212
82,705;87,983;20090213
87,983;83,775;20090216
83,775;80,638;20090217
80,638;80,332;20090218
80,332;85,688;20090219
85,688;87,524;20090220
87,524;85;20090223
85;86,453;20090224
86,453;84,311;20090225
84,311;86,453;20090226
86,453;88,29;20090227
88,29;86,3;20090302
86,3;83,392;20090303
83,392;86,529;20090304
86,529;84,54;20090305
84,54;84,158;20090306
84,158;86,529;20090309
86,529;87,983;20090310
87,983;91,808;20090311
91,808;88,901;20090312
88,901;91,12;20090313
91,12;90,432;20090316
90,432;93,109;20090317
93,109;92,96;20090318
92,96;96,395;20090319
96,395;96,395;20090320
96,395;97,244;20090323
97,244;97,925;20090324
97,925;96,777;20090325
96,777;97,925;20090326
97,925;99,073;20090327
99,073;94,183;20090330
94,183;96,936;20090331
96,936;96,628;20090401
96,628;99,456;20090402
99,456;97,16;20090403
97,16;99,54;20090406
99,54;100,91;20090407
100,91;98,541;20090408
98,541;100,99;20090409
100,99;97,244;20090414
97,244;97,925;20090415
97,925;96,171;20090416
96,171;101,06;20090417
101,06;98,308;20090420
98,308;99,456;20090421
99,456;99,456;20090422
99,456;100,45;20090423
100,45;104,05;20090424
104,05;103,82;20090427
103,82;100,99;20090428
100,99;102,68;20090429
102,68;105,12;20090430
105,12;109,02;20090504
109,02;105,89;20090505
105,89;107,42;20090506
107,42;107,11;20090507
107,11;105,65;20090508
105,65;107,8;20090511
107,8;110,79;20090512
110,79;107,11;20090513
107,11;108,49;20090514
108,49;107,95;20090515
107,95;108,11;20090518
108,11;110,17;20090519
110,17;112,01;20090520
112,01;110,25;20090521
110,25;110,48;20090522
110,48;110,94;20090525
110,94;112,85;20090526
112,85;112,47;20090527
112,47;109,41;20090528
109,41;112,69;20090529
112,69;114,69;20090601
114,69;114;20090602
114;115,53;20090603
115,53;113,23;20090604
113,23;112,47;20090605
112,47;114,38;20090608
114,38;115,53;20090609
115,53;114,38;20090610
114,38;118,21;20090612
118,21;116,22;20090615
116,22;116,75;20090616
116,75;116,29;20090617
116,29;114,69;20090618
114,69;114,76;20090619
114,76;112,47;20090622
112,47;110,94;20090623
110,94;113,23;20090624
113,23;115,84;20090625
115,84;112,77;20090626
112,77;110,7;20090629
110,7;111,63;20090630
111,63;109,55;20090701
109,55;107,42;20090702
107,42;107,34;20090703
107,34;104,81;20090706
104,81;107,57;20090707
107,57;110,94;20090708
110,94;110,94;20090709
110,94;110,55;20090710
110,55;109,41;20090713
109,41;110,94;20090714
110,94;115,53;20090715
115,53;112,62;20090716
112,62;110,17;20090717
110,17;113,23;20090720
113,23;111,01;20090721
111,01;111,7;20090722
111,7;114,6;20090723
114,6;111,78;20090724
111,78;113,31;20090727
113,31;113,69;20090728
113,69;114,45;20090729
114,45;116,44;20090730
116,44;116,44;20090731
116,44;116,6;20090803
116,6;119,05;20090804
119,05;117,82;20090805
117,82;118,89;20090806
118,89;118,89;20090807
118,89;119,58;20090810
119,58;122,57;20090811
122,57;123,26;20090812
123,26;119,35;20090813
119,35;117,28;20090814
117,28;118,59;20090817
118,59;118,12;20090818
118,12;120,04;20090819
120,04;119,96;20090820
119,96;121,27;20090821
121,27;117,82;20090824
117,82;117,52;20090825
117,52;118,59;20090826
118,59;118,43;20090827
118,43;117,74;20090828
117,74;115,22;20090831
115,22;114,76;20090901
114,76;114,76;20090902
114,76;111,85;20090903
111,85;114,76;20090904
114,76;114,76;20090907
114,76;112,47;20090908
112,47;114,76;20090909
114,76;116,29;20090910
116,29;116,29;20090911
116,29;114,76;20090914
114,76;113,23;20090915
113,23;114,76;20090916
114,76;114,6;20090917
114,6;113,84;20090918
113,84;111,7;20090921
111,7;113,46;20090922
113,46;114,76;20090923
114,76;114,07;20090924
114,07;115,07;20090925
115,07;114,99;20090928
114,99;117,82;20090929
117,82;117,06;20090930
117,06;122,64;20091001
122,64;109,17;20091002
109,17;115,53;20091005
115,53;117,82;20091006
117,82;113,23;20091007
113,23;114,6;20091008
114,6;114;20091009
114;115,75;20091012
115,75;113,92;20091013
113,92;111,7;20091014
111,7;108,71;20091015
108,71;107,95;20091016
107,95;107,26;20091019
107,26;109,79;20091020
109,79;111,7;20091021
111,7;109,71;20091022
109,71;110,4;20091023
110,4;111,85;20091026
111,85;111,7;20091027
111,7;113,92;20091028
113,92;112,54;20091029
112,54;110,63;20091030
110,63;110,32;20091102
110,32;110,02;20091103
110,02;109,55;20091104
109,55;113,92;20091105
113,92;112,47;20091106
112,47;113,16;20091109
113,16;112,01;20091110
112,01;108,95;20091112
108,95;107,64;20091113
107,64;107,03;20091116
107,03;106,34;20091117
106,34;106,96;20091118
106,96;107,34;20091119
107,34;107,11;20091120
107,11;108,87;20091123
108,87;104,21;20091124
104,21;104,21;20091125
104,21;101,91;20091126
101,91;104,74;20091127
104,74;104,74;20091130
104,74;105,05;20091201
105,05;104,05;20091202
104,05;103,74;20091203
103,74;105,96;20091204
105,96;104,66;20091207
104,66;103,21;20091208
103,21;105,5;20091209
105,5;105,74;20091210
105,74;105,43;20091211
105,43;104,43;20091214
104,43;103,36;20091215
103,36;103,44;20091216
103,44;105,43;20091217
105,43;108,02;20091218
108,02;106,8;20091221
106,8;106,34;20091222
106,34;105,58;20091223
105,58;105,2;20091228
105,2;105,35;20091229
105,35;103,74;20091230
103,74;102,52;20091231
102,52;105,35;20100104
105,35;107,73;20100105
107,73;107,95;20100106
107,95;107,73;20100107
107,73;108,26;20100108
108,26;108,49;20100111
108,49;107,34;20100112
107,34;107,34;20100113
107,34;109,41;20100114
109,41;107,11;20100115
107,11;110,25;20100118
110,25;111,7;20100119
111,7;110,17;20100120
110,17;109,48;20100121
109,48;107,42;20100122
107,42;108,02;20100125
108,02;110,17;20100126
110,17;108,18;20100127
108,18;109,26;20100128
109,26;109,41;20100129
109,41;109,26;20100201
109,26;107,73;20100202
107,73;108,64;20100203
108,64;103,74;20100204
103,74;104,81;20100205
104,81;104,28;20100208
104,28;104,74;20100209
104,74;103,74;20100210
103,74;102,52;20100211
102,52;101,75;20100212
101,75;102,83;20100215
102,83;102,21;20100216
102,21;102,83;20100217
102,83;104,66;20100218
104,66;104,66;20100219
104,66;102,9;20100222
102,9;101,75;20100223
101,75;101,6;20100224
101,6;99,92;20100225
99,92;99,456;20100226
99,456;102,06;20100301
102,06;102,44;20100302
102,44;103,28;20100303
103,28;101,44;20100304
101,44;102,52;20100305
102,52;102,13;20100308
102,13;101,83;20100309
101,83;104,43;20100310
104,43;104,05;20100311
104,05;106,96;20100312
106,96;103,67;20100315
103,67;106,73;20100316
106,73;106,42;20100317
106,42;104,51;20100318
104,51;106,27;20100319
106,27;105,43;20100322
105,43;105,5;20100323
105,5;102,83;20100324
102,83;103,67;20100325
103,67;107,03;20100326
107,03;105,96;20100329
105,96;107,11;20100330
107,11;103,9;20100331
103,9;103,13;20100401
103,13;104,12;20100406
104,12;106,34;20100407
106,34;105,96;20100408
105,96;107,18;20100409
107,18;107,11;20100412
107,11;106,88;20100413
106,88;106,42;20100414
106,42;107,42;20100415
107,42;108,49;20100416
108,49;107,11;20100419
107,11;106,34;20100420
106,34;105,43;20100421
105,43;105,65;20100422
105,65;107,11;20100423
107,11;107,73;20100426
107,73;109,33;20100427
109,33;108,71;20100428
108,71;110,02;20100429
110,02;110,1;20100430
110,1;109,02;20100504
109,02;109,02;20100505
109,02;108,26;20100506
108,26;108,02;20100507
108,02;107,11;20100510
107,11;110,94;20100511
110,94;109,41;20100512
109,41;109,33;20100513
109,33;107,03;20100514
107,03;106,96;20100517
106,96;107,18;20100518
107,18;107,95;20100519
107,95;108,11;20100520
108,11;108,64;20100521
108,64;106,8;20100524
106,8;106,27;20100525
106,27;105,2;20100526
105,2;104,81;20100527
104,81;106,27;20100528
106,27;107,34;20100531
107,34;107,8;20100601
107,8;109,26;20100602
109,26;108,87;20100604
108,87;107,57;20100607
107,57;107,87;20100608
107,87;109,26;20100609
109,26;110,17;20100610
110,17;111,09;20100611
111,09;111,55;20100614
111,55;112,23;20100615
112,23;113,23;20100616
113,23;110,94;20100617
110,94;113,69;20100618
113,69;113,16;20100621
113,16;113,84;20100622
113,84;107,87;20100623
107,87;110,94;20100624
110,94;107,87;20100625
107,87;107,57;20100628
107,57;104,81;20100629
104,81;107,73;20100630
107,73;107,11;20100701
107,11;107,42;20100702
107,42;108,11;20100705
108,11;110,17;20100706
110,17;109,41;20100707
109,41;107,64;20100708
107,64;107,73;20100709
107,73;108,95;20100712
108,95;109,02;20100713
109,02;108,33;20100714
108,33;107,26;20100715
107,26;107,42;20100716
107,42;107,11;20100719
107,11;106,04;20100720
106,04;106,73;20100721
106,73;109,41;20100722
109,41;109,26;20100723
109,26;106,96;20100726
106,96;106,19;20100727
106,19;107,03;20100728
107,03;108,33;20100729
108,33;107,64;20100730
107,64;108,18;20100802
108,18;108,26;20100803
108,26;108,64;20100804
108,64;108,64;20100805
108,64;107,87;20100806
107,87;108,64;20100809
108,64;107,42;20100810
107,42;106,11;20100811
106,11;105,12;20100812
105,12;107,49;20100813
107,49;105,81;20100816
105,81;105,81;20100817
105,81;104,05;20100818
104,05;103,97;20100819
103,97;103,28;20100820
103,28;104,36;20100823
104,36;100,99;20100824
100,99;101,22;20100825
101,22;102,06;20100826
102,06;101,44;20100827
101,44;101,53;20100830
101,53;100,76;20100831
100,76;102,13;20100901
102,13;101,68;20100902
101,68;101,99;20100903
101,99;101,22;20100906
101,22;101,29;20100907
101,29;100,99;20100908
100,99;101,68;20100909
101,68;100,38;20100910
100,38;100,22;20100913
100,22;100,99;20100914
100,99;100,99;20100915
100,99;102,83;20100916
102,83;101,6;20100917
101,6;103,36;20100920
103,36;100,99;20100921
100,99;101,75;20100922
101,75;101,68;20100923
101,68;101,06;20100924
101,06;100,68;20100927
100,68;100,6;20100928
100,6;99,232;20100929
99,232;100,22;20100930
100,22;99,456;20101001
99,456;99,456;20101004
99,456;101,6;20101005
101,6;102,44;20101006
102,44;102,44;20101007
102,44;102,06;20101008
102,06;101,06;20101011
101,06;100,6;20101012
100,6;99,54;20101013
99,54;96,012;20101014
96,012;93,109;20101015
93,109;92,344;20101018
92,344;94,565;20101019
94,565;94,948;20101020
94,948;94,332;20101021
94,332;93,259;20101022
93,259;93,343;20101025
93,343;92,497;20101026
92,497;96,32;20101027
96,32;96,777;20101028
96,777;95,713;20101029
95,713;96,012;20101102
96,012;93,949;20101103
93,949;93,417;20101104
93,417;92,65;20101105
92,65;92,96;20101108
92,96;93,567;20101109
93,567;94,715;20101110
94,715;92,574;20101112
92,574;92,574;20101115
92,574;91,655;20101116
91,655;92,96;20101117
92,96;91,044;20101118
91,044;91,044;20101119
91,044;91,197;20101122
91,197;91,961;20101123
91,961;92,876;20101124
92,876;94,491;20101125
94,491;95,256;20101126
95,256;95,788;20101129
95,788;94,789;20101130
94,789;93,343;20101201
93,343;92,574;20101202
92,574;93,725;20101203
93,725;94,024;20101206
94,024;94,332;20101207
94,332;95,172;20101208
95,172;92,803;20101209
92,803;92,191;20101210
92,191;92,574;20101213
92,574;90,814;20101214
90,814;91,12;20101215
91,12;91,961;20101216
91,961;93,035;20101217
93,035;93,641;20101220
93,641;94,108;20101221
94,108;93,949;20101222
93,949;94,108;20101223
94,108;93,184;20101227
93,184;94,108;20101228
94,108;93,492;20101229
93,492;94,033;20101230
94,033;92,27;20101231
92,27;95,629;20110103
95,629;97,16;20110104
97,16;97,776;20110105
97,776;101,75;20110107
101,75;98,691;20110110
98,691;98,691;20110111
98,691;100,22;20110112
100,22;100,53;20110113
100,53;101,6;20110114
101,6;103,21;20110117
103,21;106,34;20110118
106,34;105,96;20110119
105,96;105,5;20110120
105,5;106,34;20110121
106,34;105,58;20110124
105,58;103,82;20110125
103,82;103,13;20110126
103,13;103,06;20110127
103,06;100,22;20110128
100,22;102,22;20110131
102,22;103,28;20110201
103,28;102,52;20110202
102,52;101,44;20110203
101,44;99,92;20110204
99,92;102,06;20110207
102,06;101,29;20110208
101,29;101,15;20110209
101,15;102,37;20110210
102,37;101,83;20110211
101,83;100,22;20110214
100,22;99,232;20110215
99,232;100,22;20110216
100,22;101,37;20110217
101,37;100,07;20110218
100,07;100,99;20110221
100,99;100,31;20110222
100,31;102,06;20110223
102,06;102,9;20110224
102,9;100,6;20110225
100,6;100,6;20110228
100,6;100;20110301
100;100,22;20110302
100,22;102,9;20110303
102,9;102,9;20110304
102,9;103,36;20110307
103,36;102,13;20110308
102,13;103,21;20110309
103,21;103,28;20110310
103,28;103,13;20110311
103,13;101,75;20110314
101,75;105,2;20110315
105,2;104,36;20110316
104,36;104,81;20110317
104,81;103,28;20110318
103,28;106,88;20110321
106,88;105,74;20110322
105,74;107,95;20110323
107,95;107,64;20110324
107,64;108,64;20110325
108,64;110,48;20110328
110,48;112,39;20110329
112,39;110,94;20110330
110,94;111,39;20110331
111,39;111,7;20110401
111,7;111,63;20110404
111,63;112,39;20110405
112,39;110,79;20110406
110,79;108,64;20110407
108,64;107,8;20110408
107,8;110,02;20110411
110,02;111,63;20110412
111,63;109,94;20110413
109,94;109,79;20110414
109,79;111,32;20110415
111,32;109,41;20110418
109,41;109,02;20110419
109,02;109,79;20110420
109,79;114,38;20110421
114,38;116,22;20110426
116,22;115,53;20110427
115,53;117,82;20110428
117,82;117,82;20110429
117,82;116,44;20110502
116,44;115,91;20110504
115,91;116,75;20110505
116,75;116,68;20110506
116,68;114,91;20110509
114,91;117,13;20110510
117,13;116,75;20110511
116,75;117,9;20110512
117,9;116,83;20110513
116,83;115,91;20110516
115,91;115,53;20110517
115,53;117,82;20110518
117,82;117,67;20110519
117,67;115,53;20110520
115,53;115,99;20110523
115,99;114,76;20110524
114,76;114,07;20110525
114,07;113,47;20110526
113,47;114,76;20110527
114,76;116,53;20110530
116,53;117,28;20110531
117,28;116,97;20110601
116,97;116,9;20110602
116,9;119,08;20110603
119,08;116,98;20110606
116,98;115,85;20110607
115,85;114,73;20110608
114,73;115,61;20110609
115,61;115,61;20110610
115,61;115,93;20110613
115,93;118,76;20110614
118,76;117,63;20110615
117,63;117,14;20110616
117,14;118,03;20110617
118,03;117,95;20110620
117,95;119,49;20110621
119,49;118,76;20110622
118,76;116,74;20110624
116,74;112,78;20110627
112,78;113,51;20110628
113,51;114;20110629
114;114,31;20110630
114,31;113,83;20110701
113,83;111,9;20110704
111,9;111,49;20110705
111,49;112,3;20110706
112,3;114;20110707
114;112,38;20110708
112,38;113,1;20110711
113,1;112,3;20110712
112,3;113,59;20110713
113,59;112,7;20110714
112,7;112,3;20110715
112,3;112,3;20110718
112,3;116,34;20110719
116,34;114,73;20110720
114,73;113,91;20110721
113,91;116,17;20110722
116,17;115,93;20110725
115,93;114,64;20110726
114,64;111,49;20110727
111,49;114,64;20110728
114,64;117,87;20110729
117,87;113,19;20110801
113,19;112,46;20110802
112,46;113,67;20110803
113,67;111,65;20110804
111,65;112,87;20110805
112,87;109,07;20110808
109,07;103,49;20110809
103,49;100,18;20110810
100,18;104,63;20110811
104,63;103,33;20110812
103,33;102,93;20110816
102,93;104,22;20110817
104,22;107,29;20110818
107,29;106,97;20110819
106,97;104,3;20110822
104,3;102,2;20110823
102,2;103,9;20110824
103,9;107,37;20110825
107,37;104,22;20110826
104,22;106,97;20110829
106,97;109,47;20110830
109,47;108,74;20110831
108,74;107,45;20110901
107,45;107,45;20110902
107,45;105,83;20110905
105,83;104,7;20110906
104,7;105,91;20110907
105,91;109,07;20110908
109,07;106,56;20110909
106,56;106,48;20110912
106,48;107,37;20110913
107,37;111,33;20110914
111,33;108,26;20110915
108,26;103,41;20110916
103,41;99,86;20110919
99,86;99,372;20110920
99,372;103,41;20110921
103,41;104,22;20110922
104,22;100,59;20110923
100,59;100,66;20110926
100,66;102,69;20110927
102,69;102,6;20110928
102,6;103,41;20110929
103,41;103,49;20110930
103,49;100,9;20111003
100,9;100,02;20111004
100,02;98,971;20111005
98,971;100,9;20111006
100,9;102,2;20111007
102,2;101,07;20111010
101,07;100,26;20111011
100,26;106,16;20111012
106,16;105,03;20111013
105,03;104,3;20111014
104,3;104,79;20111017
104,79;102,2;20111018
102,2;102,28;20111019
102,28;102,6;20111020
102,6;105,03;20111021
105,03;105,03;20111024
105,03;107,61;20111025
107,61;109,14;20111026
109,14;109,55;20111027
109,55;111,09;20111028
111,09;107,45;20111031
107,45;105,51;20111102
105,51;107,77;20111103
107,77;109,07;20111104
109,07;109,07;20111107
109,07;103,25;20111108
103,25;101,8;20111109
101,8;102,04;20111110
102,04;104,38;20111114
104,38;104,46;20111115
104,46;105,27;20111116
105,27;103,41;20111117
103,41;106,64;20111118
106,64;104,87;20111121
104,87;104,22;20111122
104,22;103,41;20111123
103,41;102,2;20111124
102,2;101,8;20111125
101,8;103,41;20111128
103,41;102,36;20111129
102,36;108,74;20111130
108,74;105,51;20111201
105,51;105,03;20111202
105,03;108,74;20111205
108,74;106,64;20111206
106,64;107,45;20111207
107,45;104,87;20111208
104,87;105,11;20111209
105,11;105,27;20111212
105,27;106,64;20111213
106,64;109,07;20111214
109,07;108,58;20111215
108,58;109,87;20111216
109,87;107,77;20111219
107,77;111,49;20111220
111,49;108,58;20111221
108,58;106,64;20111222
106,64;107,45;20111223
107,45;105,67;20111227
105,67;105,43;20111228
105,43;109,07;20111229
109,07;110,28;20111230
110,28;112,7;20120102
112,7;111,65;20120103
111,65;113,1;20120104
113,1;109,87;20120105
109,87;109,87;20120109
109,87;111,33;20120110
111,33;109,87;20120111
109,87;108,66;20120112
108,66;108,1;20120113
108,1;108,17;20120116
108,17;103,09;20120117
103,09;104,87;20120118
104,87;104,14;20120119
104,14;105,83;20120120
105,83;105,67;20120123
105,67;103,57;20120124
103,57;103,41;20120125
103,41;103,41;20120126
103,41;107,29;20120127
107,29;105,83;20120130
105,83;105,03;20120131
105,03;105,03;20120201
105,03;105,76;20120202
105,76;107,45;20120203
107,45;108,58;20120206
108,58;106,73;20120207
106,73;111,81;20120208
111,81;110,68;20120209
110,68;108,58;20120210
108,58;110,68;20120213
110,68;109,96;20120214
109,96;108,66;20120215
108,66;110,44;20120216
110,44;114,31;20120217
114,31;113,1;20120220
113,1;114;20120221
114;112,63;20120222
112,63;110,68;20120223
110,68;110,52;20120224
110,52;110,68;20120227
110,68;107,86;20120228
107,86;108,17;20120229
108,17;107,37;20120301
107,37;107,77;20120302
107,77;108,26;20120305
108,26;107,45;20120306
107,45;109,23;20120307
109,23;110,68;20120308
110,68;106,89;20120309
106,89;109,23;20120312
109,23;108,26;20120313
108,26;109,96;20120314
109,96;110,28;20120315
110,28;108,26;20120316
108,26;109,87;20120319
109,87;109,87;20120320
109,87;109,07;20120321
109,07;108,58;20120322
108,58;109,87;20120323
109,87;109,71;20120326
109,71;109,47;20120327
109,47;109,07;20120328
109,07;108,58;20120329
108,58;107,78;20120330
107,78;108,01;20120402
108,01;108,58;20120403
108,58;107,04;20120404
107,04;107,37;20120405
107,37;106,64;20120410
106,64;106,89;20120411
106,89;107,37;20120412
107,37;106;20120413
106;103;20120416
103;102,6;20120417
102,6;103;20120418
103;103,9;20120419
103,9;103,25;20120420
103,25;102,6;20120423
102,6;103,49;20120424
103,49;105,76;20120425
105,76;102,44;20120426
102,44;102,04;20120427
102,04;102,61;20120430
102,61;101,8;20120502
101,8;98,075;20120504
98,075;98,728;20120507
98,728;98,56;20120508
98,56;98,485;20120509
98,485;96,143;20120510
96,143;97,515;20120511
97,515;97,599;20120514
97,599;96,945;20120515
96,945;96,945;20120516
96,945;96,787;20120517
96,787;98,485;20120518
98,485;100,34;20120521
100,34;99,456;20120522
99,456;100,18;20120523
100,18;100,42;20120524
100,42;102,53;20120528
102,53;100,5;20120529
100,5;101,71;20120530
101,71;102,44;20120531
102,44;102,69;20120601
102,69;103,25;20120604
103,25;102,84;20120605
102,84;103,09;20120606
103,09;100,83;20120608
100,83;103,25;20120611
103,25;100,9;20120612
100,9;101,63;20120613
101,63;99,7;20120614
99,7;98,327;20120615
98,327;99,213;20120618
99,213;100,59;20120619
100,59;98,971;20120620
98,971;98,084;20120621
98,084;97,832;20120622
97,832;98;20120625
98;98,971;20120626
98,971;98,159;20120627
98,159;101,77;20120628
101,77;99,363;20120629
99,363;101;20120702
101;98,243;20120703
98,243;98,933;20120704
98,933;98,933;20120705
98,933;99,279;20120706
99,279;100,57;20120709
100,57;100,91;20120710
100,91;101,34;20120711
101,34;101,95;20120712
101,95;103,24;20120713
103,24;103,93;20120716
103,93;104,09;20120717
104,09;103,4;20120718
103,4;101,52;20120719
101,52;100,4;20120720
100,4;99,79;20120723
99,79;99,97;20120724
99,97;100,74;20120725
100,74;101,34;20120726
101,34;99,54;20120727
99,54;100,48;20120730
