From;To;Date
39,81;40,69;20110114
40,69;40,69;20110117
40,69;39,81;20110118
39,81;39,81;20110119
39,81;39,81;20110120
39,81;38,92;20110121
38,92;38,04;20110124
38,04;37,15;20110125
37,15;38,92;20110126
38,92;38,92;20110127
38,92;38,92;20110128
38,92;38;20110131
38;37,15;20110201
37,15;37,15;20110202
37,15;37,15;20110203
37,15;38,92;20110204
38,92;38,04;20110207
38,04;38,04;20110208
38,04;39,81;20110209
39,81;39,81;20110210
39,81;40,69;20110211
40,69;38,04;20110214
38,04;39,81;20110215
39,81;39,81;20110216
39,81;37,15;20110217
37,15;38,92;20110218
38,92;37,15;20110221
37,15;37,15;20110222
37,15;36,27;20110223
36,27;37,15;20110224
37,15;37,15;20110225
37,15;37,15;20110228
37,15;36,27;20110301
36,27;37,15;20110302
37,15;37,15;20110303
37,15;37,15;20110304
37,15;37,15;20110307
37,15;37,15;20110308
37,15;36,27;20110309
36,27;37,15;20110310
37,15;36,27;20110311
36,27;37,15;20110314
37,15;36,27;20110315
36,27;35,38;20110316
35,38;36,27;20110317
36,27;37,15;20110318
37,15;36,27;20110321
36,27;36,27;20110322
36,27;36,27;20110323
36,27;37,15;20110324
37,15;37,15;20110325
37,15;37,15;20110328
37,15;37,15;20110329
37,15;36,27;20110330
36,27;36;20110331
36;36,27;20110401
36,27;35,38;20110404
35,38;35,38;20110405
35,38;38,92;20110406
38,92;37,15;20110407
37,15;37,15;20110408
37,15;38,92;20110411
38,92;39,81;20110412
39,81;40,69;20110413
40,69;40,69;20110414
40,69;39,81;20110415
39,81;39,81;20110418
39,81;40,69;20110419
40,69;40,69;20110420
40,69;38,92;20110421
38,92;38,92;20110426
38,92;38,92;20110427
38,92;38,04;20110428
38,04;39;20110429
39;38,04;20110502
38,04;38,04;20110504
38,04;38,04;20110505
38,04;37,15;20110506
37,15;38,04;20110509
38,04;38,04;20110510
38,04;38,04;20110511
38,04;38,04;20110512
38,04;38,92;20110513
38,92;38,04;20110516
38,04;37,15;20110517
37,15;37,15;20110518
37,15;36,27;20110519
36,27;36,27;20110520
36,27;37,15;20110523
37,15;37,15;20110524
37,15;38,04;20110525
38,04;38,92;20110526
38,92;38,92;20110527
38,92;38,92;20110530
38,92;38,04;20110531
38,04;39,81;20110601
39,81;39,81;20110602
39,81;38,04;20110603
38,04;38,92;20110606
38,92;38,92;20110607
38,92;38,92;20110608
38,92;38,04;20110609
38,04;38,04;20110610
38,04;37,15;20110613
37,15;37,15;20110614
37,15;36,27;20110615
36,27;36,27;20110616
36,27;35,38;20110617
35,38;37,15;20110620
37,15;37,15;20110621
37,15;36,27;20110622
36,27;36,27;20110624
36,27;34,5;20110627
34,5;34,5;20110628
34,5;34,5;20110629
34,5;35;20110630
35;34,5;20110701
34,5;34,5;20110704
34,5;35,38;20110705
35,38;34,5;20110706
34,5;34,5;20110707
34,5;34,5;20110708
34,5;34,5;20110711
34,5;33,62;20110712
33,62;34,5;20110713
34,5;34,5;20110714
34,5;34,5;20110715
34,5;33,62;20110718
33,62;33,62;20110719
33,62;32,73;20110720
32,73;32,73;20110721
32,73;31,85;20110722
31,85;31,85;20110725
31,85;30,96;20110726
30,96;30,96;20110727
30,96;30,08;20110728
30,08;30;20110729
30;29,19;20110801
29,19;26,54;20110802
26,54;25,65;20110803
25,65;24,77;20110804
24,77;26,54;20110805
26,54;23,88;20110808
23,88;20,35;20110809
20,35;21,23;20110810
21,23;21,23;20110811
21,23;21,23;20110812
21,23;23,88;20110816
23,88;28,31;20110817
28,31;24,77;20110818
24,77;23,88;20110819
23,88;24,77;20110822
24,77;25,65;20110823
25,65;24,77;20110824
24,77;25,65;20110825
25,65;25,65;20110826
25,65;26,54;20110829
26,54;26,54;20110830
26,54;27;20110831
27;25,65;20110901
25,65;25;20110902
25;23;20110905
23;23;20110906
23;23;20110907
23;22,12;20110908
22,12;21,23;20110909
21,23;23,88;20110912
23,88;24,77;20110913
24,77;23,88;20110914
23,88;24,77;20110915
24,77;25,65;20110916
25,65;24,77;20110919
24,77;23,88;20110920
23,88;24,77;20110921
24,77;24,77;20110922
24,77;23,88;20110923
23,88;23,88;20110926
23,88;23,88;20110927
23,88;23,88;20110928
23,88;23,88;20110929
23,88;24;20110930
24;23,88;20111003
23,88;21,23;20111004
21,23;23;20111005
23;23;20111006
23;23,88;20111007
23,88;23,88;20111010
23,88;23,88;20111011
23,88;23,88;20111012
23,88;23,88;20111013
23,88;23,88;20111014
23,88;23;20111017
23;23;20111018
23;23,88;20111019
23,88;23,88;20111020
23,88;24;20111021
24;23,88;20111024
23,88;24;20111025
24;23;20111026
23;23,88;20111027
23,88;23;20111028
23;23;20111031
23;22,12;20111102
22,12;23;20111103
23;23;20111104
23;22;20111107
22;24;20111108
24;23;20111109
23;23;20111110
23;25;20111114
25;25;20111115
25;25;20111116
25;25;20111117
25;24;20111118
24;23;20111121
23;23;20111122
23;23;20111123
23;22;20111124
22;21;20111125
21;22;20111128
22;22;20111129
22;22;20111130
22;22;20111201
22;22;20111202
22;22;20111205
22;22;20111206
22;23;20111207
23;22;20111208
22;22;20111209
22;22;20111212
22;21;20111213
21;20;20111214
20;20;20111215
20;20;20111216
20;18;20111219
18;18;20111220
18;19;20111221
19;19;20111222
19;18;20111223
18;17;20111227
17;17;20111228
17;18;20111229
18;18;20111230
18;18;20120102
18;18;20120103
18;18;20120104
18;17;20120105
17;17;20120109
17;17;20120110
17;18;20120111
18;18;20120112
18;18;20120113
18;18;20120116
18;18;20120117
18;18;20120118
18;18;20120119
18;17;20120120
17;17;20120123
17;18;20120124
18;18;20120125
18;19;20120126
19;21;20120127
21;19;20120130
19;20;20120131
20;19;20120201
19;20;20120202
20;20;20120203
20;21;20120206
21;21;20120207
21;21;20120208
21;20;20120209
20;21;20120210
21;21;20120213
21;20;20120214
20;21;20120215
21;22;20120216
22;23;20120217
23;22;20120220
22;22;20120221
22;20;20120222
20;21;20120223
21;21;20120224
21;20;20120227
20;20;20120228
20;20;20120229
20;20;20120301
20;20;20120302
20;20;20120305
20;20;20120306
20;19;20120307
19;20;20120308
20;20;20120309
20;20;20120312
20;19;20120313
19;20;20120314
20;20;20120315
20;20;20120316
20;19;20120319
19;19;20120320
19;20;20120321
20;20;20120322
20;19;20120323
19;19;20120326
19;19;20120327
19;19;20120328
19;19;20120329
19;17;20120330
17;18;20120402
18;19;20120403
19;19;20120404
19;19;20120405
19;19;20120410
19;18;20120411
18;19;20120412
19;19;20120413
19;18;20120416
18;17;20120417
17;17;20120418
17;17;20120419
17;18;20120420
18;18;20120423
18;17;20120424
17;17;20120425
17;18;20120426
18;18;20120427
18;18;20120430
18;19;20120502
19;19;20120504
19;19;20120507
19;18;20120508
18;19;20120509
19;19;20120510
19;19;20120511
19;19;20120514
19;18;20120515
18;19;20120516
19;17;20120517
17;18;20120518
18;17;20120521
17;18;20120522
18;17;20120523
17;17;20120524
17;17;20120528
17;16;20120529
16;18;20120531
18;17;20120601
17;17;20120604
17;16;20120605
16;16;20120606
16;15;20120608
15;16;20120611
16;16;20120612
16;16;20120614
16;16;20120615
16;15;20120618
15;15;20120619
15;15;20120620
15;14;20120621
14;16;20120622
16;15;20120626
15;16;20120627
16;15;20120628
15;15;20120629
15;15;20120702
15;16;20120703
16;16;20120704
16;15;20120705
15;15;20120706
15;14;20120709
14;14;20120710
14;14;20120711
14;13;20120712
13;13;20120713
13;12;20120716
12;13;20120717
13;13;20120718
13;14;20120719
14;14;20120720
14;13;20120723
13;12;20120724
12;13;20120725
13;13;20120726
13;13;20120727
13;13;20120730
13;13;20120731
13;12;20120801
12;13;20120802
13;12;20120803
12;12;20120806
12;12;20120807
12;11;20120808
11;12;20120809
12;11;20120810
11;12;20120813
12;12;20120814
12;12;20120816
12;12;20120817
12;12;20120820
12;12;20120821
12;12;20120822
12;12;20120823
12;12;20120824
12;12;20120827
12;12;20120828
12;12;20120829
12;12;20120830
12;12;20120831
12;12;20120903
12;12;20120904
12;12;20120905
12;12;20120906
12;12;20120907
12;12;20120910
12;12;20120911
12;12;20120912
12;12;20120913
12;12;20120914
12;12;20120917
12;12;20120918
12;12;20120919
12;12;20120920
12;12;20120921
12;13;20120924
13;13;20120925
13;13;20120926
13;13;20120927
13;13;20120928
13;12;20121001
12;13;20121002
13;13;20121003
13;12;20121004
12;12;20121005
12;12;20121008
12;13;20121009
13;13;20121010
13;13;20121011
13;12;20121012
12;13;20121015
13;13;20121016
13;13;20121017
13;13;20121018
13;13;20121019
13;13;20121022
13;12;20121023
12;13;20121024
13;13;20121025
13;13;20121026
13;13;20121029
13;14;20121030
14;16;20121031
16;17;20121102
17;17;20121105
17;17;20121106
17;16;20121107
16;16;20121108
16;16;20121109
16;16;20121112
16;17;20121113
17;17;20121114
17;17;20121115
17;15;20121116
15;15;20121119
15;16;20121120
16;17;20121121
17;16;20121122
16;16;20121123
16;16;20121126
16;15;20121127
15;15;20121128
15;15;20121129
15;15;20121130
15;14;20121203
14;14;20121204
14;14;20121205
14;13;20121206
13;15;20121207
15;15;20121210
15;14;20121211
14;14;20121212
14;13;20121213
13;14;20121214
14;15;20121217
15;15;20121218
15;17;20121219
17;17;20121220
17;17;20121221
17;18;20121227
18;17;20121228
17;17;20130102
17;17;20130103
17;15;20130104
15;15;20130107
15;16;20130108
16;16;20130109
16;16;20130110
16;16;20130111
16;16;20130114
16;16;20130115
16;16;20130116
16;17;20130117
17;17;20130118
17;17;20130121
17;17;20130122
17;17;20130123
17;17;20130124
17;18;20130125
18;19;20130128
19;18;20130129
18;17;20130130
17;16;20130131
16;17;20130201
17;17;20130204
17;15;20130205
15;17;20130206
17;17;20130207
17;17;20130208
17;17;20130211
17;17;20130212
17;16;20130213
16;16;20130214
16;10;20130215
10;10;20130218
10;10;20130219
10;10;20130220
10;10;20130221
10;9;20130222
9;8;20130225
8;8;20130226
8;8;20130227
8;8;20130228
8;9;20130301
9;9;20130304
9;9;20130305
9;9;20130306
9;9;20130307
9;9;20130308
9;8;20130311
8;8;20130312
8;8;20130313
8;7;20130314
7;7;20130315
7;6;20130318
6;6;20130319
6;6;20130320
6;6;20130321
6;7;20130322
7;6;20130325
6;6;20130326
6;6;20130327
6;6;20130328
6;6;20130402
6;5;20130403
5;5;20130404
5;5;20130405
5;5;20130408
5;5;20130409
5;5;20130410
5;4;20130411
4;5;20130412
5;5;20130415
5;5;20130417
5;5;20130418
5;5;20130419
5;5;20130422
5;5;20130423
5;5;20130424
5;5;20130425
5;4;20130426
4;4;20130429
4;5;20130430
5;5;20130502
5;5;20130506
5;5;20130507
5;5;20130508
5;5;20130509
5;5;20130510
5;5;20130513
5;5;20130514
5;4;20130515
4;4;20130516
4;4;20130517
4;4;20130520
4;4;20130521
4;4;20130522
4;3;20130523
3;3;20130524
3;3;20130527
3;4;20130528
4;4;20130529
4;5;20130531
5;5;20130603
5;4;20130604
4;4;20130605
4;5;20130606
5;5;20130607
5;5;20130610
5;5;20130611
5;5;20130612
5;5;20130613
5;5;20130614
5;5;20130617
5;5;20130618
5;5;20130619
5;5;20130620
5;5;20130621
5;5;20130624
5;5;20130625
5;5;20130626
5;5;20130627
5;5;20130628
5;5;20130701
5;5;20130702
5;5;20130703
5;4;20130704
4;4;20130705
4;4;20130708
4;3;20130709
3;4;20130710
4;4;20130711
4;4;20130712
4;4;20130715
4;3;20130716
3;4;20130717
4;3;20130718
3;4;20130719
4;4;20130722
4;4;20130723
4;3;20130724
3;3;20130725
3;3;20130726
3;3;20130730
3;3;20130731
3;3;20130801
3;3;20130802
3;3;20130806
3;3;20130807
3;4;20130808
4;4;20130809
4;4;20130812
4;4;20130813
4;3;20130814
3;4;20130816
4;4;20130819
4;4;20130820
4;4;20130821
4;5;20130822
5;5;20130823
5;5;20130826
5;5;20130827
5;4;20130828
4;5;20130829
5;5;20130830
5;4;20130902
4;4;20130903
4;4;20130904
4;4;20130905
4;4;20130906
4;4;20130909
4;4;20130910
4;4;20130911
4;4;20130912
4;5;20130913
5;4;20130916
4;4;20130917
4;4;20130918
4;4;20130919
4;4;20130920
4;4;20130923
4;4;20130924
4;4;20130925
4;4;20130926
4;4;20130927
4;4;20130930
4;4;20131001
4;4;20131002
4;4;20131003
4;4;20131004
4;4;20131007
4;4;20131008
4;4;20131009
4;3;20131010
3;4;20131011
4;4;20131014
4;4;20131015
4;4;20131016
4;4;20131017
4;4;20131018
4;5;20131021
5;5;20131022
5;5;20131023
5;4;20131024
4;4;20131025
4;4;20131028
4;4;20131029
4;4;20131030
4;4;20131031
4;4;20131104
4;4;20131105
4;4;20131106
4;4;20131107
4;4;20131108
4;4;20131112
4;4;20131113
4;5;20131114
5;5;20131115
5;5;20131118
5;5;20131119
5;5;20131120
5;4;20131121
4;4;20131122
4;4;20131125
4;4;20131126
4;4;20131127
4;4;20131128
4;4;20131129
4;4;20131202
4;5;20131203
5;5;20131204
5;5;20131205
5;4;20131206
4;4;20131209
4;4;20131210
4;4;20131211
4;4;20131212
4;4;20131213
4;4;20131216
4;4;20131217
4;4;20131218
4;4;20131219
4;4;20131220
4;4;20131223
4;4;20131227
4;4;20131230
4;4;20140102
4;5;20140103
5;5;20140107
5;5;20140108
5;6;20140109
6;6;20140110
6;5;20140113
5;5;20140114
5;6;20140115
6;6;20140116
6;6;20140117
6;6;20140120
6;5;20140121
5;5;20140122
5;6;20140123
6;6;20140124
6;6;20140127
6;6;20140128
6;6;20140129
6;6;20140130
6;6;20140131
6;6;20140203
6;6;20140204
6;5;20140205
5;6;20140206
6;6;20140207
6;6;20140210
6;6;20140211
6;6;20140212
6;5;20140213
5;5;20140214
5;5;20140217
5;5;20140218
5;5;20140219
5;5;20140220
5;5;20140221
5;5;20140224
5;5;20140225
5;4,84;20140314
4,84;4,21;20140317
4,21;4,17;20140318
4,17;4;20140319
4;4;20140320
4;4;20140321
4;3,9;20140324
3,9;3,3;20140325
3,3;3,44;20140326
3,44;3,76;20140327
3,76;3,89;20140328
3,89;4,29;20140331
4,29;5,15;20140401
5,15;5,19;20140402
5,19;4,81;20140403
4,81;4,97;20140404
4,97;5,03;20140407
5,03;4,99;20140408
4,99;4,99;20140409
4,99;5;20140410
5;4,89;20140411
4,89;4,65;20140414
4,65;4,66;20140415
4,66;4,6;20140416
4,6;4,61;20140417
4,61;4,6;20140422
4,6;4,57;20140423
4,57;4,58;20140424
4,58;4,39;20140425
4,39;4,97;20140428
4,97;4,94;20140429
4,94;4,89;20140430
4,89;4,99;20140502
4,99;4,56;20140505
4,56;4,62;20140506
4,62;4,55;20140507
4,55;4,51;20140508
4,51;4,41;20140509
4,41;4,5;20140512
4,5;4,72;20140513
4,72;4,76;20140514
4,76;4,74;20140515
4,74;4,66;20140516
4,66;4,6;20140519
4,6;4,5;20140520
4,5;4,35;20140521
4,35;4,49;20140522
4,49;4,6;20140523
4,6;4,25;20140526
4,25;4,25;20140527
4,25;4,3;20140528
4,3;4,5;20140529
4,5;4,5;20140530
4,5;4,35;20140602
4,35;4,45;20140603
4,45;4,44;20140604
4,44;4,44;20140605
4,44;4,45;20140606
4,45;4,5;20140609
4,5;4,56;20140610
4,56;4,4;20140611
4,4;4,4;20140612
4,4;4,4;20140613
4,4;4,36;20140616
4,36;4,14;20140617
4,14;4,36;20140618
4,36;4,39;20140620
4,39;4,29;20140623
4,29;4,25;20140624
4,25;4,27;20140625
4,27;4,2;20140626
4,2;4,2;20140627
4,2;4,18;20140630
4,18;4,29;20140701
4,29;4,12;20140702
4,12;4,15;20140703
4,15;4,2;20140704
4,2;4,17;20140707
4,17;3,9;20140708
3,9;4,13;20140709
4,13;4,12;20140710
4,12;4;20140711
4;4,02;20140714
4,02;4;20140715
4;3,85;20140716
3,85;3,9;20140717
3,9;3,91;20140718
3,91;3,8;20140721
3,8;3,88;20140723
3,88;3,85;20140724
3,85;3,74;20140725
3,74;3,83;20140728
3,83;3,86;20140729
3,86;3,8;20140730
3,8;3,73;20140731
3,73;3,72;20140801
3,72;3,75;20140804
3,75;3,6;20140805
3,6;3,11;20140806
3,11;3;20140807
3;3,05;20140808
3,05;3,03;20140811
3,03;3,21;20140812
3,21;3,22;20140813
3,22;3,15;20140814
3,15;3,09;20140818
3,09;3,1;20140819
3,1;2,92;20140820
2,92;2,92;20140821
2,92;2,9;20140822
2,9;2,68;20140825
2,68;2,87;20140826
2,87;2,82;20140827
2,82;2,72;20140828
2,72;2,72;20140829
2,72;2,5;20140901
2,5;2,51;20140902
2,51;2,66;20140903
2,66;2,71;20140904
2,71;2,65;20140905
2,65;2,73;20140908
2,73;2,8;20140909
2,8;2,85;20140910
2,85;3,01;20140911
3,01;3,15;20140912
3,15;3,15;20140915
3,15;3,6;20140916
3,6;3,55;20140917
3,55;3,3;20140918
3,3;3,62;20140919
3,62;3,64;20140922
3,64;3,64;20140923
3,64;3,6;20140924
3,6;3,58;20140925
3,58;3,48;20140926
3,48;3,48;20140929
3,48;3,3;20140930
3,3;3,36;20141001
3,36;3,5;20141002
3,5;3,35;20141003
3,35;3,35;20141006
3,35;3,38;20141007
3,38;3,42;20141008
3,42;3,22;20141009
3,22;3,2;20141010
3,2;3,13;20141013
3,13;3,05;20141014
3,05;3,08;20141015
3,08;3,12;20141016
3,12;3,12;20141020
3,12;3,1;20141021
3,1;3,1;20141022
3,1;3,01;20141023
3,01;2,9;20141024
2,9;3,15;20141027
3,15;3,11;20141028
3,11;3,11;20141029
3,11;3,05;20141030
3,05;3,04;20141031
3,04;3;20141103
3;3;20141104
3;3;20141105
3;3;20141106
3;3;20141107
3;3;20141110
3;3;20141112
3;3,01;20141113
3,01;3;20141114
3;3;20141117
3;2,91;20141118
2,91;2,85;20141119
2,85;2,78;20141120
2,78;2,65;20141121
2,65;2,55;20141124
2,55;2,47;20141125
2,47;2,54;20141126
2,54;2,5;20141127
2,5;2,41;20141128
2,41;2,4;20141201
2,4;2,2;20141202
2,2;2,2;20141203
2,2;2,31;20141204
2,31;2,05;20141205
2,05;2,11;20141208
2,11;2,1;20141209
2,1;2,1;20141210
2,1;1,92;20141211
1,92;2,16;20141212
2,16;2,15;20141215
2,15;2,13;20141216
2,13;2,11;20141217
2,11;2,1;20141218
2,1;2,04;20141219
2,04;2,09;20141222
2,09;2,02;20141223
2,02;1,97;20141229
1,97;1,95;20141230
