From;To;Date
4,56;4,38;20110913
4,38;4,44;20110914
4,44;4,44;20110915
4,44;4,56;20110916
4,56;4,44;20110919
4,44;4,5;20110920
4,5;4,56;20110921
4,56;4,68;20110922
4,68;4,92;20110923
4,92;5,28;20110926
5,28;5,04;20110927
5,04;5,04;20110928
5,04;5,04;20110929
5,04;4,74;20110930
4,74;4,56;20111003
4,56;4,44;20111004
4,44;4,68;20111005
4,68;4,5;20111006
4,5;4,5;20111007
4,5;4,74;20111010
4,74;4,8;20111011
4,8;4,8;20111012
4,8;4,86;20111013
4,86;4,74;20111014
4,74;4,68;20111017
4,68;4,68;20111018
4,68;4,68;20111019
4,68;4,68;20111020
4,68;4,74;20111021
4,74;4,74;20111024
4,74;4,68;20111025
4,68;4,62;20111026
4,62;4,74;20111027
4,74;4,62;20111028
4,62;4,68;20111031
4,68;4,5;20111102
4,5;4,62;20111103
4,62;4,68;20111104
4,68;4,68;20111107
4,68;4,68;20111108
4,68;4,5;20111109
4,5;4,56;20111110
4,56;4,56;20111114
4,56;4,56;20111115
4,56;4,44;20111116
4,44;4,38;20111117
4,38;4,26;20111118
4,26;3,84;20111121
3,84;3,84;20111122
3,84;3,96;20111123
3,96;4,14;20111124
4,14;4,26;20111125
4,26;4,5;20111128
4,5;4,44;20111129
4,44;4,32;20111130
4,32;4,2;20111201
4,2;4,32;20111202
4,32;4,5;20111205
4,5;4,44;20111206
4,44;4,38;20111207
4,38;4,38;20111208
4,38;4,32;20111209
4,32;4,32;20111212
4,32;4,2;20111213
4,2;4,2;20111214
4,2;4,2;20111215
4,2;4,2;20111216
4,2;4,2;20111219
4,2;4,14;20111220
4,14;4,08;20111221
4,08;4,08;20111222
4,08;4,08;20111223
4,08;3,96;20111227
3,96;4,02;20111228
4,02;4,02;20111229
4,02;4,02;20111230
4,02;4,14;20120102
4,14;4,2;20120103
4,2;4,2;20120104
4,2;4,08;20120105
4,08;4,14;20120109
4,14;4,14;20120110
4,14;4,08;20120111
4,08;4,26;20120112
4,26;4,26;20120113
4,26;4,14;20120116
4,14;4,5;20120117
4,5;4,5;20120118
4,5;4,5;20120119
4,5;4,32;20120120
4,32;4,5;20120123
4,5;4,26;20120124
4,26;4,38;20120125
4,38;4,44;20120126
4,44;4,68;20120127
4,68;4,74;20120130
4,74;4,74;20120131
4,74;4,86;20120201
4,86;4,98;20120202
4,98;4,98;20120203
4,98;4,98;20120206
4,98;5,22;20120207
5,22;5,94;20120208
5,94;5,94;20120209
5,94;5,94;20120210
5,94;6;20120213
6;5,88;20120214
5,88;6;20120215
6;6,12;20120216
6,12;6,12;20120217
6,12;6,24;20120220
6,24;6,48;20120221
6,48;6,3;20120222
6,3;6,36;20120223
6,36;6,9;20120224
6,9;6,72;20120227
6,72;6,6;20120228
6,6;6,78;20120229
6,78;6,54;20120301
6,54;6,6;20120302
6,6;6,12;20120305
6,12;5,64;20120306
5,64;6;20120307
6;6,6;20120308
6,6;6,6;20120309
6,6;6,72;20120312
6,72;6,6;20120313
6,6;6,54;20120314
6,54;6,6;20120315
6,6;6,48;20120316
6,48;6,36;20120319
6,36;6,24;20120320
6,24;6;20120321
6;5,88;20120322
5,88;5,7;20120323
5,7;6;20120326
6;5,94;20120327
5,94;6;20120328
6;5,82;20120329
5,82;5,88;20120330
5,88;5,82;20120402
5,82;5,76;20120403
5,76;5,7;20120404
5,7;5,4;20120405
5,4;5,52;20120410
5,52;5,76;20120411
5,76;5,88;20120412
5,88;5,76;20120413
5,76;5,7;20120416
5,7;5,76;20120417
5,76;5,76;20120418
5,76;5,7;20120419
5,7;5,76;20120420
5,76;5,64;20120423
5,64;5,64;20120424
5,64;5,52;20120425
5,52;5,88;20120426
5,88;5,7;20120427
5,7;5,82;20120430
5,82;5,7;20120502
5,7;5,52;20120504
5,52;5,64;20120507
5,64;5,64;20120508
5,64;5,64;20120509
5,64;5,76;20120510
5,76;5,52;20120511
5,52;5,58;20120514
5,58;5,58;20120515
5,58;5,34;20120516
5,34;5,28;20120517
5,28;5,04;20120518
5,04;5,28;20120521
5,28;5,28;20120522
5,28;4,92;20120523
4,92;5,22;20120524
5,22;5,28;20120525
5,28;5,22;20120528
5,22;5,34;20120529
5,34;5,34;20120530
5,34;5,16;20120531
5,16;5,28;20120601
5,28;5,28;20120604
5,28;5,1;20120605
5,1;4,86;20120606
4,86;4,92;20120608
4,92;4,92;20120611
4,92;5,04;20120612
5,04;5,04;20120613
5,04;5,1;20120614
5,1;5,1;20120615
5,1;5,16;20120618
5,16;5,22;20120619
5,22;5,28;20120620
5,28;5,28;20120621
5,28;5,28;20120622
5,28;5,28;20120625
5,28;5,28;20120626
5,28;5,16;20120627
5,16;5,04;20120628
5,04;5,1;20120629
5,1;5,22;20120702
5,22;5,22;20120703
5,22;4,98;20120704
4,98;5,1;20120705
5,1;5,1;20120706
5,1;4,92;20120709
4,92;5,04;20120710
5,04;4,92;20120711
4,92;4,62;20120712
4,62;4,8;20120713
4,8;4,8;20120716
4,8;4,86;20120717
4,86;4,68;20120718
4,68;4,68;20120719
4,68;4,68;20120720
4,68;4,62;20120723
4,62;4,74;20120724
4,74;4,74;20120725
4,74;4,62;20120726
4,62;4,74;20120727
4,74;4,8;20120730
4,8;4,8;20120731
4,8;4,8;20120801
4,8;5,1;20120802
5,1;4,98;20120803
4,98;5,04;20120806
5,04;4,98;20120807
4,98;4,98;20120808
4,98;4,92;20120809
4,92;4,98;20120810
4,98;4,98;20120813
4,98;4,98;20120814
4,98;4,98;20120816
4,98;4,98;20120817
4,98;4,98;20120820
4,98;4,92;20120821
4,92;4,92;20120822
4,92;4,98;20120823
4,98;4,92;20120824
4,92;4,74;20120827
4,74;4,92;20120828
4,92;4,98;20120829
4,98;4,98;20120830
4,98;4,98;20120831
4,98;4,74;20120903
4,74;4,92;20120904
4,92;4,86;20120905
4,86;4,86;20120906
4,86;4,92;20120907
4,92;4,98;20120910
4,98;4,8;20120911
4,8;4,92;20120912
4,92;4,74;20120913
4,74;4,8;20120914
4,8;4,68;20120917
4,68;4,68;20120918
4,68;4,68;20120919
4,68;4,8;20120920
4,8;4,74;20120921
4,74;4,8;20120924
4,8;4,8;20120925
4,8;4,74;20120926
4,74;4,74;20120927
4,74;4,74;20120928
4,74;4,74;20121001
4,74;4,74;20121002
4,74;4,8;20121003
4,8;4,8;20121004
4,8;4,92;20121005
4,92;5,1;20121008
5,1;5,04;20121009
5,04;4,74;20121010
4,74;4,92;20121011
4,92;4,74;20121012
4,74;4,8;20121015
4,8;4,86;20121016
4,86;4,86;20121017
4,86;4,86;20121018
4,86;4,74;20121019
4,74;4,92;20121022
4,92;4,92;20121023
4,92;4,86;20121024
4,86;4,8;20121025
4,8;4,86;20121026
4,86;4,8;20121029
4,8;4,68;20121030
4,68;4,86;20121031
4,86;4,8;20121102
4,8;4,68;20121105
4,68;4,5;20121106
4,5;4,44;20121107
4,44;4,44;20121108
4,44;4,44;20121109
4,44;4,56;20121112
4,56;4,74;20121113
4,74;4,62;20121114
4,62;4,68;20121115
4,68;4,5;20121116
4,5;4,5;20121119
4,5;4,5;20121120
4,5;4,44;20121121
4,44;4,74;20121122
4,74;4,44;20121123
4,44;4,56;20121126
4,56;4,5;20121127
4,5;4,44;20121128
4,44;4,26;20121129
4,26;4,2;20121130
4,2;4,14;20121203
4,14;4,38;20121204
4,38;4,38;20121205
4,38;4,14;20121206
4,14;4,08;20121207
4,08;4,08;20121210
4,08;4,14;20121211
4,14;4,14;20121212
4,14;4,14;20121213
4,14;4,32;20121214
4,32;4,32;20121217
4,32;4,14;20121218
4,14;4,2;20121219
4,2;4,2;20121220
4,2;4,2;20121221
4,2;4,56;20121227
4,56;4,26;20121228
4,26;4,08;20130102
4,08;4,14;20130103
4,14;4,32;20130104
4,32;4,56;20130107
4,56;4,62;20130108
4,62;4,62;20130109
4,62;4,62;20130110
4,62;4,62;20130111
4,62;4,5;20130114
4,5;4,2;20130115
4,2;4,2;20130116
4,2;4,2;20130117
4,2;4,14;20130118
4,14;4,2;20130121
4,2;4,14;20130122
4,14;4,02;20130123
4,02;4,02;20130124
4,02;4,02;20130125
4,02;3,96;20130128
3,96;3,96;20130129
3,96;3,96;20130130
3,96;3,9;20130131
3,9;4,02;20130201
4,02;3,96;20130204
3,96;3,96;20130205
3,96;3,9;20130206
3,9;3,84;20130207
3,84;3,9;20130208
3,9;3,9;20130211
3,9;3,96;20130212
3,96;4,14;20130213
4,14;4,14;20130214
4,14;4,08;20130215
4,08;3,78;20130218
3,78;3,78;20130219
3,78;3,42;20130220
3,42;3,24;20130221
3,24;2,88;20130222
2,88;2,52;20130225
2,52;2,52;20130226
2,52;2,64;20130227
2,64;2,64;20130228
2,64;2,52;20130301
2,52;2,52;20130304
2,52;2,64;20130305
2,64;2,58;20130306
2,58;2,46;20130307
2,46;2,7;20130308
2,7;2,88;20130311
2,88;2,64;20130312
2,64;2,64;20130313
2,64;2,7;20130314
2,7;2,58;20130315
2,58;2,58;20130318
2,58;2,58;20130319
2,58;2,46;20130320
2,46;2,4;20130321
2,4;2,64;20130322
2,64;2,7;20130325
2,7;2,64;20130326
2,64;2,64;20130327
2,64;2,64;20130328
2,64;2,64;20130402
2,64;2,64;20130403
2,64;2,64;20130404
2,64;2,58;20130405
2,58;2,58;20130408
2,58;2,58;20130409
2,58;2,64;20130410
2,64;2,46;20130411
2,46;2,4;20130412
2,4;2,4;20130415
2,4;2,22;20130417
2,22;2,28;20130418
2,28;2,34;20130419
2,34;2,16;20130422
2,16;2,22;20130423
2,22;2,22;20130424
2,22;2,1;20130425
2,1;2,1;20130426
2,1;2,04;20130429
2,04;2,16;20130430
2,16;2,04;20130502
2,04;2,28;20130506
2,28;2,16;20130507
2,16;2,28;20130508
2,28;2,28;20130509
2,28;2,4;20130510
2,4;2,34;20130513
2,34;2,34;20130514
2,34;2,28;20130515
2,28;2,28;20130516
2,28;2,28;20130517
2,28;2,22;20130520
2,22;2,22;20130521
2,22;2,22;20130522
2,22;2,28;20130523
2,28;2,16;20130524
2,16;2,22;20130527
2,22;2,22;20130528
2,22;2,28;20130529
2,28;2,28;20130531
2,28;2,22;20130603
2,22;2,28;20130604
2,28;2,28;20130605
2,28;2,64;20130606
2,64;2,76;20130607
2,76;2,7;20130610
2,7;2,76;20130611
2,76;2,76;20130612
2,76;2,76;20130613
2,76;2,76;20130614
2,76;2,76;20130617
2,76;2,76;20130618
2,76;2,76;20130619
2,76;2,52;20130620
2,52;2,64;20130621
2,64;2,4;20130624
2,4;2,4;20130625
2,4;2,4;20130626
2,4;2,4;20130627
2,4;2,22;20130628
2,22;2,4;20130701
2,4;2,34;20130702
2,34;2,28;20130703
2,28;2,22;20130704
2,22;2,28;20130705
2,28;2,28;20130708
2,28;2,16;20130709
2,16;2,22;20130710
2,22;2,22;20130711
2,22;2,22;20130712
2,22;2,22;20130715
2,22;2,22;20130716
2,22;2,22;20130717
2,22;2,22;20130718
2,22;2,22;20130719
2,22;2,22;20130722
2,22;2,22;20130723
2,22;2,22;20130724
2,22;2,4;20130725
2,4;2,22;20130726
2,22;2,22;20130729
2,22;2,22;20130730
2,22;2,16;20130731
2,16;2,22;20130801
2,22;2,22;20130802
2,22;2,22;20130805
2,22;2,22;20130806
2,22;2,22;20130807
2,22;2,22;20130808
2,22;2,22;20130809
2,22;2,22;20130812
2,22;2,16;20130813
2,16;2,16;20130814
2,16;2,1;20130816
2,1;2,1;20130819
2,1;2,1;20130820
2,1;2,04;20130821
2,04;2,04;20130822
2,04;2,16;20130823
2,16;2,16;20130826
2,16;2,16;20130827
2,16;2,34;20130828
2,34;2,28;20130829
2,28;2,28;20130830
2,28;2,22;20130902
2,22;2,16;20130903
2,16;2,28;20130904
2,28;2,28;20130905
2,28;2,16;20130906
2,16;2,16;20130909
2,16;2,28;20130910
2,28;2,16;20130911
2,16;2,16;20130912
2,16;2,16;20130913
2,16;2,16;20130916
2,16;2,28;20130917
2,28;2,28;20130918
2,28;2,16;20130919
2,16;2,16;20130920
2,16;2,16;20130923
2,16;2,16;20130924
2,16;2,16;20130925
2,16;2,16;20130926
2,16;2,16;20130927
2,16;2,16;20130930
2,16;2,16;20131001
2,16;2,16;20131002
2,16;2,16;20131003
2,16;2,16;20131004
2,16;2,16;20131007
2,16;2,16;20131008
2,16;2,34;20131009
2,34;2,28;20131010
2,28;2,22;20131011
2,22;2,22;20131014
2,22;2,22;20131015
2,22;2,22;20131016
2,22;2,22;20131017
2,22;2,22;20131018
2,22;2,22;20131021
2,22;2,22;20131022
2,22;2,22;20131023
2,22;2,34;20131024
2,34;2,4;20131025
2,4;2,34;20131028
2,34;2,4;20131029
2,4;2,28;20131030
2,28;2,34;20131031
2,34;2,28;20131104
2,28;2,28;20131105
2,28;2,28;20131106
2,28;2,28;20131107
2,28;2,28;20131108
2,28;2,28;20131112
2,28;2,4;20131113
2,4;2,22;20131114
2,22;2,28;20131115
2,28;2,4;20131118
2,4;2,28;20131119
2,28;2,22;20131120
2,22;2,28;20131121
2,28;2,22;20131122
2,22;2,22;20131125
2,22;2,22;20131126
2,22;2,22;20131127
2,22;2,22;20131128
2,22;2,22;20131129
2,22;2,22;20131202
2,22;2,28;20131203
2,28;2,4;20131204
2,4;2,34;20131205
2,34;2,34;20131206
2,34;2,28;20131209
2,28;2,22;20131210
2,22;2,16;20131211
2,16;2,22;20131212
2,22;2,16;20131213
2,16;2,16;20131216
2,16;2,28;20131217
2,28;2,22;20131218
2,22;2,22;20131219
2,22;2,28;20131220
2,28;2,22;20131223
2,22;2,22;20131227
2,22;2,22;20131230
2,22;2,22;20140102
2,22;2,22;20140103
2,22;2,22;20140107
2,22;2,22;20140108
2,22;2,22;20140109
2,22;2,22;20140110
2,22;2,22;20140113
2,22;2,22;20140114
2,22;2,22;20140115
2,22;2,22;20140116
2,22;2,22;20140117
2,22;2,22;20140120
2,22;2,22;20140121
2,22;2,28;20140122
2,28;2,22;20140123
2,22;2,22;20140124
2,22;2,22;20140127
2,22;2,28;20140128
2,28;2,22;20140129
2,22;2,22;20140130
2,22;2,22;20140131
2,22;2,22;20140203
2,22;2,22;20140204
2,22;2,22;20140205
2,22;2,22;20140206
2,22;2,28;20140207
2,28;2,34;20140210
2,34;2,28;20140211
2,28;2,22;20140212
2,22;2,22;20140213
2,22;2,16;20140214
2,16;2,16;20140217
2,16;2,16;20140218
2,16;2,22;20140219
2,22;2,22;20140220
2,22;2,22;20140221
2,22;2,22;20140224
2,22;2,22;20140225
2,22;2,22;20140226
2,22;2,28;20140227
2,28;2,22;20140228
2,22;2,16;20140303
2,16;2,22;20140304
2,22;2,22;20140305
2,22;2,28;20140306
2,28;2,22;20140307
2,22;2,22;20140310
2,22;2,28;20140311
2,28;2,22;20140312
2,22;2,22;20140313
2,22;2,22;20140314
2,22;2,22;20140317
2,22;2,28;20140318
2,28;2,28;20140319
2,28;2,22;20140320
2,22;2,28;20140321
2,28;2,22;20140324
2,22;2,22;20140325
2,22;2,28;20140326
2,28;2,22;20140327
2,22;2,28;20140328
2,28;2,22;20140331
2,22;2,22;20140401
2,22;2,22;20140402
2,22;2,22;20140403
2,22;2,22;20140404
2,22;2,1;20140407
2,1;2,04;20140408
2,04;2,04;20140409
2,04;2,04;20140410
2,04;1,98;20140411
1,98;1,92;20140414
1,92;1,98;20140415
1,98;2,1;20140416
2,1;2,34;20140417
2,34;2,34;20140422
2,34;2;20140512
2;2,11;20140513
2,11;2,06;20140514
2,06;2,06;20140515
2,06;2,06;20140516
2,06;2,06;20140519
2,06;2;20140520
2;1,95;20140521
1,95;1,95;20140522
1,95;1,95;20140523
1,95;1,95;20140526
1,95;2,01;20140527
2,01;2,01;20140528
2,01;1,99;20140529
1,99;2;20140530
2;2;20140602
2;2;20140603
2;2;20140604
2;2;20140605
2;2,05;20140606
2,05;2;20140609
2;2;20140610
2;2;20140611
2;1,99;20140612
1,99;1,98;20140613
1,98;1,97;20140616
1,97;1,97;20140617
1,97;1,96;20140618
1,96;1,96;20140620
1,96;1,95;20140623
1,95;2;20140624
2;1,96;20140625
1,96;1,94;20140626
1,94;1,93;20140627
1,93;1,93;20140630
1,93;1,93;20140701
1,93;1,76;20140702
1,76;1,8;20140703
1,8;1,88;20140704
1,88;1,85;20140707
1,85;1,92;20140708
1,92;1,84;20140709
1,84;1,9;20140710
1,9;1,95;20140711
1,95;1,95;20140714
1,95;2,04;20140715
2,04;1,99;20140716
1,99;1,97;20140717
1,97;1,95;20140718
1,95;1,96;20140721
1,96;1,94;20140722
1,94;1,94;20140723
1,94;1,97;20140724
1,97;1,94;20140725
1,94;1,94;20140728
1,94;1,99;20140729
1,99;1,97;20140730
1,97;1,95;20140731
1,95;1,94;20140801
1,94;1,94;20140804
1,94;1,97;20140805
1,97;1,97;20140806
1,97;1,94;20140807
1,94;1,93;20140808
1,93;1,93;20140811
1,93;1,93;20140812
1,93;1,93;20140813
1,93;1,93;20140814
1,93;1,93;20140818
1,93;1,93;20140819
1,93;1,93;20140820
1,93;1,93;20140821
1,93;1,89;20140822
1,89;1,9;20140825
1,9;1,9;20140826
1,9;1,9;20140827
1,9;1,9;20140828
1,9;1,9;20140829
1,9;1,9;20140901
1,9;1,9;20140902
1,9;1,9;20140903
1,9;1,9;20140904
1,9;1,9;20140905
1,9;1,9;20140908
1,9;1,89;20140909
1,89;1,89;20140910
1,89;1,89;20140911
1,89;1,89;20140912
1,89;1,89;20140915
1,89;1,8;20140916
1,8;1,81;20140917
1,81;1,81;20140918
1,81;1,85;20140919
1,85;1,9;20140922
1,9;1,9;20140923
1,9;1,9;20140924
1,9;1,9;20140925
1,9;1,9;20140926
1,9;1,85;20140929
1,85;1,8;20140930
1,8;1,81;20141001
1,81;1,81;20141002
1,81;1,81;20141003
1,81;1,81;20141006
1,81;1,81;20141007
1,81;1,81;20141008
1,81;1,81;20141009
1,81;1,81;20141010
1,81;1,81;20141013
1,81;1,8;20141014
1,8;1,8;20141015
1,8;1,79;20141016
1,79;1,79;20141017
1,79;1,77;20141020
1,77;1,78;20141021
1,78;1,78;20141022
1,78;1,78;20141023
1,78;1,78;20141024
1,78;1,78;20141027
1,78;1,78;20141028
1,78;1,8;20141029
1,8;1,79;20141030
1,79;1,8;20141031
1,8;1,8;20141103
1,8;1,8;20141104
1,8;1,8;20141105
1,8;1,8;20141106
1,8;1,8;20141107
1,8;1,8;20141110
1,8;1,79;20141112
1,79;1,79;20141113
1,79;1,79;20141114
1,79;1,8;20141117
1,8;1,8;20141118
1,8;1,8;20141119
1,8;1,79;20141120
1,79;1,79;20141121
1,79;1,75;20141124
1,75;1,75;20141125
1,75;1,76;20141126
1,76;1,76;20141127
1,76;1,76;20141128
1,76;1,76;20141201
1,76;1,76;20141202
1,76;1,75;20141203
1,75;1,63;20141204
1,63;1,64;20141205
1,64;1,57;20141208
1,57;1,5;20141209
1,5;1,54;20141210
1,54;1,56;20141211
1,56;1,55;20141212
1,55;1,57;20141215
1,57;1,56;20141216
1,56;1,56;20141217
1,56;1,56;20141218
1,56;1,56;20141219
1,56;1,58;20141222
1,58;1,49;20141223
1,49;1,52;20141229
1,52;1,52;20141230
