From;To;Date
3,7;3,7;20080418
3,7;3,7;20080421
3,7;3,4;20080422
3,4;3,43;20080423
3,43;3,38;20080424
3,38;3,42;20080425
3,42;3,55;20080428
3,55;3,52;20080429
3,52;3,52;20080430
3,52;3,52;20080505
3,52;3,37;20080506
3,37;3,44;20080507
3,44;3,53;20080508
3,53;3,6;20080509
3,6;3,7;20080512
3,7;3,75;20080513
3,75;3,9;20080514
3,9;3,87;20080515
3,87;3,41;20080516
3,41;3,31;20080519
3,31;3,44;20080520
3,44;3,49;20080521
3,49;3,46;20080523
3,46;3,7;20080526
3,7;3,7;20080527
3,7;3,67;20080528
3,67;3,57;20080529
3,57;3,68;20080530
3,68;3,28;20080602
3,28;3,21;20080603
3,21;3,1;20080604
3,1;3,19;20080605
3,19;3,19;20080606
3,19;3,04;20080609
3,04;3,04;20080610
3,04;3,9;20080611
3,9;3,71;20080612
3,71;3,27;20080613
3,27;3,14;20080616
3,14;3,31;20080617
3,31;3,28;20080618
3,28;3,28;20080619
3,28;3,15;20080620
3,15;3,08;20080623
3,08;2,95;20080624
2,95;3,1;20080625
3,1;3,03;20080626
3,03;3,14;20080627
3,14;3,23;20080630
3,23;3,09;20080701
3,09;3,15;20080702
3,15;3,07;20080703
3,07;3,09;20080704
3,09;3,05;20080707
3,05;2,97;20080708
2,97;3,1;20080709
3,1;3,1;20080710
3,1;2,96;20080711
2,96;2,9;20080714
2,9;2,86;20080715
2,86;2,95;20080716
2,95;3,05;20080717
3,05;3,04;20080718
3,04;3,04;20080721
3,04;3,02;20080722
3,02;3,03;20080723
3,03;2,93;20080724
2,93;2,94;20080725
2,94;2,94;20080728
2,94;2,94;20080729
2,94;3,12;20080730
3,12;3,22;20080731
3,22;3,2;20080801
3,2;3,12;20080804
3,12;3,2;20080805
3,2;3,15;20080806
3,15;3,1;20080807
3,1;3,1;20080808
3,1;3,08;20080811
3,08;3,02;20080812
3,02;2,96;20080813
2,96;2,92;20080814
2,92;2,98;20080818
2,98;2,96;20080819
2,96;2,97;20080820
2,97;2,99;20080821
2,99;3,04;20080822
3,04;3,08;20080825
3,08;3,07;20080826
3,07;3;20080827
3;3,06;20080828
3,06;3,1;20080829
3,1;3,2;20080901
3,2;3,28;20080902
3,28;3,27;20080903
3,27;3,48;20080904
3,48;3,29;20080905
3,29;3,25;20080908
3,25;3,36;20080909
3,36;3,18;20080910
3,18;3,22;20080911
3,22;3,28;20080912
3,28;2,98;20080915
2,98;2,95;20080916
2,95;3;20080917
3;3,02;20080918
3,02;3,2;20080919
3,2;3,24;20080922
3,24;3,19;20080923
3,19;3,18;20080924
3,18;3,19;20080925
3,19;3,22;20080926
3,22;3,18;20080929
3,18;3,18;20080930
3,18;3,23;20081001
3,23;3,16;20081002
3,16;2,9;20081003
2,9;2,75;20081006
2,75;2,93;20081007
2,93;2,85;20081008
2,85;2,95;20081009
2,95;2,79;20081010
2,79;2,74;20081013
2,74;2,85;20081014
2,85;2,78;20081015
2,78;2,7;20081016
2,7;2,73;20081017
2,73;2,74;20081020
2,74;2,36;20081021
2,36;2,49;20081022
2,49;1,9;20081023
1,9;1,79;20081024
1,79;1,8;20081027
1,8;1,78;20081028
1,78;1,96;20081029
1,96;1,95;20081030
1,95;1,88;20081031
1,88;1,9;20081103
1,9;1,93;20081104
1,93;1,8;20081105
1,8;1,71;20081106
1,71;1,68;20081107
1,68;1,73;20081110
1,73;1,65;20081112
1,65;1,65;20081113
1,65;1,66;20081114
1,66;1,66;20081117
1,66;1,61;20081118
1,61;1,57;20081119
1,57;1,42;20081120
1,42;1,44;20081121
1,44;1,59;20081124
1,59;1,56;20081125
1,56;1,57;20081126
1,57;1,58;20081127
1,58;1,6;20081128
1,6;1,58;20081201
1,58;1,59;20081202
1,59;1,6;20081203
1,6;1,65;20081204
1,65;1,6;20081205
1,6;1,63;20081208
1,63;1,68;20081209
1,68;1,67;20081210
1,67;1,65;20081211
1,65;1,59;20081212
1,59;1,58;20081215
1,58;1,56;20081216
1,56;1,55;20081217
1,55;1,41;20081218
1,41;1,45;20081219
1,45;1,45;20081222
1,45;1,39;20081223
1,39;1,44;20081229
1,44;1,47;20081230
1,47;1,47;20081231
1,47;1,54;20090105
1,54;1,58;20090106
1,58;1,55;20090107
1,55;1,5;20090108
1,5;1,54;20090109
1,54;1,55;20090112
1,55;1,63;20090113
1,63;1,54;20090114
1,54;1,53;20090115
1,53;1,55;20090116
1,55;1,51;20090119
1,51;1,52;20090120
1,52;1,53;20090121
1,53;1,5;20090122
1,5;1,49;20090123
1,49;1,47;20090127
1,47;1,56;20090128
1,56;1,58;20090129
1,58;1,59;20090130
1,59;1,61;20090202
1,61;1,6;20090203
1,6;1,55;20090204
1,55;1,52;20090205
1,52;1,57;20090206
1,57;1,59;20090209
1,59;1,95;20090210
1,95;2,02;20090211
2,02;1,7;20090212
1,7;1,67;20090213
1,67;1,69;20090216
1,69;1,68;20090217
1,68;1,63;20090218
1,63;1,64;20090219
1,64;1,62;20090220
1,62;1,7;20090223
1,7;1,72;20090224
1,72;1,6;20090225
1,6;1,66;20090226
1,66;1,64;20090227
1,64;1,55;20090302
1,55;1,52;20090303
1,52;1,58;20090304
1,58;1,52;20090305
1,52;1,56;20090306
1,56;1,52;20090310
1,52;1,53;20090311
1,53;1,6;20090312
1,6;1,67;20090313
1,67;1,75;20090316
1,75;1,67;20090317
1,67;1,67;20090318
1,67;1,62;20090319
1,62;1,8;20090320
1,8;1,9;20090323
1,9;1,87;20090324
1,87;1,88;20090325
1,88;1,94;20090326
1,94;1,97;20090327
1,97;2;20090330
2;1,99;20090331
1,99;1,82;20090401
1,82;2,06;20090402
2,06;2,12;20090403
2,12;2,18;20090406
2,18;2,2;20090407
2,2;2,16;20090408
2,16;2,14;20090409
2,14;2,09;20090414
2,09;2,3;20090415
2,3;2,35;20090416
2,35;2,25;20090417
2,25;2,28;20090420
2,28;2,24;20090421
2,24;2,27;20090422
2,27;2,23;20090423
2,23;2,15;20090424
2,15;2,16;20090427
2,16;2,12;20090429
2,12;2,13;20090430
2,13;2,14;20090504
2,14;2,23;20090505
2,23;2,17;20090506
2,17;2,2;20090507
2,2;2,17;20090508
2,17;2,04;20090511
2,04;2,03;20090512
2,03;2,09;20090513
2,09;2,01;20090514
2,01;2,01;20090515
2,01;2,08;20090518
2,08;2,07;20090519
2,07;2,05;20090520
2,05;2,04;20090521
2,04;2,01;20090522
2,01;2,02;20090525
2,02;1,94;20090526
1,94;2,13;20090527
2,13;2,08;20090528
2,08;2,02;20090529
2,02;2,07;20090601
2,07;2,01;20090602
2,01;2,05;20090603
2,05;2,01;20090604
2,01;2,09;20090605
2,09;1,94;20090608
1,94;2,1;20090609
2,1;2,24;20090610
2,24;2,54;20090612
2,54;2,73;20090615
2,73;2,55;20090616
2,55;2,36;20090617
2,36;2,46;20090618
2,46;2,22;20090622
2,22;2,3;20090623
2,3;2,4;20090624
2,4;2,27;20090625
2,27;2,37;20090626
2,37;2,49;20090629
2,49;2,48;20090630
2,48;2,44;20090701
2,44;2,38;20090702
2,38;2,33;20090703
2,33;2,39;20090706
2,39;2,48;20090707
2,48;2,45;20090708
2,45;2,45;20090709
2,45;2,27;20090710
2,27;2,35;20090713
2,35;2,39;20090714
2,39;2,38;20090715
2,38;2,3;20090716
2,3;2,3;20090717
2,3;2,29;20090720
2,29;2,35;20090721
2,35;2,35;20090722
2,35;2,35;20090723
2,35;2,4;20090724
2,4;2,4;20090727
2,4;2,46;20090728
2,46;2,62;20090729
2,62;2,89;20090730
2,89;2,72;20090731
2,72;2,7;20090803
2,7;2,7;20090804
2,7;2,75;20090805
2,75;2,73;20090806
2,73;2,79;20090807
2,79;2,87;20090810
2,87;2,78;20090811
2,78;2,69;20090812
2,69;2,73;20090813
2,73;2,74;20090814
2,74;2,71;20090817
2,71;2,7;20090818
2,7;2,7;20090819
2,7;2,73;20090820
2,73;2,84;20090821
2,84;2,83;20090824
2,83;2,8;20090825
2,8;2,75;20090826
2,75;2,75;20090827
2,75;2,9;20090828
2,9;2,74;20090831
2,74;2,7;20090901
2,7;2,59;20090902
2,59;2,58;20090903
2,58;2,6;20090904
2,6;2,85;20090907
2,85;3,04;20090908
3,04;3;20090909
3;2,79;20090910
2,79;2,72;20090911
2,72;2,61;20090914
2,61;2,66;20090915
2,66;2,76;20090916
2,76;2,98;20090917
2,98;2,98;20090918
2,98;2,83;20090921
2,83;2,96;20090922
2,96;3,02;20090923
3,02;3;20090924
3;2,88;20090925
2,88;2,88;20090928
2,88;3;20090929
3;2,88;20090930
2,88;2,88;20091001
2,88;2,94;20091002
2,94;2,87;20091005
2,87;2,88;20091006
2,88;2,98;20091007
2,98;2,93;20091008
2,93;3;20091009
3;3,09;20091012
3,09;3,01;20091013
3,01;3,04;20091014
3,04;3,08;20091015
3,08;3,15;20091016
3,15;3,15;20091019
3,15;3,18;20091020
3,18;3,15;20091021
3,15;3,13;20091022
3,13;2,93;20091023
2,93;2,84;20091026
2,84;2,91;20091027
2,91;2,9;20091028
2,9;2,89;20091029
2,89;2,84;20091030
2,84;2,87;20091102
2,87;2,89;20091103
2,89;2,99;20091104
2,99;2,98;20091105
2,98;3,06;20091106
3,06;3,08;20091109
3,08;3,01;20091110
3,01;3,09;20091112
3,09;3,11;20091113
3,11;3,2;20091116
3,2;3,36;20091117
3,36;3,33;20091118
3,33;3,44;20091119
3,44;3,15;20091120
3,15;3,25;20091123
3,25;3,38;20091124
3,38;3,43;20091125
3,43;3,43;20091126
3,43;3,4;20091127
3,4;3,43;20091130
3,43;3,43;20091201
3,43;3,51;20091202
3,51;3,52;20091203
3,52;3,49;20091204
3,49;3,59;20091207
3,59;3,59;20091208
3,59;3,55;20091209
3,55;3,47;20091210
3,47;3,23;20091211
3,23;3,2;20091214
3,2;3,1;20091215
3,1;2,98;20091216
2,98;3;20091217
3;3;20091218
3;2,87;20091221
2,87;2,97;20091222
2,97;2,93;20091223
2,93;2,93;20091228
2,93;2,94;20091229
2,94;2,87;20091230
2,87;2,91;20091231
2,91;2,95;20100104
2,95;3,12;20100105
3,12;3,15;20100106
3,15;3,01;20100107
3,01;3,08;20100108
3,08;3,12;20100111
3,12;3,03;20100112
3,03;3,18;20100113
3,18;3,22;20100114
3,22;3,25;20100115
3,25;3,34;20100118
3,34;3,6;20100119
3,6;4,31;20100120
4,31;5,08;20100121
5,08;6,13;20100122
6,13;5,18;20100125
5,18;3,98;20100126
3,98;4,27;20100127
4,27;4,2;20100128
4,2;3,99;20100129
3,99;4,05;20100201
4,05;3,95;20100202
3,95;3,8;20100203
3,8;3,59;20100204
3,59;3,39;20100205
3,39;3,89;20100208
3,89;3,89;20100209
3,89;3,73;20100210
3,73;3,9;20100211
3,9;4,02;20100212
4,02;4,05;20100215
4,05;4;20100216
4;3,94;20100217
3,94;3,96;20100218
3,96;3,94;20100219
3,94;3,9;20100222
3,9;3,7;20100223
3,7;3,75;20100224
3,75;3,73;20100225
3,73;3,74;20100226
3,74;3,8;20100301
3,8;3,64;20100302
3,64;3,66;20100303
3,66;3,61;20100304
3,61;3,6;20100305
3,6;3,69;20100308
3,69;3,8;20100309
3,8;4,08;20100310
4,08;4,28;20100311
4,28;4,13;20100312
4,13;4,04;20100315
4,04;4,19;20100316
4,19;4,14;20100317
4,14;4;20100318
4;3,89;20100319
3,89;3,89;20100322
3,89;3,99;20100323
3,99;3,88;20100324
3,88;3,98;20100325
3,98;3,85;20100326
3,85;3,85;20100329
3,85;3,96;20100330
3,96;3,93;20100331
3,93;3,89;20100401
3,89;3,89;20100406
3,89;3,89;20100407
3,89;3,86;20100408
3,86;3,91;20100409
3,91;3,88;20100412
3,88;3,88;20100413
3,88;4,16;20100414
4,16;4,16;20100415
4,16;4,03;20100416
4,03;3,9;20100419
3,9;3,99;20100420
3,99;3,99;20100421
3,99;3,93;20100422
3,93;3,95;20100423
3,95;4,04;20100426
4,04;4,02;20100427
4,02;3,95;20100428
3,95;3,96;20100429
3,96;3,98;20100430
3,98;3,99;20100504
3,99;3,9;20100505
3,9;3,94;20100506
3,94;3,83;20100507
3,83;3,88;20100510
3,88;3,88;20100511
3,88;3,9;20100512
3,9;3,88;20100513
3,88;3,77;20100514
3,77;3,7;20100517
3,7;3,74;20100518
3,74;3,65;20100519
3,65;3,56;20100520
3,56;3,48;20100521
3,48;3,56;20100524
3,56;3,4;20100525
3,4;3,43;20100526
3,43;3,4;20100527
3,4;3,58;20100528
3,58;3,55;20100531
3,55;3,56;20100601
3,56;3,5;20100602
3,5;3,43;20100604
3,43;3,44;20100607
3,44;3,39;20100608
3,39;3,44;20100609
3,44;3,42;20100610
3,42;3,32;20100611
3,32;3,39;20100614
3,39;3,36;20100615
3,36;3,31;20100616
3,31;3,22;20100617
3,22;3,15;20100618
3,15;3,09;20100621
3,09;2,98;20100622
2,98;2,77;20100623
2,77;2,84;20100624
2,84;2,74;20100625
2,74;2,78;20100628
2,78;2,79;20100629
2,79;2,7;20100630
2,7;2,7;20100701
2,7;2,73;20100702
2,73;2,76;20100705
2,76;2,88;20100706
2,88;2,83;20100707
2,83;3,6;20100708
3,6;3,46;20100709
3,46;3,26;20100712
3,26;3,4;20100713
3,4;3,34;20100714
3,34;3,38;20100715
3,38;3,3;20100716
3,3;3,26;20100719
3,26;3,34;20100720
3,34;3,37;20100721
3,37;3,45;20100722
3,45;3,46;20100723
3,46;3,46;20100726
3,46;3,42;20100727
3,42;3,41;20100728
3,41;3,42;20100729
3,42;3,4;20100730
3,4;3,49;20100802
3,49;3,85;20100803
3,85;3,69;20100804
3,69;3,71;20100805
3,71;3,59;20100806
3,59;3,64;20100809
3,64;3,5;20100810
3,5;3,48;20100811
3,48;3,39;20100812
3,39;3,5;20100813
3,5;3,44;20100816
3,44;3,55;20100817
3,55;3,59;20100818
3,59;3,59;20100819
3,59;3,51;20100820
3,51;3,6;20100823
3,6;3,59;20100824
3,59;3,59;20100825
3,59;3,6;20100826
3,6;3,57;20100827
3,57;3,6;20100830
3,6;3,58;20100831
3,58;3,5;20100901
3,5;3,54;20100902
3,54;3,64;20100903
3,64;3,76;20100906
3,76;3,67;20100907
3,67;3,65;20100908
3,65;3,79;20100909
3,79;3,9;20100910
3,9;3,95;20100913
3,95;3,89;20100914
3,89;3,87;20100915
3,87;3,98;20100916
3,98;3,95;20100917
3,95;3,86;20100920
3,86;3,8;20100921
3,8;3,77;20100922
3,77;3,73;20100923
3,73;3,9;20100924
3,9;3,85;20100927
3,85;3,8;20100928
3,8;3,76;20100929
3,76;3,7;20100930
3,7;3,77;20101001
3,77;3,72;20101004
3,72;3,78;20101005
3,78;3,79;20101006
3,79;3,72;20101007
3,72;3,75;20101008
3,75;3,74;20101011
3,74;3,7;20101012
3,7;3,69;20101013
3,69;3,8;20101014
3,8;3,88;20101015
3,88;3,79;20101018
3,79;3,74;20101019
3,74;3,73;20101020
3,73;3,63;20101021
3,63;3,7;20101022
3,7;3,72;20101025
3,72;3,69;20101026
3,69;3,62;20101027
3,62;3,67;20101028
3,67;3,64;20101029
3,64;3,69;20101102
3,69;3,81;20101103
3,81;3,77;20101104
3,77;3,77;20101105
3,77;3,81;20101108
3,81;3,8;20101109
3,8;3,79;20101110
3,79;3,77;20101112
3,77;3,8;20101115
3,8;3,87;20101116
3,87;4,35;20101117
4,35;4,17;20101118
4,17;4,35;20101119
4,35;4,04;20101122
4,04;3,8;20101123
3,8;3,85;20101124
3,85;3,76;20101125
3,76;3,72;20101126
3,72;3,7;20101129
3,7;3,76;20101130
3,76;3,8;20101201
3,8;3,72;20101202
3,72;3,75;20101203
3,75;3,82;20101206
3,82;3,84;20101207
3,84;3,84;20101208
3,84;3,85;20101209
3,85;3,82;20101210
3,82;3,77;20101213
3,77;3,7;20101214
3,7;3,72;20101215
3,72;3,68;20101216
3,68;3,6;20101217
3,6;3,54;20101220
3,54;3,39;20101221
3,39;3,5;20101222
3,5;3,55;20101223
3,55;3,49;20101227
3,49;3,5;20101228
3,5;3,49;20101229
3,49;3,58;20101230
3,58;3,67;20101231
3,67;3,65;20110103
3,65;3,63;20110104
3,63;3,57;20110105
3,57;3,56;20110107
3,56;3,64;20110110
3,64;3,64;20110111
3,64;3,63;20110112
3,63;3,65;20110113
3,65;3,64;20110114
3,64;3,63;20110117
3,63;3,59;20110118
3,59;3,63;20110119
3,63;3,62;20110120
3,62;3,6;20110121
3,6;3,6;20110124
3,6;3,55;20110125
3,55;3,56;20110126
3,56;3,55;20110127
3,55;3,59;20110128
3,59;3,56;20110131
3,56;3,54;20110201
3,54;3,56;20110202
3,56;3,57;20110203
3,57;3,52;20110204
3,52;3,59;20110207
3,59;3,58;20110208
3,58;3,51;20110209
3,51;3,51;20110211
3,51;3,41;20110214
3,41;3,49;20110215
3,49;3,54;20110216
3,54;3,55;20110217
3,55;3,51;20110218
3,51;3,52;20110221
3,52;3,71;20110222
3,71;3,65;20110223
3,65;3,67;20110224
3,67;3,68;20110225
3,68;3,73;20110228
3,73;3,71;20110301
3,71;3,55;20110302
3,55;3,55;20110303
3,55;3,46;20110304
3,46;3,38;20110307
3,38;3,59;20110308
3,59;3,67;20110309
3,67;3,48;20110310
3,48;3,46;20110311
3,46;3,38;20110314
3,38;3,37;20110315
3,37;3,5;20110316
3,5;3,49;20110317
3,49;3,4;20110318
3,4;3,48;20110321
3,48;3,45;20110322
3,45;3,45;20110323
3,45;3,4;20110324
3,4;3,58;20110325
3,58;3,59;20110328
3,59;3,6;20110329
3,6;3,5;20110330
3,5;3,58;20110331
3,58;3,57;20110401
3,57;3,58;20110404
3,58;3,58;20110405
3,58;3,43;20110406
3,43;3,42;20110407
3,42;3,45;20110408
3,45;3,47;20110411
3,47;3,45;20110412
3,45;3,35;20110413
3,35;3,4;20110414
3,4;3,39;20110415
3,39;3,4;20110418
3,4;3,39;20110419
3,39;3,44;20110420
3,44;3,41;20110421
3,41;3,34;20110426
3,34;3,3;20110427
3,3;3,28;20110428
3,28;3,3;20110429
3,3;3,22;20110502
3,22;3,22;20110504
3,22;3,2;20110505
3,2;3,27;20110506
3,27;3,3;20110509
3,3;3,34;20110510
3,34;3,29;20110511
3,29;3,17;20110512
3,17;3,28;20110513
3,28;3,3;20110516
3,3;3,12;20110518
3,12;3,15;20110519
3,15;3,13;20110520
3,13;3,12;20110523
3,12;2,92;20110524
2,92;3;20110525
3;2,95;20110526
2,95;2,96;20110527
2,96;3,07;20110530
3,07;3,02;20110531
3,02;3,02;20110601
3,02;3;20110602
3;3;20110603
3;2,98;20110606
2,98;2,98;20110607
2,98;2,96;20110609
2,96;2,92;20110610
2,92;2,99;20110613
2,99;2,92;20110614
2,92;2,94;20110615
2,94;2,87;20110616
2,87;2,87;20110617
2,87;2,86;20110620
2,86;2,84;20110621
2,84;2,82;20110622
2,82;2,8;20110624
2,8;2,74;20110627
2,74;2,68;20110628
2,68;2,76;20110629
2,76;2,7;20110630
2,7;2,83;20110701
2,83;2,85;20110704
2,85;2,84;20110705
2,84;2,83;20110707
2,83;2,85;20110708
2,85;2,69;20110711
2,69;2,6;20110712
2,6;2,64;20110713
2,64;2,6;20110714
2,6;2,6;20110715
2,6;2,5;20110718
2,5;2,58;20110719
2,58;2,59;20110720
2,59;2,59;20110721
2,59;2,6;20110722
2,6;2,55;20110725
2,55;2,45;20110726
2,45;2,5;20110727
2,5;2,58;20110728
2,58;2,65;20110729
2,65;2,44;20110801
2,44;2,53;20110802
2,53;2,4;20110803
2,4;2,27;20110804
2,27;2,15;20110805
2,15;2,03;20110808
2,03;1,89;20110809
1,89;1,86;20110810
1,86;2,14;20110811
2,14;2,21;20110812
2,21;2,28;20110816
2,28;2,29;20110817
2,29;2;20110818
2;2,14;20110819
2,14;2,11;20110822
2,11;2,15;20110823
2,15;2,14;20110824
2,14;2,15;20110829
2,15;2,19;20110830
2,19;2,1;20110831
2,1;2,21;20110901
2,21;2,2;20110902
2,2;2,1;20110905
2,1;2,01;20110906
2,01;2,17;20110907
2,17;2,05;20110908
2,05;2,1;20110909
2,1;2,05;20110912
2,05;2,1;20110913
2,1;2,09;20110914
2,09;2,1;20110915
2,1;2,09;20110916
2,09;2,09;20110919
2,09;2,09;20110920
2,09;2,09;20110921
2,09;2,07;20110922
2,07;2,07;20110923
2,07;2,05;20110926
2,05;2,12;20110927
2,12;2,05;20110928
2,05;2;20110929
2;2,06;20110930
2,06;2,05;20111003
2,05;1,85;20111004
1,85;1,83;20111005
1,83;1,79;20111006
1,79;1,62;20111007
1,62;1,6;20111010
1,6;1,53;20111011
1,53;1,47;20111012
1,47;1,43;20111013
1,43;1,45;20111014
1,45;1,59;20111017
1,59;1,6;20111018
1,6;1,6;20111019
1,6;1,54;20111020
1,54;1,64;20111024
1,64;1,59;20111025
1,59;1,55;20111026
1,55;1,47;20111027
1,47;1,55;20111028
1,55;1,6;20111031
1,6;1,55;20111103
1,55;1,6;20111104
1,6;1,64;20111107
1,64;1,65;20111108
1,65;1,57;20111109
1,57;1,65;20111114
1,65;1,5;20111115
1,5;1,43;20111116
1,43;1,49;20111117
1,49;1,4;20111118
1,4;1,36;20111121
1,36;1,36;20111122
1,36;1,32;20111123
1,32;1,32;20111124
1,32;1,4;20111125
1,4;1,33;20111129
1,33;1,38;20111130
1,38;1,35;20111201
1,35;1,36;20111202
1,36;1,39;20111206
1,39;1,39;20111208
1,39;1,35;20111209
1,35;1,36;20111212
1,36;1,35;20111214
1,35;1,35;20111215
1,35;1,35;20111219
1,35;1,24;20111220
1,24;1,24;20111221
1,24;1,2;20111223
1,2;1,16;20111227
1,16;1,24;20111228
1,24;1,25;20111229
1,25;1,34;20111230
1,34;1,47;20120102
1,47;1,44;20120103
1,44;1,44;20120104
1,44;1,44;20120105
1,44;1,52;20120109
1,52;1,52;20120111
1,52;1,31;20120113
1,31;1,43;20120116
1,43;1,43;20120117
1,43;1,4;20120123
1,4;1,4;20120124
1,4;1,4;20120126
1,4;1,36;20120127
1,36;1,37;20120130
1,37;1,5;20120131
1,5;1,51;20120201
1,51;1,59;20120202
1,59;1,58;20120203
1,58;1,62;20120206
1,62;1,7;20120207
1,7;1,73;20120208
1,73;1,74;20120209
1,74;1,78;20120210
1,78;1,83;20120213
1,83;1,8;20120214
1,8;1,92;20120215
1,92;1,92;20120216
1,92;2,04;20120217
2,04;2,05;20120220
2,05;2,09;20120221
2,09;2;20120222
2;2;20120223
2;2,04;20120224
2,04;2,06;20120229
2,06;2,14;20120301
2,14;1,81;20120305
1,81;1,92;20120306
1,92;2,06;20120307
2,06;1,96;20120308
1,96;1,96;20120309
1,96;1,9;20120312
1,9;1,99;20120313
1,99;2,02;20120314
2,02;2;20120315
2;2,02;20120316
2,02;2,14;20120320
2,14;2,18;20120322
2,18;2,03;20120323
2,03;2,06;20120326
2,06;2,1;20120328
2,1;2,22;20120329
2,22;2,36;20120330
2,36;2,32;20120402
2,32;2,23;20120404
2,23;2,07;20120405
2,07;2,15;20120410
2,15;2,22;20120411
2,22;2,4;20120412
2,4;2,37;20120413
2,37;2,37;20120416
2,37;2,6;20120417
2,6;2,7;20120418
2,7;2,18;20120419
2,18;2,19;20120420
2,19;2,29;20120423
2,29;2;20120424
2;2,03;20120425
2,03;2,05;20120426
2,05;2,09;20120427
2,09;2,1;20120430
2,1;2,3;20120502
2,3;2,27;20120504
2,27;2,25;20120507
2,25;2,09;20120508
2,09;2,05;20120509
2,05;2,09;20120510
2,09;2,24;20120511
2,24;2,22;20120514
2,22;1,96;20120515
1,96;1,9;20120516
1,9;1,89;20120517
1,89;1,9;20120518
1,9;1,85;20120521
1,85;1,67;20120522
1,67;1,85;20120523
1,85;1,99;20120524
1,99;1,69;20120604
1,69;1,61;20120605
1,61;1,77;20120608
1,77;1,92;20120611
1,92;1,92;20120612
1,92;1,9;20120613
1,9;1,9;20120614
1,9;1,6;20120615
1,6;1,61;20120618
1,61;1,88;20120620
1,88;1,8;20120621
1,8;1,8;20120622
1,8;1,74;20120702
1,74;1,74;20120703
1,74;1,75;20120704
1,75;1,75;20120705
1,75;1,75;20120706
1,75;1,9;20120709
1,9;1,9;20120710
1,9;1,84;20120711
1,84;1,84;20120712
1,84;1,94;20120716
1,94;1,94;20120717
1,94;1,88;20120718
1,88;1,98;20120719
1,98;1,99;20120720
1,99;1,97;20120724
1,97;1,7;20120727
1,7;1,95;20120730
1,95;1,84;20120731
1,84;1,85;20120801
1,85;1,85;20120802
1,85;1,89;20120803
1,89;1,97;20120806
1,97;1,8;20120808
1,8;1,74;20120809
1,74;1,73;20120810
1,73;1,8;20120814
1,8;1,8;20120816
1,8;1,65;20120824
1,65;1,6;20120827
1,6;1,59;20120828
1,59;1,5;20120829
1,5;1,5;20120830
1,5;1,49;20120903
1,49;1,48;20120904
1,48;1,39;20120905
1,39;1,36;20120906
1,36;1,34;20120910
1,34;1,35;20120911
1,35;1,47;20120914
1,47;1,46;20120917
1,46;1,42;20120918
1,42;1,44;20120919
1,44;1,25;20120921
1,25;1,39;20120924
1,39;1,39;20120928
1,39;1,36;20121003
1,36;1,39;20121004
1,39;1,39;20121011
1,39;1,37;20121017
1,37;1,4;20121019
1,4;1,48;20121022
1,48;1,35;20121023
1,35;1,47;20121024
1,47;1,44;20121025
1,44;1,43;20121026
1,43;1,35;20121029
1,35;1,34;20121031
1,34;1,4;20121102
1,4;1,43;20121105
1,43;1,4;20121115
1,4;1,26;20121116
1,26;1,37;20121120
1,37;1,37;20121122
1,37;1,26;20121126
1,26;1,26;20121127
1,26;1,26;20121128
1,26;1,3;20121129
1,3;1,26;20121130
1,26;1,3;20121203
1,3;1,26;20121204
1,26;1,26;20121205
1,26;1,26;20121206
1,26;1,26;20121207
1,26;1,2;20121210
1,2;1,2;20121211
1,2;1,2;20121212
1,2;1,2;20121213
1,2;1,26;20121214
1,26;1,22;20121217
1,22;1,22;20121218
1,22;1,25;20121219
1,25;1,21;20121220
1,21;1,29;20121227
1,29;1,28;20121228
1,28;1,3;20130102
1,3;1,33;20130103
1,33;1,38;20130104
1,38;1,44;20130107
1,44;1,4;20130109
1,4;1,44;20130111
1,44;1,42;20130114
1,42;1,49;20130115
1,49;1,49;20130117
1,49;1,49;20130122
1,49;1,41;20130124
1,41;1,49;20130125
1,49;1,49;20130128
1,49;1,49;20130130
1,49;1,49;20130131
1,49;1,48;20130201
1,48;1,47;20130204
1,47;1,4;20130206
1,4;1,47;20130207
1,47;1,45;20130211
1,45;1,46;20130212
1,46;1,46;20130213
1,46;1,53;20130214
1,53;1,65;20130215
1,65;1,78;20130218
1,78;1,7;20130219
1,7;1,89;20130220
1,89;1,89;20130221
1,89;1,73;20130225
1,73;1,72;20130226
1,72;1,7;20130227
1,7;1,62;20130228
1,62;1,6;20130301
1,6;1,65;20130304
1,65;1,7;20130306
1,7;1,79;20130308
1,79;1,8;20130311
1,8;1,8;20130313
1,8;1,8;20130314
1,8;1,85;20130315
1,85;1,85;20130318
1,85;1,85;20130325
1,85;1,79;20130327
1,79;1,65;20130402
1,65;1,65;20130403
1,65;1,6;20130408
1,6;1,65;20130423
1,65;1,6;20130508
1,6;1,48;20130517
1,48;1,4;20130521
1,4;1,39;20130522
1,39;1,39;20130524
1,39;1,46;20130528
1,46;1,42;20130529
1,42;1,42;20130531
1,42;1,37;20130605
1,37;1,44;20130606
1,44;1,4;20130611
1,4;1,4;20130612
1,4;1,47;20130614
1,47;1,42;20130617
1,42;1,3;20130620
1,3;1,38;20130621
1,38;1,3;20130626
1,3;1,28;20130627
1,28;1,3;20130628
1,3;1,3;20130701
1,3;1,3;20130705
1,3;1,3;20130708
1,3;1,18;20130717
1,18;1,17;20130719
1,17;1,17;20130725
1,17;1,15;20130726
1,15;1;20130730
1;1,05;20130731
1,05;1,1;20130801
1,1;1,1;20130802
1,1;1;20130806
