From;To;Date
13,82;14,18;20101018
14,18;13,4;20101019
13,4;13,89;20101020
13,89;13,86;20101021
13,86;14,2;20101022
14,2;14,2;20101025
14,2;14,34;20101028
14,34;14,24;20101029
14,24;14,13;20101102
14,13;14,14;20101103
14,14;14,2;20101104
14,2;14,8;20101105
14,8;15,2;20101108
15,2;14,57;20101115
14,57;14,6;20101116
14,6;15,18;20101118
15,18;15,16;20101119
15,16;14,42;20101122
14,42;15,26;20101123
15,26;15,24;20101124
15,24;15,16;20101129
15,16;15,1;20101130
15,1;14,46;20101202
14,46;14,47;20101206
14,47;14,66;20101207
14,66;14,66;20101208
14,66;15;20101210
15;14,8;20101214
14,8;14,66;20101216
14,66;14,43;20101221
14,43;14,8;20101222
14,8;14,22;20101229
14,22;14,67;20110104
14,67;14,77;20110110
14,77;14,6;20110112
14,6;14,6;20110113
14,6;14,8;20110114
14,8;14,3;20110117
14,3;14,98;20110118
14,98;14,99;20110119
14,99;16;20110120
16;15,8;20110121
15,8;15,3;20110124
15,3;15,31;20110126
15,31;15,8;20110127
15,8;15,78;20110128
15,78;15,6;20110131
15,6;15,74;20110201
15,74;15,03;20110202
15,03;14,8;20110203
14,8;15,56;20110204
15,56;15,62;20110207
15,62;15,16;20110208
15,16;15,58;20110209
15,58;15,58;20110215
15,58;15,58;20110216
15,58;15,58;20110217
15,58;15,58;20110218
15,58;14,64;20110222
14,64;15,19;20110223
15,19;15,2;20110224
15,2;15,19;20110225
15,19;15,2;20110228
15,2;15,2;20110301
15,2;15,2;20110302
15,2;15,64;20110303
15,64;16,02;20110304
16,02;16,12;20110307
16,12;17,1;20110308
17,1;17;20110309
17;17,2;20110310
17,2;17,2;20110311
17,2;17;20110314
17;16,97;20110315
16,97;16,6;20110316
16,6;16,9;20110317
16,9;16,97;20110318
16,97;16,99;20110321
16,99;16,99;20110322
16,99;16,9;20110323
16,9;16,92;20110324
16,92;16,7;20110325
16,7;16,98;20110328
16,98;16,95;20110329
16,95;16,9;20110330
16,9;16,96;20110331
16,96;16,93;20110401
16,93;16,99;20110404
16,99;16,8;20110405
16,8;16,83;20110406
16,83;16,83;20110407
16,83;16,83;20110408
16,83;16,83;20110411
16,83;16,9;20110412
16,9;16,9;20110413
16,9;16,81;20110414
16,81;16,7;20110415
16,7;16,94;20110418
16,94;17;20110419
17;16,69;20110420
16,69;16,9;20110421
16,9;18,45;20110426
18,45;18,45;20110427
18,45;18,6;20110428
18,6;19,7;20110429
19,7;19,1;20110502
19,1;18,88;20110504
18,88;18,78;20110505
18,78;18,51;20110506
18,51;18,84;20110509
18,84;18,85;20110510
18,85;18,85;20110511
18,85;18,64;20110512
18,64;19;20110513
19;18,79;20110516
18,79;18,3;20110517
18,3;18,31;20110518
18,31;18,32;20110519
18,32;18,7;20110520
18,7;18,66;20110523
18,66;18,7;20110524
18,7;18,65;20110525
18,65;18,65;20110526
18,65;18,5;20110527
18,5;18,79;20110530
18,79;18,6;20110531
18,6;18,55;20110601
18,55;18,52;20110602
18,52;18,7;20110603
18,7;18,6;20110606
18,6;18,6;20110607
18,6;18,85;20110608
18,85;18,8;20110609
18,8;17;20110610
17;16,48;20110613
16,48;15,41;20110614
15,41;15,15;20110615
15,15;15,7;20110616
15,7;16;20110617
16;16,8;20110620
16,8;16,69;20110621
16,69;16,69;20110622
16,69;16,11;20110624
16,11;16,03;20110627
16,03;16,54;20110628
16,54;16,53;20110629
16,53;16,01;20110630
16,01;16,53;20110701
16,53;16,49;20110704
16,49;16,18;20110705
16,18;16,1;20110706
16,1;16,09;20110707
16,09;16,11;20110708
16,11;16,11;20110711
16,11;16,29;20110712
16,29;16,3;20110713
16,3;16,57;20110714
16,57;16,57;20110715
16,57;16,57;20110718
16,57;16,48;20110719
16,48;16,7;20110720
16,7;17,7;20110721
17,7;17,4;20110722
17,4;16,9;20110725
16,9;17,35;20110726
17,35;16,9;20110727
16,9;16,9;20110728
16,9;17,3;20110729
17,3;17,45;20110801
17,45;17,42;20110802
17,42;16,88;20110803
16,88;16,94;20110804
16,94;16,3;20110805
16,3;16,7;20110808
16,7;15,5;20110809
15,5;15;20110810
15;15;20110811
15;15;20110812
15;15,85;20110816
15,85;15,8;20110817
15,8;15,4;20110818
15,4;15,4;20110819
15,4;15,51;20110822
15,51;15,49;20110823
15,49;15,49;20110824
15,49;15,2;20110825
15,2;14;20110829
14;14,4;20110830
14,4;15,2;20110831
15,2;15,25;20110901
15,25;15,15;20110902
15,15;15;20110905
15;14,9;20110906
14,9;15;20110907
15;14,99;20110908
14,99;15;20110909
15;15;20110912
15;14,55;20110913
14,55;14,9;20110914
14,9;14,84;20110915
14,84;14,5;20110916
14,5;14,5;20110919
14,5;14,9;20110920
14,9;15;20110921
15;15,3;20110922
15,3;15;20110923
15;14,95;20110926
14,95;15,85;20110927
15,85;16;20110928
16;16,05;20110929
16,05;15,9;20110930
15,9;16,5;20111003
16,5;15,7;20111004
15,7;15,7;20111005
15,7;15,7;20111006
15,7;15,7;20111007
15,7;15,7;20111010
15,7;15,5;20111011
15,5;15,55;20111012
15,55;15,59;20111013
15,59;15,59;20111014
15,59;15,59;20111017
15,59;15,59;20111018
15,59;15,7;20111019
15,7;15,7;20111020
15,7;15,7;20111021
15,7;15,7;20111024
15,7;15,7;20111025
15,7;15;20111026
15;15,01;20111027
15,01;15,1;20111028
15,1;15,5;20111031
15,5;15,3;20111102
15,3;15,4;20111103
15,4;15,01;20111104
15,01;15,5;20111107
15,5;15,48;20111108
15,48;15,5;20111109
15,5;15,4;20111110
15,4;15,4;20111114
15,4;15,5;20111115
15,5;15,19;20111116
15,19;15,19;20111117
15,19;15,19;20111118
15,19;15,19;20111121
15,19;15,45;20111122
15,45;14,7;20111123
14,7;14,7;20111124
14,7;14,9;20111125
14,9;15;20111128
15;15;20111129
15;14,7;20111130
14,7;14,7;20111202
14,7;14,7;20111205
14,7;14,7;20111206
14,7;14,68;20111207
14,68;14,2;20111208
14,2;14,5;20111209
14,5;14;20111212
14;14,5;20111213
14,5;14,99;20111214
14,99;14,9;20111216
14,9;14,7;20111219
14,7;14,9;20111220
14,9;14,9;20111221
14,9;14,9;20111222
14,9;13,99;20111223
13,99;13,95;20111227
13,95;13,85;20111228
13,85;14,5;20111229
14,5;14,7;20111230
14,7;14,13;20120102
14,13;13,6;20120103
13,6;13,6;20120104
13,6;14;20120105
14;14;20120109
14;13,55;20120110
13,55;13,54;20120111
13,54;13,96;20120112
13,96;13,99;20120113
13,99;13,99;20120116
13,99;14;20120117
14;14,7;20120118
14,7;14,3;20120120
14,3;14,99;20120123
14,99;14,99;20120124
14,99;14,1;20120125
14,1;14,17;20120126
14,17;14,5;20120127
14,5;15;20120130
15;14,99;20120131
14,99;14,99;20120201
14,99;14,99;20120202
14,99;14,9;20120203
14,9;14,9;20120206
14,9;14,26;20120207
14,26;14,6;20120208
14,6;14,6;20120209
14,6;14,99;20120210
14,99;14,98;20120213
14,98;14,99;20120214
14,99;14,99;20120215
14,99;14,88;20120216
14,88;14,35;20120217
14,35;14,35;20120220
14,35;14,91;20120221
14,91;14,9;20120222
14,9;14,85;20120223
14,85;14,7;20120224
14,7;14,65;20120227
14,65;14,9;20120228
14,9;14,65;20120229
14,65;14,25;20120301
14,25;14,4;20120302
14,4;14,49;20120305
14,49;14,48;20120306
14,48;14,4;20120307
14,4;14,5;20120308
14,5;14,65;20120309
14,65;14,28;20120312
14,28;14,25;20120313
14,25;14,6;20120314
14,6;14,1;20120315
14,1;14,1;20120316
14,1;13,98;20120319
13,98;14,25;20120320
14,25;14,15;20120321
14,15;14,2;20120322
14,2;14,6;20120323
14,6;14,7;20120326
14,7;14,97;20120327
14,97;15,57;20120328
15,57;15,84;20120329
15,84;15,45;20120330
15,45;15,45;20120402
15,45;15,8;20120403
15,8;15,84;20120404
15,84;15,84;20120405
15,84;15,75;20120410
15,75;15,7;20120411
15,7;15,7;20120412
15,7;15,69;20120416
15,69;15,7;20120417
15,7;15,7;20120418
15,7;15,65;20120419
15,65;15,61;20120420
15,61;15,4;20120423
15,4;15,2;20120424
15,2;15,2;20120425
15,2;15,25;20120426
15,25;15;20120427
15;15,2;20120430
15,2;15,2;20120502
15,2;15,29;20120504
15,29;15,35;20120507
15,35;15,35;20120508
15,35;15,2;20120509
15,2;15,3;20120510
15,3;15,3;20120511
15,3;15;20120514
15;15;20120515
15;14,6;20120516
14,6;15,1;20120517
15,1;14,5;20120518
14,5;14;20120521
14;14,5;20120522
14,5;14,8;20120523
14,8;14,29;20120524
14,29;13,79;20120528
13,79;14;20120529
14;14,4;20120530
14,4;14;20120531
14;13,68;20120601
13,68;13,68;20120604
13,68;13,2;20120605
13,2;13,1;20120608
13,1;12,99;20120611
12,99;12,99;20120612
12,99;13,4;20120613
13,4;13,4;20120614
13,4;13,79;20120615
13,79;13,79;20120618
13,79;13,69;20120619
13,69;12,85;20120620
12,85;13,5;20120621
13,5;13,69;20120622
13,69;13,69;20120625
13,69;13,69;20120626
13,69;14;20120627
14;14,4;20120628
14,4;14,46;20120629
14,46;15;20120702
15;13,09;20120703
13,09;12,9;20120704
12,9;13,38;20120705
13,38;13,1;20120706
13,1;13,38;20120709
13,38;13,5;20120710
13,5;13,5;20120711
13,5;13,5;20120712
13,5;13,5;20120713
13,5;13,5;20120716
13,5;12,95;20120717
12,95;12,9;20120718
12,9;13,2;20120719
13,2;13,3;20120720
13,3;13,35;20120723
13,35;13,49;20120724
13,49;12,8;20120725
12,8;13,49;20120726
13,49;13,35;20120727
13,35;13,4;20120730
13,4;13,35;20120731
13,35;13;20120801
13;13,36;20120802
13,36;13,3;20120803
13,3;13,25;20120806
13,25;13,33;20120807
13,33;13,3;20120808
13,3;13,95;20120809
13,95;14,1;20120810
14,1;14,65;20120813
14,65;14,95;20120814
14,95;14,7;20120816
14,7;14,69;20120817
14,69;15,3;20120820
15,3;15,4;20120821
15,4;15;20120822
15;15;20120823
15;15;20120824
15;15;20120827
15;14,3;20120828
14,3;14,3;20120829
14,3;14,33;20120830
14,33;14,33;20120831
14,33;14,35;20120903
14,35;14,45;20120904
14,45;14,78;20120905
14,78;14,88;20120906
14,88;14,88;20120907
14,88;15,43;20120910
15,43;15,43;20120911
15,43;15,5;20120912
15,5;16;20120913
16;16;20120914
16;16,88;20120917
16,88;16,3;20120918
16,3;16;20120919
16;15,2;20120920
15,2;15,2;20120921
15,2;15,2;20120924
15,2;15,95;20120925
15,95;15,95;20120926
15,95;15,65;20120927
15,65;15,3;20120928
15,3;15,3;20121001
15,3;15,2;20121002
15,2;15,2;20121003
15,2;15,2;20121004
15,2;15,2;20121005
15,2;14,2;20121008
14,2;14,2;20121009
14,2;14,2;20121010
14,2;14,35;20121011
14,35;14,55;20121012
14,55;14,65;20121015
14,65;14,59;20121016
14,59;14,9;20121017
14,9;14,85;20121018
14,85;14,9;20121019
14,9;14,95;20121022
14,95;14,55;20121023
14,55;14,5;20121024
14,5;14,49;20121025
14,49;15,4;20121026
15,4;15,45;20121029
15,45;15,3;20121030
15,3;15;20121031
15;15;20121102
15;15,3;20121105
15,3;14,5;20121106
14,5;14,8;20121107
14,8;14,21;20121108
14,21;14,5;20121109
14,5;14,69;20121112
14,69;14,89;20121113
14,89;14,69;20121114
14,69;14,69;20121115
14,69;14,6;20121116
14,6;15,2;20121119
15,2;15,4;20121120
15,4;15,6;20121121
15,6;16;20121122
16;15,91;20121123
15,91;16;20121126
16;16,1;20121127
16,1;16,57;20121128
16,57;16,6;20121129
16,6;16,6;20121130
16,6;16,6;20121203
16,6;17;20121204
17;16,3;20121205
16,3;16,65;20121206
16,65;16,65;20121207
16,65;16,75;20121210
16,75;16,8;20121211
16,8;17,1;20121212
17,1;17,5;20121213
17,5;17,29;20121214
17,29;17,5;20121217
17,5;18;20121218
18;17,2;20121219
17,2;17;20121220
17;18;20121221
18;17,95;20121227
17,95;17,79;20121228
17,79;17,75;20130102
17,75;17,5;20130103
17,5;17,7;20130104
17,7;17,5;20130107
17,5;18;20130108
18;18;20130109
18;17,15;20130110
17,15;17,5;20130111
17,5;17,5;20130114
17,5;17,5;20130115
17,5;17,5;20130116
17,5;17,5;20130117
17,5;17,5;20130118
17,5;17,5;20130121
17,5;17,5;20130122
17,5;17,4;20130123
17,4;17,4;20130124
17,4;17,3;20130125
17,3;17,25;20130128
17,25;16,95;20130129
16,95;16,7;20130130
16,7;16,82;20130131
16,82;16,11;20130201
16,11;16;20130204
16;16;20130205
16;16,35;20130206
16,35;16,55;20130207
16,55;17,47;20130208
17,47;17;20130211
17;17;20130212
17;16,85;20130213
16,85;16,9;20130214
16,9;16,59;20130215
16,59;16,68;20130218
16,68;16,25;20130219
16,25;16,56;20130220
16,56;16,59;20130221
16,59;16;20130222
16;16;20130225
16;16,2;20130226
16,2;16,4;20130227
16,4;16,6;20130228
16,6;16,5;20130301
16,5;15,7;20130304
15,7;16,3;20130305
16,3;16,25;20130306
16,25;16,4;20130307
16,4;16,4;20130308
16,4;15,7;20130311
15,7;15,9;20130312
15,9;15,29;20130313
15,29;15,5;20130314
15,5;15,6;20130315
15,6;15,3;20130318
15,3;15,55;20130319
15,55;15,6;20130320
15,6;15,6;20130321
15,6;15,6;20130322
15,6;15,3;20130325
15,3;15,8;20130326
15,8;15;20130327
15;15;20130328
15;15,45;20130402
15,45;14;20130403
14;14,25;20130404
14,25;14;20130405
14;14,3;20130408
14,3;13,45;20130409
13,45;13,6;20130410
13,6;13,6;20130411
13,6;13,6;20130412
13,6;13,85;20130415
13,85;13,8;20130417
13,8;13,7;20130418
13,7;13,8;20130419
13,8;13,8;20130422
13,8;13,3;20130423
13,3;13,8;20130424
13,8;13;20130425
13;13,5;20130426
13,5;13,95;20130429
13,95;14,01;20130430
14,01;14,5;20130502
14,5;14;20130506
14;13,7;20130507
13,7;14,1;20130508
14,1;14,3;20130509
14,3;14,3;20130510
14,3;14,2;20130513
14,2;14;20130514
14;14;20130515
14;14,3;20130516
14,3;14;20130517
14;14,1;20130520
14,1;13,72;20130521
13,72;13,5;20130522
13,5;13,6;20130523
13,6;13,72;20130524
13,72;13,72;20130527
13,72;12,52;20130528
12,52;13;20130529
13;13,25;20130531
13,25;13,55;20130603
13,55;13,7;20130604
13,7;13,7;20130605
13,7;13;20130606
13;13,45;20130607
13,45;13,6;20130610
13,6;12,21;20130611
12,21;12,3;20130612
12,3;12,75;20130613
12,75;12,7;20130614
12,7;12,55;20130617
12,55;12,4;20130618
12,4;12;20130619
12;11,6;20130620
11,6;12,1;20130621
12,1;12,4;20130624
12,4;12,35;20130625
12,35;12;20130626
12;11,58;20130627
11,58;12,33;20130628
12,33;12,2;20130701
12,2;12,14;20130702
12,14;12;20130703
12;11,6;20130704
11,6;11,75;20130705
11,75;11,6;20130708
11,6;11,75;20130709
11,75;11,79;20130710
11,79;12,1;20130711
12,1;11,79;20130712
11,79;11,89;20130715
11,89;11,89;20130716
11,89;12,1;20130717
12,1;12;20130718
12;12,1;20130719
12,1;12,08;20130722
12,08;12,09;20130723
12,09;12,09;20130724
12,09;12,04;20130725
12,04;12,04;20130726
12,04;12,04;20130729
12,04;11,99;20130730
11,99;11,99;20130731
11,99;11,98;20130801
11,98;11,97;20130802
11,97;12;20130805
12;11,48;20130806
11,48;11,48;20130807
11,48;11,48;20130808
11,48;11,5;20130809
11,5;11,99;20130812
11,99;11,45;20130813
11,45;11,55;20130814
11,55;11,55;20130816
11,55;11,55;20130819
11,55;11,55;20130820
11,55;11,54;20130821
11,54;11,1;20130822
11,1;11;20130823
11;11,5;20130826
11,5;11,8;20130827
11,8;11,8;20130828
11,8;11,29;20130829
11,29;11;20130830
11;11,18;20130902
11,18;11,17;20130903
11,17;11,15;20130904
11,15;11,15;20130905
11,15;11,1;20130906
11,1;11,3;20130909
11,3;11,79;20130910
11,79;11,35;20130911
11,35;11,65;20130912
11,65;12;20130913
12;12,45;20130916
12,45;12,5;20130917
12,5;12,25;20130918
12,25;12,55;20130919
12,55;12,69;20130920
12,69;12,8;20130923
12,8;13;20130924
13;13,39;20130925
13,39;13,39;20130926
13,39;13,45;20130927
13,45;13,45;20130930
13,45;13,05;20131001
13,05;13,55;20131002
13,55;13,5;20131003
13,5;13,45;20131004
13,45;13,4;20131007
13,4;13,35;20131008
13,35;13,4;20131009
13,4;13,4;20131010
13,4;13,35;20131011
13,35;13,2;20131014
13,2;13,31;20131015
13,31;13,19;20131016
13,19;13,5;20131017
13,5;13,43;20131018
13,43;13,05;20131021
13,05;13,1;20131022
13,1;13,5;20131023
13,5;13,2;20131024
13,2;13,5;20131025
13,5;13,5;20131028
13,5;13,5;20131029
13,5;13,5;20131030
13,5;13,5;20131031
13,5;13,5;20131104
13,5;13,5;20131105
13,5;13,4;20131106
13,4;13,4;20131107
13,4;13,4;20131108
13,4;13,2;20131112
13,2;13,2;20131113
13,2;14,42;20131114
14,42;14,7;20131115
14,7;14,55;20131118
14,55;15,6;20131119
15,6;15,45;20131120
15,45;15,99;20131121
15,99;16,1;20131122
16,1;16,5;20131125
16,5;15,62;20131126
15,62;16;20131127
16;15,6;20131128
15,6;15,6;20131129
15,6;16;20131202
16;15;20131203
15;14,72;20131204
14,72;15;20131205
15;15,5;20131206
15,5;16;20131209
16;15,51;20131210
15,51;15,72;20131211
15,72;15,49;20131212
15,49;15,95;20131213
15,95;15,97;20131216
15,97;15,5;20131217
15,5;16;20131218
16;16;20131219
16;15,8;20131220
15,8;15,85;20131223
15,85;15,95;20131227
15,95;15,8;20131230
15,8;15,1;20140102
15,1;15;20140103
15;15,01;20140107
15,01;15,05;20140108
15,05;14,7;20140109
14,7;14,1;20140110
14,1;14,5;20140113
14,5;14,6;20140114
14,6;14;20140115
14;14,1;20140116
14,1;14,5;20140117
14,5;15,1;20140120
15,1;15,1;20140121
15,1;14,7;20140122
14,7;14,2;20140123
14,2;14,5;20140124
14,5;14,02;20140127
14,02;14,2;20140128
14,2;14,7;20140129
14,7;14,85;20140130
14,85;14,8;20140131
14,8;14,89;20140203
14,89;14,45;20140204
14,45;14,2;20140205
14,2;14,55;20140206
14,55;14,85;20140207
14,85;14,85;20140210
14,85;14,45;20140211
14,45;14,45;20140212
14,45;14,54;20140213
14,54;14,85;20140214
14,85;15,1;20140217
15,1;15;20140218
15;14,99;20140219
14,99;14,98;20140220
14,98;14,5;20140221
14,5;14,47;20140224
14,47;14,6;20140225
14,6;14,6;20140226
14,6;14,95;20140227
14,95;15;20140228
15;15;20140303
15;14,3;20140304
14,3;14,1;20140305
14,1;14,4;20140306
14,4;14,49;20140307
14,49;13,84;20140310
13,84;14,2;20140311
14,2;13,8;20140312
13,8;14,4;20140313
14,4;14,14;20140314
14,14;14,13;20140317
14,13;13,79;20140318
13,79;14,13;20140319
14,13;14,09;20140320
14,09;13,5;20140321
13,5;13,4;20140324
13,4;13,3;20140325
13,3;13,45;20140326
13,45;13,35;20140327
13,35;13,37;20140328
13,37;13,8;20140331
13,8;13,8;20140401
13,8;13,8;20140402
13,8;13,8;20140403
13,8;13,76;20140404
13,76;13,73;20140407
13,73;13,72;20140408
13,72;13,3;20140409
13,3;13,05;20140410
13,05;13,15;20140411
13,15;13,1;20140414
13,1;12,71;20140415
12,71;12,8;20140416
12,8;13,09;20140417
13,09;12,8;20140422
12,8;13,1;20140423
13,1;13,35;20140424
13,35;13,35;20140425
13,35;13,27;20140428
13,27;12,6;20140429
12,6;13,44;20140430
13,44;13;20140502
13;12,66;20140505
12,66;12,7;20140506
12,7;13;20140507
13;12,89;20140508
12,89;12,61;20140509
12,61;12,63;20140512
12,63;13;20140513
13;12,85;20140514
12,85;12,88;20140515
12,88;12,95;20140516
12,95;12,92;20140519
12,92;13;20140520
13;12,99;20140521
12,99;12,95;20140522
12,95;12,23;20140523
12,23;12,4;20140526
12,4;12,85;20140527
12,85;12,79;20140528
12,79;12,83;20140529
12,83;12,88;20140530
12,88;12,83;20140602
12,83;12,77;20140603
12,77;12,77;20140604
12,77;12,77;20140605
12,77;12,5;20140606
12,5;12,74;20140609
12,74;12,3;20140610
12,3;12,84;20140611
12,84;12,79;20140612
12,79;12,79;20140613
12,79;12,85;20140616
12,85;12,86;20140617
12,86;12,86;20140620
12,86;12,5;20140623
12,5;12,45;20140624
12,45;12,28;20140625
12,28;12,29;20140626
12,29;12,29;20140627
12,29;12,4;20140630
12,4;12,4;20140701
12,4;12,76;20140702
12,76;12,76;20140703
12,76;12,76;20140704
12,76;12,59;20140708
12,59;12,58;20140709
12,58;12,9;20140710
12,9;12,92;20140711
12,92;12,25;20140714
12,25;12,55;20140715
12,55;12,8;20140716
12,8;12,8;20140717
12,8;12,8;20140718
12,8;12,75;20140722
12,75;12,75;20140723
12,75;12,75;20140724
12,75;12,75;20140725
12,75;12,75;20140728
12,75;12,8;20140729
12,8;12,8;20140730
12,8;12,51;20140731
12,51;12,52;20140804
12,52;12,52;20140805
12,52;12,8;20140806
12,8;12,8;20140807
12,8;12,8;20140808
12,8;12,8;20140811
12,8;12,77;20140812
12,77;12,31;20140813
12,31;12,51;20140814
12,51;11,91;20140818
11,91;12,11;20140819
12,11;12;20140820
12;12,19;20140821
12,19;12,2;20140822
12,2;12;20140825
12;12,45;20140826
12,45;12,48;20140827
12,48;12;20140828
12;12,45;20140829
12,45;12,01;20140901
12,01;11,72;20140902
11,72;11,62;20140903
11,62;11,89;20140904
11,89;11,89;20140905
11,89;11,83;20140908
11,83;11,01;20140909
11,01;11,15;20140910
11,15;11,45;20140911
11,45;11,55;20140912
11,55;11,54;20140915
11,54;11,97;20140916
11,97;11,9;20140917
11,9;11,93;20140918
11,93;11,9;20140919
11,9;11,9;20140922
11,9;11,79;20140923
11,79;11,79;20140924
11,79;11,75;20140925
11,75;11,75;20140926
11,75;11,75;20140929
11,75;11,4;20140930
11,4;11,65;20141001
11,65;11,02;20141002
11,02;11,02;20141003
11,02;11,65;20141006
11,65;11,59;20141007
11,59;11,74;20141008
11,74;11,74;20141009
11,74;11,74;20141010
11,74;11,35;20141013
11,35;11,4;20141014
11,4;11,72;20141015
11,72;11,4;20141017
11,4;11,39;20141020
11,39;10,9;20141021
10,9;11,15;20141022
11,15;11,2;20141023
11,2;11,2;20141024
11,2;11,6;20141027
11,6;11,4;20141028
11,4;11,75;20141029
11,75;11,59;20141030
11,59;11,6;20141031
11,6;11,76;20141103
11,76;11,77;20141104
11,77;11,5;20141105
11,5;11,89;20141106
11,89;11;20141107
11;11;20141110
11;10,83;20141112
10,83;11,01;20141113
11,01;10,84;20141114
10,84;11,03;20141117
11,03;11;20141118
11;10,95;20141119
10,95;11,01;20141120
11,01;11,26;20141121
11,26;11,38;20141124
11,38;11,38;20141125
11,38;11,68;20141126
11,68;11,49;20141127
11,49;11,65;20141128
11,65;12,7;20141201
12,7;14,01;20141202
14,01;13,6;20141203
13,6;13,99;20141204
13,99;13,82;20141205
13,82;13,7;20141208
13,7;13,6;20141209
13,6;13,8;20141210
13,8;13,25;20141211
13,25;13,3;20141212
13,3;13,01;20141215
13,01;12,64;20141216
12,64;12,63;20141217
12,63;12,63;20141218
12,63;13,2;20141219
13,2;13,65;20141222
13,65;13,69;20141223
13,69;13,75;20141229
13,75;14,1;20141230
