From;To;Date
1,18;1,18;20061207
1,18;1,18;20061208
1,18;1,18;20061211
1,18;1,18;20061212
1,18;1,14;20061213
1,14;1,13;20061214
1,13;1,1;20061215
1,1;1,1;20061218
1,1;1,14;20061219
1,14;1,09;20061220
1,09;1,08;20061221
1,08;1,12;20061222
1,12;1,12;20061227
1,12;1,09;20061228
1,09;1,09;20061229
1,09;1,1;20070102
1,1;1,13;20070103
1,13;1,14;20070104
1,14;1,13;20070105
1,13;1,1;20070108
1,1;1,12;20070109
1,12;1,13;20070110
1,13;1,13;20070111
1,13;1,13;20070112
1,13;1,15;20070115
1,15;1,16;20070116
1,16;1,18;20070117
1,18;1,19;20070118
1,19;1,23;20070119
1,23;1,26;20070122
1,26;1,25;20070123
1,25;1,26;20070124
1,26;1,25;20070125
1,25;1,21;20070126
1,21;1,22;20070129
1,22;1,26;20070130
1,26;1,27;20070131
1,27;1,27;20070201
1,27;1,27;20070202
1,27;1,26;20070205
1,26;1,27;20070206
1,27;1,3;20070207
1,3;1,34;20070208
1,34;1,4;20070209
1,4;1,55;20070212
1,55;1,68;20070213
1,68;1,72;20070214
1,72;1,58;20070215
1,58;1,55;20070216
1,55;1,58;20070219
1,58;1,49;20070220
1,49;1,49;20070221
1,49;1,55;20070222
1,55;1,56;20070223
1,56;1,6;20070226
1,6;1,52;20070227
1,52;1,51;20070228
1,51;1,53;20070301
1,53;1,5;20070302
1,5;1,44;20070305
1,44;1,43;20070306
1,43;1,41;20070307
1,41;1,4;20070308
1,4;1,38;20070309
1,38;1,38;20070312
1,38;1,42;20070313
1,42;1,41;20070314
1,41;1,4;20070315
1,4;1,37;20070316
1,37;1,4;20070319
1,4;1,34;20070320
1,34;1,29;20070321
1,29;1,35;20070322
1,35;1,47;20070323
1,47;1,48;20070326
1,48;1,45;20070327
1,45;1,44;20070328
1,44;1,42;20070329
1,42;1,45;20070330
1,45;1,45;20070402
1,45;1,43;20070403
1,43;1,42;20070404
1,42;1,43;20070405
1,43;1,43;20070410
1,43;1,43;20070411
1,43;1,43;20070412
1,43;1,44;20070413
1,44;1,43;20070416
1,43;1,42;20070417
1,42;1,4;20070418
1,4;1,41;20070419
1,41;1,41;20070420
1,41;1,37;20070423
1,37;1,37;20070424
1,37;1,41;20070425
1,41;1,42;20070426
1,42;1,4;20070427
1,4;1,39;20070430
1,39;1,38;20070502
1,38;1,4;20070504
1,4;1,44;20070507
1,44;1,4;20070508
1,4;1,43;20070509
1,43;1,48;20070510
1,48;1,55;20070511
1,55;1,6;20070514
1,6;1,62;20070515
1,62;1,61;20070516
1,61;1,67;20070517
1,67;1,68;20070518
1,68;1,75;20070521
1,75;1,68;20070522
1,68;1,64;20070523
1,64;1,63;20070524
1,63;1,61;20070525
1,61;1,64;20070528
1,64;1,67;20070529
1,67;1,67;20070530
1,67;1,69;20070531
1,69;1,69;20070601
1,69;1,91;20070604
1,91;1,9;20070605
1,9;1,98;20070606
1,98;2,08;20070608
2,08;2,28;20070611
2,28;2,1;20070612
2,1;1,99;20070613
1,99;1,96;20070614
1,96;1,99;20070615
1,99;2;20070618
2;2;20070619
2;1,95;20070620
1,95;1,96;20070621
1,96;1,96;20070622
1,96;1,98;20070625
1,98;2;20070626
2;2,11;20070627
2,11;2,37;20070628
2,37;2,27;20070629
2,27;2,26;20070702
2,26;2,2;20070703
2,2;2,21;20070704
2,21;2,2;20070705
2,2;2,21;20070706
2,21;2,19;20070709
2,19;2,15;20070710
2,15;2,15;20070711
2,15;2,1;20070712
2,1;2,05;20070713
2,05;1,91;20070716
1,91;1,94;20070717
1,94;1,95;20070718
1,95;1,95;20070719
1,95;1,91;20070720
1,91;1,92;20070723
1,92;1,96;20070724
1,96;1,95;20070725
1,95;1,92;20070726
1,92;1,91;20070727
1,91;1,95;20070730
1,95;2,1;20070731
2,1;2,05;20070801
2,05;2,06;20070802
2,06;2,03;20070803
2,03;1,95;20070806
1,95;1,97;20070807
1,97;1,99;20070808
1,99;1,96;20070809
1,96;1,84;20070810
1,84;1,97;20070813
1,97;1,95;20070814
1,95;1,77;20070816
1,77;1,81;20070817
1,81;1,78;20070820
1,78;1,73;20070821
1,73;1,82;20070822
1,82;1,97;20070823
1,97;2,09;20070824
2,09;1,97;20070827
1,97;1,86;20070828
1,86;1,81;20070829
1,81;1,78;20070830
1,78;1,81;20070831
1,81;1,83;20070903
1,83;1,81;20070904
1,81;1,79;20070905
1,79;1,8;20070906
1,8;1,8;20070907
1,8;1,77;20070910
1,77;1,86;20070911
1,86;1,82;20070912
1,82;1,83;20070913
1,83;1,82;20070914
1,82;1,78;20070917
1,78;1,79;20070918
1,79;1,78;20070919
1,78;1,79;20070920
1,79;1,79;20070921
1,79;1,74;20070924
1,74;1,72;20070925
1,72;1,7;20070926
1,7;1,69;20070927
1,69;1,69;20070928
1,69;1,8;20071001
1,8;1,83;20071002
1,83;1,82;20071003
1,82;1,81;20071004
1,81;1,79;20071005
1,79;1,77;20071008
1,77;1,77;20071009
1,77;1,77;20071010
1,77;1,76;20071011
1,76;1,76;20071012
1,76;1,76;20071015
1,76;1,78;20071016
1,78;1,77;20071017
1,77;1,78;20071018
1,78;1,78;20071019
1,78;1,82;20071022
1,82;1,8;20071023
1,8;1,77;20071024
1,77;1,76;20071025
1,76;1,74;20071026
1,74;1,75;20071029
1,75;1,75;20071030
1,75;1,75;20071031
1,75;1,78;20071102
1,78;1,82;20071105
1,82;1,79;20071106
1,79;1,75;20071107
1,75;1,78;20071108
1,78;1,77;20071109
1,77;1,8;20071112
1,8;1,77;20071113
1,77;1,7;20071114
1,7;1,61;20071115
1,61;1,66;20071116
1,66;1,58;20071119
1,58;1,55;20071120
1,55;1,4;20071121
1,4;1,48;20071122
1,48;1,33;20071123
1,33;1,32;20071126
1,32;1,29;20071127
1,29;1,35;20071128
1,35;1,24;20071129
1,24;1,22;20071130
1,22;1,14;20071203
1,14;0,99;20071204
0,99;1,06;20071205
1,06;1,02;20071206
1,02;1,03;20071207
1,03;0,98;20071210
0,98;0,93;20071211
0,93;0,95;20071212
0,95;1;20071213
1;1;20071214
1;0,93;20071217
0,93;0,9;20071218
0,9;0,88;20071219
0,88;0,99;20071220
0,99;1;20071221
1;0,99;20071227
0,99;1,02;20071228
1,02;1,03;20080102
1,03;1,02;20080103
1,02;1,02;20080104
1,02;1,01;20080107
1,01;0,97;20080108
0,97;0,91;20080109
0,91;0,91;20080110
0,91;0,9;20080111
0,9;0,86;20080114
0,86;0,82;20080115
0,82;0,78;20080116
0,78;0,81;20080117
0,81;0,82;20080118
0,82;0,77;20080121
0,77;0,78;20080122
0,78;0,78;20080123
0,78;0,84;20080124
0,84;0,82;20080125
0,82;0,79;20080128
0,79;0,84;20080129
0,84;0,84;20080130
0,84;0,81;20080131
0,81;0,84;20080201
0,84;0,84;20080204
0,84;0,85;20080205
0,85;0,9;20080206
0,9;0,99;20080207
0,99;1;20080208
1;0,94;20080211
0,94;0,96;20080212
0,96;0,95;20080213
0,95;0,95;20080214
0,95;0,93;20080215
0,93;0,96;20080218
0,96;0,98;20080219
0,98;1,08;20080220
1,08;1,14;20080221
1,14;1,15;20080222
1,15;1,15;20080225
1,15;1,09;20080226
1,09;1,05;20080227
1,05;1,03;20080228
1,03;1,02;20080229
1,02;0,93;20080303
0,93;0,94;20080304
0,94;1,01;20080305
1,01;0,97;20080306
0,97;0,96;20080307
0,96;1,01;20080310
1,01;1,02;20080311
1,02;1;20080312
1;0,97;20080313
0,97;0,99;20080314
0,99;0,94;20080317
0,94;0,98;20080318
0,98;0,95;20080319
0,95;0,95;20080320
0,95;0,95;20080325
0,95;0,95;20080326
0,95;0,95;20080327
0,95;0,96;20080328
0,96;0,97;20080331
0,97;0,98;20080401
0,98;0,96;20080402
0,96;0,94;20080403
0,94;0,95;20080404
0,95;0,95;20080407
0,95;0,92;20080408
0,92;0,9;20080409
0,9;0,88;20080410
0,88;0,88;20080411
0,88;0,86;20080414
0,86;0,84;20080415
0,84;0,82;20080416
0,82;0,8;20080417
0,8;0,81;20080418
0,81;0,8;20080421
0,8;0,77;20080422
0,77;0,75;20080423
0,75;0,77;20080424
0,77;0,8;20080425
0,8;0,83;20080428
0,83;0,81;20080429
0,81;0,79;20080430
0,79;0,81;20080505
0,81;0,79;20080506
0,79;0,8;20080507
0,8;0,8;20080508
0,8;0,8;20080509
0,8;0,78;20080512
0,78;0,78;20080513
0,78;0,79;20080514
0,79;0,74;20080515
0,74;0,7;20080516
0,7;0,62;20080519
0,62;0,6;20080520
0,6;0,64;20080521
0,64;0,62;20080523
0,62;0,62;20080526
0,62;0,62;20080527
0,62;0,63;20080528
0,63;0,62;20080529
0,62;0,63;20080530
0,63;0,63;20080602
0,63;0,63;20080603
0,63;0,62;20080604
0,62;0,61;20080605
0,61;0,56;20080606
0,56;0,52;20080609
0,52;0,49;20080610
0,49;0,51;20080611
0,51;0,52;20080612
0,52;0,52;20080613
0,52;0,52;20080616
0,52;0,52;20080617
0,52;0,49;20080618
0,49;0,5;20080619
0,5;0,5;20080620
0,5;0,5;20080623
0,5;0,49;20080624
0,49;0,49;20080625
0,49;0,51;20080626
0,51;0,51;20080627
0,51;0,51;20080630
0,51;0,49;20080701
0,49;0,49;20080702
0,49;0,49;20080703
0,49;0,49;20080704
0,49;0,48;20080707
0,48;0,48;20080708
0,48;0,49;20080709
0,49;0,49;20080710
0,49;0,49;20080711
0,49;0,48;20080714
0,48;0,47;20080715
0,47;0,47;20080716
0,47;0,46;20080717
0,46;0,47;20080718
0,47;0,47;20080721
0,47;0,49;20080722
0,49;0,59;20080723
0,59;0,57;20080724
0,57;0,57;20080725
0,57;0,56;20080728
0,56;0,56;20080729
0,56;0,59;20080730
0,59;0,57;20080731
0,57;0,55;20080801
0,55;0,55;20080804
0,55;0,55;20080805
0,55;0,53;20080806
0,53;0,53;20080807
0,53;0,53;20080808
0,53;0,55;20080811
0,55;0,55;20080812
0,55;0,54;20080813
0,54;0,55;20080814
0,55;0,52;20080818
0,52;0,53;20080819
0,53;0,52;20080820
0,52;0,51;20080821
0,51;0,53;20080822
0,53;0,51;20080825
0,51;0,51;20080826
0,51;0,5;20080827
0,5;0,51;20080828
0,51;0,53;20080829
0,53;0,53;20080901
0,53;0,55;20080902
0,55;0,54;20080903
0,54;0,55;20080904
0,55;0,52;20080905
0,52;0,53;20080908
0,53;0,51;20080909
0,51;0,51;20080910
0,51;0,51;20080911
0,51;0,5;20080912
0,5;0,48;20080915
0,48;0,47;20080916
0,47;0,48;20080917
0,48;0,47;20080918
0,47;0,49;20080919
0,49;0,49;20080922
0,49;0,47;20080923
0,47;0,47;20080924
0,47;0,48;20080925
0,48;0,48;20080926
0,48;0,47;20080929
0,47;0,46;20080930
0,46;0,46;20081001
0,46;0,44;20081002
0,44;0,44;20081003
0,44;0,42;20081006
0,42;0,4;20081007
0,4;0,39;20081008
0,39;0,39;20081009
0,39;0,37;20081010
0,37;0,38;20081013
0,38;0,39;20081014
0,39;0,37;20081015
0,37;0,34;20081016
0,34;0,34;20081017
0,34;0,33;20081020
0,33;0,35;20081021
0,35;0,34;20081022
0,34;0,33;20081023
0,33;0,33;20081024
0,33;0,36;20081027
0,36;0,38;20081028
0,38;0,38;20081029
0,38;0,38;20081030
0,38;0,38;20081031
0,38;0,38;20081103
0,38;0,4;20081104
0,4;0,4;20081105
0,4;0,37;20081106
0,37;0,37;20081107
0,37;0,38;20081110
0,38;0,37;20081112
0,37;0,35;20081113
0,35;0,37;20081114
0,37;0,36;20081117
0,36;0,35;20081118
0,35;0,35;20081119
0,35;0,34;20081120
0,34;0,34;20081121
0,34;0,35;20081124
0,35;0,35;20081125
0,35;0,35;20081127
0,35;0,35;20081128
0,35;0,35;20081201
0,35;0,34;20081202
0,34;0,34;20081203
0,34;0,34;20081204
0,34;0,34;20081205
0,34;0,34;20081208
0,34;0,36;20081209
0,36;0,34;20081210
0,34;0,36;20081211
0,36;0,36;20081212
0,36;0,36;20081215
0,36;0,36;20081216
0,36;0,34;20081217
0,34;0,34;20081218
0,34;0,34;20081219
0,34;0,32;20081222
0,32;0,32;20081223
0,32;0,32;20081229
0,32;0,32;20081230
0,32;0,31;20081231
0,31;0,32;20090105
0,32;0,33;20090106
0,33;0,32;20090107
0,32;0,32;20090108
0,32;0,32;20090109
0,32;0,31;20090112
0,31;0,31;20090113
0,31;0,3;20090114
0,3;0,42;20090115
0,42;0,37;20090116
0,37;0,36;20090119
0,36;0,37;20090120
0,37;0,35;20090121
0,35;0,34;20090122
0,34;0,31;20090123
0,31;0,38;20090126
0,38;0,34;20090127
0,34;0,34;20090128
0,34;0,32;20090129
0,32;0,33;20090130
0,33;0,33;20090202
0,33;0,32;20090203
0,32;0,33;20090204
0,33;0,35;20090205
0,35;0,34;20090206
0,34;0,35;20090209
0,35;0,34;20090210
0,34;0,35;20090211
0,35;0,33;20090212
0,33;0,34;20090213
0,34;0,33;20090216
0,33;0,3;20090217
0,3;0,3;20090218
0,3;0,32;20090219
0,32;0,31;20090220
0,31;0,32;20090223
0,32;0,32;20090224
0,32;0,31;20090225
0,31;0,32;20090226
0,32;0,32;20090227
0,32;0,31;20090302
0,31;0,31;20090303
0,31;0,3;20090304
0,3;0,32;20090305
0,32;0,32;20090306
0,32;0,32;20090309
0,32;0,35;20090310
0,35;0,33;20090311
0,33;0,32;20090312
0,32;0,33;20090313
0,33;0,33;20090316
0,33;0,33;20090317
0,33;0,33;20090318
0,33;0,33;20090319
0,33;0,33;20090320
0,33;0,35;20090323
0,35;0,37;20090324
0,37;0,37;20090325
0,37;0,37;20090326
0,37;0,37;20090327
0,37;0,35;20090330
0,35;0,36;20090331
0,36;0,38;20090401
0,38;0,39;20090402
0,39;0,4;20090403
0,4;0,42;20090406
0,42;0,44;20090407
0,44;0,46;20090408
0,46;0,46;20090409
0,46;0,45;20090414
0,45;0,45;20090415
0,45;0,46;20090416
0,46;0,45;20090417
0,45;0,41;20090420
0,41;0,43;20090421
0,43;0,44;20090422
0,44;0,45;20090423
0,45;0,44;20090424
0,44;0,44;20090427
0,44;0,43;20090428
0,43;0,44;20090429
0,44;0,44;20090430
0,44;0,44;20090504
0,44;0,44;20090505
0,44;0,49;20090506
0,49;0,48;20090507
0,48;0,49;20090508
0,49;0,47;20090511
0,47;0,49;20090512
0,49;0,5;20090513
0,5;0,5;20090514
0,5;0,49;20090515
0,49;0,5;20090518
0,5;0,5;20090519
0,5;0,51;20090520
0,51;0,5;20090521
0,5;0,47;20090522
0,47;0,44;20090525
0,44;0,48;20090526
0,48;0,49;20090527
0,49;0,48;20090528
0,48;0,48;20090529
0,48;0,49;20090601
0,49;0,47;20090602
0,47;0,47;20090603
0,47;0,48;20090604
0,48;0,47;20090605
0,47;0,47;20090608
0,47;0,47;20090609
0,47;0,48;20090610
0,48;0,48;20090612
0,48;0,48;20090615
0,48;0,47;20090616
0,47;0,47;20090617
0,47;0,47;20090618
0,47;0,47;20090619
0,47;0,45;20090622
0,45;0,45;20090623
0,45;0,47;20090624
0,47;0,46;20090625
0,46;0,45;20090626
0,45;0,46;20090629
0,46;0,46;20090630
0,46;0,47;20090701
0,47;0,47;20090702
0,47;0,47;20090703
0,47;0,48;20090706
0,48;0,5;20090707
0,5;0,48;20090708
0,48;0,49;20090709
0,49;0,48;20090710
0,48;0,49;20090713
0,49;0,5;20090714
0,5;0,53;20090715
0,53;0,52;20090716
0,52;0,54;20090717
0,54;0,55;20090720
0,55;0,56;20090721
0,56;0,56;20090722
0,56;0,56;20090723
0,56;0,56;20090724
0,56;0,53;20090727
0,53;0,5;20090728
0,5;0,51;20090729
0,51;0,5;20090730
0,5;0,5;20090731
0,5;0,51;20090803
0,51;0,51;20090804
0,51;0,51;20090805
0,51;0,51;20090806
0,51;0,51;20090807
0,51;0,5;20090810
0,5;0,5;20090811
0,5;0,49;20090812
0,49;0,5;20090813
0,5;0,49;20090814
0,49;0,48;20090817
0,48;0,47;20090818
0,47;0,49;20090819
0,49;0,5;20090820
0,5;0,49;20090821
0,49;0,51;20090824
0,51;0,5;20090825
0,5;0,49;20090826
0,49;0,52;20090827
0,52;0,51;20090828
0,51;0,51;20090831
0,51;0,49;20090901
0,49;0,49;20090902
0,49;0,5;20090903
0,5;0,49;20090904
0,49;0,49;20090907
0,49;0,49;20090908
0,49;0,48;20090909
0,48;0,48;20090910
0,48;0,48;20090911
0,48;0,48;20090914
0,48;0,48;20090915
0,48;0,48;20090916
0,48;0,48;20090917
0,48;0,49;20090918
0,49;0,47;20090921
0,47;0,48;20090922
0,48;0,49;20090923
0,49;0,48;20090924
0,48;0,48;20090925
0,48;0,48;20090928
0,48;0,48;20090929
0,48;0,48;20090930
0,48;0,49;20091001
0,49;0,48;20091002
0,48;0,47;20091005
0,47;0,47;20091006
0,47;0,47;20091007
0,47;0,48;20091008
0,48;0,48;20091009
0,48;0,47;20091012
0,47;0,48;20091013
0,48;0,48;20091014
0,48;0,47;20091015
0,47;0,48;20091016
0,48;0,47;20091019
0,47;0,47;20091020
0,47;0,47;20091021
0,47;0,46;20091022
0,46;0,46;20091023
0,46;0,46;20091026
0,46;0,45;20091027
0,45;0,44;20091028
0,44;0,44;20091029
0,44;0,46;20091030
0,46;0,46;20091104
0,46;0,46;20091105
0,46;0,46;20091106
0,46;0,47;20091109
0,47;0,45;20091110
0,45;0,46;20091112
0,46;0,46;20091113
0,46;0,46;20091116
0,46;0,46;20091117
0,46;0,46;20091118
0,46;0,46;20091119
0,46;0,46;20091120
0,46;0,45;20091123
0,45;0,44;20091124
0,44;0,44;20091125
0,44;0,47;20091126
0,47;0,45;20091127
0,45;0,46;20091130
0,46;0,45;20091201
0,45;0,44;20091202
0,44;0,45;20091203
0,45;0,45;20091204
0,45;0,45;20091207
0,45;0,45;20091208
0,45;0,44;20091209
0,44;0,44;20091210
0,44;0,45;20091211
0,45;0,45;20091214
0,45;0,43;20091215
0,43;0,44;20091216
0,44;0,43;20091217
0,43;0,43;20091218
0,43;0,43;20091221
0,43;0,43;20091222
0,43;0,44;20091223
0,44;0,42;20091228
0,42;0,42;20091229
0,42;0,43;20091230
0,43;0,42;20091231
0,42;0,43;20100104
0,43;0,43;20100105
0,43;0,43;20100106
0,43;0,43;20100107
0,43;0,46;20100108
0,46;0,45;20100111
0,45;0,44;20100112
0,44;0,43;20100113
0,43;0,43;20100114
0,43;0,46;20100115
0,46;0,46;20100118
0,46;0,45;20100119
0,45;0,45;20100120
0,45;0,46;20100121
0,46;0,46;20100122
0,46;0,53;20100125
0,53;0,49;20100126
0,49;0,46;20100127
0,46;0,48;20100128
0,48;0,5;20100129
0,5;0,5;20100201
0,5;0,5;20100202
0,5;0,5;20100203
0,5;0,49;20100204
0,49;0,48;20100205
0,48;0,47;20100208
0,47;0,48;20100209
0,48;0,49;20100210
0,49;0,46;20100211
0,46;0,47;20100212
0,47;0,46;20100215
0,46;0,48;20100216
0,48;0,48;20100217
0,48;0,47;20100218
0,47;0,47;20100219
0,47;0,47;20100222
0,47;0,46;20100223
0,46;0,46;20100224
0,46;0,46;20100225
0,46;0,46;20100301
0,46;0,46;20100302
0,46;0,45;20100303
0,45;0,44;20100304
0,44;0,45;20100305
0,45;0,43;20100308
0,43;0,45;20100309
0,45;0,45;20100310
0,45;0,45;20100311
0,45;0,45;20100312
0,45;0,44;20100315
0,44;0,47;20100316
0,47;0,46;20100317
0,46;0,46;20100318
0,46;0,46;20100319
0,46;0,44;20100322
0,44;0,44;20100323
0,44;0,45;20100324
0,45;0,44;20100325
0,44;0,45;20100326
0,45;0,45;20100329
0,45;0,44;20100330
0,44;0,44;20100331
0,44;0,45;20100401
0,45;0,45;20100406
0,45;0,45;20100407
0,45;0,45;20100408
0,45;0,45;20100409
0,45;0,45;20100412
0,45;0,47;20100413
0,47;0,49;20100414
0,49;0,48;20100415
0,48;0,49;20100416
0,49;0,48;20100419
0,48;0,48;20100420
0,48;0,47;20100421
0,47;0,46;20100422
0,46;0,46;20100423
0,46;0,47;20100426
0,47;0,47;20100427
0,47;0,46;20100428
0,46;0,47;20100429
0,47;0,48;20100430
0,48;0,48;20100504
0,48;0,47;20100505
0,47;0,45;20100506
0,45;0,45;20100507
0,45;0,45;20100510
0,45;0,47;20100511
0,47;0,46;20100512
0,46;0,46;20100513
0,46;0,46;20100514
0,46;0,46;20100517
0,46;0,47;20100518
0,47;0,46;20100519
0,46;0,45;20100520
0,45;0,44;20100521
0,44;0,44;20100524
0,44;0,45;20100525
0,45;0,46;20100526
0,46;0,46;20100527
0,46;0,46;20100528
0,46;0,47;20100531
0,47;0,47;20100601
0,47;0,47;20100602
0,47;0,46;20100604
0,46;0,47;20100607
0,47;0,48;20100608
0,48;0,49;20100609
0,49;0,48;20100610
0,48;0,47;20100611
0,47;0,47;20100614
0,47;0,48;20100615
0,48;0,48;20100616
0,48;0,46;20100617
0,46;0,46;20100618
0,46;0,49;20100621
0,49;0,49;20100622
0,49;0,49;20100623
0,49;0,49;20100624
0,49;0,48;20100625
0,48;0,49;20100628
0,49;0,48;20100629
0,48;0,49;20100630
0,49;0,49;20100701
0,49;0,49;20100702
0,49;0,49;20100705
0,49;0,49;20100706
0,49;0,5;20100707
0,5;0,5;20100708
0,5;0,51;20100709
0,51;0,52;20100712
0,52;0,51;20100713
0,51;0,5;20100714
0,5;0,51;20100715
0,51;0,49;20100716
0,49;0,48;20100719
0,48;0,48;20100720
0,48;0,5;20100721
0,5;0,5;20100722
0,5;0,51;20100723
0,51;0,5;20100726
0,5;0,51;20100727
0,51;0,51;20100728
0,51;0,5;20100729
0,5;0,5;20100730
0,5;0,48;20100802
0,48;0,49;20100803
0,49;0,49;20100804
0,49;0,5;20100805
0,5;0,5;20100806
0,5;0,51;20100809
0,51;0,5;20100810
0,5;0,51;20100811
0,51;0,5;20100812
0,5;0,49;20100813
0,49;0,49;20100816
0,49;0,49;20100817
0,49;0,49;20100818
0,49;0,5;20100819
0,5;0,5;20100820
0,5;0,5;20100823
0,5;0,48;20100824
0,48;0,49;20100825
0,49;0,5;20100826
0,5;0,49;20100827
0,49;0,49;20100830
0,49;0,48;20100831
0,48;0,48;20100901
0,48;0,48;20100902
0,48;0,49;20100903
0,49;0,49;20100906
0,49;0,49;20100907
0,49;0,48;20100908
0,48;0,47;20100909
0,47;0,47;20100910
0,47;0,47;20100913
0,47;0,47;20100914
0,47;0,47;20100915
0,47;0,47;20100916
0,47;0,46;20100917
0,46;0,47;20100920
0,47;0,47;20100921
0,47;0,47;20100922
0,47;0,47;20100923
0,47;0,47;20100924
0,47;0,48;20100927
0,48;0,48;20100928
0,48;0,47;20100929
0,47;0,47;20100930
0,47;0,47;20101001
0,47;0,47;20101004
0,47;0,47;20101005
0,47;0,46;20101006
0,46;0,47;20101008
0,47;0,48;20101011
0,48;0,48;20101012
0,48;0,46;20101013
0,46;0,48;20101014
0,48;0,48;20101015
0,48;0,47;20101018
0,47;0,47;20101019
0,47;0,48;20101020
0,48;0,49;20101021
0,49;0,49;20101022
0,49;0,62;20101025
0,62;0,53;20101026
0,53;0,52;20101027
0,52;0,5;20101028
0,5;0,51;20101029
0,51;0,51;20101102
0,51;0,52;20101103
0,52;0,49;20101104
0,49;0,47;20101105
0,47;0,48;20101108
0,48;0,48;20101109
0,48;0,48;20101110
0,48;0,48;20101112
0,48;0,48;20101115
0,48;0,48;20101116
0,48;0,47;20101117
0,47;0,48;20101118
0,48;0,48;20101119
0,48;0,49;20101122
0,49;0,46;20101123
0,46;0,48;20101124
0,48;0,47;20101125
0,47;0,47;20101126
0,47;0,47;20101129
0,47;0,47;20101130
0,47;0,47;20101201
0,47;0,47;20101202
0,47;0,48;20101203
0,48;0,48;20101206
0,48;0,46;20101207
0,46;0,48;20101208
0,48;0,47;20101209
0,47;0,48;20101210
0,48;0,48;20101213
0,48;0,47;20101214
0,47;0,48;20101215
0,48;0,48;20101216
0,48;0,47;20101217
0,47;0,46;20101220
0,46;0,46;20101221
0,46;0,47;20101222
0,47;0,49;20101223
0,49;0,48;20101227
0,48;0,45;20101228
0,45;0,47;20101229
0,47;0,47;20101230
0,47;0,47;20101231
0,47;0,47;20110103
0,47;0,48;20110104
0,48;0,48;20110105
0,48;0,48;20110107
0,48;0,48;20110110
0,48;0,48;20110111
0,48;0,5;20110112
0,5;0,49;20110113
0,49;0,53;20110114
0,53;0,55;20110117
0,55;0,55;20110118
0,55;0,53;20110119
0,53;0,53;20110120
0,53;0,54;20110121
0,54;0,54;20110124
0,54;0,57;20110125
0,57;0,56;20110126
0,56;0,55;20110127
0,55;0,55;20110128
0,55;0,54;20110131
0,54;0,54;20110201
0,54;0,5;20110202
0,5;0,51;20110203
0,51;0,51;20110204
0,51;0,52;20110207
0,52;0,53;20110208
0,53;0,52;20110209
0,52;0,52;20110210
0,52;0,53;20110211
0,53;0,56;20110214
0,56;0,57;20110215
0,57;0,61;20110216
0,61;0,63;20110217
0,63;0,68;20110218
0,68;0,73;20110221
0,73;0,67;20110222
0,67;0,73;20110223
0,73;0,73;20110224
0,73;0,71;20110225
0,71;0,7;20110228
0,7;0,72;20110301
0,72;0,7;20110302
0,7;0,71;20110303
0,71;0,69;20110304
0,69;0,69;20110307
0,69;0,67;20110308
0,67;0,68;20110309
0,68;0,7;20110310
0,7;0,67;20110311
0,67;0,68;20110314
0,68;0,68;20110315
0,68;0,67;20110316
0,67;0,68;20110317
0,68;0,69;20110318
0,69;0,71;20110321
0,71;0,71;20110322
0,71;0,7;20110323
0,7;0,71;20110324
0,71;0,71;20110325
0,71;0,68;20110328
0,68;0,69;20110329
0,69;0,68;20110330
0,68;0,69;20110331
0,69;0,78;20110401
0,78;0,88;20110404
0,88;0,87;20110405
0,87;0,86;20110406
0,86;0,85;20110407
0,85;0,86;20110408
0,86;0,87;20110411
0,87;0,9;20110412
0,9;0,92;20110413
0,92;0,94;20110414
0,94;1,15;20110415
1,15;1,08;20110418
1,08;1,15;20110419
1,15;1,25;20110420
1,25;1,31;20110421
1,31;1,22;20110426
1,22;1,13;20110427
1,13;1,09;20110428
1,09;1,21;20110429
1,21;1,14;20110502
1,14;1,16;20110504
1,16;1,13;20110505
1,13;1,18;20110506
1,18;1,18;20110509
1,18;1,13;20110510
1,13;1,1;20110511
1,1;1,07;20110512
1,07;1,07;20110513
1,07;1;20110516
1;0,9;20110517
0,9;0,95;20110518
0,95;1,05;20110519
1,05;1,02;20110520
1,02;0,99;20110523
0,99;0,95;20110524
0,95;0,95;20110525
0,95;0,95;20110526
0,95;0,94;20110527
0,94;0,92;20110530
0,92;0,92;20110531
0,92;0,95;20110601
0,95;0,92;20110602
0,92;0,9;20110603
0,9;0,88;20110606
0,88;0,83;20110607
0,83;0,82;20110608
0,82;0,87;20110609
0,87;0,85;20110610
0,85;0,84;20110613
0,84;0,82;20110614
0,82;0,82;20110615
0,82;0,83;20110616
0,83;0,82;20110617
0,82;0,84;20110620
0,84;0,84;20110621
0,84;0,85;20110622
0,85;0,95;20110624
0,95;0,91;20110627
0,91;0,88;20110628
0,88;0,9;20110629
0,9;0,91;20110630
0,91;0,89;20110701
0,89;0,95;20110704
0,95;1,01;20110705
1,01;0,99;20110706
0,99;0,98;20110707
0,98;1;20110708
1;0,96;20110711
0,96;0,95;20110712
0,95;0,96;20110713
0,96;0,95;20110714
0,95;0,96;20110715
0,96;0,9;20110718
0,9;0,83;20110719
0,83;0,8;20110720
0,8;0,85;20110721
0,85;0,85;20110722
0,85;0,85;20110725
0,85;0,82;20110726
0,82;0,84;20110727
0,84;0,82;20110728
0,82;0,8;20110729
0,8;0,77;20110801
0,77;0,75;20110802
0,75;0,72;20110803
0,72;0,69;20110804
0,69;0,67;20110805
0,67;0,62;20110808
0,62;0,6;20110809
0,6;0,6;20110810
0,6;0,63;20110811
