From;To;Date
6,4788;6,4788;20050607
6,4788;6,4625;20050608
6,4625;6,5444;20050609
6,5444;6,5444;20050610
6,5444;6,5198;20050613
6,5198;6,5688;20050614
6,5688;6,5198;20050615
6,5198;6,5444;20050616
6,5444;6,5198;20050617
6,5198;6,5198;20050620
6,5198;6,5361;20050621
6,5361;6,5198;20050622
6,5198;6,5281;20050623
6,5281;6,5524;20050624
6,5524;6,5934;20050627
6,5934;6,6261;20050628
6,6261;6,6425;20050629
6,6425;6,6425;20050630
6,6425;6,5934;20050701
6,5934;6,5934;20050704
6,5934;6,5934;20050705
6,5934;6,6343;20050706
6,6343;6,5934;20050707
6,5934;6,8633;20050708
6,8633;7,346;20050711
7,346;7,2806;20050712
7,2806;7,2806;20050713
7,2806;7,346;20050714
7,346;7,346;20050715
7,346;7,2479;20050718
7,2479;7,1415;20050719
7,1415;7,2806;20050720
7,2806;7,5505;20050721
7,5505;7,6568;20050722
7,6568;7,6568;20050725
7,6568;7,7222;20050726
7,7222;8,0332;20050727
8,0332;8,3114;20050728
8,3114;8,5814;20050729
8,5814;8,3768;20050801
8,3768;8,7857;20050802
8,7857;8,753;20050803
8,753;8,5814;20050804
8,5814;8,5814;20050805
8,5814;8,5814;20050808
8,5814;8,4421;20050809
8,4421;8,7857;20050810
8,7857;8,8594;20050811
8,8594;8,7201;20050812
8,7201;8,9248;20050816
8,9248;9,0639;20050817
9,0639;8,9248;20050818
8,9248;8,9248;20050819
8,9248;8,9984;20050822
8,9984;8,9984;20050823
8,9984;8,8594;20050824
8,8594;8,7857;20050825
8,7857;8,7857;20050826
8,7857;8,8594;20050829
8,8594;8,7857;20050830
8,7857;8,6876;20050831
8,6876;8,7857;20050901
8,7857;8,9248;20050902
8,9248;8,6876;20050905
8,6876;8,8594;20050906
8,8594;8,892;20050907
8,892;8,9576;20050908
8,9576;8,9984;20050909
8,9984;9,0966;20050912
9,0966;9,3746;20050913
9,3746;9,4725;20050914
9,4725;9,817;20050915
9,817;9,817;20050916
9,817;9,817;20050919
9,817;9,923;20050920
9,923;9,718;20050921
9,718;9,718;20050922
9,718;9,718;20050923
9,718;9,718;20050926
9,718;9,718;20050927
9,718;9,89;20050928
9,89;9,89;20050929
9,89;9,849;20050930
9,849;9,817;20051003
9,817;9,89;20051004
9,89;9,923;20051005
9,923;9,89;20051006
9,89;9,89;20051007
9,89;10,021;20051010
10,021;10,021;20051011
10,021;10,021;20051012
10,021;10,094;20051013
10,094;10,094;20051014
10,094;10,021;20051017
10,021;10,021;20051018
10,021;9,849;20051019
9,849;9,988;20051020
9,988;10,021;20051021
10,021;10,021;20051024
10,021;9,955;20051025
9,955;10,021;20051026
10,021;10,021;20051027
10,021;9,955;20051028
9,955;10,062;20051031
10,062;9,923;20051102
9,923;9,955;20051103
9,955;9,955;20051104
9,955;9,3746;20051107
9,3746;9,547;20051108
9,547;9,612;20051109
9,612;9,612;20051110
9,612;9,612;20051114
9,612;10,094;20051115
10,094;10,577;20051116
10,577;11,019;20051117
11,019;10,847;20051118
10,847;11,125;20051121
11,125;10,953;20051122
10,953;10,986;20051123
10,986;10,953;20051124
10,953;10,953;20051125
10,953;10,953;20051128
10,953;10,986;20051129
10,986;11,019;20051130
11,019;11,19;20051201
11,19;11,788;20051202
11,788;12,27;20051205
12,27;12,205;20051206
12,205;12,238;20051207
12,238;12,238;20051208
12,238;12,205;20051209
12,205;12,025;20051212
12,025;12,025;20051213
12,025;12,025;20051214
12,025;12,099;20051215
12,099;12,099;20051216
12,099;12,099;20051219
12,099;12,164;20051220
12,164;12,205;20051221
12,205;12,205;20051222
12,205;12,376;20051223
12,376;12,9;20051227
12,9;13,35;20051228
13,35;13,252;20051229
13,252;13,113;20051230
13,113;13,252;20060102
13,252;13,456;20060103
13,456;13,391;20060104
13,391;13,391;20060105
13,391;13,489;20060106
13,489;13,212;20060109
13,212;13,179;20060110
13,179;13,391;20060111
13,391;13,285;20060112
13,285;13,318;20060113
13,318;13,391;20060116
13,391;13,53;20060117
13,53;13,391;20060118
13,391;13,809;20060119
13,809;13,809;20060120
13,809;13,947;20060123
13,947;13,947;20060124
13,947;14,152;20060125
14,152;14,193;20060126
14,193;15,338;20060127
15,338;15,06;20060130
15,06;15,06;20060131
15,06;14,995;20060201
14,995;15,134;20060202
15,134;15,06;20060203
15,06;15,134;20060206
15,134;15,166;20060207
15,166;15,166;20060208
15,166;15,272;20060209
15,272;15,935;20060210
15,935;15,968;20060213
15,968;16,181;20060214
16,181;15,903;20060215
15,903;16,14;20060216
16,14;16,279;20060217
16,279;16,566;20060220
16,566;16,737;20060221
16,737;16,664;20060222
16,664;16,737;20060223
16,737;16,737;20060224
16,737;17,048;20060227
17,048;16,843;20060228
16,843;17,187;20060301
17,187;17,154;20060302
17,154;16,664;20060303
16,664;16,631;20060306
16,631;16,491;20060307
16,491;15,862;20060308
15,862;15,755;20060309
15,755;14,889;20060310
14,889;14,921;20060313
14,921;15,093;20060314
15,093;15,338;20060315
15,338;15,617;20060316
15,617;15,551;20060317
15,551;15,444;20060320
15,444;15,338;20060321
15,338;15,199;20060322
15,199;15,444;20060323
15,444;15,657;20060324
15,657;15,617;20060327
15,617;15,968;20060328
15,968;17,015;20060329
17,015;16,491;20060330
16,491;16,705;20060331
16,705;16,32;20060403
16,32;16,075;20060404
16,075;16,214;20060405
16,214;16,279;20060406
16,279;16,737;20060407
16,737;16,803;20060410
16,803;16,664;20060411
16,664;16,77;20060412
16,77;17,294;20060413
17,294;18,062;20060418
18,062;17,743;20060419
17,743;17,85;20060420
17,85;17,784;20060421
17,784;17,882;20060424
17,882;17,743;20060425
17,743;17,645;20060426
17,645;17,539;20060427
17,539;17,882;20060428
17,882;17,645;20060502
17,645;17,433;20060504
17,433;17,539;20060505
17,539;17,539;20060508
17,539;17,743;20060509
17,743;17,678;20060510
17,678;17,71;20060511
17,71;17,784;20060512
17,784;17,645;20060515
17,645;17,367;20060516
17,367;17,219;20060517
17,219;17,08;20060518
17,08;17,294;20060519
17,294;16,042;20060522
16,042;16,042;20060523
16,042;15,338;20060524
15,338;14,995;20060525
14,995;15,551;20060526
15,551;15,551;20060529
15,551;15,412;20060530
15,412;15,829;20060531
15,829;15,24;20060601
15,24;15,518;20060602
15,518;15,903;20060605
15,903;15,551;20060606
15,551;15,478;20060607
15,478;15,38;20060608
15,38;15,338;20060609
15,338;14,856;20060612
14,856;14,332;20060613
14,332;14,643;20060614
14,643;14,643;20060616
14,643;14,782;20060619
14,782;14,577;20060620
14,577;14,643;20060621
14,643;14,365;20060622
14,365;14,152;20060623
14,152;14,152;20060626
14,152;14,692;20060627
14,692;14,544;20060628
14,544;14,937;20060629
14,937;14,978;20060630
14,978;14,978;20060703
14,978;15,191;20060704
15,191;14,978;20060705
14,978;15,543;20060706
15,543;15,478;20060707
15,478;15,584;20060710
15,584;15,543;20060711
15,543;16,328;20060712
16,328;15,829;20060713
15,829;16,042;20060714
16,042;15,69;20060717
15,69;16,042;20060718
16,042;16,042;20060719
16,042;16,262;20060720
16,262;16,042;20060721
16,042;16,083;20060724
16,083;16,262;20060725
16,262;16,295;20060726
16,295;16,262;20060727
16,262;16,189;20060728
16,189;16,083;20060731
16,083;16,042;20060801
16,042;16,042;20060802
16,042;16,042;20060803
16,042;15,977;20060804
15,977;15,87;20060807
15,87;16,115;20060808
16,115;16,435;20060809
16,435;16,508;20060810
16,508;16,828;20060811
16,828;16,189;20060814
16,189;16,402;20060816
16,402;16,262;20060817
16,262;16,295;20060818
16,295;16,295;20060821
16,295;16,533;20060822
16,533;16,451;20060823
16,451;16,451;20060824
16,451;16,451;20060825
16,451;16,451;20060828
16,451;16,451;20060829
16,451;16,451;20060830
16,451;16,451;20060831
16,451;15,985;20060901
15,985;16,058;20060904
16,058;16,524;20060905
16,524;16,435;20060906
16,435;16,451;20060907
16,451;16,377;20060908
16,377;16,443;20060911
16,443;16,222;20060912
16,222;16,533;20060913
16,533;16,533;20060914
16,533;16,761;20060915
16,761;16,843;20060918
16,843;16,884;20060919
16,884;16,761;20060920
16,761;17,236;20060921
17,236;17,391;20060922
17,391;17,784;20060925
17,784;18,709;20060926
18,709;18,667;20060927
18,667;19,584;20060928
19,584;19,976;20060929
19,976;19,976;20061002
19,976;19,821;20061003
19,821;19,526;20061004
19,526;19,821;20061005
19,821;19,78;20061006
19,78;19,584;20061009
19,584;19,584;20061010
19,584;19,666;20061011
19,666;19,584;20061012
19,584;19,813;20061013
19,813;19,584;20061016
19,584;19,478;20061017
19,478;19,584;20061018
19,584;19,584;20061019
19,584;19,78;20061020
19,78;19,666;20061023
19,666;19,739;20061024
19,739;21,032;20061025
21,032;21,155;20061026
21,155;20,762;20061027
20,762;20,288;20061030
20,288;20,288;20061031
20,288;19,976;20061102
19,976;19,584;20061103
19,584;19,976;20061106
19,976;20,483;20061107
20,483;20,566;20061108
20,566;20,452;20061109
20,452;20,581;20061110
20,581;20,369;20061113
20,369;19,747;20061114
19,747;19,314;20061115
19,314;19,347;20061116
19,347;19,191;20061117
19,191;20,271;20061120
20,271;19,976;20061121
19,976;20,132;20061122
20,132;20,312;20061123
20,312;20,246;20061124
20,246;19,936;20061127
19,936;19,584;20061128
19,584;19,584;20061129
19,584;19,584;20061130
19,584;20,288;20061201
20,288;20,558;20061204
20,558;20,541;20061205
20,541;20,483;20061206
20,483;20,443;20061207
20,443;20,443;20061208
20,443;20,394;20061211
20,394;20,246;20061212
20,246;20,246;20061213
20,246;19,969;20061214
19,969;19,829;20061215
19,829;19,69;20061218
19,69;18,651;20061219
18,651;18,259;20061220
18,259;18,259;20061221
18,259;18,299;20061222
18,299;18,218;20061227
18,218;18,259;20061228
18,259;17,531;20061229
17,531;17,547;20070102
17,547;17,858;20070103
17,858;17,776;20070104
17,776;17,685;20070105
17,685;17,685;20070108
17,685;17,743;20070109
17,743;18,168;20070110
18,168;18,651;20070111
18,651;18,643;20070112
18,643;18,578;20070115
18,578;18,651;20070116
18,651;19,216;20070117
19,216;19,567;20070118
19,567;19,445;20070119
19,445;19,052;20070122
19,052;19,044;20070123
19,044;19,044;20070124
19,044;18,75;20070125
18,75;18,7;20070126
18,7;18,259;20070129
18,259;18,259;20070130
18,259;18,218;20070131
18,218;18,496;20070201
18,496;19,019;20070202
19,019;19,052;20070205
19,052;19,363;20070206
19,363;19,371;20070207
19,371;18,896;20070208
18,896;19,355;20070209
19,355;19,526;20070212
19,526;19,633;20070213
19,633;19,715;20070214
19,715;18,971;20070215
18,971;19,657;20070216
19,657;19,649;20070219
19,649;19,134;20070220
19,134;19,387;20070221
19,387;19,445;20070222
19,445;19,445;20070223
19,445;18,913;20070226
18,913;19,052;20070227
19,052;19,052;20070228
19,052;18,578;20070301
18,578;18,709;20070302
18,709;18,259;20070305
18,259;18,16;20070306
18,16;18,267;20070307
18,267;19,035;20070308
19,035;18,733;20070309
18,733;18,413;20070312
18,413;18,913;20070313
18,913;18,725;20070314
18,725;18,413;20070315
18,413;18,413;20070316
18,413;18,267;20070319
18,267;18,111;20070320
18,111;18,267;20070321
18,267;18,259;20070322
18,259;18,234;20070323
18,234;18,341;20070326
18,341;18,259;20070327
18,259;18,054;20070328
18,054;17,866;20070329
17,866;17,62;20070330
17,62;17,448;20070402
17,448;17,768;20070403
17,768;17,685;20070404
17,685;17,579;20070405
17,579;17,465;20070410
17,465;17,556;20070411
17,556;17,817;20070412
17,817;18,299;20070413
18,299;18,504;20070416
18,504;18,553;20070417
18,553;18,643;20070418
18,643;18,413;20070419
18,413;18,218;20070420
18,218;18,48;20070423
18,48;18,619;20070424
18,619;18,496;20070425
18,496;19,044;20070426
19,044;18,733;20070427
18,733;19,027;20070430
19,027;19,387;20070502
19,387;19,387;20070504
19,387;19,445;20070507
19,445;19,371;20070508
19,371;18,896;20070509
18,896;18,447;20070510
18,447;18,447;20070511
18,447;17,456;20070514
17,456;17,302;20070515
17,302;17,146;20070516
17,146;17,563;20070517
17,563;16,909;20070518
16,909;17,015;20070521
17,015;16,828;20070522
16,828;16,909;20070523
16,909;17,13;20070524
17,13;17,065;20070525
17,065;17,065;20070528
17,065;17,065;20070529
17,065;17,065;20070530
17,065;17,62;20070531
17,62;17,62;20070601
17,62;17,465;20070604
17,465;18,242;20070605
18,242;17,784;20070606
17,784;17,62;20070608
17,62;17,702;20070611
17,702;17,841;20070612
17,841;17,62;20070613
17,62;17,465;20070614
17,465;17,547;20070615
17,547;17,702;20070618
17,702;17,531;20070619
17,531;17,547;20070620
17,547;17,367;20070621
17,367;17,383;20070622
17,383;17,383;20070625
17,383;17,841;20070626
17,841;17,637;20070627
17,637;17,678;20070628
17,678;17,841;20070629
17,841;17,825;20070702
17,825;17,841;20070703
17,841;17,841;20070704
17,841;17,882;20070705
17,882;17,923;20070706
17,923;17,76;20070709
17,76;17,547;20070710
17,547;17,718;20070711
17,718;17,105;20070712
17,105;17,146;20070713
17,146;16,622;20070716
16,622;17,35;20070717
17,35;17,179;20070718
17,179;17,506;20070719
17,506;17,425;20070720
17,425;17,433;20070723
17,433;17,048;20070724
17,048;17,31;20070725
17,31;16,622;20070726
16,622;16,647;20070727
16,647;17,228;20070730
17,228;17,841;20070731
17,841;17,31;20070801
17,31;17,359;20070802
17,359;17,032;20070803
17,032;17,032;20070806
17,032;17,032;20070807
17,032;17,62;20070808
17,62;17,76;20070809
17,76;16,95;20070810
16,95;16,778;20070813
16,778;16,393;20070814
16,393;15,813;20070816
15,813;17,032;20070817
17,032;16,304;20070820
16,304;16,705;20070821
16,705;17,342;20070822
17,342;17,473;20070823
17,473;17,915;20070824
17,915;17,923;20070827
17,923;17,841;20070828
17,841;17,841;20070829
17,841;17,841;20070830
17,841;18,079;20070831
18,079;18,815;20070903
18,815;19,461;20070904
19,461;19,461;20070905
19,461;19,543;20070906
19,543;18,667;20070907
18,667;18,815;20070910
18,815;19,461;20070911
19,461;19,461;20070912
19,461;20,034;20070913
20,034;19,936;20070914
19,936;19,903;20070917
19,903;19,829;20070918
19,829;19,87;20070919
19,87;19,87;20070920
19,87;19,903;20070921
19,903;19,853;20070924
19,853;19,657;20070925
19,657;19,944;20070926
19,944;19,903;20070927
19,903;19,601;20070928
19,601;19,624;20071001
19,624;19,699;20071002
19,699;19,788;20071003
19,788;19,592;20071004
19,592;19,862;20071005
19,862;19,478;20071008
19,478;20,107;20071009
20,107;20,189;20071010
20,189;20,68;20071011
20,68;21,072;20071012
21,072;21,964;20071015
21,964;21,547;20071016
21,547;21,883;20071017
21,883;21,147;20071018
21,147;21,408;20071019
21,408;21,49;20071022
21,49;21,49;20071023
21,49;21,49;20071024
21,49;21,081;20071025
21,081;21,056;20071026
21,056;20,689;20071029
20,689;20,68;20071030
20,68;20,803;20071031
20,803;20,516;20071102
20,516;19,944;20071105
19,944;20,352;20071106
20,352;19,379;20071107
19,379;19,788;20071108
19,788;20,435;20071109
20,435;20,099;20071112
20,099;20,099;20071113
20,099;19,78;20071114
19,78;18,16;20071115
18,16;18,16;20071116
18,16;18,619;20071119
18,619;18,635;20071120
18,635;18,153;20071121
18,153;18,569;20071122
18,569;17,678;20071123
17,678;18,234;20071126
18,234;18,226;20071127
18,226;18,773;20071128
18,773;18,521;20071129
18,521;18,856;20071130
18,856;18,488;20071203
18,488;18,807;20071204
18,807;18,815;20071205
18,815;18,815;20071206
18,815;19,233;20071207
19,233;19,633;20071210
19,633;20,001;20071211
20,001;19,838;20071212
19,838;19,101;20071213
19,101;19,428;20071214
19,428;19,224;20071217
19,224;19,306;20071218
19,306;19,224;20071219
19,224;19,224;20071220
19,224;19,224;20071221
19,224;19,428;20071227
19,428;19,633;20071228
19,633;19,624;20080102
19,624;19,06;20080103
19,06;18,405;20080104
18,405;18,405;20080107
18,405;18,045;20080108
18,045;17,531;20080109
17,531;16,77;20080110
16,77;17,735;20080111
17,735;16,712;20080114
16,712;16,36;20080115
16,36;15,543;20080116
15,543;15,862;20080117
15,862;15,854;20080118
15,854;14,97;20080121
14,97;16,189;20080122
16,189;16,198;20080123
16,198;16,606;20080124
16,606;14,881;20080125
14,881;15,706;20080128
15,706;16,36;20080129
16,36;16,36;20080130
16,36;16,198;20080131
16,198;17,179;20080201
17,179;16,033;20080204
16,033;15,96;20080205
15,96;16,115;20080206
16,115;15,952;20080207
15,952;15,87;20080208
15,87;16,198;20080211
16,198;16,05;20080212
16,05;16,198;20080213
16,198;16,516;20080214
16,516;16,164;20080215
16,164;16,206;20080218
16,206;15,64;20080219
15,64;15,052;20080220
15,052;15,78;20080221
15,78;15,134;20080222
15,134;15,461;20080225
15,461;15,461;20080226
15,461;15,216;20080227
15,216;13,955;20080228
13,955;14,127;20080229
14,127;13,784;20080303
13,784;14,226;20080304
14,226;14,275;20080305
14,275;14,234;20080306
14,234;14,169;20080307
14,169;14,169;20080310
14,169;14,299;20080311
14,299;14,292;20080312
14,292;13,833;20080313
13,833;14,07;20080314
14,07;13,907;20080317
13,907;13,874;20080318
13,874;14,046;20080319
14,046;14,234;20080320
14,234;14,136;20080325
14,136;14,062;20080326
14,062;14,062;20080327
14,062;14,234;20080328
14,234;14,184;20080331
14,184;13,907;20080401
13,907;13,907;20080402
13,907;13,907;20080403
13,907;13,67;20080404
13,67;13,547;20080407
13,547;13,62;20080408
13,62;13,579;20080409
13,579;13,497;20080411
13,497;13,497;20080414
13,497;13,375;20080415
13,375;13,399;20080416
13,399;13,089;20080417
13,089;12,844;20080418
12,844;12,459;20080421
12,459;12,222;20080422
12,222;11,575;20080423
11,575;11,821;20080424
11,821;11,714;20080425
11,714;12,222;20080428
12,222;11,779;20080429
11,779;12,099;20080430
12,099;12,116;20080505
12,116;12,124;20080506
12,124;12,107;20080507
12,107;12,328;20080508
12,328;12,139;20080509
12,139;12,139;20080512
12,139;12,025;20080513
12,025;11,943;20080514
11,943;11,346;20080515
11,346;11,779;20080516
11,779;11,779;20080519
11,779;11,788;20080520
11,788;11,862;20080521
11,862;11,862;20080523
11,862;12,025;20080526
12,025;12,025;20080527
12,025;12,344;20080528
12,344;12,549;20080529
12,549;12,426;20080530
12,426;12,353;20080602
12,353;14,315;20080603
14,315;12,549;20080604
12,549;12,27;20080605
12,27;12,27;20080606
12,27;11,665;20080609
11,665;11,968;20080610
11,968;11,771;20080611
11,771;11,862;20080612
11,862;11,297;20080613
11,297;11,297;20080616
11,297;11,854;20080617
11,854;12,148;20080618
12,148;11,616;20080619
11,616;11,616;20080623
11,616;11,608;20080624
11,608;11,821;20080625
11,821;11,289;20080626
11,289;11,796;20080627
11,796;11,486;20080630
11,486;11,436;20080702
11,436;11,041;20080703
11,041;11,019;20080704
11,019;10,06;20080707
10,06;9,817;20080708
9,817;10,488;20080709
10,488;11,495;20080710
11,495;11,403;20080711
11,403;11,327;20080714
11,327;11,108;20080715
11,108;10,488;20080716
10,488;10,488;20080717
10,488;10,488;20080718
10,488;10,488;20080721
10,488;10,656;20080722
10,656;10,656;20080723
10,656;10,605;20080724
10,605;10,488;20080725
10,488;10,319;20080728
10,319;10,362;20080729
10,362;10,479;20080730
10,479;10,488;20080731
10,488;10,488;20080801
10,488;10,571;20080804
10,571;10,488;20080805
10,488;10,488;20080806
10,488;10,404;20080807
10,404;10,488;20080808
10,488;10,488;20080811
10,488;10,404;20080812
10,404;10,445;20080813
10,445;10,462;20080814
10,462;10,462;20080818
10,462;10,236;20080819
10,236;10,236;20080820
10,236;10,236;20080821
10,236;10,488;20080822
10,488;10,488;20080825
10,488;10,488;20080826
10,488;10,471;20080827
10,471;10,454;20080828
10,454;10,488;20080829
10,488;10,639;20080901
10,639;10,639;20080902
10,639;10,656;20080903
10,656;11,151;20080904
11,151;11,159;20080905
11,159;11,327;20080908
11,327;11,327;20080909
11,327;11,159;20080910
11,159;11,277;20080911
11,277;11,234;20080912
11,234;10,908;20080915
10,908;10,823;20080916
10,823;10,782;20080917
10,782;10,656;20080918
10,656;10,908;20080919
10,908;10,865;20080922
10,865;10,823;20080923
10,823;10,823;20080924
10,823;10,908;20080925
10,908;10,908;20080926
10,908;10,908;20080929
10,908;10,908;20080930
10,908;10,571;20081001
10,571;10,379;20081002
10,379;10,319;20081003
10,319;10,613;20081006
10,613;9,984;20081007
9,984;9,565;20081008
9,565;10,739;20081009
10,739;9,0695;20081010
9,0695;9,3969;20081013
9,3969;9,691;20081014
9,691;9,3969;20081015
9,3969;9,1117;20081016
9,1117;8,2056;20081017
8,2056;7,9706;20081020
7,9706;7,9286;20081021
7,9286;7,5511;20081022
7,5511;7,2154;20081023
7,2154;6,5444;20081024
6,5444;6,5862;20081027
6,5862;7,1317;20081028
7,1317;7,8868;20081029
7,8868;8,2642;20081030
8,2642;7,8592;20081031
7,8592;8,3902;20081103
8,3902;8,6837;20081104
8,6837;8,4739;20081105
8,4739;8,3902;20081106
8,3902;8,3902;20081107
8,3902;8,1803;20081110
8,1803;8,1049;20081112
8,1049;8,2811;20081113
8,2811;8,3732;20081114
8,3732;8,0964;20081117
8,0964;8,0043;20081118
8,0043;8,3986;20081119
8,3986;8,3732;20081120
8,3732;8,3902;20081121
8,3902;8,4153;20081124
8,4153;8,7231;20081125
8,7231;8,5621;20081126
8,5621;8,7231;20081127
8,7231;9,2142;20081128
9,2142;8,8671;20081201
8,8671;9,0109;20081202
9,0109;9,0195;20081203
9,0195;9,1042;20081204
9,1042;8,9772;20081205
8,9772;9,0618;20081208
9,0618;9,0618;20081209
9,0618;8,9349;20081210
8,9349;8,8923;20081211
8,8923;8,8753;20081212
8,8753;8,7993;20081215
8,7993;8,7231;20081216
8,7231;7,7067;20081217
7,7067;7,6221;20081218
7,6221;7,6221;20081219
7,6221;7,6221;20081222
7,6221;7,6221;20081223
7,6221;7,6221;20081229
7,6221;8,0117;20081230
8,0117;8,0454;20081231
8,0454;8,3843;20090105
8,3843;8,3419;20090106
8,3419;8,3335;20090107
8,3335;8,3335;20090108
8,3335;8,3335;20090109
8,3335;8,2149;20090112
8,2149;8,164;20090113
8,164;7,7491;20090114
7,7491;6,9532;20090115
6,9532;8,0032;20090116
8,0032;8,1726;20090119
8,1726;8,1726;20090120
8,1726;8,0454;20090121
8,0454;8,2996;20090122
8,2996;8,0541;20090123
8,0541;8,0541;20090126
8,0541;8,0709;20090127
8,0709;8,0709;20090128
8,0709;8,0541;20090129
8,0541;8,1301;20090130
8,1301;8,0879;20090202
8,0879;8,0454;20090203
8,0454;7,9694;20090204
7,9694;7,9609;20090205
7,9609;7,8338;20090206
7,8338;7,9186;20090209
7,9186;7,9609;20090210
7,9609;8,1048;20090211
8,1048;8,0117;20090212
8,0117;8,0454;20090213
8,0454;8,02;20090216
8,02;7,9354;20090217
7,9354;7,6221;20090218
7,6221;7,6221;20090219
7,6221;7,6221;20090220
7,6221;7,4781;20090223
7,4781;7,4527;20090224
7,4527;7,4527;20090225
7,4527;7,5289;20090226
7,5289;7,7829;20090227
7,7829;7,7067;20090302
7,7067;7,6221;20090303
7,6221;7,9609;20090304
7,9609;7,9186;20090305
7,9186;8,0454;20090306
8,0454;8,1301;20090309
8,1301;8,0454;20090310
8,0454;8,0879;20090311
8,0879;7,927;20090312
7,927;8,1134;20090313
8,1134;8,0541;20090316
8,0541;7,9862;20090317
7,9862;8,1301;20090318
8,1301;8,2149;20090319
8,2149;8,2149;20090320
8,2149;8,1726;20090323
8,1726;8,6385;20090324
8,6385;8,5536;20090325
8,5536;8,7231;20090326
8,7231;8,8923;20090327
8,8923;8,8923;20090330
8,8923;9,0872;20090331
9,0872;9,2227;20090401
9,2227;9,2989;20090402
9,2989;9,697;20090403
9,697;9,655;20090406
9,655;10,307;20090407
10,307;10,544;20090408
10,544;10,976;20090409
10,976;11,552;20090414
11,552;11,433;20090415
11,433;11,475;20090416
11,475;11,094;20090417
11,094;10,798;20090420
10,798;11,12;20090421
11,12;11,348;20090422
11,348;11,01;20090423
11,01;11,179;20090424
11,179;11,433;20090427
11,433;10,942;20090428
10,942;11,391;20090429
11,391;11,221;20090430
11,221;11,179;20090504
11,179;11,179;20090505
11,179;11,348;20090506
11,348;11,187;20090507
11,187;11,433;20090508
11,433;11,433;20090511
11,433;11,788;20090512
11,788;11,941;20090513
11,941;11,848;20090514
11,848;12,212;20090515
12,212;11,848;20090518
11,848;11,941;20090519
11,941;11,916;20090520
11,916;11,89;20090521
11,89;11,823;20090522
11,823;11,611;20090525
11,611;11,687;20090526
11,687;12,195;20090527
12,195;13,932;20090528
13,932;14,031;20090529
14,031;14,583;20090601
14,583;13,974;20090602
13,974;14,271;20090603
14,271;14,482;20090604
14,482;14,568;20090605
14,568;14,309;20090608
14,309;14,558;20090609
14,558;15,049;20090610
15,049;15,405;20090612
15,405;15,159;20090615
15,159;15,049;20090616
15,049;14,775;20090617
14,775;14,74;20090618
14,74;14,74;20090619
14,74;14,388;20090622
14,388;14,309;20090623
14,309;13,923;20090624
13,923;14,095;20090625
14,095;14,189;20090626
14,189;14,276;20090629
14,276;14,276;20090630
14,276;14,775;20090701
14,775;15,007;20090702
15,007;14,903;20090703
14,903;14,62;20090706
14,62;14,782;20090707
14,782;14,878;20090708
14,878;15,101;20090709
15,101;15,093;20090710
15,093;15,29;20090713
15,29;15,566;20090714
15,566;15,48;20090715
15,48;15,48;20090716
15,48;15,738;20090717
15,738;16,778;20090720
16,778;16,942;20090721
16,942;17,096;20090722
17,096;16,855;20090723
16,855;16,684;20090724
16,684;16,684;20090727
16,684;16,64;20090728
16,64;16,743;20090729
16,743;16,984;20090730
16,984;16,426;20090731
16,426;16,426;20090803
16,426;16,374;20090804
16,374;16,176;20090805
16,176;15,901;20090806
15,901;15,179;20090807
15,179;14,578;20090810
14,578;14,62;20090811
14,62;14,576;20090812
14,576;14,732;20090813
14,732;14,878;20090814
14,878;14,542;20090817
14,542;14,542;20090818
14,542;14,534;20090819
14,534;14,362;20090820
14,362;14,362;20090821
14,362;14,791;20090824
14,791;14,679;20090825
14,679;14,1;20090826
14,1;14,534;20090827
14,534;14,705;20090828
14,705;14,705;20090831
14,705;14,483;20090901
14,483;13,847;20090902
13,847;13,76;20090903
13,76;13,76;20090904
13,76;13,76;20090907
13,76;13,76;20090908
13,76;13,76;20090909
13,76;13,657;20090910
13,657;13,072;20090911
13,072;12,9;20090914
12,9;12,814;20090915
12,814;12,917;20090916
12,917;13,089;20090917
13,089;13,545;20090918
13,545;13,777;20090921
13,777;13,674;20090922
13,674;13,742;20090923
13,742;13,674;20090924
13,674;13,587;20090925
13,587;13,416;20090928
13,416;13,416;20090929
13,416;13,404;20090930
13,404;13,398;20091001
13,398;13,287;20091002
13,287;13,072;20091005
13,072;12,985;20091006
12,985;12,9;20091007
12,9;13,029;20091008
13,029;13,003;20091009
13,003;12,9;20091012
12,9;12,823;20091013
12,823;13,226;20091014
13,226;13,063;20091015
13,063;12,9;20091016
12,9;12,694;20091019
12,694;12,694;20091020
12,694;12,47;20091021
12,47;12,9;20091022
12,9;13,072;20091023
13,072;12,9;20091026
12,9;12,9;20091027
12,9;12,814;20091028
12,814;12,9;20091029
12,9;12,9;20091030
12,9;12,694;20091102
12,694;12,685;20091103
12,685;12,9;20091104
12,9;13,166;20091105
13,166;13,381;20091106
13,381;13,794;20091109
13,794;14,189;20091110
14,189;14,181;20091112
14,181;14,189;20091113
14,189;13,76;20091116
13,76;13,751;20091117
13,751;13,674;20091118
13,674;13,579;20091119
13,579;13,742;20091120
13,742;14,018;20091123
14,018;13,863;20091124
13,863;14,073;20091125
14,073;14,022;20091126
14,022;13,874;20091127
13,874;14,057;20091130
14,057;14,405;20091201
14,405;14,622;20091202
14,622;14,492;20091203
14,492;14,536;20091204
14,536;14,204;20091207
14,204;14,057;20091208
14,057;13,761;20091209
13,761;14,1;20091210
14,1;14,073;20091211
14,073;13,926;20091214
13,926;13,796;20091215
