From;To;Date
0,33;0,31;20111115
0,31;0,33;20111116
0,33;0,31;20111117
0,31;0,31;20111118
0,31;0,31;20111121
0,31;0,31;20111122
0,31;0,3;20111123
0,3;0,3;20111124
0,3;0,3;20111125
0,3;0,29;20111128
0,29;0,29;20111129
0,29;0,3;20111130
0,3;0,29;20111201
0,29;0,29;20111202
0,29;0,28;20111205
0,28;0,27;20111206
0,27;0,28;20111207
0,28;0,28;20111208
0,28;0,27;20111209
0,27;0,27;20111212
0,27;0,28;20111213
0,28;0,26;20111214
0,26;0,25;20111215
0,25;0,26;20111216
0,26;0,24;20111219
0,24;0,25;20111220
0,25;0,25;20111221
0,25;0,25;20111222
0,25;0,26;20111223
0,26;0,25;20111227
0,25;0,25;20111228
0,25;0,26;20111229
0,26;0,25;20111230
0,25;0,26;20120102
0,26;0,27;20120103
0,27;0,25;20120104
0,25;0,25;20120105
0,25;0,25;20120109
0,25;0,24;20120110
0,24;0,24;20120111
0,24;0,25;20120112
0,25;0,26;20120113
0,26;0,26;20120116
0,26;0,25;20120117
0,25;0,27;20120118
0,27;0,27;20120119
0,27;0,28;20120120
0,28;0,28;20120123
0,28;0,28;20120124
0,28;0,28;20120125
0,28;0,3;20120126
0,3;0,31;20120127
0,31;0,31;20120130
0,31;0,29;20120131
0,29;0,3;20120201
0,3;0,3;20120202
0,3;0,31;20120203
0,31;0,31;20120206
0,31;0,31;20120207
0,31;0,34;20120208
0,34;0,31;20120209
0,31;0,32;20120210
0,32;0,33;20120213
0,33;0,32;20120214
0,32;0,32;20120215
0,32;0,32;20120216
0,32;0,34;20120217
0,34;0,35;20120220
0,35;0,34;20120221
0,34;0,32;20120222
0,32;0,31;20120223
0,31;0,31;20120224
0,31;0,31;20120227
0,31;0,32;20120228
0,32;0,32;20120229
0,32;0,33;20120301
0,33;0,33;20120302
0,33;0,32;20120305
0,32;0,31;20120306
0,31;0,31;20120307
0,31;0,31;20120308
0,31;0,3;20120309
0,3;0,3;20120312
0,3;0,3;20120313
0,3;0,3;20120314
0,3;0,32;20120315
0,32;0,31;20120316
0,31;0,3;20120319
0,3;0,3;20120320
0,3;0,3;20120321
0,3;0,29;20120322
0,29;0,3;20120323
0,3;0,29;20120326
0,29;0,29;20120327
0,29;0,28;20120328
0,28;0,28;20120329
0,28;0,29;20120330
0,29;0,28;20120402
0,28;0,28;20120403
0,28;0,29;20120404
0,29;0,28;20120405
0,28;0,28;20120410
0,28;0,28;20120411
0,28;0,28;20120412
0,28;0,27;20120413
0,27;0,28;20120416
0,28;0,27;20120417
0,27;0,27;20120418
0,27;0,29;20120419
0,29;0,27;20120420
0,27;0,27;20120423
0,27;0,26;20120424
0,26;0,26;20120425
0,26;0,26;20120426
0,26;0,25;20120427
0,25;0,27;20120430
0,27;0,26;20120502
0,26;0,26;20120504
0,26;0,26;20120507
0,26;0,25;20120508
0,25;0,27;20120509
0,27;0,27;20120510
0,27;0,26;20120511
0,26;0,26;20120514
0,26;0,25;20120515
0,25;0,26;20120516
0,26;0,26;20120517
0,26;0,25;20120518
0,25;0,24;20120521
0,24;0,23;20120522
0,23;0,21;20120523
0,21;0,21;20120524
0,21;0,2;20120528
0,2;0,22;20120529
0,22;0,2;20120530
0,2;0,2;20120531
0,2;0,2;20120601
0,2;0,19;20120604
0,19;0,18;20120605
0,18;0,18;20120606
0,18;0,2;20120608
0,2;0,2;20120611
0,2;0,2;20120612
0,2;0,21;20120613
0,21;0,19;20120614
0,19;0,2;20120615
0,2;0,18;20120618
0,18;0,19;20120619
0,19;0,18;20120620
0,18;0,18;20120621
0,18;0,2;20120622
0,2;0,19;20120625
0,19;0,2;20120626
0,2;0,2;20120627
0,2;0,2;20120628
0,2;0,21;20120629
0,21;0,2;20120702
0,2;0,2;20120703
0,2;0,19;20120704
0,19;0,2;20120705
0,2;0,2;20120706
0,2;0,19;20120709
0,19;0,2;20120710
0,2;0,21;20120711
0,21;0,2;20120712
0,2;0,19;20120713
0,19;0,2;20120716
0,2;0,2;20120717
0,2;0,19;20120718
0,19;0,21;20120719
0,21;0,19;20120720
0,19;0,19;20120723
0,19;0,19;20120724
0,19;0,18;20120725
0,18;0,19;20120726
0,19;0,19;20120727
0,19;0,19;20120730
0,19;0,19;20120731
0,19;0,19;20120801
0,19;0,19;20120802
0,19;0,19;20120803
0,19;0,19;20120807
0,19;0,18;20120808
0,18;0,23;20120809
0,23;0,29;20120810
0,29;0,27;20120813
0,27;0,26;20120814
0,26;0,24;20120816
0,24;0,25;20120817
0,25;0,23;20120820
0,23;0,21;20120821
0,21;0,21;20120822
0,21;0,21;20120823
0,21;0,22;20120824
0,22;0,22;20120827
0,22;0,22;20120828
0,22;0,21;20120829
0,21;0,2;20120830
0,2;0,21;20120831
0,21;0,21;20120903
0,21;0,2;20120904
0,2;0,21;20120905
0,21;0,2;20120906
0,2;0,2;20120907
0,2;0,23;20120910
0,23;0,24;20120911
0,24;0,24;20120912
0,24;0,24;20120914
0,24;0,22;20120917
0,22;0,21;20120918
0,21;0,2;20120919
0,2;0,21;20120920
0,21;0,2;20120921
0,2;0,2;20120924
0,2;0,2;20120925
0,2;0,21;20120926
0,21;0,2;20120927
0,2;0,2;20120928
0,2;0,21;20121001
0,21;0,2;20121002
0,2;0,22;20121003
0,22;0,21;20121004
0,21;0,21;20121005
0,21;0,22;20121008
0,22;0,21;20121009
0,21;0,24;20121010
0,24;0,23;20121011
0,23;0,22;20121012
0,22;0,21;20121015
0,21;0,25;20121016
0,25;0,23;20121017
0,23;0,24;20121018
0,24;0,23;20121019
0,23;0,23;20121022
0,23;0,23;20121023
0,23;0,23;20121024
0,23;0,22;20121025
0,22;0,23;20121026
0,23;0,23;20121029
0,23;0,24;20121030
0,24;0,24;20121031
0,24;0,24;20121102
0,24;0,24;20121105
0,24;0,23;20121106
0,23;0,23;20121107
0,23;0,23;20121108
0,23;0,23;20121109
0,23;0,22;20121112
0,22;0,24;20121113
0,24;0,23;20121114
0,23;0,23;20121115
0,23;0,23;20121116
0,23;0,24;20121119
0,24;0,23;20121120
0,23;0,22;20121121
0,22;0,21;20121122
0,21;0,21;20121123
0,21;0,22;20121126
0,22;0,22;20121127
0,22;0,21;20121128
0,21;0,22;20121129
0,22;0,22;20121130
0,22;0,22;20121203
0,22;0,22;20121204
0,22;0,22;20121205
0,22;0,21;20121206
0,21;0,2;20121210
0,2;0,2;20121211
0,2;0,2;20121212
0,2;0,2;20121213
0,2;0,2;20121214
0,2;0,19;20121217
0,19;0,19;20121218
0,19;0,19;20121219
0,19;0,19;20121220
0,19;0,19;20121221
0,19;0,2;20121227
0,2;0,2;20121228
0,2;0,2;20130102
0,2;0,21;20130103
0,21;0,22;20130104
0,22;0,2;20130108
0,2;0,21;20130109
0,21;0,2;20130110
0,2;0,2;20130111
0,2;0,21;20130114
0,21;0,22;20130115
0,22;0,22;20130117
0,22;0,22;20130118
0,22;0,22;20130121
0,22;0,21;20130122
0,21;0,21;20130123
0,21;0,22;20130125
0,22;0,22;20130128
0,22;0,22;20130129
0,22;0,21;20130130
0,21;0,22;20130131
0,22;0,22;20130201
0,22;0,21;20130204
0,21;0,21;20130205
0,21;0,21;20130206
0,21;0,2;20130207
0,2;0,2;20130208
0,2;0,2;20130213
0,2;0,21;20130215
0,21;0,21;20130218
0,21;0,21;20130219
0,21;0,21;20130220
0,21;0,21;20130221
0,21;0,21;20130222
0,21;0,19;20130225
0,19;0,2;20130226
0,2;0,2;20130227
0,2;0,21;20130228
0,21;0,2;20130301
0,2;0,21;20130304
0,21;0,2;20130305
0,2;0,2;20130306
0,2;0,2;20130307
0,2;0,21;20130308
0,21;0,21;20130311
0,21;0,24;20130312
0,24;0,22;20130313
0,22;0,22;20130314
0,22;0,23;20130315
0,23;0,23;20130318
0,23;0,21;20130319
0,21;0,21;20130320
0,21;0,21;20130321
0,21;0,2;20130322
0,2;0,22;20130325
0,22;0,2;20130326
0,2;0,21;20130327
0,21;0,21;20130328
0,21;0,2;20130402
0,2;0,2;20130403
0,2;0,19;20130404
0,19;0,19;20130408
0,19;0,2;20130409
0,2;0,2;20130410
0,2;0,2;20130411
0,2;0,19;20130412
0,19;0,18;20130415
0,18;0,18;20130417
0,18;0,2;20130418
0,2;0,18;20130422
0,18;0,19;20130423
0,19;0,19;20130424
0,19;0,19;20130426
0,19;0,19;20130430
0,19;0,19;20130502
0,19;0,18;20130506
0,18;0,17;20130507
0,17;0,19;20130508
0,19;0,19;20130513
0,19;0,18;20130514
0,18;0,18;20130515
0,18;0,18;20130516
0,18;0,18;20130520
0,18;0,18;20130523
0,18;0,17;20130527
0,17;0,18;20130528
0,18;0,19;20130529
0,19;0,19;20130531
0,19;0,18;20130603
0,18;0,18;20130604
0,18;0,19;20130605
0,19;0,19;20130606
0,19;0,19;20130607
0,19;0,19;20130610
0,19;0,18;20130612
0,18;0,18;20130613
0,18;0,19;20130614
0,19;0,19;20130617
0,19;0,19;20130618
0,19;0,2;20130619
0,2;0,18;20130620
0,18;0,19;20130621
0,19;0,18;20130624
0,18;0,17;20130625
0,17;0,18;20130626
0,18;0,18;20130628
0,18;0,18;20130701
0,18;0,18;20130702
0,18;0,17;20130703
0,17;0,17;20130705
0,17;0,17;20130708
0,17;0,17;20130709
0,17;0,17;20130711
0,17;0,18;20130715
0,18;0,18;20130716
0,18;0,19;20130718
0,19;0,19;20130722
0,19;0,19;20130723
0,19;0,19;20130724
0,19;0,17;20130725
0,17;0,17;20130726
0,17;0,19;20130729
0,19;0,16;20130730
0,16;0,16;20130731
0,16;0,14;20130801
0,14;0,15;20130802
0,15;0,16;20130805
0,16;0,14;20130806
0,14;0,15;20130807
0,15;0,15;20130808
0,15;0,16;20130809
0,16;0,16;20130812
0,16;0,16;20130813
0,16;0,16;20130816
0,16;0,16;20130819
0,16;0,15;20130820
0,15;0,14;20130821
0,14;0,15;20130822
0,15;0,14;20130826
0,14;0,14;20130828
0,14;0,14;20130829
0,14;0,14;20130830
0,14;0,13;20130902
0,13;0,14;20130903
0,14;0,14;20130904
0,14;0,13;20130905
0,13;0,12;20130906
0,12;0,11;20130909
0,11;0,11;20130910
0,11;0,11;20130911
0,11;0,11;20130912
0,11;0,12;20130913
0,12;0,12;20130916
0,12;0,12;20130917
0,12;0,12;20130918
0,12;0,12;20130919
0,12;0,12;20130920
0,12;0,12;20130923
0,12;0,13;20130924
0,13;0,13;20130925
0,13;0,13;20130926
0,13;0,14;20130927
0,14;0,14;20130930
0,14;0,13;20131001
0,13;0,12;20131002
0,12;0,12;20131003
0,12;0,12;20131004
0,12;0,12;20131007
0,12;0,13;20131008
0,13;0,12;20131009
0,12;0,13;20131010
0,13;0,12;20131011
0,12;0,13;20131014
0,13;0,12;20131015
0,12;0,12;20131016
0,12;0,13;20131017
0,13;0,12;20131018
0,12;0,12;20131021
0,12;0,12;20131022
0,12;0,13;20131023
0,13;0,12;20131024
0,12;0,13;20131025
0,13;0,13;20131028
0,13;0,13;20131029
0,13;0,13;20131030
0,13;0,14;20131031
0,14;0,14;20131104
0,14;0,13;20131105
0,13;0,13;20131106
0,13;0,13;20131107
0,13;0,12;20131108
0,12;0,13;20131112
0,13;0,13;20131113
0,13;0,12;20131114
0,12;0,14;20131115
0,14;0,14;20131118
0,14;0,14;20131119
0,14;0,13;20131120
0,13;0,13;20131121
0,13;0,13;20131122
0,13;0,13;20131125
0,13;0,12;20131126
0,12;0,12;20131128
0,12;0,13;20131129
0,13;0,13;20131202
0,13;0,13;20131203
0,13;0,12;20131204
0,12;0,13;20131209
0,13;0,13;20131210
0,13;0,13;20131211
0,13;0,12;20131212
0,12;0,13;20131213
0,13;0,12;20131216
0,12;0,11;20131217
0,11;0,11;20131218
0,11;0,12;20131219
0,12;0,11;20131220
0,11;0,11;20131223
0,11;0,12;20131227
0,12;0,11;20131230
0,11;0,12;20140102
0,12;0,13;20140103
0,13;0,13;20140107
0,13;0,12;20140108
0,12;0,13;20140109
0,13;0,13;20140110
0,13;0,13;20140113
0,13;0,13;20140114
0,13;0,13;20140115
0,13;0,14;20140116
0,14;0,14;20140117
0,14;0,14;20140120
0,14;0,14;20140122
0,14;0,14;20140123
0,14;0,13;20140124
0,13;0,14;20140127
0,14;0,13;20140128
0,13;0,13;20140129
0,13;0,14;20140130
0,14;0,14;20140131
0,14;0,15;20140203
0,15;0,15;20140204
0,15;0,16;20140205
0,16;0,16;20140206
0,16;0,16;20140207
0,16;0,16;20140210
0,16;0,16;20140211
0,16;0,16;20140212
0,16;0,16;20140213
0,16;0,16;20140214
0,16;0,16;20140217
0,16;0,15;20140218
0,15;0,14;20140219
0,14;0,14;20140220
0,14;0,14;20140221
0,14;0,14;20140224
0,14;0,14;20140225
0,14;0,14;20140226
0,14;0,14;20140227
0,14;0,14;20140228
0,14;0,13;20140303
0,13;0,14;20140304
0,14;0,14;20140305
0,14;0,14;20140306
0,14;0,14;20140307
0,14;0,15;20140310
0,15;0,14;20140311
0,14;0,13;20140312
0,13;0,14;20140313
0,14;0,13;20140314
0,13;0,13;20140317
0,13;0,13;20140318
0,13;0,13;20140319
0,13;0,14;20140324
0,14;0,12;20140325
0,12;0,13;20140326
0,13;0,13;20140327
0,13;0,13;20140328
0,13;0,13;20140331
0,13;0,13;20140401
0,13;0,12;20140402
0,12;0,12;20140403
0,12;0,12;20140404
0,12;0,12;20140407
0,12;0,12;20140410
0,12;0,12;20140411
0,12;0,11;20140416
0,11;0,11;20140417
0,11;0,11;20140422
0,11;0,11;20140423
0,11;0,11;20140424
0,11;0,11;20140425
0,11;0,1;20140428
0,1;0,09;20140430
0,09;0,09;20140505
0,09;0,09;20140508
0,09;0,09;20140509
0,09;0,09;20140512
0,09;0,09;20140513
0,09;0,09;20140514
0,09;0,08;20140515
0,08;0,08;20140516
0,08;0,09;20140519
0,09;0,08;20140520
0,08;0,06;20140521
0,06;0,06;20140522
0,06;0,06;20140523
0,06;0,06;20140526
0,06;0,06;20140527
0,06;0,06;20140528
0,06;0,05;20140529
0,05;0,06;20140530
0,06;0,06;20140602
0,06;0,06;20140603
0,06;0,06;20140605
0,06;0,06;20140606
0,06;0,06;20140609
0,06;0,06;20140610
0,06;0,05;20140612
0,05;0,06;20140613
0,06;0,06;20140616
0,06;0,06;20140617
0,06;0,06;20140618
0,06;0,05;20140620
0,05;0,05;20140623
0,05;0,05;20140624
0,05;0,05;20140625
0,05;0,06;20140626
0,06;0,06;20140627
0,06;0,06;20140701
0,06;0,06;20140702
0,06;0,05;20140703
0,05;0,05;20140707
0,05;0,05;20140708
0,05;0,06;20140709
0,06;0,06;20140710
0,06;0,06;20140711
0,06;0,06;20140714
0,06;0,06;20140715
0,06;0,05;20140716
0,05;0,07;20140717
0,07;0,06;20140718
0,06;0,05;20140721
0,05;0,06;20140723
0,06;0,06;20140724
0,06;0,06;20140728
0,06;0,07;20140729
0,07;0,07;20140730
0,07;0,07;20140801
0,07;0,06;20140804
0,06;0,06;20140805
0,06;0,06;20140806
0,06;0,07;20140811
0,07;0,06;20140812
0,06;0,06;20140813
0,06;0,07;20140814
0,07;0,06;20140819
0,06;0,06;20140820
0,06;0,06;20140822
0,06;0,06;20140825
0,06;0,06;20140826
0,06;0,06;20140827
0,06;0,07;20140829
0,07;0,07;20140901
0,07;0,06;20140902
0,06;0,07;20140904
0,07;0,06;20140905
0,06;0,06;20140908
0,06;0,06;20140910
0,06;0,06;20140911
0,06;0,06;20140912
0,06;0,06;20140915
0,06;0,06;20140916
0,06;0,06;20140918
0,06;0,08;20140919
0,08;0,09;20140922
0,09;0,08;20140923
0,08;0,08;20140924
0,08;0,08;20140925
0,08;0,08;20140926
0,08;0,08;20140929
0,08;0,09;20140930
0,09;0,08;20141001
0,08;0,08;20141002
0,08;0,09;20141003
0,09;0,09;20141006
0,09;0,09;20141007
0,09;0,08;20141008
0,08;0,08;20141009
0,08;0,09;20141010
0,09;0,08;20141013
0,08;0,06;20141014
0,06;0,06;20141015
0,06;0,06;20141016
0,06;0,06;20141017
0,06;0,07;20141020
0,07;0,07;20141021
0,07;0,07;20141022
0,07;0,07;20141023
0,07;0,07;20141027
0,07;0,07;20141028
0,07;0,06;20141029
0,06;0,07;20141030
0,07;0,07;20141031
0,07;0,07;20141103
0,07;0,07;20141104
0,07;0,06;20141107
0,06;0,06;20141110
0,06;0,07;20141112
0,07;0,06;20141113
0,06;0,06;20141114
0,06;0,06;20141117
0,06;0,06;20141118
0,06;0,06;20141119
0,06;0,07;20141124
0,07;0,07;20141125
0,07;0,07;20141126
0,07;0,07;20141127
0,07;0,07;20141128
0,07;0,07;20141201
0,07;0,07;20141202
0,07;0,06;20141203
0,06;0,06;20141204
0,06;0,06;20141205
0,06;0,06;20141208
0,06;0,06;20141209
0,06;0,06;20141210
0,06;0,06;20141212
0,06;0,06;20141215
0,06;0,05;20141216
0,05;0,06;20141217
0,06;0,06;20141218
0,06;0,05;20141219
0,05;0,05;20141222
0,05;0,06;20141223
0,06;0,05;20141229
0,05;0,06;20141230
