From;To;Date
5,4163;5,5985;20090526
5,5985;5,5328;20090527
5,5328;5,5931;20090528
5,5931;5,5001;20090529
5,5001;5,6773;20090602
5,6773;6,0262;20090603
6,0262;6,1758;20090604
6,1758;6,298;20090605
6,298;6,1007;20090608
6,1007;6,3117;20090609
6,3117;6,495;20090610
6,495;6,5112;20090612
6,5112;6,5672;20090615
6,5672;6,3838;20090616
6,3838;6,2507;20090617
6,2507;6,0593;20090618
6,0593;5,8995;20090619
5,8995;5,9339;20090622
5,9339;6,0973;20090623
6,0973;6,1367;20090624
6,1367;5,9352;20090625
5,9352;6,1203;20090626
6,1203;6,0963;20090629
6,0963;5,9689;20090630
5,9689;5,971;20090701
5,971;5,8124;20090702
5,8124;5,7815;20090703
5,7815;5,8219;20090706
5,8219;5,7438;20090707
5,7438;5,8131;20090708
5,8131;5,7333;20090709
5,7333;5,7277;20090710
5,7277;5,6987;20090713
5,6987;5,866;20090714
5,866;5,9072;20090715
5,9072;5,8749;20090716
5,8749;5,7964;20090717
5,7964;5,802;20090720
5,802;5,9884;20090721
5,9884;5,8277;20090722
5,8277;5,8184;20090723
5,8184;5,7007;20090724
5,7007;5,6732;20090727
5,6732;5,6853;20090728
5,6853;5,6896;20090729
5,6896;5,6639;20090730
5,6639;5,5913;20090731
5,5913;5,5118;20090803
5,5118;5,6092;20090804
5,6092;6,0452;20090805
6,0452;6,5117;20090806
6,5117;6,4237;20090807
6,4237;7,1824;20090810
7,1824;7,2373;20090811
7,2373;7,3024;20090812
7,3024;7,8354;20090813
7,8354;7,5806;20090814
7,5806;7,4783;20090817
7,4783;7,3911;20090818
7,3911;7,1998;20090819
7,1998;7,4117;20090820
7,4117;8,0036;20090821
8,0036;8,9705;20090824
8,9705;8,9319;20090825
8,9319;9,1342;20090826
9,1342;9,0044;20090827
9,0044;8,8844;20090828
8,8844;8,3033;20090831
8,3033;8,4137;20090901
8,4137;7,8839;20090902
7,8839;8,1182;20090903
8,1182;8,3475;20090904
8,3475;8,6369;20090907
8,6369;8,6555;20090908
8,6555;8,9226;20090909
8,9226;8,7489;20090910
8,7489;9,1621;20090911
9,1621;9,888;20090914
9,888;10,26;20090915
10,26;10,098;20090916
10,098;9,876;20090917
9,876;9,4591;20090918
9,4591;9,581;20090921
9,581;9,872;20090922
9,872;10,145;20090923
10,145;10,413;20090924
10,413;10,384;20090925
10,384;10,695;20090928
10,695;11,127;20090929
11,127;11,053;20090930
11,053;11,179;20091001
11,179;10,909;20091002
10,909;10,501;20091005
10,501;10,856;20091006
10,856;11,333;20091007
11,333;11,607;20091008
11,607;11,798;20091009
11,798;11,512;20091012
11,512;11,677;20091013
11,677;12,182;20091014
12,182;12,462;20091015
12,462;12,58;20091016
12,58;12,404;20091019
12,404;11,539;20091020
11,539;11,895;20091021
11,895;11,007;20091022
11,007;10,721;20091023
10,721;10,01;20091027
10,01;8,7978;20091028
8,7978;10,037;20091029
10,037;9,1448;20091030
9,1448;9,611;20091102
9,611;9,0902;20091103
9,0902;9,785;20091104
9,785;10,127;20091105
10,127;10,217;20091106
10,217;10,683;20091109
10,683;10,742;20091110
10,742;10,124;20091111
10,124;10,49;20091112
10,49;10,321;20091113
10,321;10,333;20091116
10,333;10,315;20091117
10,315;10,256;20091118
10,256;10,181;20091119
10,181;9,991;20091120
9,991;9,881;20091123
9,881;9,687;20091124
9,687;10,687;20091125
10,687;10,25;20091126
10,25;10,032;20091127
10,032;10,114;20091130
10,114;10,277;20091201
10,277;10,42;20091202
10,42;10,273;20091203
10,273;10,458;20091204
10,458;10,252;20091207
10,252;10,176;20091209
10,176;10,031;20091210
10,031;9,995;20091211
9,995;10,407;20091214
10,407;10,451;20091215
10,451;10,001;20091216
10,001;10,037;20091217
10,037;9,4882;20091218
9,4882;9,558;20091221
9,558;9,0871;20091222
9,0871;9,1014;20091223
9,1014;9,349;20091228
9,349;9,4632;20091229
9,4632;9,4944;20091230
9,4944;9,862;20100104
9,862;10,021;20100105
10,021;9,986;20100107
9,986;10,05;20100108
10,05;10,158;20100111
10,158;10,112;20100112
10,112;9,961;20100113
9,961;9,745;20100114
9,745;9,805;20100115
9,805;9,675;20100118
9,675;9,614;20100119
9,614;9,429;20100120
9,429;9,156;20100121
9,156;9,2844;20100122
9,2844;9,4024;20100125
9,4024;9,1948;20100126
9,1948;9,124;20100127
9,124;8,9396;20100128
8,9396;8,8382;20100129
8,8382;8,6346;20100201
8,6346;8,8218;20100202
8,8218;9,0065;20100203
9,0065;8,8728;20100204
8,8728;8,5295;20100205
8,5295;8,3849;20100208
8,3849;8,37;20100209
8,37;8,8061;20100210
8,8061;8,8947;20100211
8,8947;8,7232;20100212
8,7232;8,7063;20100215
8,7063;8,7109;20100216
8,7109;8,9862;20100217
8,9862;9,0221;20100218
9,0221;9,1529;20100219
9,1529;9,0673;20100222
9,0673;8,8818;20100223
8,8818;8,9136;20100224
8,9136;8,6838;20100225
8,6838;8,6433;20100226
8,6433;8,5883;20100301
8,5883;8,4877;20100302
8,4877;8,4238;20100303
8,4238;8,4469;20100304
8,4469;8,564;20100305
8,564;8,541;20100308
8,541;8,467;20100309
8,467;8,5007;20100310
8,5007;8,5465;20100311
8,5465;8,6676;20100312
8,6676;8,642;20100315
8,642;8,7552;20100316
8,7552;9,0708;20100317
9,0708;9,1792;20100318
9,1792;8,941;20100319
8,941;9,0635;20100322
9,0635;9,2461;20100323
9,2461;9,4801;20100324
9,4801;9,771;20100325
9,771;9,678;20100326
9,678;9,742;20100329
9,742;9,3995;20100330
9,3995;9,523;20100331
9,523;9,719;20100401
9,719;9,961;20100406
9,961;10,099;20100407
10,099;9,959;20100408
9,959;10,213;20100409
10,213;10,274;20100412
10,274;10,261;20100413
10,261;10,654;20100414
10,654;10,721;20100415
10,721;11,147;20100416
11,147;10,681;20100419
10,681;10,745;20100420
10,745;10,626;20100421
10,626;10,987;20100422
10,987;11,341;20100423
11,341;11,745;20100426
11,745;11,686;20100427
11,686;11,177;20100428
11,177;11,328;20100429
11,328;11,687;20100430
11,687;11,705;20100503
11,705;10,919;20100504
10,919;10,658;20100505
10,658;10,394;20100506
10,394;9,933;20100507
9,933;10,6;20100510
10,6;10,298;20100511
10,298;10,186;20100512
10,186;9,808;20100514
9,808;9,71;20100517
9,71;9,903;20100518
9,903;9,627;20100519
9,627;9,0309;20100520
9,0309;9,2826;20100521
9,2826;8,6509;20100525
8,6509;8,9895;20100526
8,9895;9,4371;20100527
9,4371;9,4308;20100528
9,4308;9,4026;20100531
9,4026;9,2649;20100601
9,2649;8,9683;20100602
8,9683;9,1848;20100604
9,1848;8,8276;20100607
8,8276;8,5212;20100608
8,5212;8,8683;20100609
8,8683;8,9648;20100610
8,9648;9,1477;20100611
9,1477;9,3999;20100614
9,3999;9,1953;20100615
9,1953;8,8984;20100616
8,8984;9,0347;20100617
9,0347;8,7011;20100618
8,7011;8,9341;20100621
8,9341;9,0369;20100622
9,0369;8,8702;20100623
8,8702;8,5704;20100624
8,5704;8,9657;20100625
8,9657;8,8641;20100628
8,8641;8,36;20100629
8,36;8,0948;20100630
8,0948;7,9243;20100701
7,9243;7,8429;20100702
7,8429;7,6489;20100705
7,6489;8,0014;20100706
8,0014;8,432;20100707
8,432;8,7718;20100708
8,7718;8,7834;20100709
8,7834;8,783;20100712
8,783;9,0661;20100713
9,0661;9,083;20100714
9,083;8,7877;20100715
8,7877;8,6597;20100716
8,6597;8,748;20100719
8,748;8,674;20100720
8,674;8,9718;20100721
8,9718;9,1526;20100722
9,1526;9,0174;20100723
9,0174;8,9731;20100726
8,9731;9,1239;20100727
9,1239;9,0339;20100728
9,0339;9,3337;20100729
9,3337;9,2851;20100730
9,2851;9,3878;20100802
9,3878;9,521;20100803
9,521;9,553;20100804
9,553;9,644;20100805
9,644;9,4945;20100806
9,4945;9,627;20100809
9,627;9,4471;20100810
9,4471;9,1998;20100811
9,1998;9,033;20100812
9,033;9,4572;20100813
9,4572;9,738;20100816
9,738;9,783;20100817
9,783;10,021;20100818
10,021;9,982;20100819
9,982;9,891;20100820
9,891;10,092;20100823
10,092;9,655;20100824
9,655;9,3969;20100825
9,3969;9,713;20100826
9,713;9,599;20100827
9,599;9,4551;20100830
9,4551;9,4601;20100831
9,4601;9,639;20100901
9,639;9,905;20100902
9,905;9,951;20100903
9,951;10,161;20100906
10,161;9,929;20100907
9,929;10,118;20100908
10,118;10,278;20100909
10,278;10,162;20100910
10,162;10,259;20100913
10,259;10,238;20100914
10,238;10,239;20100915
10,239;10,348;20100916
10,348;10,402;20100917
10,402;10,391;20100920
10,391;10,351;20100921
10,351;10,143;20100922
10,143;10,228;20100923
10,228;10,39;20100924
10,39;10,232;20100927
10,232;10,2;20100928
10,2;9,893;20100929
9,893;9,959;20100930
9,959;10,193;20101001
10,193;10,029;20101004
10,029;10,027;20101005
10,027;10,215;20101006
10,215;10,426;20101007
10,426;10,378;20101008
10,378;10,156;20101011
10,156;10,085;20101012
10,085;10,068;20101013
10,068;10,032;20101014
10,032;10,332;20101015
10,332;10,627;20101018
10,627;10,571;20101019
10,571;10,59;20101020
10,59;10,635;20101021
10,635;10,617;20101022
10,617;10,491;20101025
10,491;10,426;20101027
10,426;10,377;20101028
10,377;10,297;20101029
10,297;10,258;20101102
10,258;10,168;20101103
10,168;10,263;20101104
10,263;10,381;20101105
10,381;10,496;20101108
10,496;10,624;20101109
10,624;10,392;20101110
10,392;10,4;20101111
10,4;10,604;20101112
10,604;10,625;20101115
10,625;10,622;20101116
10,622;10,702;20101117
10,702;10,711;20101118
10,711;10,59;20101119
10,59;10,553;20101122
10,553;10,401;20101123
10,401;10,478;20101124
10,478;10,499;20101125
10,499;10,519;20101126
10,519;10,63;20101129
10,63;10,092;20101130
10,092;10,48;20101201
10,48;10,687;20101202
10,687;10,91;20101203
10,91;10,854;20101206
10,854;10,934;20101207
10,934;11,05;20101209
11,05;11,041;20101210
11,041;11,22;20101213
11,22;11,242;20101214
11,242;11,243;20101215
11,243;11,179;20101216
11,179;11,114;20101217
11,114;11,262;20101220
11,262;11,381;20101221
11,381;11,393;20101222
11,393;11,246;20101223
11,246;11,589;20101227
11,589;11,612;20101228
11,612;11,731;20101229
11,731;11,615;20101230
11,615;11,797;20110103
11,797;11,716;20110104
11,716;11,466;20110105
11,466;11,52;20110107
11,52;11,416;20110110
11,416;11,316;20110111
11,316;11,479;20110112
11,479;11,601;20110113
11,601;11,496;20110114
11,496;11,563;20110117
11,563;11,417;20110118
11,417;11,381;20110119
11,381;11,23;20110120
11,23;11,242;20110121
11,242;11,43;20110124
11,43;11,549;20110125
11,549;11,723;20110126
11,723;11,738;20110127
11,738;11,905;20110128
11,905;11,629;20110131
11,629;11,738;20110201
11,738;11,568;20110202
11,568;11,438;20110203
11,438;11,512;20110204
11,512;11,517;20110207
11,517;11,584;20110208
11,584;11,573;20110209
11,573;11,52;20110210
11,52;11,523;20110211
11,523;11,831;20110214
11,831;11,767;20110215
11,767;11,743;20110216
11,743;11,632;20110217
11,632;11,539;20110218
11,539;11,514;20110221
11,514;11,534;20110222
11,534;11,39;20110223
11,39;11,288;20110224
11,288;11,496;20110225
11,496;11,636;20110228
11,636;11,53;20110301
11,53;11,399;20110302
11,399;11,37;20110303
11,37;11,416;20110304
11,416;11,398;20110307
11,398;11,358;20110308
11,358;11,392;20110309
11,392;11,277;20110310
11,277;10,909;20110311
10,909;10,696;20110314
10,696;10,338;20110315
10,338;10,533;20110316
10,533;11,017;20110317
11,017;11,241;20110318
11,241;11,227;20110321
11,227;11,223;20110322
11,223;11,253;20110323
11,253;11,5;20110324
11,5;11,524;20110325
11,524;11,579;20110328
11,579;11,547;20110329
11,547;11,854;20110330
11,854;11,804;20110331
11,804;11,7;20110401
11,7;11,631;20110404
11,631;11,677;20110405
11,677;11,639;20110406
11,639;11,311;20110407
11,311;11,363;20110408
11,363;11,318;20110411
11,318;11,359;20110412
11,359;11,147;20110413
11,147;11,168;20110414
11,168;11,255;20110415
11,255;11,295;20110418
11,295;11,275;20110419
11,275;11,594;20110420
11,594;11,6;20110421
11,6;11,665;20110426
11,665;11,675;20110427
11,675;11,657;20110428
11,657;11,603;20110429
11,603;11,541;20110502
11,541;11,697;20110503
11,697;11,584;20110504
11,584;11,404;20110505
11,404;11,402;20110506
11,402;11,412;20110509
11,412;11,392;20110510
11,392;11,443;20110511
11,443;11,458;20110512
11,458;11,425;20110513
11,425;11,321;20110516
11,321;11,267;20110517
11,267;11,282;20110518
11,282;11,326;20110519
11,326;11,227;20110520
11,227;11,12;20110523
11,12;11,258;20110524
11,258;11,227;20110525
11,227;11,193;20110526
11,193;11,161;20110527
11,161;11,294;20110530
11,294;11,142;20110531
11,142;11,176;20110601
11,176;11,151;20110603
11,151;11,121;20110606
11,121;10,952;20110607
10,952;10,782;20110608
10,782;10,84;20110609
10,84;10,67;20110610
10,67;10,801;20110614
10,801;10,774;20110615
10,774;10,728;20110616
10,728;10,705;20110617
10,705;10,487;20110620
10,487;10,624;20110621
10,624;10,588;20110622
10,588;10,256;20110624
10,256;10,24;20110627
10,24;10,263;20110628
10,263;10,4;20110629
10,4;10,747;20110630
10,747;10,685;20110701
10,685;10,678;20110704
10,678;10,656;20110705
10,656;10,556;20110706
10,556;10,463;20110707
10,463;10,401;20110708
10,401;10,161;20110711
10,161;10,233;20110712
10,233;10,186;20110713
10,186;10,057;20110714
10,057;10,047;20110715
10,047;9,695;20110718
9,695;9,769;20110719
9,769;9,993;20110720
9,993;10,165;20110721
10,165;10,237;20110722
10,237;10,374;20110725
10,374;10,356;20110726
10,356;10,219;20110727
10,219;10,063;20110728
10,063;9,883;20110729
9,883;9,795;20110801
9,795;9,3294;20110802
9,3294;9,392;20110803
9,392;9,504;20110804
9,504;9,0727;20110805
9,0727;8,4739;20110808
8,4739;8,6786;20110809
8,6786;8,7904;20110810
8,7904;8,8683;20110811
8,8683;9,2476;20110812
9,2476;9,2917;20110816
9,2917;9,3636;20110817
9,3636;9,0413;20110818
9,0413;8,9546;20110819
8,9546;9,1395;20110822
9,1395;8,9711;20110823
8,9711;9,3365;20110824
9,3365;9,2055;20110825
9,2055;9,1117;20110826
9,1117;9,2288;20110829
9,2288;9,227;20110830
9,227;9,4524;20110831
9,4524;9,528;20110901
9,528;9,3508;20110902
9,3508;9,24;20110905
9,24;9,2635;20110906
9,2635;9,3444;20110907
9,3444;9,696;20110908
9,696;9,3184;20110909
9,3184;9,0668;20110912
9,0668;9,135;20110913
9,135;9,277;20110914
9,277;9,18;20110915
9,18;9,2272;20110916
9,2272;9,1747;20110919
9,1747;9,2684;20110920
9,2684;9,2007;20110921
9,2007;9,076;20110922
9,076;8,7106;20110923
8,7106;8,8648;20110926
8,8648;9,078;20110927
9,078;9,1483;20110928
9,1483;9,2181;20110929
9,2181;9,0068;20110930
9,0068;8,7449;20111003
8,7449;8,6814;20111004
8,6814;8,9478;20111005
8,9478;9,1243;20111006
9,1243;9,285;20111007
9,285;9,2052;20111010
9,2052;8,8994;20111011
8,8994;9,2653;20111012
9,2653;9,0871;20111013
9,0871;9,3714;20111014
9,3714;9,4584;20111017
9,4584;9,4391;20111018
9,4391;9,767;20111019
9,767;9,571;20111020
9,571;9,881;20111021
9,881;9,862;20111024
9,862;9,971;20111025
9,971;10,269;20111027
10,269;10,268;20111028
10,268;9,917;20111031
9,917;9,678;20111102
9,678;9,973;20111103
9,973;10,046;20111104
10,046;9,929;20111107
9,929;9,977;20111108
9,977;9,877;20111109
9,877;9,694;20111110
9,694;9,822;20111111
9,822;9,743;20111114
9,743;9,483;20111115
9,483;9,556;20111116
9,556;9,2491;20111117
9,2491;9,2574;20111118
9,2574;8,8421;20111121
8,8421;8,8274;20111122
8,8274;8,7596;20111123
8,7596;8,6218;20111124
8,6218;8,7747;20111125
8,7747;9,2479;20111128
9,2479;9,3833;20111129
9,3833;9,764;20111130
9,764;9,779;20111201
9,779;10,061;20111202
10,061;9,7;20111205
9,7;9,75;20111206
9,75;9,727;20111207
9,727;9,781;20111209
9,781;9,2987;20111212
9,2987;9,357;20111213
9,357;9,4289;20111214
9,4289;9,3256;20111215
9,3256;9,3798;20111216
9,3798;9,416;20111219
9,416;9,876;20111220
9,876;9,749;20111221
9,749;9,94;20111222
9,94;9,725;20111223
9,725;9,715;20111227
9,715;9,678;20111228
9,678;9,698;20111229
9,698;10,092;20120102
10,092;10,043;20120103
10,043;9,841;20120104
9,841;9,814;20120105
9,814;9,3034;20120109
9,3034;9,4588;20120110
9,4588;9,596;20120111
9,596;9,4641;20120112
9,4641;9,497;20120113
9,497;9,643;20120116
9,643;9,555;20120117
9,555;9,425;20120118
9,425;9,738;20120119
9,738;9,535;20120120
9,535;9,841;20120123
9,841;9,742;20120124
9,742;9,712;20120125
9,712;9,897;20120126
9,897;9,895;20120127
9,895;9,867;20120130
9,867;9,902;20120131
9,902;10,134;20120201
10,134;10,388;20120202
10,388;10,469;20120203
10,469;10,628;20120206
10,628;10,634;20120207
10,634;10,851;20120208
10,851;10,812;20120209
10,812;10,599;20120210
10,599;10,706;20120213
10,706;10,584;20120214
10,584;10,468;20120215
10,468;10,567;20120216
10,567;10,597;20120217
10,597;10,632;20120220
10,632;10,599;20120221
10,599;10,448;20120222
10,448;10,153;20120223
10,153;10,417;20120224
10,417;10,413;20120227
10,413;10,279;20120228
10,279;10,3;20120229
10,3;10,383;20120301
10,383;10,482;20120302
10,482;10,451;20120305
10,451;10,254;20120306
10,254;10,362;20120307
10,362;10,34;20120308
10,34;10,184;20120309
10,184;10,24;20120312
10,24;10,471;20120313
10,471;10,77;20120314
10,77;10,758;20120315
10,758;11,173;20120316
11,173;10,89;20120319
10,89;10,885;20120320
10,885;10,906;20120321
10,906;10,883;20120322
10,883;10,753;20120323
10,753;10,806;20120326
10,806;10,943;20120327
10,943;10,835;20120328
10,835;10,699;20120329
10,699;10,724;20120330
10,724;10,757;20120402
10,757;10,738;20120403
10,738;10,42;20120404
10,42;10,263;20120405
10,263;10,348;20120410
10,348;10,441;20120411
10,441;10,58;20120412
10,58;10,593;20120413
10,593;10,606;20120416
10,606;10,588;20120417
10,588;10,422;20120418
10,422;10,553;20120419
10,553;10,679;20120420
10,679;10,406;20120423
10,406;10,38;20120424
10,38;10,452;20120425
10,452;10,405;20120426
10,405;10,503;20120427
10,503;10,516;20120430
10,516;10,446;20120502
10,446;10,568;20120503
10,568;10,48;20120504
10,48;10,629;20120507
10,629;10,647;20120508
10,647;10,657;20120509
10,657;10,646;20120510
10,646;10,686;20120511
10,686;10,564;20120514
10,564;10,64;20120515
10,64;10,223;20120516
10,223;10,137;20120518
10,137;10,194;20120521
10,194;10,335;20120522
10,335;10,305;20120523
10,305;10,117;20120524
10,117;10,038;20120525
10,038;9,635;20120529
9,635;9,488;20120530
9,488;9,611;20120531
9,611;9,4801;20120601
9,4801;9,2671;20120604
9,2671;9,503;20120605
9,503;9,491;20120606
9,491;9,3303;20120608
9,3303;9,4417;20120611
9,4417;9,416;20120612
9,416;9,3789;20120613
9,3789;9,3636;20120614
9,3636;9,636;20120615
9,636;9,648;20120618
9,648;9,71;20120619
9,71;10,013;20120620
10,013;9,868;20120621
9,868;9,607;20120622
9,607;9,4575;20120625
9,4575;9,4261;20120626
9,4261;9,651;20120627
9,651;9,7;20120628
9,7;10,048;20120629
10,048;10,187;20120702
10,187;10,114;20120703
10,114;10,025;20120704
10,025;10,04;20120705
10,04;10,192;20120706
10,192;9,97;20120709
9,97;9,989;20120710
9,989;10,044;20120711
10,044;10,176;20120712
10,176;10,195;20120713
10,195;10,265;20120716
10,265;10,25;20120717
10,25;10,28;20120718
10,28;10,204;20120719
10,204;10,241;20120720
10,241;9,716;20120723
9,716;9,912;20120724
9,912;9,712;20120725
9,712;10,134;20120726
10,134;10,182;20120727
10,182;10,449;20120730
10,449;10,411;20120731
10,411;10,211;20120801
10,211;10,093;20120802
10,093;10,121;20120803
10,121;10,26;20120806
10,26;10,256;20120807
10,256;10,375;20120808
10,375;10,398;20120809
10,398;10,346;20120810
10,346;10,352;20120813
10,352;10,241;20120814
10,241;10,199;20120816
10,199;10,451;20120817
10,451;10,29;20120820
10,29;10,337;20120821
10,337;10,243;20120822
10,243;10,148;20120823
10,148;10,052;20120824
10,052;10,201;20120827
10,201;10,099;20120828
10,099;10,125;20120829
10,125;10,115;20120830
10,115;10,124;20120831
10,124;10,253;20120903
10,253;10,226;20120904
10,226;10,198;20120905
10,198;10,311;20120906
10,311;10,293;20120907
10,293;10,37;20120910
10,37;10,427;20120911
10,427;10,686;20120912
10,686;10,651;20120913
10,651;10,888;20120914
10,888;11,023;20120917
11,023;11,087;20120918
11,087;11,173;20120919
11,173;11,168;20120920
11,168;11,191;20120921
11,191;11,474;20120924
11,474;11,526;20120925
11,526;11,324;20120926
11,324;11,251;20120927
11,251;11,02;20120928
11,02;11,37;20121001
11,37;11,378;20121002
11,378;11,504;20121003
11,504;11,511;20121004
11,511;11,55;20121005
11,55;11,694;20121008
11,694;11,538;20121009
11,538;11,606;20121010
11,606;11,74;20121011
11,74;11,826;20121012
11,826;11,86;20121015
11,86;12,08;20121016
12,08;12,129;20121017
12,129;12,189;20121018
12,189;12,199;20121019
12,199;12,241;20121022
12,241;12,033;20121023
12,033;12,098;20121024
12,098;12,243;20121025
12,243;12,243;20121029
12,243;12,152;20121030
12,152;12,317;20121031
12,317;12,304;20121102
12,304;12,289;20121105
12,289;12,325;20121106
12,325;12,557;20121107
12,557;12,552;20121108
12,552;12,339;20121109
12,339;12,407;20121112
12,407;12,512;20121113
12,512;12,421;20121114
12,421;12,395;20121115
12,395;12,213;20121116
12,213;12,356;20121119
12,356;12,347;20121120
12,347;12,338;20121121
12,338;12,277;20121122
12,277;12,42;20121123
12,42;12,417;20121126
12,417;12,439;20121127
12,439;12,427;20121128
12,427;12,51;20121129
12,51;12,734;20121130
12,734;13,119;20121203
13,119;13,044;20121204
13,044;13,154;20121205
13,154;13,53;20121206
13,53;13,544;20121207
13,544;13,42;20121210
13,42;13,349;20121211
13,349;13,444;20121212
13,444;13,748;20121213
13,748;13,543;20121214
13,543;13,531;20121217
13,531;13,805;20121218
13,805;13,903;20121219
13,903;13,229;20121220
13,229;13,256;20121221
13,256;13,055;20121227
13,055;12,934;20121228
12,934;13,373;20130102
13,373;13,373;20130103
13,373;13,572;20130104
13,572;13,66;20130107
13,66;13,54;20130108
13,54;13,381;20130109
13,381;13,491;20130110
13,491;13,577;20130111
13,577;13,493;20130114
13,493;13,302;20130115
13,302;13,292;20130116
13,292;13,414;20130117
13,414;13,662;20130118
13,662;13,815;20130121
13,815;13,812;20130122
13,812;13,755;20130123
13,755;13,747;20130124
13,747;13,605;20130125
13,605;13,617;20130128
13,617;13,365;20130129
13,365;13,546;20130130
13,546;13,538;20130131
13,538;13,576;20130201
13,576;13,4;20130204
13,4;13,467;20130205
13,467;13,489;20130206
13,489;13,642;20130207
13,642;13,568;20130208
13,568;13,503;20130211
13,503;13,577;20130212
13,577;13,973;20130213
13,973;13,909;20130214
13,909;13,976;20130215
13,976;13,843;20130218
13,843;13,861;20130219
13,861;14,058;20130220
14,058;13,855;20130221
13,855;13,611;20130222
13,611;13,538;20130225
13,538;13,336;20130226
13,336;13,307;20130227
13,307;13,29;20130228
13,29;13,203;20130301
13,203;13,051;20130304
13,051;13,274;20130305
13,274;13,227;20130306
13,227;13,016;20130307
13,016;13,298;20130308
13,298;13,302;20130311
13,302;13,146;20130312
13,146;13,155;20130313
13,155;13,314;20130314
13,314;13,276;20130315
13,276;13,21;20130318
13,21;13,168;20130319
13,168;12,958;20130320
12,958;13,655;20130321
13,655;13,255;20130322
13,255;13,112;20130325
13,112;13,163;20130326
13,163;12,789;20130327
12,789;12,336;20130328
12,336;12,71;20130402
12,71;12,605;20130403
12,605;12,51;20130404
12,51;12,48;20130405
12,48;12,178;20130408
12,178;12,294;20130409
12,294;12,67;20130410
12,67;12,895;20130411
12,895;12,97;20130412
12,97;12,768;20130415
12,768;12,527;20130416
12,527;12,45;20130417
12,45;12,352;20130418
12,352;12,39;20130419
12,39;12,44;20130422
12,44;12,54;20130423
12,54;12,77;20130424
12,77;12,99;20130425
12,99;13,02;20130426
13,02;13,41;20130507
13,41;13,64;20130508
13,64;13,65;20130509
13,65;13,73;20130510
13,73;13,66;20130513
13,66;13,7;20130514
13,7;13,75;20130515
13,75;13,84;20130516
13,84;13,75;20130517
13,75;13,7;20130520
13,7;13,68;20130521
13,68;14,1;20130522
14,1;13,85;20130523
13,85;13,85;20130524
13,85;13,85;20130527
13,85;13,95;20130528
13,95;13,81;20130529
13,81;13,81;20130531
13,81;13,52;20130603
13,52;13,45;20130604
13,45;13,6;20130605
13,6;13,64;20130606
13,64;13,52;20130607
13,52;13,55;20130610
13,55;13,34;20130611
13,34;13,1;20130612
13,1;12,93;20130613
12,93;13,18;20130614
13,18;13,03;20130617
13,03;13,09;20130618
13,09;13,04;20130619
13,04;13,25;20130621
13,25;12,58;20130624
12,58;12,57;20130625
12,57;12,72;20130626
12,72;12,55;20130627
12,55;12,48;20130628
12,48;13,1;20130701
13,1;13,02;20130702
13,02;12,74;20130703
12,74;12,85;20130704
12,85;12,98;20130705
12,98;13,42;20130708
13,42;13,38;20130709
13,38;13,07;20130710
13,07;13,31;20130711
13,31;13,31;20130712
13,31;13,23;20130715
13,23;13,16;20130716
13,16;13,24;20130717
13,24;13,12;20130718
13,12;13,2;20130719
13,2;13,06;20130722
13,06;12,97;20130723
12,97;12,9;20130724
12,9;12,86;20130725
12,86;12,9;20130726
12,9;13,02;20130729
13,02;13;20130730
13;13,1;20130731
13,1;13,14;20130801
13,14;13,31;20130802
13,31;13,2;20130805
13,2;13,27;20130806
13,27;13,16;20130807
13,16;13,11;20130808
13,11;13,22;20130809
13,22;13,15;20130812
13,15;13,19;20130813
13,19;13,18;20130814
13,18;13,36;20130816
13,36;13,2;20130819
13,2;13,1;20130820
13,1;13,05;20130821
13,05;13;20130822
13;12,88;20130823
12,88;13,06;20130826
13,06;12,84;20130827
12,84;12,73;20130828
12,73;12,8;20130829
12,8;12,7;20130830
12,7;12,89;20130902
12,89;12,92;20130903
12,92;12,72;20130904
12,72;12,84;20130906
12,84;12,87;20130909
12,87;12,96;20130910
12,96;13,04;20130911
13,04;13,08;20130912
13,08;13,01;20130913
13,01;13,02;20130916
13,02;13,21;20130918
13,21;13,19;20130919
13,19;13,22;20130923
13,22;13,3;20130924
13,3;13,36;20130925
13,36;13,6;20130926
13,6;13,7;20130927
13,7;13,58;20130930
13,58;13,3;20131001
13,3;13,45;20131002
13,45;13,39;20131003
13,39;12,9;20131004
12,9;12,85;20131007
12,85;12,64;20131008
12,64;12,82;20131009
12,82;12,88;20131010
12,88;13,13;20131011
13,13;13,15;20131014
13,15;13,29;20131015
13,29;13,35;20131016
13,35;13,45;20131017
13,45;13,94;20131018
13,94;13,65;20131021
13,65;13,68;20131022
13,68;13,68;20131023
13,68;13,68;20131024
13,68;13,53;20131025
13,53;13,42;20131028
13,42;13,62;20131029
13,62;13,75;20131030
13,75;13,55;20131031
13,55;13,76;20131104
13,76;13,87;20131105
13,87;13,85;20131106
13,85;13,93;20131107
13,93;13,89;20131108
13,89;13,77;20131112
13,77;13,83;20131113
13,83;13,87;20131114
13,87;13,99;20131115
13,99;14,13;20131118
14,13;14,12;20131119
14,12;14,28;20131120
14,28;14,68;20131121
14,68;14,8;20131122
14,8;14,75;20131125
14,75;14,66;20131126
14,66;14,9;20131127
14,9;14,71;20131128
14,71;14,65;20131129
14,65;14,5;20131202
14,5;14,26;20131203
14,26;14,39;20131204
14,39;14,1;20131205
14,1;14,16;20131206
14,16;14,15;20131209
14,15;14,1;20131210
14,1;14,25;20131211
14,25;14,25;20131212
14,25;13,91;20131213
