From;To;Date
2,78;2,82;20061107
2,82;2,78;20061108
2,78;2,75;20061109
2,75;2,73;20061110
2,73;2,73;20061113
2,73;2,73;20061114
2,73;2,73;20061115
2,73;2,73;20061116
2,73;2,66;20061117
2,66;2,66;20061120
2,66;2,7;20061121
2,7;2,66;20061122
2,66;2,78;20061123
2,78;2,77;20061124
2,77;2,68;20061127
2,68;2,63;20061128
2,63;2,84;20061129
2,84;3,08;20061130
3,08;3,05;20061201
3,05;3,05;20061204
3,05;2,98;20061205
2,98;2,97;20061206
2,97;3,03;20061207
3,03;2,96;20061208
2,96;2,94;20061211
2,94;3,02;20061212
3,02;3,11;20061213
3,11;3,05;20061214
3,05;2,97;20061215
2,97;3,04;20061218
3,04;3;20061219
3;2,97;20061220
2,97;3,03;20061221
3,03;2,99;20061222
2,99;3,05;20061227
3,05;3,1;20061228
3,1;3,08;20061229
3,08;3,15;20070102
3,15;3,15;20070103
3,15;3,1;20070104
3,1;3,05;20070105
3,05;3,15;20070108
3,15;3,41;20070109
3,41;3,53;20070110
3,53;3,78;20070111
3,78;3,7;20070112
3,7;3,78;20070115
3,78;3,76;20070116
3,76;3,77;20070117
3,77;3,66;20070118
3,66;3,62;20070119
3,62;3,63;20070122
3,63;3,81;20070123
3,81;3,89;20070124
3,89;4,05;20070125
4,05;4,07;20070126
4,07;4,2;20070129
4,2;4,16;20070130
4,16;3,99;20070131
3,99;4,08;20070201
4,08;4,14;20070202
4,14;4,16;20070205
4,16;4,1;20070206
4,1;4,02;20070207
4,02;3,99;20070208
3,99;3,91;20070209
3,91;4,03;20070212
4,03;7,8;20070213
7,8;7,75;20070214
7,75;7,37;20070215
7,37;6,43;20070216
6,43;6,52;20070219
6,52;6,2;20070220
6,2;6,14;20070221
6,14;6,21;20070222
6,21;6,7;20070223
6,7;7,18;20070226
7,18;6,64;20070227
6,64;6,28;20070228
6,28;6,1;20070301
6,1;6,12;20070302
6,12;5,9;20070305
5,9;5,9;20070306
5,9;5,9;20070307
5,9;5,84;20070308
5,84;5,93;20070309
5,93;6,06;20070312
6,06;6;20070313
6;5,85;20070314
5,85;5,9;20070315
5,9;5,86;20070316
5,86;5,86;20070319
5,86;5,92;20070320
5,92;6,11;20070321
6,11;6,16;20070322
6,16;6,19;20070323
6,19;6,19;20070326
6,19;6,11;20070327
6,11;6,08;20070328
6,08;6,2;20070329
6,2;6,32;20070330
6,32;6,93;20070402
6,93;6,93;20070403
6,93;6,95;20070404
6,95;7;20070405
7;7,1;20070410
7,1;6,9;20070411
6,9;6,43;20070412
6,43;6,62;20070413
6,62;6,85;20070416
6,85;6,94;20070417
6,94;7,29;20070418
7,29;7,55;20070419
7,55;7,28;20070420
7,28;7,05;20070423
7,05;7,2;20070424
7,2;7,15;20070425
7,15;7,12;20070426
7,12;6,93;20070427
6,93;6,94;20070430
6,94;6,9;20070502
6,9;6,82;20070504
6,82;6,75;20070507
6,75;6,69;20070508
6,69;6,64;20070509
6,64;6,27;20070510
6,27;6,58;20070511
6,58;6,46;20070514
6,46;6,15;20070515
6,15;6,1;20070516
6,1;5,96;20070517
5,96;6,04;20070518
6,04;6,05;20070521
6,05;6,13;20070522
6,13;6,02;20070523
6,02;5,98;20070524
5,98;6,06;20070525
6,06;5,99;20070528
5,99;6,4;20070529
6,4;6,2;20070530
6,2;6,25;20070531
6,25;6,21;20070601
6,21;6,13;20070604
6,13;6,15;20070605
6,15;6;20070606
6;6,05;20070608
6,05;6,13;20070611
6,13;6,16;20070612
6,16;6,13;20070613
6,13;6,22;20070614
6,22;6,17;20070615
6,17;6;20070618
6;5,97;20070619
5,97;6;20070620
6;5,9;20070621
5,9;5,86;20070622
5,86;5,88;20070625
5,88;5,85;20070626
5,85;5,82;20070627
5,82;5,8;20070628
5,8;5,88;20070629
5,88;5,85;20070702
5,85;5,81;20070703
5,81;5,85;20070704
5,85;5,9;20070705
5,9;5,93;20070706
5,93;5,92;20070709
5,92;5,98;20070710
5,98;6,06;20070711
6,06;5,91;20070712
5,91;5,7;20070713
5,7;5,1;20070716
5,1;4,93;20070717
4,93;5,25;20070718
5,25;5,01;20070719
5,01;4,87;20070720
4,87;4,86;20070723
4,86;4,72;20070724
4,72;4,63;20070725
4,63;4,62;20070726
4,62;4,36;20070727
4,36;4,1;20070730
4,1;4,16;20070731
4,16;4,08;20070801
4,08;4,12;20070802
4,12;4,01;20070803
4,01;3,95;20070806
3,95;4;20070807
4;4,04;20070808
4,04;4,04;20070809
4,04;3,97;20070810
3,97;3,93;20070813
3,93;3,93;20070814
3,93;3,58;20070816
3,58;3,65;20070817
3,65;3,72;20070820
3,72;3,77;20070821
3,77;3,94;20070822
3,94;4,07;20070823
4,07;4,08;20070824
4,08;4,12;20070827
4,12;3,95;20070828
3,95;4,04;20070829
4,04;3,95;20070830
3,95;4,09;20070831
4,09;4,05;20070903
4,05;4,05;20070904
4,05;3,96;20070905
3,96;3,97;20070906
3,97;3,86;20070907
3,86;3,75;20070910
3,75;3,75;20070911
3,75;3,82;20070912
3,82;3,76;20070913
3,76;3,81;20070914
3,81;3,8;20070917
3,8;3,85;20070918
3,85;3,9;20070919
3,9;3,85;20070920
3,85;3,93;20070921
3,93;4,02;20070924
4,02;4,01;20070925
4,01;4,11;20070926
4,11;4,26;20070927
4,26;4,32;20070928
4,32;4,3;20071001
4,3;4,24;20071002
4,24;4,24;20071003
4,24;4,21;20071004
4,21;4,21;20071005
4,21;4,21;20071008
4,21;4,22;20071009
4,22;4,35;20071010
4,35;4,39;20071011
4,39;4,35;20071012
4,35;4,6;20071015
4,6;4,54;20071016
4,54;4,63;20071017
4,63;4,53;20071018
4,53;4,7;20071019
4,7;4,7;20071022
4,7;4,95;20071023
4,95;4,83;20071024
4,83;4,61;20071025
4,61;4,55;20071026
4,55;4,44;20071029
4,44;4,45;20071030
4,45;4,48;20071031
4,48;4,4;20071102
4,4;4,35;20071105
4,35;4,35;20071106
4,35;4,19;20071107
4,19;4,3;20071108
4,3;4,05;20071109
4,05;4,08;20071112
4,08;4,1;20071113
4,1;4,01;20071114
4,01;4,16;20071115
4,16;4,25;20071116
4,25;4,2;20071119
4,2;4,24;20071120
4,24;4,24;20071121
4,24;4,19;20071122
4,19;4,1;20071123
4,1;4,04;20071126
4,04;4,12;20071127
4,12;4,08;20071128
4,08;4,08;20071129
4,08;4,17;20071130
4,17;4,15;20071203
4,15;4,12;20071204
4,12;4,22;20071205
4,22;4,09;20071206
4,09;4,1;20071207
4,1;4,1;20071210
4,1;4,19;20071211
4,19;4,22;20071212
4,22;4,14;20071213
4,14;4,15;20071214
4,15;4;20071217
4;4,05;20071218
4,05;4;20071219
4;3,96;20071220
3,96;4;20071221
4;3,95;20071227
3,95;3,89;20071228
3,89;3,85;20080102
3,85;3,85;20080103
3,85;3,91;20080104
3,91;3,81;20080107
3,81;3,8;20080108
3,8;3,75;20080109
3,75;3,6;20080110
3,6;3,54;20080111
3,54;3,25;20080114
3,25;3,18;20080115
3,18;3,05;20080116
3,05;3,05;20080117
3,05;3,15;20080118
3,15;2,95;20080121
2,95;2,95;20080122
2,95;2,94;20080123
2,94;3,02;20080124
3,02;2,92;20080125
2,92;2,86;20080128
2,86;2,99;20080129
2,99;3,04;20080130
3,04;3;20080131
3;3,04;20080201
3,04;3,1;20080204
3,1;3,05;20080205
3,05;3,09;20080206
3,09;3,03;20080207
3,03;3,06;20080208
3,06;3,1;20080211
3,1;3,1;20080212
3,1;3,1;20080213
3,1;3,04;20080214
3,04;3,04;20080215
3,04;3,07;20080218
3,07;3,06;20080219
3,06;3,08;20080220
3,08;3,26;20080221
3,26;3,34;20080222
3,34;3,28;20080225
3,28;3,3;20080226
3,3;3,32;20080227
3,32;3,35;20080228
3,35;3,43;20080229
3,43;3,41;20080303
3,41;3,48;20080304
3,48;3,55;20080305
3,55;3,55;20080306
3,55;3,59;20080307
3,59;3,55;20080310
3,55;3,6;20080311
3,6;3,6;20080312
3,6;3,58;20080313
3,58;3,65;20080314
3,65;3,56;20080317
3,56;3,61;20080318
3,61;3,61;20080319
3,61;3,49;20080320
3,49;3,5;20080325
3,5;3,47;20080326
3,47;3,5;20080327
3,5;3,5;20080328
3,5;3,5;20080331
3,5;3,48;20080401
3,48;3,54;20080402
3,54;3,53;20080403
3,53;3,57;20080404
3,57;3,53;20080407
3,53;3,44;20080408
3,44;3,43;20080409
3,43;3,43;20080410
3,43;3,39;20080411
3,39;3,27;20080414
3,27;3,34;20080415
3,34;3,3;20080416
3,3;3,29;20080417
3,29;3,29;20080418
3,29;3,27;20080421
3,27;3,2;20080422
3,2;3,18;20080423
3,18;3,15;20080424
3,15;3,12;20080425
3,12;3,19;20080428
3,19;3,13;20080429
3,13;3,13;20080430
3,13;3,15;20080505
3,15;3,13;20080506
3,13;3,15;20080507
3,15;3,14;20080508
3,14;3,14;20080509
3,14;3,15;20080512
3,15;3,15;20080513
3,15;3,12;20080514
3,12;3,12;20080515
3,12;3,11;20080516
3,11;3,12;20080519
3,12;3,05;20080520
3,05;3,05;20080521
3,05;3,05;20080523
3,05;3;20080526
3;3;20080527
3;3;20080528
3;2,98;20080529
2,98;3;20080530
3;2,99;20080602
2,99;2,99;20080603
2,99;2,98;20080604
2,98;3;20080605
3;3,09;20080606
3,09;3,08;20080609
3,08;3;20080610
3;2,94;20080611
2,94;2,95;20080612
2,95;2,9;20080613
2,9;2,88;20080616
2,88;2,9;20080617
2,9;2,86;20080618
2,86;2,95;20080619
2,95;2,85;20080620
2,85;2,85;20080623
2,85;2,76;20080624
2,76;2,8;20080625
2,8;2,8;20080626
2,8;2,8;20080627
2,8;2,71;20080630
2,71;2,78;20080701
2,78;2,79;20080702
2,79;2,8;20080703
2,8;2,78;20080704
2,78;2,76;20080707
2,76;2,7;20080708
2,7;2,77;20080709
2,77;2,78;20080710
2,78;2,77;20080711
2,77;2,78;20080714
2,78;2,65;20080715
2,65;2,69;20080716
2,69;2,7;20080717
2,7;2,75;20080718
2,75;2,75;20080721
2,75;2,75;20080722
2,75;2,75;20080723
2,75;2,67;20080724
2,67;2,65;20080725
2,65;2,65;20080728
2,65;2,6;20080729
2,6;2,69;20080730
2,69;2,68;20080731
2,68;2,69;20080801
2,69;2,7;20080804
2,7;2,7;20080805
2,7;2,65;20080806
2,65;2,79;20080807
2,79;2,7;20080808
2,7;2,69;20080811
2,69;2,68;20080812
2,68;2,61;20080813
2,61;2,64;20080814
2,64;2,65;20080818
2,65;2,6;20080819
2,6;2,59;20080820
2,59;2,58;20080821
2,58;2,54;20080822
2,54;2,57;20080825
2,57;2,55;20080826
2,55;2,53;20080827
2,53;2,55;20080828
2,55;2,56;20080829
2,56;2,54;20080901
2,54;2,65;20080902
2,65;2,64;20080903
2,64;2,6;20080904
2,6;2,56;20080905
2,56;2,61;20080908
2,61;2,58;20080909
2,58;2,55;20080910
2,55;2,55;20080911
2,55;2,56;20080912
2,56;2,41;20080915
2,41;2,4;20080916
2,4;2,38;20080917
2,38;2,36;20080918
2,36;2,37;20080919
2,37;2,37;20080922
2,37;2,31;20080923
2,31;2,27;20080924
2,27;2,35;20080925
2,35;2,33;20080926
2,33;2,29;20080929
2,29;2,25;20080930
2,25;2,33;20081001
2,33;2,38;20081002
2,38;2,34;20081003
2,34;2,31;20081006
2,31;2,25;20081007
2,25;2,2;20081008
2,2;2,06;20081009
2,06;1,8;20081010
1,8;1,7;20081013
1,7;1,66;20081014
1,66;1,45;20081015
1,45;1,4;20081016
1,4;1,48;20081017
1,48;1,5;20081020
1,5;1,59;20081021
1,59;1,61;20081022
1,61;1,47;20081023
1,47;1,44;20081024
1,44;1,43;20081027
1,43;1,59;20081028
1,59;1,66;20081029
1,66;1,72;20081030
1,72;1,66;20081031
1,66;1,75;20081103
1,75;1,89;20081104
1,89;1,89;20081105
1,89;1,8;20081106
1,8;1,8;20081107
1,8;1,9;20081110
1,9;1,85;20081112
1,85;1,84;20081113
1,84;1,77;20081114
1,77;1,7;20081117
1,7;1,57;20081118
1,57;1,45;20081119
1,45;1,43;20081120
1,43;1,44;20081121
1,44;1,44;20081124
1,44;1,42;20081125
1,42;1,42;20081126
1,42;1,51;20081127
1,51;1,5;20081128
1,5;1,45;20081201
1,45;1,5;20081202
1,5;1,47;20081203
1,47;1,48;20081204
1,48;1,43;20081205
1,43;1,47;20081208
1,47;1,48;20081209
1,48;1,45;20081210
1,45;1,38;20081211
1,38;1,34;20081212
1,34;1,33;20081215
1,33;1,35;20081216
1,35;1,39;20081217
1,39;1,35;20081218
1,35;1,41;20081219
1,41;1,53;20081222
1,53;1,6;20081223
1,6;1,75;20081229
1,75;1,8;20081230
1,8;1,95;20081231
1,95;1,83;20090105
1,83;1,75;20090106
1,75;1,63;20090107
1,63;1,6;20090108
1,6;1,6;20090109
1,6;1,58;20090112
1,58;1,56;20090113
1,56;1,48;20090114
1,48;1,45;20090115
1,45;1,49;20090116
1,49;1,41;20090119
1,41;1,4;20090120
1,4;1,36;20090121
1,36;1,4;20090122
1,4;1,4;20090123
1,4;1,42;20090126
1,42;1,42;20090127
1,42;1,43;20090128
1,43;1,4;20090129
1,4;1,38;20090130
1,38;1,37;20090202
1,37;1,35;20090203
1,35;1,37;20090204
1,37;1,38;20090205
1,38;1,36;20090206
1,36;1,44;20090209
1,44;1,49;20090210
1,49;1,5;20090211
1,5;1,43;20090212
1,43;1,41;20090213
1,41;1,35;20090216
1,35;1,23;20090217
1,23;1,3;20090218
1,3;1,34;20090219
1,34;1,23;20090220
1,23;1,29;20090223
1,29;1,3;20090224
1,3;1,29;20090225
1,29;1,3;20090226
1,3;1,22;20090227
1,22;1,35;20090302
1,35;1,29;20090303
1,29;1,33;20090304
1,33;1,23;20090305
1,23;1,29;20090306
1,29;1,23;20090309
1,23;1,25;20090310
1,25;1,25;20090311
1,25;1,27;20090312
1,27;1,27;20090313
1,27;1,3;20090316
1,3;1,4;20090317
1,4;1,38;20090318
1,38;1,55;20090319
1,55;1,67;20090320
1,67;1,7;20090323
1,7;1,7;20090324
1,7;1,95;20090325
1,95;1,83;20090326
1,83;1,8;20090327
1,8;1,82;20090330
1,82;1,72;20090331
1,72;1,68;20090401
1,68;1,78;20090402
1,78;1,7;20090403
1,7;1,66;20090406
1,66;1,8;20090407
1,8;1,89;20090408
1,89;1,88;20090409
1,88;1,8;20090414
1,8;1,8;20090415
1,8;1,85;20090416
1,85;1,82;20090417
1,82;1,75;20090420
1,75;1,74;20090421
1,74;1,74;20090422
1,74;1,7;20090423
1,7;1,74;20090424
1,74;1,75;20090427
1,75;1,68;20090428
1,68;1,7;20090429
1,7;1,79;20090430
1,79;1,8;20090504
1,8;1,78;20090505
1,78;1,79;20090506
1,79;1,76;20090507
1,76;1,79;20090508
1,79;1,78;20090511
1,78;1,83;20090512
1,83;1,78;20090513
1,78;1,72;20090514
1,72;1,77;20090515
1,77;1,76;20090518
1,76;1,84;20090519
1,84;1,87;20090520
1,87;1,81;20090521
1,81;1,82;20090522
1,82;1,8;20090525
1,8;1,81;20090526
1,81;1,82;20090527
1,82;1,84;20090528
1,84;1,9;20090529
1,9;2,1;20090601
2,1;2,08;20090602
2,08;2,06;20090603
2,06;2,19;20090604
2,19;2,14;20090605
2,14;2;20090608
2;2,09;20090609
2,09;2,07;20090610
2,07;2,05;20090612
2,05;2,03;20090615
2,03;1,95;20090616
1,95;1,9;20090617
1,9;1,88;20090618
1,88;1,9;20090619
1,9;1,76;20090622
1,76;1,77;20090623
1,77;1,77;20090624
1,77;1,77;20090625
1,77;1,72;20090626
1,72;1,68;20090629
1,68;1,65;20090630
1,65;1,69;20090701
1,69;1,73;20090702
1,73;1,8;20090703
1,8;1,79;20090706
1,79;1,76;20090707
1,76;1,8;20090708
1,8;1,8;20090709
1,8;1,78;20090710
1,78;1,78;20090713
1,78;1,8;20090714
1,8;1,79;20090715
1,79;1,81;20090716
1,81;1,76;20090717
1,76;1,75;20090720
1,75;1,77;20090721
1,77;1,74;20090722
1,74;1,76;20090723
1,76;1,73;20090724
1,73;1,72;20090727
1,72;1,69;20090728
1,69;1,73;20090729
1,73;1,77;20090730
1,77;1,74;20090731
1,74;1,77;20090803
1,77;1,79;20090804
1,79;1,87;20090805
1,87;1,89;20090806
1,89;2,01;20090807
2,01;2,1;20090810
2,1;2,02;20090811
2,02;2,03;20090812
2,03;2,06;20090813
2,06;2,07;20090814
2,07;2,03;20090817
2,03;1,99;20090818
1,99;1,94;20090819
1,94;1,99;20090820
1,99;2;20090821
2;1,99;20090824
1,99;2,1;20090825
2,1;2,19;20090826
2,19;2,14;20090827
2,14;2,18;20090828
2,18;2,29;20090831
2,29;2,36;20090901
2,36;2,25;20090902
2,25;2,34;20090903
2,34;2,51;20090904
2,51;2,67;20090907
2,67;2,58;20090908
2,58;2,58;20090909
2,58;2,59;20090910
2,59;2,59;20090911
2,59;2,54;20090914
2,54;2,54;20090915
2,54;2,43;20090916
2,43;2,49;20090917
2,49;2,52;20090918
2,52;2,48;20090921
2,48;2,48;20090922
2,48;2,51;20090923
2,51;2,49;20090924
2,49;2,47;20090925
2,47;2,43;20090928
2,43;2,45;20090929
2,45;2,42;20090930
2,42;2,44;20091001
2,44;2,41;20091002
2,41;2,43;20091005
2,43;2,52;20091006
2,52;2,49;20091007
2,49;2,49;20091008
2,49;2,52;20091009
2,52;2,52;20091012
2,52;2,52;20091013
2,52;2,53;20091014
2,53;2,52;20091015
2,52;2,49;20091016
2,49;2,5;20091019
2,5;2,48;20091020
2,48;2,5;20091021
2,5;2,48;20091022
2,48;2,5;20091023
2,5;2,49;20091026
2,49;2,45;20091027
2,45;2,4;20091028
2,4;2,4;20091029
2,4;2,4;20091030
2,4;2,46;20091102
2,46;2,4;20091103
2,4;2,45;20091104
2,45;2,49;20091105
2,49;2,45;20091106
2,45;2,46;20091109
2,46;2,53;20091110
2,53;2,46;20091112
2,46;2,47;20091113
2,47;2,7;20091116
2,7;2,62;20091117
2,62;2,6;20091118
2,6;2,55;20091119
2,55;2,54;20091120
2,54;2,52;20091123
2,52;2,52;20091124
2,52;2,57;20091125
2,57;2,55;20091126
2,55;2,52;20091127
2,52;2,57;20091130
2,57;2,62;20091201
2,62;2,67;20091202
2,67;2,68;20091203
2,68;2,66;20091204
2,66;2,61;20091207
2,61;2,6;20091208
2,6;2,58;20091209
2,58;2,59;20091210
2,59;2,54;20091211
2,54;2,61;20091214
2,61;2,56;20091215
2,56;2,62;20091216
2,62;2,52;20091217
2,52;2,54;20091218
2,54;2,5;20091221
2,5;2,55;20091222
2,55;2,52;20091223
2,52;2,43;20091228
2,43;2,5;20091229
2,5;2,49;20091230
2,49;2,5;20091231
2,5;2,55;20100104
2,55;2,6;20100105
2,6;2,54;20100106
2,54;2,54;20100107
2,54;2,52;20100108
2,52;2,55;20100111
2,55;2,53;20100112
2,53;2,51;20100113
2,51;2,49;20100114
2,49;2,49;20100115
2,49;2,49;20100118
2,49;2,5;20100119
2,5;2,5;20100120
2,5;2,48;20100121
2,48;2,47;20100122
2,47;2,49;20100125
2,49;2,38;20100126
2,38;2,38;20100127
2,38;2,4;20100128
2,4;2,39;20100129
2,39;2,38;20100201
2,38;2,32;20100202
2,32;2,36;20100203
2,36;2,34;20100204
2,34;2,28;20100205
2,28;2,25;20100208
2,25;2,22;20100209
2,22;2,25;20100210
2,25;2,22;20100211
2,22;2,29;20100212
2,29;2,28;20100215
2,28;2,25;20100216
2,25;2,25;20100217
2,25;2,25;20100218
2,25;2,21;20100219
2,21;2,24;20100222
2,24;2,23;20100223
2,23;2,25;20100224
2,25;2,21;20100225
2,21;2,25;20100226
2,25;2,21;20100301
2,21;2,25;20100302
2,25;2,29;20100303
2,29;2,28;20100304
2,28;2,31;20100305
2,31;2,3;20100308
2,3;2,26;20100309
2,26;2,29;20100310
2,29;2,27;20100311
2,27;2,3;20100312
2,3;2,3;20100315
2,3;2,3;20100316
2,3;2,47;20100317
2,47;2,43;20100318
2,43;2,44;20100319
2,44;2,4;20100322
2,4;2,42;20100323
2,42;2,45;20100324
2,45;2,43;20100325
2,43;2,44;20100326
2,44;2,39;20100329
2,39;2,4;20100330
2,4;2,41;20100331
2,41;2,41;20100401
2,41;2,4;20100406
2,4;2,4;20100407
2,4;2,4;20100408
2,4;2,4;20100409
2,4;2,4;20100412
2,4;2,44;20100413
2,44;2,45;20100414
2,45;2,45;20100415
2,45;2,45;20100416
2,45;2,4;20100419
2,4;2,42;20100420
2,42;2,44;20100421
2,44;2,4;20100422
2,4;2,44;20100423
2,44;2,43;20100426
2,43;2,44;20100427
2,44;2,43;20100428
2,43;2,46;20100429
2,46;2,47;20100430
2,47;2,44;20100504
2,44;2,33;20100505
2,33;2,22;20100506
2,22;2,24;20100507
2,24;2,32;20100510
2,32;2,27;20100511
2,27;2,28;20100512
2,28;2,31;20100513
2,31;2,28;20100514
2,28;2,24;20100517
2,24;2,24;20100518
2,24;2,26;20100519
2,26;2,19;20100520
2,19;2,24;20100521
2,24;2,25;20100524
2,25;2,21;20100525
2,21;2,22;20100526
2,22;2,39;20100527
2,39;2,4;20100528
2,4;2,33;20100531
2,33;2,31;20100601
2,31;2,35;20100602
2,35;2,33;20100604
2,33;2,28;20100607
2,28;2,29;20100608
2,29;2,26;20100609
2,26;2,25;20100610
2,25;2,23;20100611
2,23;2,22;20100614
2,22;2,22;20100615
2,22;2,21;20100616
2,21;2,16;20100617
2,16;2,16;20100618
2,16;2,18;20100621
2,18;2,21;20100622
2,21;2,18;20100623
2,18;2,16;20100624
2,16;2,21;20100625
2,21;2,21;20100628
2,21;2,23;20100629
2,23;2,24;20100630
2,24;2,19;20100701
2,19;2,22;20100702
2,22;2,27;20100705
2,27;2,27;20100706
2,27;2,27;20100707
2,27;2,24;20100708
2,24;2,27;20100709
2,27;2,29;20100712
2,29;2,24;20100713
2,24;2,27;20100714
2,27;2,26;20100715
2,26;2,25;20100716
2,25;2,24;20100719
2,24;2,25;20100720
2,25;2,25;20100721
2,25;2,27;20100722
2,27;2,26;20100723
2,26;2,25;20100726
2,25;2,26;20100727
2,26;2,24;20100728
2,24;2,25;20100729
2,25;2,24;20100730
2,24;2,3;20100802
2,3;2,35;20100803
2,35;2,27;20100804
2,27;2,27;20100805
2,27;2,27;20100806
2,27;2,35;20100809
2,35;2,39;20100810
2,39;2,35;20100811
2,35;2,34;20100812
2,34;2,33;20100813
2,33;2,28;20100816
2,28;2,32;20100817
2,32;2,36;20100818
2,36;2,32;20100819
2,32;2,31;20100820
2,31;2,31;20100823
2,31;2,28;20100824
2,28;2,28;20100825
2,28;2,24;20100826
2,24;2,28;20100827
2,28;2,28;20100830
2,28;2,36;20100831
2,36;2,27;20100901
2,27;2,27;20100902
2,27;2,32;20100903
2,32;2,32;20100906
2,32;2,32;20100907
2,32;2,32;20100908
2,32;2,27;20100909
2,27;2,34;20100910
2,34;2,32;20100913
2,32;2,31;20100914
2,31;2,36;20100915
2,36;2,35;20100916
2,35;2,35;20100917
2,35;2,3;20100920
2,3;2,3;20100921
2,3;2,31;20100922
2,31;2,3;20100923
2,3;2,27;20100924
2,27;2,27;20100927
2,27;2,28;20100928
2,28;2,31;20100929
2,31;2,3;20100930
2,3;2,29;20101001
2,29;2,26;20101004
2,26;2,25;20101005
2,25;2,25;20101006
2,25;2,24;20101007
2,24;2,25;20101008
2,25;2,23;20101011
2,23;2,21;20101012
2,21;2,19;20101013
2,19;2,2;20101014
2,2;2,17;20101015
2,17;2,17;20101018
2,17;2,15;20101019
2,15;2,15;20101020
2,15;2,11;20101021
2,11;2,08;20101022
2,08;2,03;20101025
2,03;2,05;20101026
2,05;2,05;20101027
2,05;2,05;20101028
2,05;2,02;20101029
2,02;2,06;20101102
2,06;2,02;20101103
2,02;2,1;20101104
2,1;2,15;20101105
2,15;2,18;20101108
2,18;2,14;20101109
2,14;2,07;20101110
2,07;2,05;20101112
2,05;2,02;20101115
2,02;2,05;20101116
2,05;2,06;20101117
2,06;2,02;20101118
2,02;2,02;20101119
2,02;2,02;20101122
2,02;2,03;20101123
2,03;2,04;20101124
2,04;2,05;20101125
2,05;1,95;20101126
1,95;1,92;20101129
1,92;1,96;20101130
1,96;1,97;20101201
1,97;1,98;20101202
1,98;1,97;20101203
1,97;1,96;20101206
1,96;1,95;20101207
1,95;1,96;20101208
1,96;1,98;20101209
1,98;1,97;20101210
1,97;1,93;20101213
1,93;1,91;20101214
1,91;1,88;20101215
1,88;1,89;20101216
1,89;1,87;20101217
1,87;1,85;20101220
1,85;1,86;20101221
1,86;1,89;20101222
1,89;1,92;20101223
1,92;1,92;20101227
1,92;1,97;20101228
1,97;2,04;20101229
2,04;2,03;20101230
2,03;1,99;20101231
1,99;2,03;20110103
2,03;2,02;20110104
2,02;2,01;20110105
2,01;2;20110107
2;2;20110110
2;2,03;20110111
2,03;2,07;20110112
2,07;2,07;20110113
2,07;2,08;20110114
2,08;2,12;20110117
2,12;2,14;20110118
2,14;2,12;20110119
2,12;2,09;20110120
2,09;2,07;20110121
2,07;2,08;20110124
2,08;2,12;20110125
2,12;2,12;20110126
2,12;2,1;20110127
2,1;2,08;20110128
2,08;2,08;20110131
2,08;2,1;20110201
2,1;2,11;20110202
2,11;2,12;20110203
2,12;2,12;20110204
2,12;2,12;20110207
2,12;2,14;20110208
2,14;2,12;20110209
2,12;2,11;20110210
2,11;2,1;20110211
2,1;2,1;20110214
2,1;2,1;20110215
2,1;2,11;20110216
2,11;2,08;20110217
2,08;2,11;20110218
2,11;2,08;20110221
2,08;2,11;20110222
2,11;2,09;20110223
2,09;2,1;20110224
2,1;2,1;20110225
2,1;2,09;20110228
2,09;2,09;20110301
2,09;2,11;20110302
2,11;2,11;20110303
2,11;2,33;20110304
2,33;2,28;20110307
2,28;2,32;20110308
2,32;2,3;20110309
2,3;2,3;20110310
2,3;2,33;20110311
2,33;2,33;20110314
2,33;2,33;20110315
2,33;2,45;20110316
2,45;2,64;20110317
2,64;2,53;20110318
2,53;2,48;20110321
2,48;2,48;20110322
2,48;2,48;20110323
2,48;2,43;20110324
2,43;2,53;20110325
2,53;2,49;20110328
2,49;2,47;20110329
2,47;2,56;20110330
2,56;2,53;20110331
2,53;2,52;20110401
2,52;2,55;20110404
2,55;2,55;20110405
2,55;2,62;20110406
2,62;2,55;20110407
2,55;2,59;20110408
2,59;2,58;20110411
2,58;2,55;20110412
2,55;2,53;20110413
2,53;2,53;20110414
2,53;2,53;20110415
2,53;2,49;20110418
2,49;2,52;20110419
2,52;2,52;20110420
2,52;2,48;20110421
2,48;2,49;20110426
2,49;2,49;20110427
2,49;2,49;20110428
2,49;2,46;20110429
2,46;2,45;20110502
2,45;2,56;20110504
2,56;2,54;20110505
2,54;2,47;20110506
2,47;2,47;20110509
2,47;2,45;20110510
2,45;2,46;20110511
2,46;2,49;20110512
2,49;2,54;20110513
2,54;2,53;20110516
2,53;2,67;20110517
2,67;2,75;20110518
2,75;2,7;20110519
2,7;2,68;20110520
2,68;2,66;20110523
2,66;2,62;20110524
2,62;2,7;20110525
2,7;2,68;20110526
2,68;2,67;20110527
2,67;2,6;20110530
2,6;2,6;20110531
2,6;2,6;20110601
2,6;2,72;20110602
2,72;2,7;20110603
2,7;2,71;20110606
2,71;2,71;20110607
2,71;2,76;20110608
2,76;2,73;20110609
2,73;2,75;20110610
2,75;2,75;20110613
2,75;2,7;20110614
2,7;2,73;20110615
2,73;2,71;20110616
2,71;2,7;20110617
2,7;2,71;20110620
2,71;2,7;20110621
2,7;2,7;20110622
2,7;2,73;20110624
2,73;2,7;20110627
2,7;2,7;20110628
2,7;2,64;20110629
2,64;2,69;20110630
2,69;2,72;20110701
2,72;2,72;20110704
2,72;2,72;20110705
2,72;2,7;20110706
2,7;2,78;20110707
2,78;2,84;20110708
2,84;2,78;20110711
