From;To;Date
1,49;1,51;20070328
1,51;1,55;20070329
1,55;1,56;20070330
1,56;1,93;20070402
1,93;2,12;20070403
2,12;2,08;20070404
2,08;2,04;20070405
2,04;2,11;20070410
2,11;2,02;20070411
2,02;1,87;20070412
1,87;1,92;20070413
1,92;1,95;20070416
1,95;1,91;20070417
1,91;1,82;20070418
1,82;1,82;20070419
1,82;1,8;20070420
1,8;1,73;20070423
1,73;1,76;20070424
1,76;1,75;20070425
1,75;1,73;20070426
1,73;1,74;20070427
1,74;1,72;20070430
1,72;1,75;20070502
1,75;1,78;20070504
1,78;1,76;20070507
1,76;1,7;20070508
1,7;1,69;20070509
1,69;1,6;20070510
1,6;1,58;20070511
1,58;1,61;20070514
1,61;1,59;20070515
1,59;1,58;20070516
1,58;1,58;20070517
1,58;1,55;20070518
1,55;1,68;20070521
1,68;1,79;20070522
1,79;1,75;20070523
1,75;1,72;20070524
1,72;1,82;20070525
1,82;1,83;20070528
1,83;1,82;20070529
1,82;1,75;20070530
1,75;1,75;20070531
1,75;1,75;20070601
1,75;1,72;20070604
1,72;1,73;20070605
1,73;1,7;20070606
1,7;1,66;20070608
1,66;1,69;20070611
1,69;1,64;20070612
1,64;1,63;20070613
1,63;1,64;20070614
1,64;1,68;20070615
1,68;1,64;20070618
1,64;1,7;20070619
1,7;1,74;20070620
1,74;1,71;20070621
1,71;1,84;20070622
1,84;2,05;20070625
2,05;1,88;20070626
1,88;1,79;20070627
1,79;1,79;20070628
1,79;1,83;20070629
1,83;1,76;20070702
1,76;1,81;20070703
1,81;1,86;20070704
1,86;1,85;20070705
1,85;1,81;20070706
1,81;1,78;20070709
1,78;1,79;20070710
1,79;1,78;20070711
1,78;1,7;20070712
1,7;1,63;20070713
1,63;1,62;20070716
1,62;1,58;20070717
1,58;1,53;20070718
1,53;1,53;20070719
1,53;1,5;20070720
1,5;1,5;20070723
1,5;1,5;20070724
1,5;1,52;20070725
1,52;1,42;20070726
1,42;1,39;20070727
1,39;1,44;20070730
1,44;1,43;20070731
1,43;1,35;20070801
1,35;1,36;20070802
1,36;1,32;20070803
1,32;1,32;20070806
1,32;1,33;20070807
1,33;1,34;20070808
1,34;1,28;20070809
1,28;1,16;20070810
1,16;1,27;20070813
1,27;1,26;20070814
1,26;1,06;20070816
1,06;1,06;20070817
1,06;1,06;20070820
1,06;1,01;20070821
1,01;1,05;20070822
1,05;1,05;20070823
1,05;1,08;20070824
1,08;1,21;20070827
1,21;1,2;20070828
1,2;1,18;20070829
1,18;1,2;20070830
1,2;1,21;20070831
1,21;1,24;20070903
1,24;1,28;20070904
1,28;1,24;20070905
1,24;1,22;20070906
1,22;1,16;20070907
1,16;1,15;20070910
1,15;1,2;20070911
1,2;1,18;20070912
1,18;1,18;20070913
1,18;1,18;20070914
1,18;1,16;20070917
1,16;1,19;20070918
1,19;1,2;20070919
1,2;1,17;20070920
1,17;1,2;20070921
1,2;1,26;20070924
1,26;1,23;20070925
1,23;1,23;20070926
1,23;1,2;20070927
1,2;1,18;20070928
1,18;1,15;20071001
1,15;1,17;20071002
1,17;1,15;20071003
1,15;1,17;20071004
1,17;1,16;20071005
1,16;1,15;20071008
1,15;1,14;20071009
1,14;1,13;20071010
1,13;1,16;20071011
1,16;1,16;20071012
1,16;1,19;20071015
1,19;1,17;20071016
1,17;1,19;20071017
1,19;1,17;20071018
1,17;1,18;20071019
1,18;1,15;20071022
1,15;1,16;20071023
1,16;1,14;20071024
1,14;1,11;20071025
1,11;1,12;20071026
1,12;1,11;20071029
1,11;1,1;20071030
1,1;1,1;20071031
1,1;1,05;20071102
1,05;1,02;20071105
1,02;1,02;20071106
1,02;0,91;20071107
0,91;0,89;20071108
0,89;0,89;20071109
0,89;0,89;20071112
0,89;0,9;20071113
0,9;0,9;20071114
0,9;0,81;20071115
0,81;0,76;20071116
0,76;0,73;20071119
0,73;0,7;20071120
0,7;0,64;20071121
0,64;0,73;20071122
0,73;0,78;20071123
0,78;0,82;20071126
0,82;0,8;20071127
0,8;0,86;20071128
0,86;0,84;20071129
0,84;0,84;20071130
0,84;0,84;20071203
0,84;0,91;20071204
0,91;0,94;20071205
0,94;0,91;20071206
0,91;0,89;20071207
0,89;0,88;20071210
0,88;0,85;20071211
0,85;0,86;20071212
0,86;0,83;20071213
0,83;0,78;20071214
0,78;0,7;20071217
0,7;0,71;20071218
0,71;0,67;20071219
0,67;0,68;20071220
0,68;0,69;20071221
0,69;0,7;20071227
0,7;0,7;20071228
0,7;0,7;20080102
0,7;0,74;20080103
0,74;0,75;20080104
0,75;0,73;20080107
0,73;0,73;20080108
0,73;0,7;20080109
0,7;0,69;20080110
0,69;0,69;20080111
0,69;0,66;20080114
0,66;0,62;20080115
0,62;0,62;20080116
0,62;0,63;20080117
0,63;0,66;20080118
0,66;0,63;20080121
0,63;0,63;20080122
0,63;0,63;20080123
0,63;0,68;20080124
0,68;0,69;20080125
0,69;0,67;20080128
0,67;0,71;20080129
0,71;0,7;20080130
0,7;0,68;20080131
0,68;0,7;20080201
0,7;0,7;20080204
0,7;0,66;20080205
0,66;0,68;20080206
0,68;0,7;20080207
0,7;0,71;20080208
0,71;0,73;20080211
0,73;0,7;20080212
0,7;0,7;20080213
0,7;0,68;20080214
0,68;0,67;20080215
0,67;0,68;20080218
0,68;0,68;20080219
0,68;0,68;20080220
0,68;0,68;20080221
0,68;0,66;20080222
0,66;0,64;20080225
0,64;0,65;20080226
0,65;0,66;20080227
0,66;0,67;20080228
0,67;0,67;20080229
0,67;0,62;20080303
0,62;0,6;20080304
0,6;0,6;20080305
0,6;0,62;20080306
0,62;0,62;20080307
0,62;0,63;20080310
0,63;0,65;20080311
0,65;0,64;20080312
0,64;0,63;20080313
0,63;0,63;20080314
0,63;0,6;20080317
0,6;0,6;20080318
0,6;0,61;20080319
0,61;0,61;20080320
0,61;0,61;20080325
0,61;0,61;20080326
0,61;0,61;20080327
0,61;0,61;20080328
0,61;0,62;20080331
0,62;0,65;20080401
0,65;0,65;20080402
0,65;0,63;20080403
0,63;0,64;20080404
0,64;0,64;20080407
0,64;0,61;20080408
0,61;0,62;20080409
0,62;0,62;20080410
0,62;0,61;20080411
0,61;0,6;20080414
0,6;0,61;20080415
0,61;0,61;20080416
0,61;0,6;20080417
0,6;0,6;20080418
0,6;0,57;20080421
0,57;0,52;20080422
0,52;0,54;20080423
0,54;0,54;20080424
0,54;0,56;20080425
0,56;0,57;20080428
0,57;0,56;20080429
0,56;0,55;20080430
0,55;0,57;20080505
0,57;0,56;20080506
0,56;0,56;20080507
0,56;0,57;20080508
0,57;0,56;20080509
0,56;0,56;20080512
0,56;0,57;20080513
0,57;0,55;20080514
0,55;0,54;20080515
0,54;0,54;20080516
0,54;0,53;20080519
0,53;0,5;20080520
0,5;0,5;20080521
0,5;0,51;20080523
0,51;0,5;20080526
0,5;0,5;20080527
0,5;0,52;20080528
0,52;0,52;20080529
0,52;0,52;20080530
0,52;0,52;20080602
0,52;0,51;20080603
0,51;0,51;20080604
0,51;0,5;20080605
0,5;0,51;20080606
0,51;0,5;20080609
0,5;0,45;20080610
0,45;0,45;20080611
0,45;0,44;20080612
0,44;0,45;20080613
0,45;0,44;20080616
0,44;0,44;20080617
0,44;0,43;20080618
0,43;0,42;20080619
0,42;0,41;20080620
0,41;0,4;20080623
0,4;0,38;20080624
0,38;0,38;20080625
0,38;0,39;20080626
0,39;0,4;20080627
0,4;0,4;20080630
0,4;0,37;20080701
0,37;0,38;20080702
0,38;0,38;20080703
0,38;0,37;20080704
0,37;0,38;20080707
0,38;0,39;20080708
0,39;0,38;20080709
0,38;0,39;20080710
0,39;0,37;20080711
0,37;0,37;20080714
0,37;0,35;20080715
0,35;0,33;20080716
0,33;0,33;20080717
0,33;0,33;20080718
0,33;0,34;20080721
0,34;0,36;20080722
0,36;0,37;20080723
0,37;0,38;20080724
0,38;0,38;20080725
0,38;0,37;20080728
0,37;0,38;20080729
0,38;0,4;20080730
0,4;0,4;20080731
0,4;0,42;20080801
0,42;0,42;20080804
0,42;0,43;20080805
0,43;0,43;20080806
0,43;0,42;20080807
0,42;0,41;20080808
0,41;0,42;20080811
0,42;0,42;20080812
0,42;0,44;20080813
0,44;0,47;20080814
0,47;0,5;20080818
0,5;0,45;20080819
0,45;0,44;20080820
0,44;0,46;20080821
0,46;0,46;20080822
0,46;0,44;20080825
0,44;0,44;20080826
0,44;0,46;20080827
0,46;0,48;20080828
0,48;0,48;20080829
0,48;0,51;20080901
0,51;0,52;20080902
0,52;0,53;20080903
0,53;0,5;20080904
0,5;0,48;20080905
0,48;0,49;20080908
0,49;0,48;20080909
0,48;0,46;20080910
0,46;0,45;20080911
0,45;0,47;20080912
0,47;0,44;20080915
0,44;0,42;20080916
0,42;0,42;20080917
0,42;0,42;20080918
0,42;0,42;20080919
0,42;0,4;20080922
0,4;0,4;20080923
0,4;0,4;20080924
0,4;0,42;20080925
0,42;0,43;20080926
0,43;0,39;20080929
0,39;0,39;20080930
0,39;0,38;20081001
0,38;0,37;20081002
0,37;0,37;20081003
0,37;0,36;20081006
0,36;0,36;20081007
0,36;0,35;20081008
0,35;0,35;20081009
0,35;0,34;20081010
0,34;0,36;20081013
0,36;0,37;20081014
0,37;0,35;20081015
0,35;0,34;20081016
0,34;0,34;20081017
0,34;0,36;20081020
0,36;0,37;20081021
0,37;0,34;20081022
0,34;0,34;20081023
0,34;0,34;20081024
0,34;0,35;20081027
0,35;0,36;20081028
0,36;0,37;20081029
0,37;0,36;20081030
0,36;0,36;20081031
0,36;0,39;20081103
0,39;0,42;20081104
0,42;0,43;20081105
0,43;0,41;20081106
0,41;0,41;20081107
0,41;0,42;20081110
0,42;0,4;20081112
0,4;0,41;20081113
0,41;0,43;20081114
0,43;0,41;20081117
0,41;0,43;20081118
0,43;0,4;20081119
0,4;0,41;20081120
0,41;0,4;20081121
0,4;0,42;20081124
0,42;0,41;20081125
0,41;0,39;20081126
0,39;0,39;20081127
0,39;0,38;20081128
0,38;0,37;20081201
0,37;0,39;20081202
0,39;0,38;20081203
0,38;0,39;20081204
0,39;0,38;20081205
0,38;0,39;20081208
0,39;0,37;20081209
0,37;0,37;20081210
0,37;0,38;20081211
0,38;0,36;20081212
0,36;0,38;20081215
0,38;0,37;20081216
0,37;0,34;20081217
0,34;0,34;20081218
0,34;0,33;20081219
0,33;0,31;20081222
0,31;0,3;20081223
0,3;0,3;20081229
0,3;0,32;20081230
0,32;0,34;20081231
0,34;0,34;20090105
0,34;0,35;20090106
0,35;0,33;20090107
0,33;0,33;20090108
0,33;0,33;20090109
0,33;0,33;20090112
0,33;0,33;20090113
0,33;0,32;20090114
0,32;0,32;20090115
0,32;0,33;20090116
0,33;0,3;20090119
0,3;0,3;20090120
0,3;0,29;20090121
0,29;0,28;20090122
0,28;0,29;20090123
0,29;0,29;20090126
0,29;0,3;20090127
0,3;0,32;20090128
0,32;0,3;20090129
0,3;0,31;20090130
0,31;0,29;20090202
0,29;0,28;20090203
0,28;0,29;20090204
0,29;0,3;20090205
0,3;0,31;20090206
0,31;0,3;20090209
0,3;0,31;20090210
0,31;0,3;20090211
0,3;0,3;20090212
0,3;0,3;20090213
0,3;0,3;20090216
0,3;0,26;20090217
0,26;0,27;20090218
0,27;0,29;20090219
0,29;0,28;20090220
0,28;0,27;20090223
0,27;0,27;20090224
0,27;0,27;20090225
0,27;0,27;20090226
0,27;0,28;20090227
0,28;0,27;20090302
0,27;0,28;20090303
0,28;0,29;20090304
0,29;0,27;20090305
0,27;0,28;20090306
0,28;0,28;20090309
0,28;0,27;20090310
0,27;0,27;20090311
0,27;0,26;20090312
0,26;0,27;20090313
0,27;0,29;20090316
0,29;0,29;20090317
0,29;0,29;20090318
0,29;0,29;20090319
0,29;0,31;20090320
0,31;0,31;20090323
0,31;0,31;20090324
0,31;0,33;20090325
0,33;0,32;20090326
0,32;0,31;20090327
0,31;0,31;20090330
0,31;0,32;20090331
0,32;0,3;20090401
0,3;0,33;20090402
0,33;0,33;20090403
0,33;0,33;20090406
0,33;0,33;20090407
0,33;0,35;20090408
0,35;0,36;20090409
0,36;0,36;20090414
0,36;0,36;20090415
0,36;0,37;20090416
0,37;0,37;20090417
0,37;0,35;20090420
0,35;0,35;20090421
0,35;0,35;20090422
0,35;0,36;20090423
0,36;0,37;20090424
0,37;0,39;20090427
0,39;0,38;20090428
0,38;0,38;20090429
0,38;0,38;20090430
0,38;0,39;20090504
0,39;0,37;20090505
0,37;0,37;20090506
0,37;0,37;20090507
0,37;0,37;20090508
0,37;0,37;20090511
0,37;0,37;20090512
0,37;0,37;20090513
0,37;0,37;20090514
0,37;0,38;20090515
0,38;0,37;20090518
0,37;0,38;20090519
0,38;0,37;20090520
0,37;0,37;20090521
0,37;0,37;20090522
0,37;0,36;20090525
0,36;0,36;20090526
0,36;0,37;20090527
0,37;0,36;20090528
0,36;0,36;20090529
0,36;0,36;20090601
0,36;0,37;20090602
0,37;0,36;20090603
0,36;0,36;20090604
0,36;0,35;20090605
0,35;0,35;20090608
0,35;0,35;20090609
0,35;0,35;20090610
0,35;0,34;20090612
0,34;0,34;20090615
0,34;0,35;20090616
0,35;0,34;20090617
0,34;0,35;20090618
0,35;0,35;20090619
0,35;0,35;20090622
0,35;0,34;20090623
0,34;0,34;20090624
0,34;0,33;20090625
0,33;0,34;20090626
0,34;0,34;20090629
0,34;0,34;20090630
0,34;0,34;20090701
0,34;0,33;20090702
0,33;0,33;20090703
0,33;0,33;20090706
0,33;0,33;20090707
0,33;0,33;20090708
0,33;0,32;20090709
0,32;0,32;20090710
0,32;0,32;20090713
0,32;0,32;20090714
0,32;0,33;20090715
0,33;0,33;20090716
0,33;0,34;20090717
0,34;0,32;20090720
0,32;0,34;20090721
0,34;0,34;20090722
0,34;0,34;20090723
0,34;0,33;20090724
0,33;0,34;20090727
0,34;0,34;20090728
0,34;0,34;20090729
0,34;0,35;20090730
0,35;0,34;20090731
0,34;0,37;20090803
0,37;0,41;20090804
0,41;0,4;20090805
0,4;0,39;20090806
0,39;0,41;20090807
0,41;0,4;20090810
0,4;0,38;20090811
0,38;0,39;20090812
0,39;0,39;20090813
0,39;0,39;20090814
0,39;0,39;20090817
0,39;0,38;20090818
0,38;0,38;20090819
0,38;0,39;20090820
0,39;0,4;20090821
0,4;0,39;20090824
0,39;0,39;20090825
0,39;0,4;20090826
0,4;0,4;20090827
0,4;0,41;20090828
0,41;0,39;20090831
0,39;0,38;20090901
0,38;0,36;20090902
0,36;0,37;20090903
0,37;0,37;20090904
0,37;0,37;20090907
0,37;0,37;20090908
0,37;0,38;20090909
0,38;0,37;20090910
0,37;0,36;20090911
0,36;0,35;20090914
0,35;0,36;20090915
0,36;0,38;20090916
0,38;0,38;20090917
0,38;0,37;20090918
0,37;0,37;20090921
0,37;0,39;20090922
0,39;0,37;20090923
0,37;0,37;20090924
0,37;0,37;20090925
0,37;0,38;20090928
0,38;0,36;20090929
0,36;0,37;20090930
0,37;0,36;20091001
0,36;0,36;20091002
0,36;0,37;20091005
0,37;0,37;20091006
0,37;0,36;20091007
0,36;0,36;20091008
0,36;0,36;20091009
0,36;0,35;20091012
0,35;0,36;20091013
0,36;0,35;20091014
0,35;0,35;20091015
0,35;0,34;20091016
0,34;0,34;20091019
0,34;0,35;20091020
0,35;0,35;20091021
0,35;0,33;20091022
0,33;0,34;20091023
0,34;0,33;20091026
0,33;0,33;20091027
0,33;0,32;20091028
0,32;0,33;20091029
0,33;0,33;20091030
0,33;0,32;20091102
0,32;0,33;20091103
0,33;0,33;20091104
0,33;0,34;20091105
0,34;0,33;20091106
0,33;0,34;20091109
0,34;0,34;20091110
0,34;0,34;20091112
0,34;0,34;20091113
0,34;0,33;20091116
0,33;0,36;20091117
0,36;0,35;20091118
0,35;0,34;20091119
0,34;0,33;20091120
0,33;0,34;20091123
0,34;0,35;20091124
0,35;0,35;20091125
0,35;0,34;20091126
0,34;0,34;20091127
0,34;0,33;20091130
0,33;0,34;20091201
0,34;0,34;20091202
0,34;0,35;20091203
0,35;0,36;20091204
0,36;0,36;20091207
0,36;0,36;20091208
0,36;0,36;20091209
0,36;0,36;20091210
0,36;0,36;20091211
0,36;0,36;20091214
0,36;0,36;20091215
0,36;0,36;20091216
0,36;0,36;20091217
0,36;0,35;20091218
0,35;0,35;20091221
0,35;0,35;20091222
0,35;0,33;20091223
0,33;0,34;20091228
0,34;0,35;20091229
0,35;0,35;20091230
0,35;0,34;20091231
0,34;0,34;20100104
0,34;0,36;20100105
0,36;0,36;20100106
0,36;0,36;20100107
0,36;0,36;20100108
0,36;0,35;20100111
0,35;0,36;20100112
0,36;0,35;20100113
0,35;0,35;20100114
0,35;0,34;20100115
0,34;0,35;20100118
0,35;0,35;20100119
0,35;0,35;20100120
0,35;0,35;20100121
0,35;0,34;20100122
0,34;0,34;20100125
0,34;0,34;20100126
0,34;0,34;20100127
0,34;0,33;20100128
0,33;0,35;20100129
0,35;0,34;20100201
0,34;0,34;20100202
0,34;0,33;20100203
0,33;0,33;20100204
0,33;0,31;20100205
0,31;0,32;20100208
0,32;0,33;20100209
0,33;0,32;20100210
0,32;0,32;20100211
0,32;0,33;20100212
0,33;0,32;20100215
0,32;0,33;20100216
0,33;0,33;20100217
0,33;0,33;20100218
0,33;0,32;20100219
0,32;0,33;20100222
0,33;0,32;20100223
0,32;0,33;20100224
0,33;0,32;20100225
0,32;0,33;20100226
0,33;0,32;20100301
0,32;0,33;20100302
0,33;0,32;20100303
0,32;0,31;20100304
0,31;0,32;20100305
0,32;0,32;20100308
0,32;0,32;20100309
0,32;0,32;20100310
0,32;0,38;20100311
0,38;0,38;20100312
0,38;0,37;20100315
0,37;0,38;20100316
0,38;0,39;20100317
0,39;0,38;20100318
0,38;0,39;20100319
0,39;0,38;20100322
0,38;0,38;20100323
0,38;0,38;20100324
0,38;0,38;20100325
0,38;0,37;20100326
0,37;0,37;20100329
0,37;0,38;20100330
0,38;0,37;20100331
0,37;0,37;20100401
0,37;0,37;20100406
0,37;0,39;20100407
0,39;0,38;20100408
0,38;0,39;20100409
0,39;0,39;20100412
0,39;0,41;20100413
0,41;0,43;20100414
0,43;0,42;20100415
0,42;0,43;20100416
0,43;0,41;20100419
0,41;0,43;20100420
0,43;0,43;20100421
0,43;0,43;20100422
0,43;0,45;20100423
0,45;0,45;20100426
0,45;0,43;20100427
0,43;0,43;20100428
0,43;0,42;20100429
0,42;0,41;20100430
0,41;0,42;20100504
0,42;0,4;20100505
0,4;0,41;20100506
0,41;0,41;20100507
0,41;0,43;20100510
0,43;0,42;20100511
0,42;0,42;20100512
0,42;0,42;20100513
0,42;0,41;20100514
0,41;0,41;20100517
0,41;0,38;20100518
0,38;0,38;20100519
0,38;0,37;20100520
0,37;0,38;20100521
0,38;0,39;20100524
0,39;0,38;20100525
0,38;0,39;20100526
0,39;0,39;20100527
0,39;0,39;20100528
0,39;0,39;20100531
0,39;0,37;20100601
0,37;0,38;20100602
0,38;0,38;20100604
0,38;0,38;20100607
0,38;0,38;20100608
0,38;0,38;20100609
0,38;0,39;20100610
0,39;0,38;20100611
0,38;0,38;20100614
0,38;0,41;20100615
0,41;0,4;20100616
0,4;0,41;20100617
0,41;0,41;20100618
0,41;0,42;20100621
0,42;0,42;20100622
0,42;0,4;20100623
0,4;0,39;20100624
0,39;0,4;20100625
0,4;0,41;20100628
0,41;0,41;20100629
0,41;0,42;20100630
0,42;0,41;20100701
0,41;0,41;20100702
0,41;0,4;20100705
0,4;0,4;20100706
0,4;0,41;20100707
0,41;0,41;20100708
0,41;0,41;20100709
0,41;0,41;20100712
0,41;0,4;20100713
0,4;0,39;20100714
0,39;0,4;20100715
0,4;0,39;20100716
0,39;0,38;20100719
0,38;0,39;20100720
0,39;0,4;20100721
0,4;0,4;20100722
0,4;0,4;20100723
0,4;0,4;20100726
0,4;0,39;20100727
0,39;0,39;20100728
0,39;0,4;20100729
0,4;0,4;20100730
0,4;0,42;20100802
0,42;0,44;20100803
0,44;0,46;20100804
0,46;0,45;20100805
0,45;0,45;20100806
0,45;0,44;20100809
0,44;0,43;20100810
0,43;0,43;20100811
0,43;0,43;20100812
0,43;0,43;20100813
0,43;0,41;20100816
0,41;0,42;20100817
0,42;0,42;20100818
0,42;0,42;20100819
0,42;0,43;20100820
0,43;0,42;20100823
0,42;0,41;20100824
0,41;0,42;20100825
0,42;0,41;20100826
0,41;0,4;20100827
0,4;0,39;20100830
0,39;0,41;20100831
0,41;0,4;20100901
0,4;0,4;20100902
0,4;0,39;20100903
0,39;0,41;20100906
0,41;0,4;20100907
0,4;0,41;20100908
0,41;0,42;20100909
0,42;0,41;20100910
0,41;0,43;20100913
0,43;0,4;20100914
0,4;0,41;20100915
0,41;0,4;20100916
0,4;0,41;20100917
0,41;0,41;20100920
0,41;0,41;20100921
0,41;0,4;20100922
0,4;0,4;20100923
0,4;0,4;20100924
0,4;0,41;20100927
0,41;0,4;20100928
0,4;0,4;20100929
0,4;0,4;20100930
0,4;0,4;20101001
0,4;0,41;20101004
0,41;0,4;20101005
0,4;0,39;20101006
0,39;0,39;20101007
0,39;0,39;20101008
0,39;0,38;20101011
0,38;0,39;20101012
0,39;0,39;20101013
0,39;0,37;20101014
0,37;0,38;20101015
0,38;0,36;20101018
0,36;0,35;20101019
0,35;0,35;20101020
0,35;0,35;20101021
0,35;0,35;20101022
0,35;0,34;20101025
0,34;0,35;20101026
0,35;0,34;20101027
0,34;0,35;20101028
0,35;0,35;20101029
0,35;0,34;20101102
0,34;0,32;20101103
0,32;0,32;20101104
0,32;0,32;20101105
0,32;0,32;20101108
0,32;0,33;20101109
0,33;0,33;20101110
0,33;0,33;20101112
0,33;0,32;20101115
0,32;0,3;20101116
0,3;0,29;20101117
0,29;0,3;20101118
0,3;0,3;20101119
0,3;0,29;20101122
0,29;0,28;20101123
0,28;0,29;20101124
0,29;0,29;20101125
0,29;0,29;20101126
0,29;0,26;20101129
0,26;0,27;20101130
0,27;0,27;20101201
0,27;0,29;20101202
0,29;0,29;20101203
0,29;0,3;20101206
0,3;0,29;20101207
0,29;0,28;20101208
0,28;0,28;20101209
0,28;0,28;20101210
0,28;0,26;20101213
0,26;0,28;20101214
0,28;0,29;20101215
0,29;0,28;20101216
0,28;0,27;20101217
0,27;0,27;20101220
0,27;0,26;20101221
0,26;0,27;20101222
0,27;0,26;20101223
0,26;0,26;20101227
0,26;0,24;20101228
0,24;0,25;20101229
0,25;0,25;20101230
0,25;0,25;20101231
0,25;0,26;20110103
0,26;0,25;20110104
0,25;0,24;20110105
0,24;0,25;20110107
0,25;0,25;20110110
0,25;0,24;20110111
0,24;0,25;20110112
0,25;0,25;20110113
0,25;0,25;20110114
0,25;0,26;20110117
0,26;0,25;20110118
0,25;0,25;20110119
0,25;0,25;20110120
0,25;0,25;20110121
0,25;0,24;20110124
0,24;0,24;20110125
0,24;0,24;20110126
0,24;0,24;20110127
0,24;0,23;20110128
0,23;0,21;20110131
0,21;0,22;20110201
0,22;0,22;20110202
0,22;0,21;20110203
0,21;0,22;20110204
0,22;0,23;20110207
0,23;0,24;20110208
0,24;0,25;20110209
0,25;0,26;20110210
0,26;0,28;20110211
0,28;0,27;20110214
0,27;0,25;20110215
0,25;0,25;20110216
0,25;0,24;20110217
0,24;0,25;20110218
0,25;0,25;20110221
0,25;0,25;20110222
0,25;0,25;20110223
0,25;0,23;20110224
0,23;0,24;20110225
0,24;0,23;20110228
0,23;0,23;20110301
0,23;0,23;20110302
0,23;0,23;20110303
0,23;0,23;20110304
0,23;0,23;20110307
0,23;0,24;20110308
0,24;0,24;20110309
0,24;0,24;20110310
0,24;0,24;20110311
0,24;0,24;20110314
0,24;0,22;20110315
0,22;0,23;20110316
0,23;0,23;20110317
0,23;0,23;20110318
0,23;0,23;20110321
0,23;0,23;20110322
0,23;0,22;20110323
0,22;0,23;20110324
0,23;0,23;20110325
0,23;0,23;20110328
0,23;0,22;20110329
0,22;0,23;20110330
0,23;0,23;20110331
0,23;0,23;20110401
0,23;0,23;20110404
0,23;0,23;20110405
0,23;0,22;20110406
0,22;0,22;20110407
0,22;0,22;20110408
0,22;0,22;20110411
0,22;0,22;20110412
0,22;0,21;20110413
0,21;0,21;20110414
0,21;0,21;20110415
0,21;0,21;20110418
0,21;0,22;20110419
0,22;0,21;20110420
0,21;0,22;20110421
0,22;0,22;20110426
0,22;0,22;20110427
0,22;0,23;20110428
0,23;0,23;20110429
0,23;0,23;20110502
0,23;0,22;20110504
0,22;0,22;20110505
0,22;0,23;20110506
0,23;0,23;20110509
0,23;0,22;20110510
0,22;0,22;20110511
0,22;0,22;20110512
0,22;0,22;20110513
0,22;0,22;20110516
0,22;0,21;20110517
0,21;0,21;20110518
0,21;0,21;20110519
0,21;0,22;20110520
0,22;0,22;20110523
0,22;0,22;20110524
0,22;0,21;20110525
0,21;0,22;20110526
0,22;0,22;20110527
0,22;0,22;20110530
0,22;0,22;20110531
0,22;0,22;20110601
0,22;0,21;20110602
0,21;0,21;20110603
0,21;0,21;20110606
0,21;0,21;20110607
0,21;0,21;20110608
0,21;0,21;20110609
0,21;0,21;20110610
0,21;0,19;20110613
0,19;0,18;20110614
0,18;0,18;20110615
0,18;0,17;20110616
0,17;0,18;20110617
0,18;0,16;20110620
0,16;0,16;20110621
0,16;0,16;20110622
0,16;0,15;20110624
0,15;0,17;20110627
0,17;0,16;20110628
0,16;0,17;20110629
0,17;0,17;20110630
0,17;0,17;20110701
0,17;0,16;20110704
0,16;0,16;20110705
0,16;0,15;20110706
0,15;0,15;20110707
0,15;0,15;20110708
0,15;0,16;20110711
0,16;0,15;20110712
0,15;0,16;20110713
0,16;0,14;20110714
0,14;0,15;20110715
0,15;0,15;20110718
0,15;0,15;20110719
0,15;0,16;20110720
0,16;0,15;20110721
0,15;0,15;20110722
0,15;0,16;20110725
0,16;0,16;20110726
0,16;0,15;20110727
0,15;0,16;20110728
0,16;0,16;20110729
0,16;0,14;20110801
0,14;0,15;20110802
0,15;0,14;20110803
0,14;0,12;20110804
0,12;0,12;20110805
0,12;0,11;20110808
0,11;0,1;20110809
0,1;0,11;20110810
0,11;0,1;20110811
0,1;0,11;20110812
0,11;0,13;20110816
0,13;0,16;20110817
0,16;0,13;20110818
0,13;0,14;20110819
0,14;0,15;20110822
0,15;0,14;20110823
0,14;0,14;20110824
0,14;0,14;20110825
0,14;0,14;20110826
0,14;0,14;20110829
0,14;0,14;20110830
0,14;0,14;20110831
0,14;0,13;20110901
0,13;0,13;20110902
0,13;0,13;20110905
0,13;0,12;20110906
0,12;0,13;20110907
0,13;0,13;20110908
0,13;0,11;20110909
0,11;0,12;20110912
0,12;0,12;20110913
0,12;0,1;20110914
0,1;0,11;20110915
0,11;0,11;20110916
0,11;0,11;20110919
0,11;0,11;20110920
0,11;0,11;20110921
0,11;0,1;20110922
0,1;0,1;20110923
0,1;0,09;20110926
0,09;0,11;20110927
0,11;0,1;20110928
0,1;0,11;20110929
0,11;0,11;20110930
0,11;0,11;20111003
0,11;0,1;20111004
0,1;0,1;20111005
0,1;0,1;20111006
0,1;0,1;20111007
0,1;0,11;20111010
0,11;0,11;20111011
0,11;0,1;20111012
0,1;0,1;20111013
0,1;0,1;20111014
0,1;0,08;20111017
0,08;0,07;20111018
0,07;0,06;20111019
0,06;0,07;20111020
0,07;0,08;20111021
0,08;0,07;20111024
0,07;0,09;20111025
0,09;0,09;20111026
0,09;0,08;20111027
0,08;0,08;20111028
0,08;0,08;20111031
0,08;0,08;20111102
0,08;0,08;20111103
0,08;0,08;20111104
0,08;0,08;20111107
0,08;0,08;20111108
0,08;0,08;20111109
0,08;0,08;20111110
0,08;0,08;20111114
0,08;0,07;20111115
0,07;0,07;20111116
0,07;0,08;20111117
0,08;0,08;20111118
