From;To;Date
6,42;6,12;20061018
6,12;7,05;20061019
7,05;6,62;20061020
6,62;6,44;20061023
6,44;6,25;20061024
6,25;6,2;20061025
6,2;6,06;20061026
6,06;5,65;20061027
5,65;4,82;20061030
4,82;3,25;20061031
3,25;3,49;20061102
3,49;3,46;20061103
3,46;3,33;20061106
3,33;3,31;20061107
3,31;3,38;20061108
3,38;3,38;20061109
3,38;3,36;20061110
3,36;3,44;20061113
3,44;3,39;20061114
3,39;3,27;20061115
3,27;3,19;20061116
3,19;3,2;20061117
3,2;3,29;20061120
3,29;5,31;20061121
5,31;6,15;20061122
6,15;7,25;20061123
7,25;8,14;20061124
8,14;8,8;20061127
8,8;7,7;20061128
7,7;7,85;20061129
7,85;8,02;20061130
8,02;7,65;20061201
7,65;6,7;20061204
6,7;7,15;20061205
7,15;7,2;20061206
7,2;7,17;20061207
7,17;6,93;20061208
6,93;6,96;20061211
6,96;7,5;20061212
7,5;7;20061213
7;6,66;20061214
6,66;6,22;20061215
6,22;6,63;20061218
6,63;6,59;20061219
6,59;6,1;20061220
6,1;5,72;20061221
5,72;5,14;20061222
5,14;5,86;20061227
5,86;5,8;20061228
5,8;5,7;20061229
5,7;5,85;20070102
5,85;6,1;20070103
6,1;5,7;20070104
5,7;5,56;20070105
5,56;5,42;20070108
5,42;5,55;20070109
5,55;5,53;20070110
5,53;5,55;20070111
5,55;5,64;20070112
5,64;5,8;20070115
5,8;5,65;20070116
5,65;5,61;20070117
5,61;5,5;20070118
5,5;5,44;20070119
5,44;5,36;20070122
5,36;5,2;20070123
5,2;5;20070124
5;4,8;20070125
4,8;4,64;20070126
4,64;6,3;20070129
6,3;6,06;20070130
6,06;6,11;20070131
6,11;5,93;20070201
5,93;6,19;20070202
6,19;5,93;20070205
5,93;5,76;20070206
5,76;6,09;20070207
6,09;6,3;20070208
6,3;7,2;20070209
7,2;7,6;20070212
7,6;8,7;20070213
8,7;9,25;20070214
9,25;9,94;20070215
9,94;13,66;20070216
13,66;13,3;20070219
13,3;11,4;20070220
11,4;11,9;20070221
11,9;11,65;20070222
11,65;11,9;20070223
11,9;10,99;20070226
10,99;10;20070227
10;10,19;20070228
10,19;10,2;20070301
10,2;11,62;20070302
11,62;12,6;20070305
12,6;13;20070306
13;12,9;20070307
12,9;12,65;20070308
12,65;12,99;20070309
12,99;12,99;20070312
12,99;12,52;20070313
12,52;11,95;20070314
11,95;11,83;20070315
11,83;11,6;20070316
11,6;11,07;20070319
11,07;11,14;20070320
11,14;12,39;20070321
12,39;12,26;20070322
12,26;11,95;20070323
11,95;12,1;20070326
12,1;12,44;20070327
12,44;13,29;20070328
13,29;15,88;20070329
15,88;15,25;20070330
15,25;14,2;20070402
14,2;14,11;20070403
14,11;14,8;20070404
14,8;15,2;20070405
15,2;14,53;20070410
14,53;13,28;20070411
13,28;12,88;20070412
12,88;13,81;20070413
13,81;13,95;20070416
13,95;13,72;20070417
13,72;13,15;20070418
13,15;13,16;20070419
13,16;12,8;20070420
12,8;12,4;20070423
12,4;12,8;20070424
12,8;12,81;20070425
12,81;12,74;20070426
12,74;12;20070427
12;11,8;20070430
11,8;11,72;20070502
11,72;11,79;20070504
11,79;11,9;20070507
11,9;11,59;20070508
11,59;11,35;20070509
11,35;10,35;20070510
10,35;10,09;20070511
10,09;10;20070514
10;9,65;20070515
9,65;10,59;20070516
10,59;10,2;20070517
10,2;10,2;20070518
10,2;9,92;20070521
9,92;9,7;20070522
9,7;10,1;20070523
10,1;10,58;20070524
10,58;10,7;20070525
10,7;10,74;20070528
10,74;10,3;20070529
10,3;10,1;20070530
10,1;10,25;20070531
10,25;10,04;20070601
10,04;9,83;20070604
9,83;9,61;20070605
9,61;9,28;20070606
9,28;9;20070608
9;8,83;20070611
8,83;8,49;20070612
8,49;8,09;20070613
8,09;9,1;20070614
9,1;8,6;20070615
8,6;8,2;20070618
8,2;8,2;20070619
8,2;8,1;20070620
8,1;7,99;20070621
7,99;7,91;20070622
7,91;7,97;20070625
7,97;8,3;20070626
8,3;8,56;20070627
8,56;9;20070628
9;8,68;20070629
8,68;8,26;20070702
8,26;8,22;20070703
8,22;8,04;20070704
8,04;8,12;20070705
8,12;8,08;20070706
8,08;7,87;20070709
7,87;7,91;20070710
7,91;7,89;20070711
7,89;7,5;20070712
7,5;7,1;20070713
7,1;6,6;20070716
6,6;6,82;20070717
6,82;7,15;20070718
7,15;7,04;20070719
7,04;7,01;20070720
7,01;6,9;20070723
6,9;6,64;20070724
6,64;6,49;20070725
6,49;6,35;20070726
6,35;6,04;20070727
6,04;5,95;20070730
5,95;5,94;20070731
5,94;5,77;20070801
5,77;5,84;20070802
5,84;5,75;20070803
5,75;6,02;20070806
6,02;5,89;20070807
5,89;6,01;20070808
6,01;5,8;20070809
5,8;5,32;20070810
5,32;5,32;20070813
5,32;4,98;20070814
4,98;4,19;20070816
4,19;4,17;20070817
4,17;4,24;20070820
4,24;4;20070821
4;4,23;20070822
4,23;4,4;20070823
4,4;5,89;20070824
5,89;5,8;20070827
5,8;5,5;20070828
5,5;6,05;20070829
6,05;5,85;20070830
5,85;5,92;20070831
5,92;6;20070903
6;6,02;20070904
6,02;5,8;20070905
5,8;5,65;20070906
5,65;5,35;20070907
5,35;5,02;20070910
5,02;5,2;20070911
5,2;5,11;20070912
5,11;5,26;20070913
5,26;5,15;20070914
5,15;5,12;20070917
5,12;5,14;20070918
5,14;5,36;20070919
5,36;5,47;20070920
5,47;5,4;20070921
5,4;5,5;20070924
5,5;5,53;20070925
5,53;5,86;20070926
5,86;6;20070927
6;5,84;20070928
5,84;5,69;20071001
5,69;8,2;20071002
8,2;7,11;20071003
7,11;7,1;20071004
7,1;7,02;20071005
7,02;7,11;20071008
7,11;7,01;20071009
7,01;7,1;20071010
7,1;7,13;20071011
7,13;7,1;20071012
7,1;6,93;20071015
6,93;6,7;20071016
6,7;6,72;20071017
6,72;6,45;20071018
6,45;6,43;20071019
6,43;6,18;20071022
6,18;6,28;20071023
6,28;6,3;20071024
6,3;6,24;20071025
6,24;6,21;20071026
6,21;6,1;20071029
6,1;5,83;20071030
5,83;5,87;20071031
5,87;5,62;20071102
5,62;5,16;20071105
5,16;5,05;20071106
5,05;4,66;20071107
4,66;4,74;20071108
4,74;4,65;20071109
4,65;4,53;20071112
4,53;4,82;20071113
4,82;4,83;20071114
4,83;4,5;20071115
4,5;4,62;20071116
4,62;4,54;20071119
4,54;4,5;20071120
4,5;4,01;20071121
4,01;4,32;20071122
4,32;4,56;20071123
4,56;4,5;20071126
4,5;4,32;20071127
4,32;4,6;20071128
4,6;4,68;20071129
4,68;5,4;20071130
5,4;5,41;20071203
5,41;5,18;20071204
5,18;5,28;20071205
5,28;5,23;20071206
5,23;5,18;20071207
5,18;5,01;20071210
5,01;4,84;20071211
4,84;4,82;20071212
4,82;4,98;20071213
4,98;4,82;20071214
4,82;4,42;20071217
4,42;4,37;20071218
4,37;4,17;20071219
4,17;4,75;20071220
4,75;4,4;20071221
4,4;4,31;20071227
4,31;4,3;20071228
4,3;4,31;20080102
4,31;4,47;20080103
4,47;4,35;20080104
4,35;4,14;20080107
4,14;4,25;20080108
4,25;3,96;20080109
3,96;3,81;20080110
3,81;3,74;20080111
3,74;3,65;20080114
3,65;3,33;20080115
3,33;3,04;20080116
3,04;3,1;20080117
3,1;3,25;20080118
3,25;2,99;20080121
2,99;2,95;20080122
2,95;2,97;20080123
2,97;3,18;20080124
3,18;3,32;20080125
3,32;3,5;20080128
3,5;3,51;20080129
3,51;3,45;20080130
3,45;3,25;20080131
3,25;3,4;20080201
3,4;3,48;20080204
3,48;3,28;20080205
3,28;3,47;20080206
3,47;3,36;20080207
3,36;3,41;20080208
3,41;3,44;20080211
3,44;3,49;20080212
3,49;3,51;20080213
3,51;3,38;20080214
3,38;3,29;20080215
3,29;3,22;20080218
3,22;3,18;20080219
3,18;3,2;20080220
3,2;3,21;20080221
3,21;3,21;20080222
3,21;3,19;20080225
3,19;3,14;20080226
3,14;3,13;20080227
3,13;3,05;20080228
3,05;2,98;20080229
2,98;2,82;20080303
2,82;2,82;20080304
2,82;2,83;20080305
2,83;2,92;20080306
2,92;2,88;20080307
2,88;2,8;20080310
2,8;2,82;20080311
2,82;2,83;20080312
2,83;2,75;20080313
2,75;2,74;20080314
2,74;2,65;20080317
2,65;2,75;20080318
2,75;2,63;20080319
2,63;2,6;20080320
2,6;2,63;20080325
2,63;2,76;20080326
2,76;2,76;20080327
2,76;2,75;20080328
2,75;2,72;20080331
2,72;2,72;20080401
2,72;2,66;20080402
2,66;2,62;20080403
2,62;2,68;20080404
2,68;2,67;20080407
2,67;2,63;20080408
2,63;2,68;20080409
2,68;2,63;20080410
2,63;2,65;20080411
2,65;2,66;20080414
2,66;2,68;20080415
2,68;2,64;20080416
2,64;2,56;20080417
2,56;2,47;20080418
2,47;2,26;20080421
2,26;1,96;20080422
1,96;2,04;20080423
2,04;2,02;20080424
2,02;2,02;20080425
2,02;2,02;20080428
2,02;1,95;20080429
1,95;2,01;20080430
2,01;1,98;20080505
1,98;1,96;20080506
1,96;1,96;20080507
1,96;1,88;20080508
1,88;1,83;20080509
1,83;1,91;20080512
1,91;1,8;20080513
1,8;1,77;20080514
1,77;1,68;20080515
1,68;1,65;20080516
1,65;1,53;20080519
1,53;1,48;20080520
1,48;1,53;20080521
1,53;1,53;20080523
1,53;1,54;20080526
1,54;1,56;20080527
1,56;1,69;20080528
1,69;1,66;20080529
1,66;1,67;20080530
1,67;1,55;20080602
1,55;1,51;20080603
1,51;1,5;20080604
1,5;1,5;20080605
1,5;1,49;20080606
1,49;1,4;20080609
1,4;1,27;20080610
1,27;1,3;20080611
1,3;1,32;20080612
1,32;1,34;20080613
1,34;1,3;20080616
1,3;1,35;20080617
1,35;1,3;20080618
1,3;1,33;20080619
1,33;1,32;20080620
1,32;1,23;20080623
1,23;1,16;20080624
1,16;1,2;20080625
1,2;1,19;20080626
1,19;1,2;20080627
1,2;1,15;20080630
1,15;1,07;20080701
1,07;1,1;20080702
1,1;1,06;20080703
1,06;1,05;20080704
1,05;1,06;20080707
1,06;1,01;20080708
1,01;1,02;20080709
1,02;1;20080710
1;1,01;20080711
1,01;1;20080714
1;0,97;20080715
0,97;0,96;20080716
0,96;0,97;20080717
0,97;0,98;20080718
0,98;1,34;20080721
1,34;1,26;20080722
1,26;1,24;20080723
1,24;1,25;20080724
1,25;1,24;20080725
1,24;1,55;20080728
1,55;1,54;20080729
1,54;1,84;20080730
1,84;1,8;20080731
1,8;1,73;20080801
1,73;1,65;20080804
1,65;2,17;20080805
2,17;2,23;20080806
2,23;2,02;20080807
2,02;2,08;20080808
2,08;2,58;20080811
2,58;2,53;20080812
2,53;2,56;20080813
2,56;2,31;20080814
2,31;1,94;20080818
1,94;1,87;20080819
1,87;2,2;20080820
2,2;2,06;20080821
2,06;2,07;20080822
2,07;2,04;20080825
2,04;2,04;20080826
2,04;2,19;20080827
2,19;2,18;20080828
2,18;2,17;20080829
2,17;2,17;20080901
2,17;2,19;20080902
2,19;2,26;20080903
2,26;2,22;20080904
2,22;2,11;20080905
2,11;2,17;20080908
2,17;2,1;20080909
2,1;2,06;20080910
2,06;2,06;20080911
2,06;2,08;20080912
2,08;1,9;20080915
1,9;1,85;20080916
1,85;1,88;20080917
1,88;1,83;20080918
1,83;1,9;20080919
1,9;2;20080922
2;1,94;20080923
1,94;2,15;20080924
2,15;2,24;20080925
2,24;2,22;20080926
2,22;2,07;20080929
2,07;2,03;20080930
2,03;2,11;20081001
2,11;2,08;20081002
2,08;2,18;20081003
2,18;2,02;20081006
2,02;1,97;20081007
1,97;1,87;20081008
1,87;1,87;20081009
1,87;1,48;20081010
1,48;1,52;20081013
1,52;1,59;20081014
1,59;1,5;20081015
1,5;1,4;20081016
1,4;1,33;20081017
1,33;1,37;20081020
1,37;1,37;20081021
1,37;1,38;20081022
1,38;1,41;20081023
1,41;1,32;20081024
1,32;1,34;20081027
1,34;1,39;20081028
1,39;1,39;20081029
1,39;1,42;20081030
1,42;1,38;20081031
1,38;1,47;20081103
1,47;1,57;20081104
1,57;1,53;20081105
1,53;1,45;20081106
1,45;1,41;20081107
1,41;1,36;20081110
1,36;1,21;20081112
1,21;1,22;20081113
1,22;1,25;20081114
1,25;1,25;20081117
1,25;1,15;20081118
1,15;1,12;20081119
1,12;0,99;20081120
0,99;1,03;20081121
1,03;1,1;20081124
1,1;1,07;20081125
1,07;1,02;20081126
1,02;1,08;20081127
1,08;1,08;20081128
1,08;1,05;20081201
1,05;1,2;20081202
1,2;1,29;20081203
1,29;1,27;20081204
1,27;1,25;20081205
1,25;1,31;20081208
1,31;1,27;20081209
1,27;1,33;20081210
1,33;1,37;20081211
1,37;1,32;20081212
1,32;1,3;20081215
1,3;1,27;20081216
1,27;1,3;20081217
1,3;1,24;20081218
1,24;1,25;20081219
1,25;1,18;20081222
1,18;1,17;20081223
1,17;1,17;20081229
1,17;1,2;20081230
1,2;1,2;20081231
1,2;1,22;20090105
1,22;1,23;20090106
1,23;1,21;20090107
1,21;1,23;20090108
1,23;1,22;20090109
1,22;1,18;20090112
1,18;1,18;20090113
1,18;1,16;20090114
1,16;1,15;20090115
1,15;1,15;20090116
1,15;1,13;20090119
1,13;1,11;20090120
1,11;1,07;20090121
1,07;1;20090122
1;1,01;20090123
1,01;1,04;20090126
1,04;1,05;20090127
1,05;1,04;20090128
1,04;1,06;20090129
1,06;1,04;20090130
1,04;0,99;20090202
0,99;0,97;20090203
0,97;1;20090204
1;0,98;20090205
0,98;1,01;20090206
1,01;1,12;20090209
1,12;1,1;20090210
1,1;1,06;20090211
1,06;1,03;20090212
1,03;1,05;20090213
1,05;1,01;20090216
1,01;0,93;20090217
0,93;0,91;20090218
0,91;0,93;20090219
0,93;0,9;20090220
0,9;0,9;20090223
0,9;0,91;20090224
0,91;0,88;20090225
0,88;0,84;20090226
0,84;0,8;20090227
0,8;0,77;20090302
0,77;0,7;20090303
0,7;0,71;20090304
0,71;0,68;20090305
0,68;0,7;20090306
0,7;0,68;20090309
0,68;0,84;20090310
0,84;0,81;20090311
0,81;0,81;20090312
0,81;0,82;20090313
0,82;0,8;20090316
0,8;0,78;20090317
0,78;0,81;20090318
0,81;0,81;20090319
0,81;0,81;20090320
0,81;0,79;20090323
0,79;0,79;20090324
0,79;0,82;20090325
0,82;0,86;20090326
0,86;0,84;20090327
0,84;0,83;20090330
0,83;0,84;20090331
0,84;0,85;20090401
0,85;0,91;20090402
0,91;0,97;20090403
0,97;0,96;20090406
0,96;0,94;20090407
0,94;0,98;20090408
0,98;1;20090409
1;1,02;20090414
1,02;1,07;20090415
1,07;1,3;20090416
1,3;1,26;20090417
1,26;1,08;20090420
1,08;1,12;20090421
1,12;1,17;20090422
1,17;1,21;20090423
1,21;1,18;20090424
1,18;1,13;20090427
1,13;1,07;20090428
1,07;1,13;20090429
1,13;1,13;20090430
1,13;1,16;20090504
1,16;1,12;20090505
1,12;1,13;20090506
1,13;1,1;20090507
1,1;1,15;20090508
1,15;1,24;20090511
1,24;1,23;20090512
1,23;1,16;20090513
1,16;1,19;20090514
1,19;1,19;20090515
1,19;1,19;20090518
1,19;1,18;20090519
1,18;1,19;20090520
1,19;1,15;20090521
1,15;1,12;20090522
1,12;1,17;20090525
1,17;1,15;20090526
1,15;1,16;20090527
1,16;1,18;20090528
1,18;1,18;20090529
1,18;1,2;20090601
1,2;1,13;20090602
1,13;1,17;20090603
1,17;1,17;20090604
1,17;1,17;20090605
1,17;1,14;20090608
1,14;1,16;20090609
1,16;1,17;20090610
1,17;1,17;20090612
1,17;1,17;20090615
1,17;1,16;20090616
1,16;1,14;20090617
1,14;1,13;20090618
1,13;1,15;20090619
1,15;1,06;20090622
1,06;1,04;20090623
1,04;1,07;20090624
1,07;1,05;20090625
1,05;1,08;20090626
1,08;1,19;20090629
1,19;1,15;20090630
1,15;1,15;20090701
1,15;1,14;20090702
1,14;1,14;20090703
1,14;1,15;20090706
1,15;1,12;20090707
1,12;1,11;20090708
1,11;1,11;20090709
1,11;1,08;20090710
1,08;1,08;20090713
1,08;1,14;20090714
1,14;1,14;20090715
1,14;1,14;20090716
1,14;1,13;20090717
1,13;1,13;20090720
1,13;1,13;20090721
1,13;1,12;20090722
1,12;1,14;20090723
1,14;1,13;20090724
1,13;1,14;20090727
1,14;1,13;20090728
1,13;1,13;20090729
1,13;1,17;20090730
1,17;1,31;20090731
1,31;1,32;20090803
1,32;1,5;20090804
1,5;1,43;20090805
1,43;1,49;20090806
1,49;1,54;20090807
1,54;1,5;20090810
1,5;1,4;20090811
1,4;1,4;20090812
1,4;1,45;20090813
1,45;1,46;20090814
1,46;1,41;20090817
1,41;1,41;20090818
1,41;1,47;20090819
1,47;1,47;20090820
1,47;1,5;20090821
1,5;1,52;20090824
1,52;1,53;20090825
1,53;1,63;20090826
1,63;1,84;20090827
1,84;1,89;20090828
1,89;1,91;20090831
1,91;1,83;20090901
1,83;1,59;20090902
1,59;1,6;20090903
1,6;1,58;20090904
1,58;1,72;20090907
1,72;1,62;20090908
1,62;1,74;20090909
1,74;1,69;20090910
1,69;1,7;20090911
1,7;1,59;20090914
1,59;1,63;20090915
1,63;1,81;20090916
1,81;1,82;20090917
1,82;2,02;20090918
2,02;2,18;20090921
2,18;2,1;20090922
2,1;2;20090923
2;2,05;20090924
2,05;2,07;20090925
2,07;2,05;20090928
2,05;2,03;20090929
2,03;1,95;20090930
1,95;2;20091001
2;1,9;20091002
1,9;1,96;20091005
1,96;2,04;20091006
2,04;2,05;20091007
2,05;2,14;20091008
2,14;2,35;20091009
2,35;2,3;20091012
2,3;2,15;20091013
2,15;2,14;20091014
2,14;2,08;20091015
2,08;2,08;20091016
2,08;2,06;20091019
2,06;2,03;20091020
2,03;2,05;20091021
2,05;2,02;20091022
2,02;2,12;20091023
2,12;2,11;20091026
2,11;2,03;20091027
2,03;1,99;20091028
1,99;2,05;20091029
2,05;2;20091030
2;2;20091102
2;1,95;20091103
1,95;1,99;20091104
1,99;1,99;20091105
1,99;1,97;20091106
1,97;2,11;20091109
2,11;2,06;20091110
2,06;2,1;20091112
2,1;2,08;20091113
2,08;2,14;20091116
2,14;2,14;20091117
2,14;2,07;20091118
2,07;1,99;20091119
1,99;1,99;20091120
1,99;1,99;20091123
1,99;1,97;20091124
1,97;1,95;20091125
1,95;1,93;20091126
1,93;1,88;20091127
1,88;1,86;20091130
1,86;1,82;20091201
1,82;1,76;20091202
1,76;1,75;20091203
1,75;1,84;20091204
1,84;1,79;20091207
1,79;1,74;20091208
1,74;1,68;20091209
1,68;1,68;20091210
1,68;1,75;20091211
1,75;1,72;20091214
1,72;1,64;20091215
1,64;1,6;20091216
1,6;1,51;20091217
1,51;1,54;20091218
1,54;1,5;20091221
1,5;1,44;20091222
1,44;1,4;20091223
1,4;1,46;20091228
1,46;1,52;20091229
1,52;1,44;20091230
1,44;1,45;20091231
1,45;1,49;20100104
1,49;1,54;20100105
1,54;1,57;20100106
1,57;1,53;20100107
1,53;1,56;20100108
1,56;1,58;20100111
1,58;1,55;20100112
1,55;1,55;20100113
1,55;1,55;20100114
1,55;1,54;20100115
1,54;1,54;20100118
1,54;1,56;20100119
1,56;1,54;20100120
1,54;1,53;20100121
1,53;1,45;20100122
1,45;1,44;20100125
1,44;1,39;20100126
1,39;1,38;20100127
1,38;1,38;20100128
1,38;1,37;20100129
1,37;1,35;20100201
1,35;1,3;20100202
1,3;1,26;20100203
1,26;1,24;20100204
1,24;1,2;20100205
1,2;1,17;20100208
1,17;1,21;20100209
1,21;1,19;20100210
1,19;1,21;20100211
1,21;1,19;20100212
1,19;1,24;20100215
1,24;1,35;20100216
1,35;1,37;20100217
1,37;1,33;20100218
1,33;1,28;20100219
1,28;1,31;20100222
1,31;1,3;20100223
1,3;1,32;20100224
1,32;1,32;20100225
1,32;1,35;20100226
1,35;1,35;20100301
1,35;1,36;20100302
1,36;1,52;20100303
1,52;1,47;20100304
1,47;1,51;20100305
1,51;1,54;20100308
1,54;1,5;20100309
1,5;1,51;20100310
1,51;1,49;20100311
1,49;1,53;20100312
1,53;1,53;20100315
1,53;1,71;20100316
1,71;1,7;20100317
1,7;1,65;20100318
1,65;1,64;20100319
1,64;1,59;20100322
1,59;1,63;20100323
1,63;1,63;20100324
1,63;1,78;20100325
1,78;1,71;20100326
1,71;1,72;20100329
1,72;1,71;20100330
1,71;1,68;20100331
1,68;1,76;20100401
1,76;1,8;20100406
1,8;1,85;20100407
1,85;1,77;20100408
1,77;1,8;20100409
1,8;1,78;20100412
1,78;1,72;20100413
1,72;1,68;20100414
1,68;1,71;20100415
1,71;1,68;20100416
1,68;1,6;20100419
1,6;1,63;20100420
1,63;1,64;20100421
1,64;1,57;20100422
1,57;1,57;20100423
1,57;1,6;20100426
1,6;1,57;20100427
1,57;1,56;20100428
1,56;1,55;20100429
1,55;1,54;20100430
1,54;1,52;20100504
1,52;1,49;20100505
1,49;1,48;20100506
1,48;1,42;20100507
1,42;1,53;20100510
1,53;1,51;20100511
1,51;1,55;20100512
1,55;1,55;20100513
1,55;1,52;20100514
1,52;1,47;20100517
1,47;1,46;20100518
1,46;1,41;20100519
1,41;1,37;20100520
1,37;1,4;20100521
1,4;1,39;20100524
1,39;1,36;20100525
1,36;1,38;20100526
1,38;1,41;20100527
1,41;1,48;20100528
1,48;1,48;20100531
1,48;1,47;20100601
1,47;1,49;20100602
1,49;1,46;20100604
1,46;1,45;20100607
1,45;1,46;20100608
1,46;1,49;20100609
1,49;1,5;20100610
1,5;1,49;20100611
1,49;1,47;20100614
1,47;1,46;20100615
1,46;1,48;20100616
1,48;1,45;20100617
1,45;1,44;20100618
1,44;1,45;20100621
1,45;1,43;20100622
1,43;1,39;20100623
1,39;1,39;20100624
1,39;1,4;20100625
1,4;1,38;20100628
1,38;1,35;20100629
1,35;1,34;20100630
1,34;1,31;20100701
1,31;1,32;20100702
1,32;1,36;20100705
1,36;1,39;20100706
1,39;1,37;20100707
1,37;1,38;20100708
1,38;1,38;20100709
1,38;1,39;20100712
1,39;1,39;20100713
1,39;1,47;20100714
1,47;1,44;20100715
1,44;1,4;20100716
1,4;1,42;20100719
1,42;1,4;20100720
1,4;1,43;20100721
1,43;1,5;20100722
1,5;1,52;20100723
1,52;1,55;20100726
1,55;1,59;20100727
1,59;1,54;20100728
1,54;1,57;20100729
1,57;1,57;20100730
1,57;1,61;20100802
1,61;1,58;20100803
1,58;1,61;20100804
1,61;1,6;20100805
1,6;1,57;20100806
1,57;1,5;20100809
1,5;1,47;20100810
1,47;1,5;20100811
1,5;1,5;20100812
1,5;1,51;20100813
1,51;1,49;20100816
1,49;1,5;20100817
1,5;1,49;20100818
1,49;1,44;20100819
1,44;1,43;20100820
1,43;1,44;20100823
1,44;1,43;20100824
1,43;1,43;20100825
1,43;1,44;20100826
1,44;1,45;20100827
1,45;1,47;20100830
1,47;1,46;20100831
1,46;1,52;20100901
1,52;1,53;20100902
1,53;1,62;20100903
1,62;1,7;20100906
1,7;1,68;20100907
1,68;1,77;20100908
1,77;1,7;20100909
1,7;1,67;20100910
1,67;1,69;20100913
1,69;1,65;20100914
1,65;1,65;20100915
1,65;1,66;20100916
1,66;1,65;20100917
1,65;1,66;20100920
1,66;1,67;20100921
1,67;1,7;20100922
1,7;1,67;20100923
1,67;1,71;20100924
1,71;1,71;20100927
1,71;1,68;20100928
1,68;1,7;20100929
1,7;1,7;20100930
1,7;1,73;20101001
1,73;1,71;20101004
1,71;1,75;20101005
1,75;1,75;20101006
1,75;1,75;20101007
1,75;1,72;20101008
1,72;1,71;20101011
1,71;1,75;20101012
1,75;1,73;20101013
1,73;1,7;20101014
1,7;1,72;20101015
1,72;1,72;20101018
1,72;1,66;20101019
1,66;1,72;20101020
1,72;1,72;20101021
1,72;1,74;20101022
1,74;1,74;20101025
1,74;1,75;20101026
1,75;1,76;20101027
1,76;1,77;20101028
1,77;1,89;20101029
1,89;1,92;20101102
1,92;1,92;20101103
1,92;1,94;20101104
1,94;2;20101105
2;2,01;20101108
2,01;1,98;20101109
1,98;1,95;20101110
1,95;1,96;20101112
1,96;1,98;20101115
1,98;1,98;20101116
1,98;1,97;20101117
1,97;2,02;20101118
2,02;2;20101119
2;2,04;20101122
2,04;2,02;20101123
2,02;2,03;20101124
2,03;2,09;20101125
2,09;2,15;20101126
2,15;2,13;20101129
2,13;2,17;20101130
2,17;2,23;20101201
2,23;2,28;20101202
2,28;2,28;20101203
2,28;2,25;20101206
2,25;2,24;20101207
2,24;2,26;20101208
2,26;2,28;20101209
2,28;2,3;20101210
2,3;2,41;20101213
2,41;2,54;20101214
2,54;2,65;20101215
2,65;2,65;20101216
2,65;2,65;20101217
2,65;2,59;20101220
2,59;2,55;20101221
2,55;2,38;20101222
2,38;2,44;20101223
2,44;2,4;20101227
2,4;2,36;20101228
2,36;2,41;20101229
2,41;2,5;20101230
2,5;2,5;20101231
2,5;2,5;20110103
2,5;2,4;20110104
2,4;2,31;20110105
2,31;2,32;20110107
2,32;2,29;20110110
2,29;2,29;20110111
2,29;2,22;20110112
2,22;2,26;20110113
2,26;2,3;20110114
2,3;2,28;20110117
2,28;2,3;20110118
2,3;2,34;20110119
2,34;2,35;20110120
2,35;2,36;20110121
2,36;2,37;20110124
2,37;2,36;20110125
2,36;2,37;20110126
2,37;2,47;20110127
2,47;2,52;20110128
2,52;2,47;20110131
2,47;2,45;20110201
2,45;2,39;20110202
2,39;2,32;20110203
2,32;2,32;20110204
2,32;2,29;20110207
2,29;2,25;20110208
2,25;2,24;20110209
2,24;2,16;20110210
2,16;2,17;20110211
2,17;2,16;20110214
2,16;2,15;20110215
2,15;2,18;20110216
2,18;2,18;20110217
2,18;2,2;20110218
2,2;2,21;20110221
2,21;2,2;20110222
2,2;2,22;20110223
2,22;2,21;20110224
2,21;2,23;20110225
2,23;2,34;20110228
2,34;2,31;20110301
2,31;2,4;20110302
2,4;2,37;20110303
2,37;2,4;20110304
2,4;2,35;20110307
2,35;2,36;20110308
2,36;2,28;20110309
2,28;2,26;20110310
2,26;2,25;20110311
2,25;2,25;20110314
2,25;2,18;20110315
2,18;2,24;20110316
2,24;2,29;20110317
2,29;2,31;20110318
2,31;2,31;20110321
2,31;2,21;20110322
2,21;2,28;20110323
2,28;2,3;20110324
2,3;2,33;20110325
2,33;2,34;20110328
2,34;2,37;20110329
2,37;2,44;20110330
2,44;2,45;20110331
2,45;2,62;20110401
2,62;2,64;20110404
2,64;2,71;20110405
2,71;2,73;20110406
2,73;2,7;20110407
2,7;2,78;20110408
2,78;2,98;20110411
2,98;3,09;20110412
3,09;2,99;20110413
2,99;3,09;20110414
3,09;3,17;20110415
3,17;2,98;20110418
2,98;3,01;20110419
3,01;2,99;20110420
2,99;3,03;20110421
3,03;3,04;20110426
3,04;2,94;20110427
2,94;3;20110428
3;3,15;20110429
3,15;3,25;20110502
3,25;3,2;20110504
3,2;3,04;20110505
3,04;3,1;20110506
3,1;3,23;20110509
3,23;3,24;20110510
3,24;3,6;20110511
3,6;3,7;20110512
3,7;3,91;20110513
3,91;3,77;20110516
3,77;3,97;20110517
3,97;4,17;20110518
4,17;4,6;20110519
4,6;4,88;20110520
4,88;5,24;20110523
5,24;5,24;20110524
5,24;5,4;20110525
5,4;5,5;20110526
5,5;5,56;20110527
5,56;5,58;20110530
5,58;5,6;20110531
5,6;5,69;20110601
5,69;5,69;20110602
5,69;5,67;20110603
5,67;5,49;20110606
5,49;5,49;20110607
5,49;5,53;20110608
5,53;5,53;20110609
5,53;5,47;20110610
5,47;5,44;20110613
5,44;5,38;20110614
5,38;5,09;20110615
5,09;4,21;20110616
4,21;4,22;20110617
4,22;4,04;20110620
4,04;4,21;20110621
4,21;4,61;20110622
