From;To;Date
31,36;31,28;20140604
31,28;31,78;20140605
31,78;33;20140606
33;33,6;20140609
33,6;33,39;20140610
33,39;33,18;20140611
33,18;32,75;20140612
32,75;33,2;20140613
33,2;33,3;20140616
33,3;33,03;20140617
33,03;33,35;20140618
33,35;34;20140620
34;34,1;20140623
34,1;33,72;20140624
33,72;33,99;20140625
33,99;34,09;20140626
34,09;34,2;20140627
34,2;34,5;20140630
34,5;33,81;20140701
33,81;34,2;20140702
34,2;33,9;20140703
33,9;34;20140704
34;34,08;20140707
34,08;34,63;20140708
34,63;34,89;20140709
34,89;35;20140710
35;35;20140711
35;35,13;20140714
35,13;35;20140715
35;34,8;20140716
34,8;34,75;20140717
34,75;35;20140718
35;35,03;20140721
35,03;36;20140722
36;36,05;20140723
36,05;36,5;20140724
36,5;36,8;20140725
36,8;37,35;20140728
37,35;37,29;20140729
37,29;36,01;20140730
36,01;36,01;20140731
36,01;36,98;20140801
36,98;38,2;20140804
38,2;37,72;20140805
37,72;38;20140806
38;36,8;20140807
36,8;36;20140808
36;37,98;20140811
37,98;37,85;20140812
37,85;37,95;20140813
37,95;38,24;20140814
38,24;38,9;20140818
38,9;38,55;20140819
38,55;37,79;20140820
37,79;37,1;20140821
37,1;36,89;20140822
36,89;37,1;20140825
37,1;37,76;20140826
37,76;36,95;20140827
36,95;36,27;20140828
36,27;36,12;20140829
36,12;37,21;20140901
37,21;37,21;20140902
37,21;37,65;20140903
37,65;38,88;20140904
38,88;38,1;20140905
38,1;37,99;20140908
37,99;37,99;20140909
37,99;38,1;20140910
38,1;38,54;20140911
38,54;38,26;20140912
38,26;38,47;20140915
38,47;38,88;20140916
38,88;39,35;20140917
39,35;39;20140918
39;38,54;20140919
38,54;39,29;20140922
39,29;39,05;20140923
39,05;40,4;20140924
40,4;41,11;20140925
41,11;41,35;20140926
41,35;41,38;20140929
41,38;41,3;20140930
41,3;40,1;20141001
40,1;39,59;20141002
39,59;40,49;20141003
40,49;40,32;20141006
40,32;40,35;20141007
40,35;40,1;20141008
40,1;40,37;20141009
40,37;39,75;20141010
39,75;40;20141013
40;40,38;20141014
40,38;41;20141015
41;40,5;20141016
40,5;41,4;20141017
41,4;41;20141020
41;41,5;20141021
41,5;41,74;20141022
41,74;41,8;20141023
41,8;40,89;20141024
40,89;40,05;20141027
40,05;40,49;20141028
40,49;40,68;20141029
40,68;40,88;20141030
40,88;40,7;20141031
40,7;40,99;20141103
40,99;40,99;20141104
40,99;42,25;20141105
42,25;41,98;20141106
41,98;41,8;20141107
41,8;41,8;20141110
41,8;41,64;20141112
41,64;42,44;20141113
42,44;42,64;20141114
42,64;42,4;20141117
42,4;43,33;20141118
43,33;43,33;20141119
43,33;42,65;20141120
42,65;43,45;20141121
43,45;44,45;20141124
44,45;43,4;20141125
43,4;43,78;20141126
43,78;44;20141127
44;44,5;20141128
44,5;44,15;20141201
44,15;44,48;20141202
44,48;45,39;20141203
45,39;46,39;20141204
46,39;46,7;20141205
46,7;45;20141208
45;44,36;20141209
44,36;45,39;20141210
45,39;45,2;20141211
45,2;44,4;20141212
44,4;43,63;20141215
43,63;42,7;20141216
42,7;43,3;20141217
43,3;43,99;20141218
43,99;43,94;20141219
43,94;43;20141222
43;43;20141223
43;43;20141229
43;42,61;20141230
