From;To;Date
47,306;47,722;20061204
47,722;47,934;20061205
47,934;47,722;20061206
47,722;47,306;20061207
47,306;47,306;20061208
47,306;46,881;20061211
46,881;47,306;20061212
47,306;47,467;20061213
47,467;47,722;20061214
47,722;47,722;20061215
47,722;47,722;20061218
47,722;47,722;20061219
47,722;46,211;20061220
46,211;45,922;20061221
45,922;45,549;20061222
45,549;46,839;20061227
46,839;46,423;20061228
46,423;46,881;20061229
46,881;45,252;20070102
45,252;45,625;20070103
45,625;47,306;20070104
47,306;46,805;20070105
46,805;45,549;20070108
45,549;47,136;20070109
47,136;46,966;20070110
46,966;46,049;20070111
46,049;45,837;20070112
45,837;45,625;20070115
45,625;46,381;20070116
46,381;47,306;20070117
47,306;47,263;20070118
47,263;46,72;20070119
46,72;46,465;20070122
46,465;46,881;20070123
46,881;46,881;20070124
46,881;46,211;20070125
46,211;45,625;20070126
45,625;46,924;20070129
46,924;47,306;20070130
47,306;49,309;20070131
49,309;49,776;20070201
49,776;49,776;20070202
49,776;50,565;20070205
50,565;51,822;20070206
51,822;51,906;20070207
51,906;50,234;20070208
50,234;50,234;20070209
50,234;49,895;20070212
49,895;51,906;20070213
51,906;51,906;20070214
51,906;51,906;20070215
51,906;53,579;20070216
53,579;53,579;20070219
53,579;54,164;20070220
54,164;55,259;20070221
55,259;55,259;20070222
55,259;55,174;20070223
55,174;54,419;20070226
54,419;52,917;20070227
52,917;49,818;20070228
49,818;51,363;20070301
51,363;50,735;20070302
50,735;47,722;20070305
47,722;52,034;20070306
52,034;51,321;20070307
51,321;51,575;20070308
51,575;51,906;20070309
51,906;52,322;20070312
52,322;52,322;20070313
52,322;51,491;20070314
51,491;52,322;20070315
52,322;51,491;20070316
51,491;51,991;20070319
51,991;52,747;20070320
52,747;53,163;20070321
53,163;54,835;20070322
54,835;55,259;20070323
55,259;56,091;20070326
56,091;55,259;20070327
55,259;55,675;20070328
55,675;56,091;20070329
56,091;56,261;20070330
56,261;54,419;20070402
54,419;54,835;20070403
54,835;54,835;20070404
54,835;54,419;20070405
54,419;54,962;20070410
54,962;56,091;20070411
56,091;54,419;20070412
54,419;54,419;20070413
54,419;54,419;20070416
54,419;55,217;20070417
55,217;55,132;20070418
55,132;55,005;20070419
55,005;56,091;20070420
56,091;56,634;20070423
56,634;57,347;20070424
57,347;57,347;20070425
57,347;56,847;20070426
56,847;56,431;20070427
56,431;56,932;20070430
56,932;58,604;20070502
58,604;58,519;20070504
58,519;57,772;20070507
57,772;55,93;20070508
55,93;54,419;20070509
54,419;53,876;20070510
53,876;54,046;20070511
54,046;54,419;20070514
54,419;54,419;20070515
54,419;56,091;20070516
56,091;58,519;20070517
58,519;57,772;20070518
57,772;58,604;20070521
58,604;56,932;20070522
56,932;57,347;20070523
57,347;58,604;20070524
58,604;59,444;20070525
59,444;60,276;20070528
60,276;60,7;20070529
60,7;60,7;20070530
60,7;61,957;20070531
61,957;64,469;20070601
64,469;65,259;20070604
65,259;65,929;20070605
65,929;63,96;20070606
63,96;64,469;20070608
64,469;65,14;20070611
65,14;66,141;20070612
66,141;66,727;20070613
66,727;68,696;20070614
68,696;68,824;20070615
68,824;68,739;20070618
68,739;66,982;20070619
66,982;66,982;20070620
66,982;68,569;20070621
68,569;65,301;20070622
65,301;66,557;20070625
66,557;66,472;20070626
66,472;66,141;20070627
66,141;67,814;20070628
67,814;70,7;20070629
70,7;64,885;20070702
64,885;68,654;20070703
68,654;66,141;20070704
66,141;65,301;20070705
65,301;66,982;20070706
66,982;67,313;20070709
67,313;67,949;20070710
67,949;62,39;20070711
62,39;66,209;20070712
66,209;65,785;20070713
65,785;65,318;20070716
65,318;65,106;20070717
65,106;58,612;20070718
58,612;64,384;20070719
64,384;64,257;20070720
64,257;62,135;20070723
62,135;59,419;20070724
59,419;59,461;20070725
59,461;59,843;20070726
59,843;59,419;20070727
59,419;58,145;20070730
58,145;62,135;20070731
62,135;58,782;20070801
58,782;60,267;20070802
60,267;56,872;20070803
56,872;55,387;20070806
55,387;56,872;20070807
56,872;58,994;20070808
58,994;57,721;20070809
57,721;54,453;20070810
54,453;53,477;20070813
53,477;57,721;20070814
57,721;50,93;20070816
50,93;49,657;20070817
49,657;49,233;20070820
49,233;50,506;20070821
50,506;53,307;20070822
53,307;53,349;20070823
53,349;54,326;20070824
54,326;53,137;20070827
53,137;52,628;20070828
52,628;53,01;20070829
53,01;51,44;20070830
51,44;53,477;20070831
53,477;55,599;20070903
55,599;56,405;20070904
56,405;55,854;20070905
55,854;54,495;20070906
54,495;53,477;20070907
53,477;53,901;20070910
53,901;53,477;20070911
53,477;53,477;20070912
53,477;53,477;20070913
53,477;52,628;20070914
52,628;53,052;20070917
53,052;53,477;20070918
53,477;53,647;20070919
53,647;54,113;20070920
54,113;53,307;20070921
53,307;53,307;20070924
53,307;50,124;20070925
50,124;51,142;20070926
51,142;51,779;20070927
51,779;51,737;20070928
51,737;49,233;20071001
49,233;49,36;20071002
49,36;49,233;20071003
49,233;49,233;20071004
49,233;49,233;20071005
49,233;50,888;20071008
50,888;51,1;20071009
51,1;50,845;20071010
50,845;50,93;20071011
50,93;51,779;20071012
51,779;52,458;20071015
52,458;50,761;20071016
50,761;52,204;20071017
52,204;52,458;20071018
52,458;52,628;20071019
52,628;51,694;20071022
51,694;52,628;20071023
52,628;52,076;20071024
52,076;51,779;20071025
51,779;50,93;20071026
50,93;51,779;20071029
51,779;52,204;20071030
52,204;51,779;20071031
51,779;51,779;20071102
51,779;48,851;20071105
48,851;47,492;20071106
47,492;44,14;20071107
44,14;42,442;20071108
42,442;39,811;20071109
39,811;39,895;20071112
39,895;39,912;20071113
39,912;41,593;20071114
41,593;39,496;20071115
39,496;40,744;20071116
40,744;41,593;20071119
41,593;41,169;20071120
41,169;39,556;20071121
39,556;39,556;20071122
39,556;41,559;20071123
41,559;40,235;20071126
40,235;39,87;20071127
39,87;40,642;20071128
40,642;41,423;20071129
41,423;43,291;20071130
43,291;44,097;20071203
44,097;43,206;20071204
43,206;42,442;20071205
42,442;43,291;20071206
43,291;44,097;20071207
44,097;43,8;20071210
43,8;43,206;20071211
43,206;42,442;20071212
42,442;44,097;20071213
44,097;44,522;20071214
44,522;43,758;20071217
43,758;44,055;20071218
44,055;43,291;20071219
43,291;44,564;20071220
44,564;45,837;20071221
45,837;46,686;20071227
46,686;44,988;20071228
44,988;44,14;20080102
44,14;43,885;20080103
43,885;43,291;20080104
43,291;41,169;20080107
41,169;40,32;20080108
40,32;38,24;20080109
38,24;37,349;20080110
37,349;37,349;20080111
37,349;35,863;20080114
35,863;34,802;20080115
34,802;33,954;20080116
33,954;32,706;20080117
32,706;33,954;20080118
33,954;32,256;20080121
32,256;32,256;20080122
32,256;32,256;20080123
32,256;34,794;20080124
34,794;32,986;20080125
32,986;33,105;20080128
33,105;34,802;20080129
34,802;35,651;20080130
35,651;34,989;20080131
34,989;35,719;20080201
35,719;36,5;20080204
36,5;35,481;20080205
35,481;34,802;20080206
34,802;33,911;20080207
33,911;33,105;20080208
33,105;33,928;20080211
33,928;33,954;20080212
33,954;35,991;20080213
35,991;35,227;20080214
35,227;35,312;20080215
35,312;34,802;20080218
34,802;35,133;20080219
35,133;34,802;20080220
34,802;31,407;20080221
31,407;31,399;20080222
31,399;31,577;20080225
31,577;30,983;20080226
30,983;30,855;20080227
30,855;28,945;20080228
28,945;28,988;20080229
28,988;28,861;20080303
28,861;28,776;20080304
28,776;28,012;20080305
28,012;27,579;20080306
27,579;27,502;20080307
27,502;27,672;20080310
27,672;27,672;20080311
27,672;27,927;20080312
27,927;26,993;20080313
26,993;27,163;20080314
27,163;25,601;20080317
25,601;25,974;20080318
25,974;26,051;20080319
26,051;26,102;20080320
26,102;25,89;20080325
25,89;24,659;20080326
24,659;25,032;20080327
25,032;24,786;20080328
24,786;24,786;20080331
24,786;25,465;20080401
25,465;25,677;20080402
25,677;26,484;20080403
26,484;26,475;20080404
26,475;26,314;20080407
26,314;25,211;20080408
25,211;25,211;20080409
25,211;25,465;20080410
25,465;25,423;20080411
25,423;24,531;20080414
24,531;23,683;20080415
23,683;23,343;20080416
23,343;23,173;20080417
23,173;23,258;20080418
23,258;23,173;20080421
23,173;22,494;20080422
22,494;22,477;20080423
22,477;22,07;20080424
22,07;22,138;20080425
22,138;22,791;20080428
22,791;23,386;20080429
23,386;23,343;20080430
23,343;23,598;20080505
23,598;22,919;20080506
22,919;21,221;20080507
21,221;20,194;20080508
20,194;19,506;20080509
19,506;19,396;20080512
19,396;18,691;20080513
18,691;18,912;20080514
18,912;18,505;20080515
18,505;18,674;20080516
18,674;18,114;20080519
18,114;17,826;20080520
17,826;18,505;20080521
18,505;18,547;20080523
18,547;18,649;20080526
18,649;18,411;20080527
18,411;18,208;20080528
18,208;17,809;20080529
17,809;17,911;20080530
17,911;17,401;20080602
17,401;17,809;20080603
17,809;17,401;20080604
17,401;16,697;20080605
16,697;17,401;20080606
17,401;17,308;20080609
17,308;17,308;20080610
17,308;16,977;20080611
16,977;16,807;20080612
16,807;16,748;20080613
16,748;16,977;20080616
16,977;16,213;20080617
16,213;16,968;20080618
16,968;16,849;20080619
16,849;15,449;20080620
15,449;15,661;20080623
15,661;15,449;20080624
15,449;15,534;20080625
15,534;15,024;20080626
15,024;14,94;20080627
14,94;16,47;20080630
16,47;16,544;20080701
16,544;16,41;20080702
16,41;16,38;20080703
16,38;16,34;20080704
16,34;16,06;20080707
16,06;15;20080708
15;15;20080709
15;14,98;20080710
14,98;14,5;20080711
14,5;13,85;20080714
13,85;13,2;20080715
13,2;12,35;20080716
12,35;12,52;20080717
12,52;11,8;20080718
11,8;12,59;20080721
12,59;12,5;20080722
12,5;12,6;20080723
12,6;12,25;20080724
12,25;12,09;20080725
12,09;12,17;20080728
12,17;12,2;20080729
12,2;12;20080730
12;12,3;20080731
12,3;12,39;20080801
12,39;12,62;20080804
12,62;12,99;20080805
12,99;12,5;20080806
12,5;12,18;20080807
12,18;11,98;20080808
11,98;11,95;20080811
11,95;11,89;20080812
11,89;11,38;20080813
11,38;11,79;20080814
11,79;11,8;20080818
11,8;11,7;20080819
11,7;11,6;20080820
11,6;12,6;20080821
12,6;12,5;20080822
12,5;12,5;20080825
12,5;12,27;20080826
12,27;11,8;20080827
11,8;12,3;20080828
12,3;13,4;20080829
13,4;13,43;20080901
13,43;14,68;20080902
14,68;16,75;20080903
16,75;16,75;20080904
16,75;16,2;20080905
16,2;16,5;20080908
16,5;15,95;20080909
15,95;14,5;20080910
14,5;14;20080911
14;13,74;20080912
13,74;13,3;20080915
13,3;12,97;20080916
12,97;12,49;20080917
12,49;12,45;20080918
12,45;13;20080919
13;12,8;20080922
12,8;12,8;20080923
12,8;12,78;20080924
12,78;12,95;20080925
12,95;12,9;20080926
12,9;12,6;20080929
12,6;12,16;20080930
12,16;12,16;20081001
12,16;12,4;20081002
12,4;12,5;20081003
12,5;11,15;20081006
11,15;11;20081007
11;10,92;20081008
10,92;11;20081009
11;10,4;20081010
10,4;10,5;20081013
10,5;10,25;20081014
10,25;9,95;20081015
9,95;9,7;20081016
9,7;9,65;20081017
9,65;9,64;20081020
9,64;9;20081021
9;7,9;20081022
7,9;7,16;20081023
7,16;6,26;20081024
6,26;5,95;20081027
5,95;6,39;20081028
6,39;7,31;20081029
7,31;7,5;20081030
7,5;6,9;20081031
6,9;7,1;20081103
7,1;7,75;20081104
7,75;7,15;20081105
7,15;7;20081106
7;6,99;20081107
6,99;7,19;20081110
7,19;6,2;20081112
6,2;5,96;20081113
5,96;5,96;20081114
5,96;5,89;20081117
5,89;5,88;20081118
5,88;5,8;20081119
5,8;5,79;20081120
5,79;6,48;20081121
6,48;6,7;20081124
6,7;7,03;20081125
7,03;7;20081126
7;7,15;20081127
7,15;6,5;20081128
6,5;6,02;20081201
6,02;6,15;20081202
6,15;6,28;20081203
6,28;6,47;20081204
6,47;6,26;20081205
6,26;6,99;20081208
6,99;7;20081209
7;6,9;20081210
6,9;6,9;20081211
6,9;6,6;20081212
6,6;6,6;20081215
6,6;6,6;20081216
6,6;6,37;20081217
6,37;6,25;20081218
6,25;6,1;20081219
6,1;6;20081222
6;6,01;20081223
6,01;6,2;20081229
6,2;6,45;20081230
6,45;6,78;20081231
6,78;6,92;20090105
6,92;6,9;20090106
6,9;6,8;20090107
6,8;6,55;20090108
6,55;6,6;20090109
6,6;6,52;20090112
6,52;6,29;20090113
6,29;6,29;20090114
6,29;6,25;20090115
6,25;6,4;20090116
6,4;6,2;20090119
6,2;6,2;20090120
6,2;6,4;20090121
6,4;6,39;20090122
6,39;6;20090123
6;6,6;20090126
6,6;6,29;20090127
6,29;6,1;20090128
6,1;5,99;20090129
5,99;6;20090130
6;5,77;20090202
5,77;5,33;20090203
5,33;5,7;20090204
5,7;5,52;20090205
5,52;5,71;20090206
5,71;5,9;20090209
5,9;6;20090210
6;6;20090211
6;6;20090212
6;6,14;20090213
6,14;5,87;20090216
5,87;5,1;20090217
5,1;4,9;20090218
4,9;4,8;20090219
4,8;4,75;20090220
4,75;5;20090223
5;5,67;20090224
5,67;5,4;20090225
5,4;5,29;20090226
5,29;5,09;20090227
5,09;4,89;20090302
4,89;4,8;20090303
4,8;5,1;20090304
5,1;5,05;20090305
5,05;5;20090306
5;4,95;20090309
4,95;5;20090310
5;5,04;20090311
5,04;4,95;20090312
4,95;5,11;20090313
5,11;5,4;20090316
5,4;5,4;20090317
5,4;5,6;20090318
5,6;5,58;20090319
5,58;5,64;20090320
5,64;6,28;20090323
6,28;6,1;20090324
6,1;6,2;20090325
6,2;6,35;20090326
6,35;6,78;20090327
6,78;6,45;20090330
6,45;6,6;20090331
6,6;6,9;20090401
6,9;7,34;20090402
7,34;7,38;20090403
7,38;7,3;20090406
7,3;7,45;20090407
7,45;7,7;20090408
7,7;8;20090409
8;8,6;20090414
8,6;8,85;20090415
8,85;8,9;20090416
8,9;8,3;20090417
8,3;8;20090420
8;8,35;20090421
8,35;8,44;20090422
8,44;8,8;20090423
8,8;8,96;20090424
8,96;8,9;20090427
8,9;8,8;20090428
8,8;9,05;20090429
9,05;9,3;20090430
9,3;9,81;20090504
9,81;9,65;20090505
9,65;9,62;20090506
9,62;9,81;20090507
9,81;10,15;20090508
10,15;10,3;20090511
10,3;10,29;20090512
10,29;9,25;20090513
9,25;9,5;20090514
9,5;9,5;20090515
9,5;9,4;20090518
9,4;9,68;20090519
9,68;9,52;20090520
9,52;9,4;20090521
9,4;9,4;20090522
9,4;9,35;20090525
9,35;9,29;20090526
9,29;9,1;20090527
9,1;9,25;20090528
9,25;9,5;20090529
9,5;9,67;20090601
9,67;9,5;20090602
9,5;9,52;20090603
9,52;9,73;20090604
9,73;10;20090605
10;9,73;20090608
9,73;9,9;20090609
9,9;10,07;20090610
10,07;10,33;20090612
10,33;10,44;20090615
10,44;10,42;20090616
10,42;10,7;20090617
10,7;10;20090618
10;10;20090619
10;9,5;20090622
9,5;9,51;20090623
9,51;9,8;20090624
9,8;9,6;20090625
9,6;9,6;20090626
9,6;9,9;20090630
9,9;10,04;20090701
10,04;9,7;20090702
9,7;9,5;20090703
9,5;9,3;20090706
9,3;8,95;20090708
8,95;9,01;20090709
9,01;9,15;20090710
9,15;9,15;20090713
9,15;9,45;20090714
9,45;9,6;20090715
9,6;9,6;20090716
9,6;9,3;20090717
9,3;9,09;20090720
9,09;9,12;20090721
9,12;9,23;20090722
9,23;9,22;20090723
9,22;9,4;20090724
9,4;9,5;20090727
9,5;9,92;20090728
9,92;10,3;20090729
10,3;10,49;20090730
10,49;10,38;20090731
10,38;10,4;20090803
10,4;10,3;20090804
10,3;10,16;20090805
10,16;10,15;20090806
10,15;10,1;20090807
10,1;9,6;20090810
9,6;9,74;20090811
9,74;9,98;20090812
9,98;10,34;20090813
10,34;11,93;20090814
11,93;12,5;20090817
12,5;14,05;20090818
14,05;13,6;20090819
13,6;14,03;20090820
14,03;14,1;20090821
14,1;14,2;20090824
14,2;16;20090825
16;16,3;20090826
16,3;15,8;20090827
15,8;15,75;20090828
15,75;15,75;20090831
15,75;15;20090901
15;13;20090902
13;13,5;20090903
13,5;13,51;20090904
13,51;14,46;20090907
14,46;14,6;20090908
14,6;14,58;20090909
14,58;14;20090910
14;14,01;20090911
14,01;13,99;20090914
13,99;14,5;20090915
14,5;13,65;20090916
13,65;13,71;20090917
13,71;13,49;20090918
13,49;13,5;20090921
13,5;13,5;20090922
13,5;13,5;20090923
13,5;13,51;20090924
13,51;13,3;20090925
13,3;13,3;20090928
13,3;13,2;20090929
13,2;13,1;20090930
13,1;13;20091001
13;12,99;20091002
12,99;12,8;20091006
12,8;12,8;20091007
12,8;13,3;20091008
13,3;13,29;20091009
13,29;13;20091012
13;13,2;20091013
13,2;13,3;20091014
13,3;13,31;20091015
13,31;13,55;20091016
13,55;13,27;20091019
13,27;13;20091020
13;13,8;20091021
13,8;13,31;20091022
13,31;14,15;20091023
14,15;14,88;20091026
14,88;14,5;20091027
14,5;14,5;20091028
14,5;14,9;20091029
14,9;15,44;20091030
15,44;15,43;20091102
15,43;15,4;20091103
15,4;15,4;20091104
15,4;15,2;20091105
15,2;15,4;20091106
15,4;15,4;20091109
15,4;15,4;20091110
15,4;15,69;20091112
15,69;15,2;20091113
15,2;14,1;20091116
14,1;14,3;20091117
14,3;14,3;20091118
14,3;14,69;20091119
14,69;14;20091120
14;14;20091123
14;14;20091124
14;14,5;20091125
14,5;14,68;20091126
14,68;14,35;20091127
14,35;14,25;20091130
14,25;14,68;20091201
14,68;15,2;20091202
15,2;15,69;20091203
15,69;16,7;20091204
16,7;17,34;20091207
17,34;17;20091208
17;16,4;20091209
16,4;16,4;20091210
16,4;16,35;20091211
16,35;15,82;20091214
15,82;15,7;20091215
15,7;16;20091216
16;15,6;20091217
15,6;15,6;20091218
15,6;15,37;20091221
15,37;15,8;20091222
15,8;16;20091223
16;15,5;20091228
15,5;15,5;20091229
15,5;15,32;20091230
15,32;16,35;20091231
16,35;16,2;20100104
16,2;16,3;20100105
16,3;15,8;20100106
15,8;15,73;20100107
15,73;16;20100108
16;16,3;20100111
16,3;16,05;20100112
16,05;15,88;20100113
15,88;16,1;20100114
16,1;16;20100115
16;16;20100118
16;16,4;20100119
16,4;16,4;20100120
16,4;16,38;20100121
16,38;15,99;20100122
15,99;15,99;20100125
15,99;15,9;20100126
15,9;16,18;20100127
16,18;16,1;20100128
16,1;16,2;20100129
16,2;15,9;20100201
15,9;16;20100202
16;16,2;20100203
16,2;16,05;20100204
16,05;15,98;20100205
15,98;14,95;20100208
14,95;15;20100209
15;14,01;20100210
14,01;14,65;20100211
14,65;15;20100212
15;14,58;20100215
14,58;14,05;20100216
14,05;14;20100217
14;13,77;20100218
13,77;14;20100219
14;13,4;20100222
13,4;13;20100223
13;13,29;20100224
13,29;13,01;20100225
13,01;13,4;20100226
13,4;13,01;20100301
13,01;13;20100302
13;12,65;20100303
12,65;12,8;20100304
12,8;12,7;20100305
12,7;12,6;20100308
12,6;11,68;20100309
11,68;12,15;20100310
12,15;12,57;20100311
12,57;12,03;20100312
12,03;12;20100315
12;12,3;20100316
12,3;12,38;20100317
12,38;12,8;20100318
12,8;12,7;20100319
12,7;11,86;20100322
11,86;11,76;20100323
11,76;11,5;20100324
11,5;11,51;20100325
11,51;11,37;20100326
11,37;11,02;20100329
11,02;10,6;20100330
10,6;10,99;20100331
10,99;11,3;20100401
11,3;11;20100406
11;10,37;20100407
10,37;9,79;20100408
9,79;9,99;20100409
9,99;9,8;20100412
9,8;10,25;20100413
10,25;10,78;20100414
10,78;11;20100415
11;10,6;20100416
10,6;10,25;20100419
10,25;10,18;20100420
10,18;10,17;20100421
10,17;10,09;20100422
10,09;10;20100423
10;10,12;20100426
10,12;9,93;20100427
9,93;9,74;20100428
9,74;9,75;20100429
9,75;9,54;20100430
9,54;9,38;20100504
9,38;9,1;20100505
9,1;8,75;20100506
8,75;8,5;20100507
8,5;9,4;20100510
9,4;9;20100511
9;9,4;20100512
9,4;9,4;20100513
9,4;9,05;20100514
9,05;9,05;20100517
9,05;9,05;20100518
9,05;9;20100519
9;8,75;20100520
8,75;8,66;20100521
8,66;8,99;20100524
8,99;8,75;20100525
8,75;9;20100526
9;9,3;20100527
9,3;9,9;20100528
9,9;10,35;20100531
10,35;9,87;20100601
9,87;9,85;20100602
9,85;9,68;20100604
9,68;9,31;20100607
9,31;9,23;20100608
9,23;9,1;20100609
9,1;8,9;20100610
8,9;9;20100611
9;8,78;20100614
8,78;8,71;20100615
8,71;8,65;20100616
8,65;8,77;20100617
8,77;8,7;20100618
8,7;8,5;20100621
8,5;8,49;20100622
8,49;8,25;20100623
8,25;7,99;20100624
7,99;7,64;20100625
7,64;7,67;20100628
7,67;7,45;20100629
7,45;7,4;20100630
7,4;7,8;20100701
7,8;8,01;20100702
8,01;8,17;20100705
8,17;8,4;20100706
8,4;8,27;20100707
8,27;8,27;20100708
8,27;8,6;20100709
8,6;8,6;20100712
8,6;8,5;20100713
8,5;8,7;20100714
8,7;8,33;20100715
8,33;8,5;20100716
8,5;8,6;20100719
8,6;8,5;20100720
8,5;8,8;20100721
8,8;9;20100722
9;9,42;20100723
9,42;9,6;20100726
9,6;9,8;20100727
9,8;10;20100728
10;10,28;20100729
10,28;10,26;20100730
10,26;10,24;20100802
10,24;10,25;20100803
10,25;10,27;20100804
10,27;10,28;20100805
10,28;10,68;20100806
10,68;10,79;20100809
10,79;11,5;20100810
11,5;11,1;20100811
11,1;11,4;20100812
11,4;12,15;20100813
12,15;12,22;20100816
12,22;12;20100817
12;12,3;20100818
12,3;12,38;20100819
12,38;12,3;20100820
12,3;12,25;20100823
12,25;12;20100824
12;11,59;20100825
11,59;11,3;20100826
11,3;11,22;20100827
11,22;11,2;20100830
11,2;12,07;20100831
12,07;12,08;20100901
12,08;12,4;20100902
12,4;12,58;20100903
12,58;12,25;20100906
12,25;11,91;20100907
11,91;12;20100908
12;12,15;20100909
12,15;12;20100910
12;11,9;20100913
11,9;11,6;20100914
11,6;11,5;20100915
11,5;11,5;20100916
11,5;11,92;20100917
11,92;11,85;20100920
11,85;11,8;20100921
11,8;11,75;20100922
11,75;11,75;20100923
11,75;11,7;20100924
11,7;11,72;20100927
11,72;11,65;20100928
11,65;11,62;20100929
11,62;11,29;20100930
11,29;11,14;20101001
11,14;11,03;20101004
11,03;10,68;20101005
10,68;10,55;20101006
10,55;10,35;20101007
10,35;10,61;20101008
10,61;10,5;20101011
10,5;10,31;20101012
10,31;10,39;20101013
10,39;10,49;20101014
10,49;10,49;20101015
10,49;10,4;20101018
10,4;10,3;20101019
10,3;10,37;20101020
10,37;10,35;20101021
10,35;10,3;20101022
10,3;10,36;20101025
10,36;10,34;20101026
10,34;10,5;20101027
10,5;10,6;20101028
10,6;11,09;20101029
11,09;11,34;20101102
11,34;11,3;20101103
11,3;11,34;20101104
11,34;11,32;20101105
11,32;11,25;20101108
11,25;11,3;20101109
11,3;11,33;20101110
11,33;10,81;20101112
10,81;10,6;20101115
10,6;10,45;20101116
10,45;10,02;20101117
10,02;10,09;20101118
10,09;9,81;20101119
9,81;9,74;20101122
9,74;9,63;20101123
9,63;9,5;20101124
9,5;9,27;20101125
9,27;9,15;20101126
9,15;8,98;20101129
8,98;9,06;20101130
9,06;9,4;20101201
9,4;10,75;20101202
10,75;10,4;20101203
10,4;10,1;20101206
10,1;10,09;20101207
10,09;10,1;20101208
10,1;9,75;20101209
9,75;9,75;20101210
9,75;10;20101213
10;9,89;20101214
9,89;10,34;20101215
10,34;10,45;20101216
10,45;10,52;20101217
10,52;10,26;20101220
10,26;11,3;20101221
11,3;11,7;20101222
11,7;11,17;20101223
11,17;10,86;20101227
10,86;11,01;20101228
11,01;10,65;20101229
10,65;10,9;20101230
10,9;10,6;20101231
10,6;10,62;20110103
10,62;10,52;20110104
10,52;10,48;20110105
10,48;10,67;20110107
10,67;10,7;20110110
10,7;10,97;20110111
10,97;11,25;20110112
11,25;11,4;20110113
11,4;11,5;20110114
11,5;11,65;20110117
11,65;11,61;20110118
11,61;11,95;20110119
11,95;11,94;20110120
11,94;12;20110121
12;12;20110124
12;11,98;20110125
11,98;12,03;20110126
12,03;12,8;20110127
12,8;14,04;20110128
14,04;14,69;20110131
14,69;15,7;20110201
15,7;15,48;20110202
15,48;15,69;20110203
15,69;15,7;20110204
15,7;16,93;20110207
16,93;16,25;20110208
16,25;16,47;20110209
16,47;16,01;20110210
16,01;16,49;20110211
16,49;16,62;20110214
16,62;16,2;20110215
16,2;16,01;20110216
16,01;15,8;20110217
15,8;16;20110218
16;16,35;20110221
16,35;16,7;20110222
16,7;19,51;20110223
19,51;19,03;20110224
19,03;19,51;20110225
19,51;19,78;20110228
19,78;18,7;20110301
18,7;18,94;20110302
18,94;19,5;20110303
19,5;19,2;20110304
19,2;18,55;20110307
18,55;19,15;20110308
19,15;19;20110309
19;18,9;20110310
18,9;18,85;20110311
18,85;18,88;20110314
18,88;18,7;20110315
18,7;19;20110316
19;19,4;20110317
19,4;19,7;20110318
19,7;20,5;20110321
20,5;20,5;20110322
20,5;20,17;20110323
20,17;19,9;20110324
19,9;19,43;20110325
19,43;19,48;20110328
19,48;19,8;20110329
19,8;19,99;20110330
19,99;19,55;20110331
19,55;19;20110401
19;19,43;20110404
19,43;19,4;20110405
19,4;19,15;20110406
19,15;18,29;20110407
18,29;17,49;20110408
17,49;17,48;20110411
17,48;16,51;20110412
16,51;16,21;20110413
16,21;16,8;20110414
16,8;17,04;20110415
17,04;17,05;20110418
17,05;16,8;20110419
16,8;17,5;20110420
17,5;17,45;20110421
17,45;17,4;20110426
17,4;17,28;20110427
17,28;17,27;20110428
17,27;17,37;20110429
17,37;17,2;20110502
17,2;17;20110504
17;16,73;20110505
16,73;16,9;20110506
16,9;17,19;20110509
17,19;17,19;20110510
17,19;17,2;20110511
17,2;17;20110512
17;16,21;20110513
16,21;16,4;20110516
16,4;16,3;20110517
16,3;16,26;20110518
16,26;16,01;20110519
16,01;16;20110520
16;15,65;20110523
15,65;15,8;20110524
15,8;15,6;20110525
15,6;15,5;20110526
15,5;16,21;20110527
16,21;16,78;20110530
16,78;17,5;20110531
17,5;17,48;20110601
17,48;17,26;20110602
17,26;17,07;20110603
17,07;16,75;20110606
16,75;16,7;20110607
16,7;16,4;20110608
16,4;16,65;20110609
16,65;16,65;20110610
16,65;16,23;20110613
16,23;16,69;20110614
16,69;16,39;20110615
16,39;15,97;20110616
15,97;15,84;20110617
15,84;15,75;20110620
15,75;15,9;20110621
15,9;16,23;20110622
16,23;15,9;20110624
15,9;14,85;20110627
14,85;15,4;20110628
15,4;15,5;20110629
15,5;15,6;20110630
15,6;15,65;20110701
15,65;15,64;20110704
15,64;15,09;20110705
15,09;14,25;20110706
14,25;14,77;20110707
14,77;14,7;20110708
14,7;14,77;20110711
14,77;14,69;20110712
14,69;14,6;20110713
14,6;14,35;20110714
14,35;13,87;20110715
13,87;13,39;20110718
13,39;12,4;20110719
12,4;12,4;20110720
12,4;12,5;20110721
12,5;12,26;20110722
12,26;12,45;20110725
12,45;12,4;20110726
12,4;12,27;20110727
12,27;12,3;20110728
12,3;12,55;20110729
12,55;13;20110801
13;12,94;20110802
12,94;12,29;20110803
12,29;11,15;20110804
11,15;10,7;20110805
10,7;9,86;20110808
9,86;9,14;20110809
9,14;8,6;20110810
8,6;8,51;20110811
8,51;8,69;20110812
8,69;9,34;20110816
9,34;10,53;20110817
10,53;9,19;20110818
9,19;9,23;20110819
9,23;8,85;20110822
8,85;9,07;20110823
9,07;8,71;20110824
8,71;8,93;20110825
8,93;8,61;20110826
8,61;8,78;20110829
8,78;9,6;20110830
9,6;9,7;20110831
9,7;9,22;20110901
9,22;8,72;20110902
8,72;8,2;20110905
