From;To;Date
4;4;20070517
4;3;20070518
3;4;20070521
4;4;20070522
4;4;20070523
4;4;20070524
4;4;20070525
4;4;20070528
4;3;20070529
3;3;20070530
3;4;20070531
4;4;20070601
4;3;20070604
3;4;20070605
4;3;20070606
3;4;20070608
4;4;20070611
4;3;20070612
3;3;20070613
3;3;20070614
3;3;20070615
3;4;20070618
4;3;20070619
3;4;20070620
4;4;20070621
4;4;20070622
4;4;20070625
4;4;20070626
4;4;20070627
4;4;20070628
4;3;20070629
3;4;20070702
4;4;20070703
4;3;20070704
3;3;20070705
3;3;20070706
3;3;20070709
3;4;20070710
4;3;20070711
3;3;20070712
3;3;20070713
3;4;20070716
4;4;20070717
4;4;20070718
4;4;20070719
4;4;20070720
4;3;20070723
3;3;20070724
3;4;20070725
4;4;20070726
4;4;20070727
4;4;20070730
4;4;20070731
4;4;20070801
4;3;20070802
3;3;20070803
3;3;20070806
3;4;20070807
4;4;20070808
4;4;20070809
4;4;20070810
4;4;20070813
4;4;20070814
4;4;20070816
4;4;20070817
4;4;20070820
4;4;20070821
4;4;20070822
4;4;20070823
4;4;20070824
4;4;20070827
4;4;20070828
4;4;20070829
4;4;20070830
4;4;20070831
4;3;20070903
3;4;20070904
4;4;20070905
4;4;20070906
4;4;20070907
4;4;20070910
4;4;20070911
4;4;20070912
4;3;20070913
3;3;20070914
3;4;20070917
4;4;20070918
4;4;20070919
4;4;20070920
4;4;20070921
4;4;20070924
4;4;20070925
4;4;20070926
4;4;20070927
4;4;20070928
4;4;20071001
4;4;20071002
4;3;20071003
3;3;20071004
3;3;20071005
3;3;20071008
3;3;20071009
3;4;20071010
4;4;20071011
4;4;20071012
4;3;20071015
3;3;20071016
3;3;20071017
3;3;20071018
3;3;20071019
3;3;20071022
3;3;20071023
3;3;20071024
3;3;20071025
3;3;20071026
3;3;20071029
3;3;20071030
3;3;20071031
3;3;20071102
3;3;20071105
3;3;20071106
3;4;20071107
4;4;20071108
4;4;20071109
4;4;20071112
4;4;20071113
4;4;20071114
4;4;20071115
4;4;20071116
4;4;20071119
4;4;20071120
4;4;20071121
4;5;20071122
5;4;20071123
4;4;20071126
4;4;20071127
4;4;20071128
4;4;20071129
4;4;20071130
4;4;20071203
4;4;20071204
4;4;20071205
4;4;20071206
4;4;20071207
4;4;20071210
4;4;20071211
4;4;20071212
4;4;20071213
4;4;20071214
4;4;20071217
4;4;20071218
4;4;20071219
4;4;20071220
4;4;20071221
4;4;20071227
4;3;20071228
3;3;20080102
3;4;20080103
4;4;20080104
4;4;20080107
4;4;20080108
4;4;20080109
4;4;20080110
4;4;20080111
4;4;20080114
4;4;20080115
4;4;20080116
4;4;20080117
4;4;20080118
4;4;20080121
4;4;20080122
4;5;20080123
5;5;20080124
5;4;20080125
4;4;20080128
4;4;20080129
4;4;20080130
4;4;20080131
4;4;20080201
4;4;20080204
4;4;20080205
4;4;20080206
4;4;20080207
4;4;20080208
4;4;20080211
4;4;20080212
4;5;20080213
5;4;20080214
4;4;20080215
4;4;20080218
4;4;20080219
4;4;20080220
4;4;20080221
4;3;20080222
3;4;20080225
4;4;20080226
4;4;20080227
4;4;20080228
4;4;20080229
4;4;20080303
4;4;20080304
4;4;20080305
4;4;20080306
4;4;20080307
4;4;20080310
4;4;20080311
4;4;20080312
4;4;20080313
4;4;20080314
4;4;20080317
4;4;20080318
4;4;20080319
4;3;20080320
3;4;20080325
4;3;20080326
3;3;20080327
3;3;20080328
3;3;20080331
3;3;20080401
3;3;20080402
3;4;20080403
4;3;20080404
3;3;20080407
3;4;20080408
4;3;20080409
3;5;20080410
5;5;20080411
5;4;20080414
4;4;20080415
4;4;20080416
4;4;20080417
4;4;20080418
4;4;20080421
4;4;20080422
4;4;20080423
4;4;20080424
4;4;20080425
4;3;20080428
3;3;20080429
3;3;20080430
3;3;20080505
3;3;20080506
3;4;20080507
4;4;20080508
4;3;20080509
3;3;20080512
3;4;20080513
4;3;20080514
3;4;20080515
4;3;20080516
3;3;20080519
3;3;20080520
3;3;20080521
3;3;20080523
3;4;20080526
4;3;20080527
3;3;20080528
3;3;20080529
3;3;20080530
3;3;20080602
3;3;20080603
3;4;20080604
4;4;20080605
4;4;20080606
4;4;20080609
4;4;20080610
4;4;20080611
4;4;20080612
4;4;20080613
4;4;20080616
4;4;20080617
4;4;20080618
4;4;20080619
4;4;20080620
4;4;20080623
4;4;20080624
4;4;20080625
4;4;20080626
4;4;20080627
4;4;20080630
4;4;20080701
4;4;20080702
4;4;20080703
4;4;20080704
4;4;20080707
4;4;20080708
4;4;20080709
4;4;20080710
4;4;20080711
4;4;20080714
4;4;20080715
4;4;20080716
4;4;20080717
4;4;20080718
4;4;20080721
4;4;20080722
4;4;20080723
4;4;20080724
4;4;20080725
4;4;20080728
4;4;20080729
4;4;20080730
4;4;20080731
4;4;20080801
4;4;20080804
4;4;20080805
4;4;20080806
4;4;20080807
4;4;20080808
4;3;20080811
3;4;20080812
4;3;20080813
3;3;20080814
3;3;20080818
3;4;20080819
4;3;20080820
3;4;20080821
4;4;20080822
4;4;20080825
4;3;20080826
3;4;20080827
4;4;20080828
4;4;20080829
4;4;20080901
4;4;20080902
4;4;20080903
4;3;20080904
3;4;20080905
4;3;20080908
3;3;20080909
3;4;20080910
4;4;20080911
4;4;20080912
4;4;20080915
4;4;20080916
4;4;20080917
4;4;20080918
4;4;20080919
4;4;20080922
4;4;20080923
4;4;20080924
4;4;20080925
4;4;20080926
4;4;20080929
4;4;20080930
4;4;20081001
4;4;20081002
4;4;20081003
4;4;20081006
4;4;20081007
4;4;20081008
4;4;20081009
4;4;20081010
4;4;20081013
4;4;20081014
4;4;20081015
4;4;20081016
4;4;20081017
4;4;20081020
4;4;20081021
4;4;20081022
4;4;20081023
4;4;20081024
4;4;20081027
4;4;20081028
4;4;20081029
4;5;20081030
5;4;20081031
4;4;20081103
4;4;20081104
4;4;20081105
4;4;20081106
4;4;20081107
4;3;20081110
3;4;20081112
4;4;20081113
4;4;20081114
4;4;20081117
4;4;20081118
4;3;20081119
3;4;20081120
4;4;20081121
4;4;20081124
4;4;20081125
4;4;20081126
4;4;20081127
4;4;20081128
4;3;20081201
3;3;20081202
3;3;20081203
3;3;20081204
3;3;20081205
3;4;20081208
4;4;20081209
4;3;20081210
3;4;20081211
4;3;20081212
3;3;20081215
3;4;20081216
4;4;20081217
4;4;20081218
4;3;20081219
3;4;20081222
4;4;20081223
4;3;20081229
3;3;20081230
3;3;20081231
3;3;20090105
3;4;20090106
4;3;20090107
3;3;20090108
3;3;20090109
3;3;20090112
3;4;20090113
4;4;20090114
4;4;20090115
4;4;20090116
4;3;20090119
3;3;20090120
3;3;20090121
3;3;20090122
3;3;20090123
3;4;20090126
4;4;20090127
4;4;20090128
4;4;20090129
4;4;20090130
4;3;20090202
3;4;20090203
4;3;20090204
3;3;20090205
3;4;20090206
4;4;20090209
4;4;20090210
4;4;20090211
4;4;20090212
4;3;20090213
3;3;20090216
3;4;20090217
4;3;20090218
3;4;20090219
4;4;20090220
4;3;20090223
3;3;20090224
3;3;20090225
3;3;20090226
3;4;20090227
4;4;20090302
4;4;20090303
4;4;20090304
4;3;20090305
3;4;20090306
4;4;20090309
4;4;20090310
4;4;20090311
4;4;20090312
4;3;20090313
3;4;20090316
4;4;20090317
4;5;20090318
5;4;20090319
4;4;20090320
4;4;20090323
4;4;20090324
4;4;20090325
4;4;20090326
4;4;20090327
4;4;20090330
4;3;20090331
3;4;20090401
4;4;20090402
4;4;20090403
4;4;20090406
4;3;20090407
3;4;20090408
4;4;20090409
4;4;20090414
4;3;20090415
3;4;20090416
4;4;20090417
4;4;20090420
4;4;20090421
4;3;20090422
3;3;20090423
3;3;20090424
3;3;20090427
3;4;20090428
4;4;20090429
4;4;20090430
4;4;20090504
4;4;20090505
4;4;20090506
4;4;20090507
4;3;20090508
3;4;20090511
4;4;20090512
4;4;20090513
4;4;20090514
4;4;20090515
4;3;20090518
3;3;20090519
3;3;20090520
3;3;20090521
3;3;20090522
3;3;20090525
3;3;20090526
3;3;20090527
3;3;20090528
3;3;20090529
3;4;20090601
4;4;20090602
4;3;20090603
3;4;20090604
4;4;20090605
4;4;20090608
4;4;20090609
4;4;20090610
4;3;20090612
3;4;20090615
4;4;20090616
4;4;20090617
4;4;20090618
4;4;20090619
4;4;20090622
4;4;20090623
4;4;20090624
4;4;20090625
4;3;20090626
3;3;20090629
3;3;20090630
3;3;20090701
3;3;20090702
3;3;20090703
3;3;20090706
3;3;20090707
3;3;20090708
3;3;20090709
3;3;20090710
3;3;20090713
3;3;20090714
3;3;20090715
3;4;20090716
4;3;20090717
3;4;20090720
4;4;20090721
4;3;20090722
3;3;20090723
3;4;20090724
4;3;20090727
3;3;20090728
3;3;20090729
3;4;20090730
4;4;20090731
4;4;20090803
4;4;20090804
4;3;20090805
3;4;20090806
4;3;20090807
3;3;20090810
3;3;20090811
3;3;20090812
3;3;20090813
3;3;20090814
3;3;20090817
3;3;20090818
3;3;20090819
3;3;20090820
3;4;20090821
4;4;20090824
4;4;20090825
4;4;20090826
4;4;20090827
4;4;20090828
4;4;20090831
4;4;20090901
4;4;20090902
4;4;20090903
4;4;20090904
4;4;20090907
4;4;20090908
4;3;20090909
3;4;20090910
4;3;20090911
3;4;20090914
4;3;20090915
3;4;20090916
4;3;20090917
3;3;20090918
3;3;20090921
3;4;20090922
4;3;20090923
3;3;20090924
3;3;20090925
3;3;20090928
3;3;20090929
3;3;20090930
3;3;20091001
3;3;20091002
3;3;20091005
3;4;20091006
4;3;20091007
3;3;20091008
3;3;20091009
3;3;20091012
3;3;20091013
3;3;20091014
3;3;20091015
3;3;20091016
3;3;20091019
3;4;20091020
4;3;20091021
3;4;20091022
4;3;20091023
3;3;20091026
3;3;20091027
3;3;20091028
3;3;20091029
3;3;20091030
3;3;20091102
3;3;20091103
3;3;20091104
3;4;20091105
4;3;20091106
3;4;20091109
4;4;20091110
4;4;20091112
4;3;20091113
3;4;20091116
4;4;20091117
4;4;20091118
4;3;20091119
3;3;20091120
3;3;20091123
3;3;20091124
3;3;20091125
3;3;20091126
3;4;20091127
4;4;20091130
4;4;20091201
4;3;20091202
3;3;20091203
3;3;20091204
3;3;20091207
3;3;20091208
3;3;20091209
3;3;20091210
3;3;20091211
3;4;20091214
4;3;20091215
3;4;20091216
4;3;20091217
3;3;20091218
3;4;20091221
4;4;20091222
4;4;20091223
4;4;20091228
4;3;20091229
3;4;20091230
4;3;20091231
3;3;20100104
3;4;20100105
4;4;20100106
4;3;20100107
3;3;20100108
3;4;20100111
4;3;20100112
3;4;20100113
4;4;20100114
4;4;20100115
4;4;20100118
4;3;20100119
3;3;20100120
3;3;20100121
3;4;20100122
4;3;20100125
3;3;20100126
3;3;20100127
3;3;20100128
3;3;20100129
3;3;20100201
3;3;20100202
3;3;20100203
3;3;20100204
3;4;20100205
4;3;20100208
3;3;20100209
3;3;20100210
3;3;20100211
3;3;20100212
3;3;20100215
3;3;20100216
3;3;20100217
3;3;20100218
3;3;20100219
3;3;20100222
3;3;20100223
3;3;20100224
3;3;20100225
3;3;20100226
3;4;20100301
4;3;20100302
3;4;20100303
4;4;20100304
4;3;20100305
3;4;20100308
4;3;20100309
3;4;20100310
4;4;20100311
4;3;20100312
3;3;20100315
3;4;20100316
4;4;20100317
4;4;20100318
4;4;20100319
4;3;20100322
3;4;20100323
4;4;20100324
4;3;20100325
3;3;20100326
3;3;20100329
3;4;20100330
4;4;20100331
4;3;20100401
3;3;20100406
3;3;20100407
3;3;20100408
3;4;20100409
4;4;20100412
4;4;20100413
4;4;20100414
4;4;20100415
4;4;20100416
4;4;20100419
4;4;20100420
4;4;20100421
4;4;20100422
4;4;20100423
4;4;20100426
4;4;20100427
4;4;20100428
4;3;20100429
3;3;20100430
3;4;20100504
4;4;20100505
4;4;20100506
4;4;20100507
4;3;20100510
3;3;20100511
3;3;20100512
3;3;20100513
3;3;20100514
3;3;20100517
3;3;20100518
3;3;20100519
3;3;20100520
3;3;20100521
3;3;20100524
3;3;20100525
3;3;20100526
3;3;20100527
3;3;20100528
3;3;20100531
3;3;20100601
3;3;20100602
3;3;20100604
3;3;20100607
3;2;20100608
2;3;20100609
3;3;20100610
3;3;20100611
3;3;20100614
3;3;20100615
3;3;20100616
3;3;20100617
3;3;20100618
3;3;20100621
3;3;20100622
3;3;20100623
3;3;20100624
3;3;20100625
3;2;20100628
2;3;20100629
3;3;20100630
3;3;20100701
3;2;20100702
2;3;20100705
3;3;20100706
3;3;20100707
3;3;20100708
3;2;20100709
2;3;20100712
3;2;20100713
2;3;20100714
3;2;20100715
2;3;20100716
3;2;20100719
2;3;20100720
3;2;20100721
2;3;20100722
3;4;20100723
4;3;20100726
3;3;20100727
3;3;20100728
3;3;20100729
3;3;20100730
3;3;20100802
3;3;20100803
3;3;20100804
3;3;20100805
3;3;20100806
3;2;20100809
2;3;20100810
3;3;20100811
3;3;20100812
3;3;20100813
3;3;20100816
3;3;20100817
3;3;20100818
3;3;20100819
3;3;20100820
3;3;20100823
3;3;20100824
3;3;20100825
3;3;20100826
3;3;20100827
3;3;20100830
3;3;20100831
3;4;20100901
4;3;20100902
3;3;20100903
3;3;20100906
3;3;20100907
3;4;20100908
4;3;20100909
3;3;20100910
3;3;20100913
3;3;20100914
3;3;20100915
3;3;20100916
3;3;20100917
3;3;20100920
3;3;20100921
3;3;20100922
3;3;20100923
3;3;20100924
3;3;20100927
3;2;20100928
2;3;20100929
3;4;20100930
4;3;20101001
3;3;20101004
3;3;20101005
3;3;20101006
3;3;20101007
3;3;20101008
3;3;20101011
3;3;20101012
3;3;20101013
3;3;20101014
3;3;20101015
3;3;20101018
3;3;20101019
3;3;20101020
3;3;20101021
3;3;20101022
3;2;20101025
2;3;20101026
3;3;20101027
3;3;20101028
3;3;20101029
3;2;20101102
2;3;20101103
3;3;20101104
3;3;20101105
3;3;20101108
3;3;20101109
3;3;20101110
3;3;20101112
3;3;20101115
3;3;20101116
3;3;20101117
3;3;20101118
3;3;20101119
3;4;20101122
4;4;20101123
4;3;20101124
3;3;20101125
3;3;20101126
3;4;20101129
4;3;20101130
3;3;20101201
3;3;20101202
3;3;20101203
3;3;20101206
3;3;20101207
3;3;20101208
3;4;20101209
4;3;20101210
3;3;20101213
3;3;20101214
3;4;20101215
4;3;20101216
3;3;20101217
3;3;20101220
3;4;20101221
4;4;20101222
4;3;20101223
3;3;20101227
3;4;20101228
4;3;20101229
3;3;20101230
3;3;20101231
3;3;20110103
3;4;20110104
4;4;20110105
4;3;20110107
3;3;20110110
3;3;20110111
3;4;20110112
4;3;20110113
3;3;20110114
3;3;20110117
3;4;20110118
4;3;20110119
3;3;20110120
3;3;20110121
3;4;20110124
4;3;20110125
3;3;20110126
3;3;20110127
3;3;20110128
3;3;20110131
3;3;20110201
3;3;20110202
3;3;20110203
3;4;20110204
4;3;20110207
3;3;20110208
3;3;20110209
3;3;20110210
3;3;20110211
3;3;20110214
3;3;20110215
3;4;20110216
4;3;20110217
3;3;20110218
3;3;20110221
3;3;20110222
3;2;20110223
2;3;20110224
3;3;20110225
3;3;20110228
3;2;20110301
2;3;20110302
3;3;20110303
3;3;20110304
3;3;20110307
3;3;20110308
3;4;20110309
4;4;20110310
4;3;20110311
3;3;20110314
3;3;20110315
3;3;20110316
3;3;20110317
3;3;20110318
3;3;20110321
3;3;20110322
3;3;20110323
3;2;20110324
2;2;20110325
2;3;20110328
3;3;20110329
3;3;20110330
3;2;20110331
2;3;20110401
3;3;20110404
3;2;20110405
2;3;20110406
3;3;20110407
3;3;20110408
3;3;20110411
3;3;20110412
3;3;20110413
3;3;20110414
3;3;20110415
3;2;20110418
2;2;20110419
2;3;20110420
3;3;20110421
3;3;20110426
3;3;20110427
3;3;20110428
3;3;20110429
3;3;20110502
3;3;20110504
3;3;20110505
3;3;20110506
3;3;20110509
3;3;20110510
3;3;20110511
3;3;20110512
3;3;20110513
3;3;20110516
3;4;20110517
4;3;20110518
3;3;20110519
3;3;20110520
3;3;20110523
3;3;20110524
3;3;20110525
3;4;20110526
4;4;20110527
4;4;20110530
4;4;20110531
4;4;20110601
4;4;20110602
4;4;20110603
4;5;20110606
5;5;20110607
5;4;20110608
4;4;20110609
4;4;20110610
4;3;20110613
3;3;20110614
3;3;20110615
3;4;20110616
4;4;20110617
4;3;20110620
3;3;20110621
3;3;20110622
3;3;20110624
3;3;20110627
3;3;20110628
3;4;20110629
4;4;20110630
4;4;20110701
4;4;20110704
4;4;20110705
4;4;20110706
4;4;20110707
4;4;20110708
4;4;20110711
4;3;20110712
3;4;20110713
4;4;20110714
4;4;20110715
4;3;20110718
3;3;20110719
3;3;20110720
3;3;20110721
3;3;20110722
3;3;20110725
3;3;20110726
3;3;20110727
3;3;20110728
3;3;20110729
3;3;20110801
3;3;20110802
3;3;20110803
3;3;20110804
3;4;20110805
4;4;20110808
4;4;20110809
4;4;20110810
4;4;20110811
4;4;20110812
4;3;20110816
3;3;20110817
3;4;20110818
4;3;20110819
3;3;20110822
3;3;20110823
3;3;20110824
3;3;20110825
3;3;20110826
3;3;20110829
3;3;20110830
3;3;20110831
3;4;20110901
4;4;20110902
4;4;20110905
4;4;20110906
4;3;20110907
3;4;20110908
4;4;20110909
4;4;20110912
4;4;20110913
4;3;20110914
3;4;20110915
4;4;20110916
4;4;20110919
4;3;20110920
3;2;20110921
2;3;20110922
3;3;20110923
3;3;20110926
3;4;20110927
4;4;20110928
4;4;20110929
4;4;20110930
4;4;20111003
4;4;20111004
4;3;20111005
3;3;20111006
3;4;20111007
4;4;20111010
4;4;20111011
4;3;20111012
3;3;20111013
3;4;20111014
4;3;20111017
3;3;20111018
3;3;20111019
3;3;20111020
3;3;20111021
3;4;20111024
4;3;20111025
3;3;20111026
3;3;20111027
3;3;20111028
3;3;20111031
3;3;20111102
3;3;20111103
3;3;20111104
3;2;20111107
2;3;20111108
3;3;20111109
3;3;20111110
3;3;20111114
3;3;20111115
3;3;20111116
3;3;20111117
3;3;20111118
3;3;20111121
3;3;20111122
3;3;20111123
3;4;20111124
4;2;20111125
2;3;20111128
3;4;20111129
4;4;20111130
4;4;20111201
4;4;20111202
4;3;20111205
3;3;20111206
3;3;20111207
3;3;20111208
3;3;20111209
3;3;20111212
3;3;20111213
3;3;20111214
3;3;20111215
3;2;20111216
2;3;20111219
3;2;20111220
2;3;20111221
3;3;20111222
3;3;20111223
3;3;20111227
3;3;20111228
3;3;20111229
3;3;20111230
3;3;20120102
3;3;20120103
3;3;20120104
3;2;20120105
2;2;20120109
2;3;20120110
3;2;20120111
2;3;20120112
3;3;20120113
3;2;20120116
2;4;20120117
4;3;20120118
3;4;20120119
4;3;20120120
3;2;20120123
2;3;20120124
3;3;20120125
3;3;20120126
3;3;20120127
3;3;20120130
3;3;20120131
3;3;20120201
3;4;20120202
4;4;20120203
4;3;20120206
3;3;20120207
3;4;20120208
4;3;20120209
3;3;20120210
3;3;20120213
3;3;20120214
3;3;20120215
3;3;20120216
3;4;20120217
4;3;20120220
3;3;20120221
3;3;20120222
3;2;20120223
2;3;20120224
3;3;20120227
3;3;20120228
3;3;20120229
3;2;20120301
2;3;20120302
3;3;20120305
3;3;20120306
3;2;20120307
2;2;20120308
2;2;20120309
2;3;20120312
3;2;20120313
2;3;20120314
3;2;20120315
2;3;20120316
3;3;20120319
3;3;20120320
3;3;20120321
3;3;20120322
3;3;20120323
3;2;20120326
2;2;20120327
2;2;20120328
2;2;20120329
2;3;20120330
3;4;20120402
4;2;20120403
2;3;20120404
3;3;20120405
3;2;20120410
2;2;20120411
2;3;20120412
3;2;20120413
2;2;20120416
2;2;20120417
2;1;20120418
1;3;20120419
3;2;20120420
2;3;20120423
3;3;20120424
3;3;20120425
3;2;20120426
2;2;20120427
2;2;20120430
2;2;20120502
2;3;20120504
3;3;20120507
3;3;20120508
3;3;20120509
3;3;20120510
3;3;20120511
3;3;20120514
3;3;20120515
3;3;20120516
3;3;20120517
3;3;20120518
3;3;20120521
3;2;20120522
2;2;20120523
2;2;20120524
2;3;20120525
3;3;20120528
3;3;20120529
3;2;20120530
2;2;20120531
2;3;20120601
3;4;20120604
4;3;20120605
3;3;20120606
3;3;20120608
3;3;20120611
3;3;20120612
3;2;20120613
2;2;20120614
2;3;20120615
3;2;20120618
2;3;20120619
3;3;20120620
3;2;20120621
2;3;20120622
3;3;20120625
3;3;20120626
3;2;20120627
2;3;20120628
3;2;20120629
2;3;20120702
3;3;20120703
3;3;20120704
3;3;20120705
3;3;20120706
3;2;20120709
2;3;20120710
3;3;20120711
3;2;20120712
2;3;20120713
3;3;20120716
3;3;20120717
3;3;20120718
3;2;20120719
2;3;20120720
3;3;20120723
3;3;20120724
3;3;20120725
3;3;20120726
3;2;20120727
2;2;20120730
2;3;20120731
3;3;20120801
3;3;20120803
3;2;20120806
2;2;20120807
2;3;20120808
3;3;20120809
3;2;20120810
2;3;20120813
3;3;20120814
3;3;20120816
3;3;20120817
3;2;20120820
2;2;20120821
2;3;20120822
3;3;20120823
3;2;20120824
2;3;20120827
3;3;20120828
3;3;20120829
3;2;20120830
2;2;20120831
2;3;20120903
3;3;20120904
3;3;20120905
3;3;20120906
3;4;20120907
4;4;20120910
4;4;20120911
4;4;20120912
4;4;20120913
4;4;20120914
4;3;20120917
3;3;20120918
3;4;20120919
4;3;20120920
3;4;20120921
4;4;20120924
4;3;20120925
3;3;20120926
3;3;20120927
3;3;20120928
3;3;20121001
3;4;20121002
4;4;20121003
4;4;20121004
4;4;20121005
4;4;20121008
4;3;20121009
3;5;20121010
5;4;20121011
4;4;20121012
4;4;20121015
4;3;20121016
3;3;20121017
3;3;20121018
3;4;20121019
4;4;20121022
4;4;20121023
4;3;20121024
3;3;20121025
3;3;20121026
3;3;20121029
3;4;20121030
4;4;20121031
4;3;20121102
3;3;20121105
3;3;20121106
3;3;20121107
3;3;20121108
3;3;20121109
3;3;20121112
3;3;20121113
3;3;20121114
3;3;20121115
3;4;20121116
4;3;20121119
3;3;20121120
3;3;20121121
3;4;20121122
4;4;20121123
4;3;20121126
3;3;20121127
3;3;20121128
3;4;20121129
4;3;20121130
3;3;20121203
3;4;20121204
4;4;20121205
4;4;20121206
4;4;20121207
4;4;20121210
4;4;20121211
4;4;20121212
4;3;20121213
3;4;20121214
4;4;20121217
4;4;20121218
4;4;20121219
4;4;20121220
4;4;20121221
4;4;20121227
4;4;20121228
4;4;20130102
4;4;20130103
4;4;20130104
4;4;20130107
4;4;20130108
4;3;20130109
3;3;20130110
3;4;20130111
4;4;20130114
4;4;20130115
4;4;20130116
4;4;20130117
4;3;20130118
3;4;20130121
4;3;20130122
3;3;20130123
3;4;20130124
4;4;20130125
4;3;20130128
3;3;20130129
3;3;20130130
3;4;20130131
4;4;20130201
4;3;20130204
3;2;20130205
2;3;20130206
3;3;20130207
3;3;20130208
3;3;20130211
3;2;20130212
2;4;20130213
4;3;20130214
3;3;20130215
3;3;20130218
3;3;20130219
3;3;20130220
3;3;20130221
3;2;20130222
2;3;20130225
3;3;20130226
3;4;20130227
4;3;20130228
3;3;20130301
3;3;20130304
3;3;20130305
3;3;20130306
3;3;20130307
3;2;20130308
2;4;20130311
4;4;20130312
4;4;20130313
4;3;20130314
3;3;20130315
3;3;20130318
3;3;20130319
3;3;20130320
3;4;20130321
4;4;20130322
4;3;20130325
3;3;20130326
3;3;20130327
3;4;20130328
4;4;20130402
4;4;20130403
4;4;20130404
4;3;20130405
3;3;20130408
3;3;20130409
3;4;20130410
4;4;20130411
4;3;20130412
3;2;20130415
2;3;20130417
3;4;20130418
4;3;20130419
3;2;20130422
2;3;20130423
3;3;20130424
3;3;20130425
3;3;20130426
3;3;20130429
3;2;20130430
2;3;20130502
3;3;20130506
3;2;20130507
2;3;20130508
3;3;20130509
3;3;20130510
3;3;20130513
3;2;20130514
2;3;20130515
3;3;20130516
3;2;20130517
2;3;20130520
3;3;20130521
3;2;20130522
2;3;20130523
3;3;20130524
3;4;20130527
4;4;20130528
4;4;20130529
4;4;20130531
4;4;20130603
4;4;20130604
4;3;20130605
3;3;20130606
3;4;20130607
4;4;20130610
4;3;20130611
3;3;20130612
3;2;20130613
2;3;20130614
3;4;20130617
4;3;20130618
3;3;20130619
3;4;20130620
4;4;20130621
4;3;20130624
3;4;20130625
4;4;20130626
4;4;20130627
4;3;20130628
3;3;20130701
3;4;20130702
4;3;20130703
3;3;20130704
3;3;20130705
3;2;20130708
2;3;20130709
3;3;20130710
3;3;20130711
3;2;20130712
2;3;20130715
3;2;20130716
2;2;20130717
2;3;20130718
3;1;20130719
1;3;20130722
3;4;20130723
4;3;20130724
3;3;20130725
3;3;20130726
3;3;20130729
3;2;20130730
2;3;20130731
3;3;20130801
3;3;20130802
3;2;20130805
2;3;20130806
3;4;20130807
4;3;20130808
3;3;20130809
3;5;20130812
5;3;20130813
3;4;20130814
4;4;20130816
4;3;20130819
3;3;20130820
3;3;20130821
3;2;20130822
2;3;20130823
3;3;20130826
3;3;20130827
3;3;20130828
3;3;20130829
3;3;20130830
3;3;20130902
3;4;20130903
4;4;20130904
4;3;20130905
3;4;20130906
4;3;20130909
3;4;20130910
4;4;20130911
4;4;20130912
4;4;20130913
4;4;20130916
4;4;20130917
4;4;20130918
4;4;20130919
4;4;20130920
4;3;20130923
3;4;20130924
4;4;20130925
4;4;20130926
4;4;20130927
4;4;20130930
4;4;20131001
4;4;20131002
4;4;20131003
4;4;20131004
4;4;20131007
4;4;20131008
4;4;20131009
4;4;20131010
4;3;20131011
3;3;20131014
3;4;20131015
4;4;20131016
4;3;20131017
3;3;20131018
3;5;20131021
5;5;20131022
5;4;20131023
4;4;20131024
4;4;20131025
4;5;20131028
5;5;20131029
5;5;20131030
5;5;20131031
5;5;20131104
5;5;20131105
5;5;20131106
5;5;20131107
5;5;20131108
5;5;20131112
5;5;20131113
5;5;20131114
5;5;20131115
5;5;20131118
5;5;20131119
5;4;20131120
4;4;20131121
4;5;20131122
5;5;20131125
5;4;20131126
4;5;20131127
5;4;20131128
4;5;20131129
5;5;20131202
5;4;20131203
4;5;20131204
5;5;20131205
5;4;20131206
4;5;20131209
5;5;20131210
5;5;20131211
5;4;20131212
4;5;20131213
5;4;20131216
4;5;20131217
5;5;20131218
5;5;20131219
5;5;20131220
5;4;20131223
4;5;20131227
5;5;20131230
5;5;20140102
5;5;20140103
5;5;20140107
5;5;20140108
5;5;20140109
5;5;20140110
5;5;20140113
5;5;20140114
5;4;20140115
4;5;20140116
5;4;20140117
4;5;20140120
5;5;20140121
5;5;20140122
5;5;20140123
5;4;20140124
4;4;20140127
4;5;20140128
5;5;20140129
5;5;20140130
5;4;20140131
4;4;20140203
4;4;20140204
4;5;20140205
5;5;20140206
5;5;20140207
5;5;20140210
5;4;20140211
4;4;20140212
4;5;20140213
5;4;20140214
4;6;20140217
6;5;20140218
5;4;20140219
4;5;20140220
5;5;20140221
5;6;20140224
6;5;20140225
5;5;20140226
5;5;20140227
5;5;20140228
5;6;20140303
6;6;20140304
6;6;20140305
6;6;20140306
6;5;20140307
5;6;20140310
6;5;20140311
5;5;20140312
5;5;20140313
5;5;20140314
5;5;20140317
5;4;20140318
4;5;20140319
5;5;20140320
5;5;20140321
5;5;20140324
5;5;20140325
5;4;20140326
4;4;20140327
4;5;20140328
5;5;20140331
5;4;20140401
4;5;20140402
5;5;20140403
5;5;20140404
5;4;20140407
4;5;20140408
5;5;20140409
5;4;20140410
4;4;20140411
4;5;20140414
5;4;20140415
4;4;20140416
4;4;20140417
4;5;20140422
5;4;20140423
4;4;20140424
4;5;20140425
5;4;20140428
4;4;20140429
4;4;20140430
4;4;20140502
4;4;20140505
4;4;20140506
4;4;20140507
4;4;20140508
4;4;20140509
4;4;20140512
4;4;20140513
4;4;20140514
