From;To;Date
3;3;20140326
3;2;20140327
2;2;20140328
2;1;20140331
1;3;20140401
3;3;20140402
3;0;20140403
0;2;20140404
2;3;20140407
3;3;20140408
3;3;20140409
3;4;20140410
4;3;20140411
3;4;20140414
4;4;20140415
4;3;20140416
3;2;20140417
2;1;20140422
1;3;20140423
3;2;20140424
2;2;20140425
2;2;20140428
2;3;20140429
3;3;20140430
3;1;20140502
1;3;20140505
3;3;20140506
3;2;20140507
2;0;20140508
0;3;20140509
3;3;20140512
3;3;20140513
3;2;20140514
2;3;20140515
3;3;20140516
3;1;20140519
1;4;20140520
4;2;20140521
2;3;20140522
3;3;20140523
3;3;20140526
3;3;20140527
3;2;20140528
2;2;20140529
2;4;20140530
4;4;20140602
4;3;20140603
3;3;20140604
3;3;20140605
3;2;20140606
2;3;20140609
3;2;20140610
2;3;20140611
3;3;20140612
3;3;20140613
3;2;20140616
2;3;20140617
3;2;20140618
2;2;20140620
2;2;20140623
2;3;20140624
3;3;20140625
3;1;20140626
1;3;20140627
3;3;20140630
3;3;20140701
3;2;20140702
2;2;20140703
2;2;20140704
2;0;20140707
0;3;20140708
3;3;20140709
3;3;20140710
3;3;20140711
3;3;20140714
3;3;20140715
3;4;20140716
4;4;20140717
4;4;20140718
4;3;20140721
3;2;20140722
2;3;20140723
3;4;20140724
4;3;20140725
3;3;20140728
3;3;20140729
3;3;20140730
3;3;20140731
3;2;20140801
2;3;20140804
3;2;20140805
2;3;20140806
3;3;20140807
3;3;20140808
3;3;20140811
3;3;20140812
3;3;20140813
3;2;20140814
2;3;20140818
3;3;20140819
3;2;20140820
2;3;20140821
3;3;20140822
3;3;20140825
3;2;20140826
2;4;20140827
4;3;20140828
3;3;20140829
3;3;20140901
3;3;20140902
3;4;20140903
4;3;20140904
3;3;20140905
3;3;20140908
3;4;20140909
4;3;20140910
3;3;20140911
3;4;20140912
4;3;20140915
3;3;20140916
3;2;20140917
2;4;20140918
4;4;20140919
4;3;20140922
3;3;20140923
3;3;20140924
3;1;20140925
1;0;20140926
0;0;20140929
0;0;20140930
0;2;20141001
2;2;20141002
2;2;20141003
2;2;20141006
2;1;20141007
1;3;20141008
3;2;20141009
2;4;20141010
4;3;20141013
3;3;20141014
3;3;20141015
3;3;20141016
3;3;20141017
3;3;20141020
3;3;20141021
3;4;20141022
4;2;20141023
2;2;20141024
2;2;20141027
2;1;20141028
1;3;20141029
3;3;20141030
3;3;20141031
3;3;20141103
3;4;20141104
4;3;20141105
3;3;20141106
3;3;20141107
3;3;20141110
3;4;20141112
4;3;20141113
3;3;20141114
3;3;20141117
3;3;20141118
3;3;20141119
3;4;20141120
4;4;20141121
4;3;20141124
3;3;20141125
3;3;20141126
3;3;20141127
3;4;20141128
4;4;20141201
4;4;20141202
4;4;20141203
4;0;20141204
0;4;20141205
4;3;20141208
3;4;20141209
4;4;20141210
4;4;20141211
4;4;20141212
4;3;20141215
3;3;20141216
3;4;20141217
4;4;20141218
4;4;20141219
4;4;20141222
4;3;20141223
3;2;20141229
2;3;20141230
