From;To;Date
276;275;20070517
275;266;20070518
266;266;20070521
266;265;20070522
265;267;20070523
267;282;20070524
282;284;20070525
284;290;20070528
290;286;20070529
286;275;20070530
275;280;20070531
280;276;20070601
276;268;20070604
268;266;20070605
266;255;20070606
255;257;20070608
257;271;20070611
271;260;20070612
260;256;20070613
256;255;20070614
255;252;20070615
252;252;20070618
252;250;20070619
250;249;20070620
249;241;20070621
241;236;20070622
236;228;20070625
228;264;20070626
264;260;20070627
260;253;20070628
253;247;20070629
247;234;20070702
234;241;20070703
241;239;20070704
239;235;20070705
235;233;20070706
233;233;20070709
233;228;20070710
228;225;20070711
225;220;20070712
220;220;20070713
220;211;20070716
211;217;20070717
217;215;20070718
215;224;20070719
224;231;20070720
231;231;20070723
231;221;20070724
221;213;20070725
213;200;20070726
200;188;20070727
188;198;20070730
198;199;20070731
199;192;20070801
192;193;20070802
193;185;20070803
185;180;20070806
180;187;20070807
187;207;20070808
207;205;20070809
205;195;20070810
195;192;20070813
192;180;20070814
180;141;20070816
141;146;20070817
146;142;20070820
142;135;20070821
135;146;20070822
146;157;20070823
157;168;20070824
168;181;20070827
181;172;20070828
172;183;20070829
183;187;20070830
187;192;20070831
192;191;20070903
191;207;20070904
207;205;20070905
205;203;20070906
203;190;20070907
190;185;20070910
185;198;20070911
198;192;20070912
192;198;20070913
198;199;20070914
199;205;20070917
205;214;20070918
214;234;20070919
234;231;20070920
231;223;20070921
223;229;20070924
229;217;20070925
217;212;20070926
212;201;20070927
201;193;20070928
193;187;20071001
187;195;20071002
195;193;20071003
193;191;20071004
191;196;20071005
196;196;20071008
196;196;20071009
196;195;20071010
195;201;20071011
201;202;20071012
202;199;20071015
199;192;20071016
192;192;20071017
192;189;20071018
189;192;20071019
192;185;20071022
185;185;20071023
185;177;20071024
177;177;20071025
177;178;20071026
178;177;20071029
177;175;20071030
175;174;20071031
174;174;20071102
174;168;20071105
168;165;20071106
165;148;20071107
148;145;20071108
145;136;20071109
136;130;20071112
130;133;20071113
133;147;20071114
147;135;20071115
135;134;20071116
134;126;20071119
126;120;20071120
120;103;20071121
103;109;20071122
109;113;20071123
113;116;20071126
116;112;20071127
112;122;20071128
122;123;20071129
123;126;20071130
126;126;20071203
126;122;20071204
122;129;20071205
129;127;20071206
127;127;20071207
127;126;20071210
126;124;20071211
124;122;20071212
122;115;20071213
115;115;20071214
115;109;20071217
109;107;20071218
107;104;20071219
104;102;20071220
102;102;20071221
102;104;20071227
104;104;20071228
104;103;20080102
103;111;20080103
111;105;20080104
105;102;20080107
102;101;20080108
101;95;20080109
95;91;20080110
91;91;20080111
91;89;20080114
89;83;20080115
83;76;20080116
76;78;20080117
78;83;20080118
83;77;20080121
77;80;20080122
80;89;20080123
89;112;20080124
112;109;20080125
109;99;20080128
99;112;20080129
112;114;20080130
114;109;20080131
109;115;20080201
115;113;20080204
113;107;20080205
107;111;20080206
111;110;20080207
110;111;20080208
111;112;20080211
112;121;20080212
121;130;20080213
130;129;20080214
129;126;20080215
126;131;20080218
131;129;20080219
129;127;20080220
127;129;20080221
129;127;20080222
127;128;20080225
128;126;20080226
126;122;20080227
122;117;20080228
117;113;20080229
113;106;20080303
106;109;20080304
109;112;20080305
112;109;20080306
109;107;20080307
107;107;20080310
107;113;20080311
113;119;20080312
119;112;20080313
112;113;20080314
113;109;20080317
109;113;20080318
113;114;20080319
114;114;20080320
114;118;20080325
118;115;20080326
115;116;20080327
116;116;20080328
116;115;20080331
115;116;20080401
116;115;20080402
115;115;20080403
115;113;20080404
113;111;20080407
111;108;20080408
108;108;20080409
108;139;20080410
139;120;20080411
120;125;20080414
125;123;20080415
123;121;20080416
121;120;20080417
120;123;20080418
123;129;20080421
129;120;20080422
120;122;20080423
122;122;20080424
122;122;20080425
122;123;20080428
123;122;20080429
122;122;20080430
122;123;20080505
123;124;20080506
124;129;20080507
129;124;20080508
124;123;20080509
123;120;20080512
120;122;20080513
122;123;20080514
123;122;20080515
122;122;20080516
122;118;20080519
118;110;20080520
110;110;20080521
110;109;20080523
109;111;20080526
111;109;20080527
109;105;20080528
105;102;20080529
102;104;20080530
104;101;20080602
101;97;20080603
97;91;20080604
91;86;20080605
86;82;20080606
82;77;20080609
77;75;20080610
75;74;20080611
74;76;20080612
76;76;20080613
76;75;20080616
75;74;20080617
74;65;20080618
65;65;20080619
65;63;20080620
63;56;20080623
56;58;20080624
58;62;20080625
62;61;20080626
61;63;20080627
63;64;20080630
64;59;20080701
59;59;20080702
59;56;20080703
56;53;20080704
53;53;20080707
53;53;20080708
53;59;20080709
59;61;20080710
61;56;20080711
56;55;20080714
55;53;20080715
53;56;20080716
56;58;20080717
58;56;20080718
56;58;20080721
58;57;20080722
57;60;20080723
60;57;20080724
57;58;20080725
58;58;20080728
58;61;20080729
61;62;20080730
62;61;20080731
61;62;20080801
62;61;20080804
61;62;20080805
62;60;20080806
60;57;20080807
57;57;20080808
57;57;20080811
57;58;20080812
58;57;20080813
57;57;20080814
57;55;20080818
55;52;20080819
52;53;20080820
53;53;20080821
53;56;20080822
56;55;20080825
55;55;20080826
55;54;20080827
54;56;20080828
56;54;20080829
54;53;20080901
53;56;20080902
56;55;20080903
55;55;20080904
55;52;20080905
52;53;20080908
53;53;20080909
53;51;20080910
51;52;20080911
52;52;20080912
52;50;20080915
50;47;20080916
47;45;20080917
45;46;20080918
46;51;20080919
51;50;20080922
50;52;20080923
52;52;20080924
52;53;20080925
53;51;20080926
51;49;20080929
49;53;20080930
53;52;20081001
52;52;20081002
52;55;20081003
55;51;20081006
51;52;20081007
52;52;20081008
52;52;20081009
52;50;20081010
50;51;20081013
51;53;20081014
53;50;20081015
50;51;20081016
51;51;20081017
51;51;20081020
51;51;20081021
51;51;20081022
51;50;20081023
50;48;20081024
48;48;20081027
48;49;20081028
49;51;20081029
51;56;20081030
56;54;20081031
54;55;20081103
55;58;20081104
58;57;20081105
57;55;20081106
55;54;20081107
54;54;20081110
54;50;20081112
50;50;20081113
50;51;20081114
51;51;20081117
51;50;20081118
50;49;20081119
49;45;20081120
45;46;20081121
46;48;20081124
48;49;20081125
49;49;20081126
49;50;20081127
50;50;20081128
50;49;20081201
49;49;20081202
49;48;20081203
48;49;20081204
49;48;20081205
48;49;20081208
49;50;20081209
50;50;20081210
50;48;20081211
48;47;20081212
47;47;20081215
47;48;20081216
48;47;20081217
47;46;20081218
46;47;20081219
47;47;20081222
47;46;20081223
46;47;20081229
47;46;20081230
46;46;20081231
46;46;20090105
46;47;20090106
47;47;20090107
47;47;20090108
47;46;20090109
46;47;20090112
47;46;20090113
46;43;20090114
43;43;20090115
43;43;20090116
43;42;20090119
42;42;20090120
42;42;20090121
42;40;20090122
40;38;20090123
38;41;20090126
41;41;20090127
41;42;20090128
42;43;20090129
43;43;20090130
43;42;20090202
42;41;20090203
41;41;20090204
41;40;20090205
40;41;20090206
41;42;20090209
42;44;20090210
44;42;20090211
42;40;20090212
40;41;20090213
41;39;20090216
39;36;20090217
36;36;20090218
36;40;20090219
40;40;20090220
40;38;20090223
38;37;20090224
37;38;20090225
38;39;20090226
39;39;20090227
39;39;20090302
39;39;20090303
39;40;20090304
40;39;20090305
39;39;20090306
39;37;20090309
37;36;20090310
36;36;20090311
36;36;20090312
36;36;20090313
36;37;20090316
37;38;20090317
38;39;20090318
39;43;20090319
43;43;20090320
43;43;20090323
43;42;20090324
42;44;20090325
44;44;20090326
44;43;20090327
43;41;20090330
41;42;20090331
42;42;20090401
42;45;20090402
45;44;20090403
44;45;20090406
45;45;20090407
45;49;20090408
49;50;20090409
50;51;20090414
51;52;20090415
52;55;20090416
55;52;20090417
52;49;20090420
49;50;20090421
50;52;20090422
52;52;20090423
52;52;20090424
52;50;20090427
50;53;20090428
53;53;20090429
53;52;20090430
52;53;20090504
53;53;20090505
53;52;20090506
52;52;20090507
52;52;20090508
52;53;20090511
53;56;20090512
56;54;20090513
54;54;20090514
54;53;20090515
53;53;20090518
53;53;20090519
53;53;20090520
53;53;20090521
53;52;20090522
52;52;20090525
52;52;20090526
52;52;20090527
52;51;20090528
51;52;20090529
52;54;20090601
54;54;20090602
54;54;20090603
54;55;20090604
55;61;20090605
61;64;20090608
64;68;20090609
68;66;20090610
66;66;20090612
66;64;20090615
64;64;20090616
64;62;20090617
62;61;20090618
61;64;20090619
64;58;20090622
58;57;20090623
57;63;20090624
63;62;20090625
62;61;20090626
61;63;20090629
63;61;20090630
61;60;20090701
60;59;20090702
59;58;20090703
58;57;20090706
57;56;20090707
56;57;20090708
57;58;20090709
58;58;20090710
58;58;20090713
58;60;20090714
60;62;20090715
62;64;20090716
64;63;20090717
63;64;20090720
64;63;20090721
63;62;20090722
62;62;20090723
62;62;20090724
62;62;20090727
62;62;20090728
62;64;20090729
64;67;20090730
67;68;20090731
68;69;20090803
69;68;20090804
68;66;20090805
66;66;20090806
66;66;20090807
66;66;20090810
66;64;20090811
64;65;20090812
65;66;20090813
66;66;20090814
66;63;20090817
63;64;20090818
64;63;20090819
63;65;20090820
65;75;20090821
75;75;20090824
75;75;20090825
75;75;20090826
75;73;20090827
73;74;20090828
74;71;20090831
71;66;20090901
66;61;20090902
61;62;20090903
62;62;20090904
62;62;20090907
62;61;20090908
61;61;20090909
61;60;20090910
60;61;20090911
61;58;20090914
58;59;20090915
59;59;20090916
59;59;20090917
59;60;20090918
60;59;20090921
59;61;20090922
61;61;20090923
61;59;20090924
59;59;20090925
59;59;20090928
59;58;20090929
58;56;20090930
56;56;20091001
56;55;20091002
55;54;20091005
54;57;20091006
57;56;20091007
56;56;20091008
56;55;20091009
55;55;20091012
55;54;20091013
54;55;20091014
55;56;20091015
56;55;20091016
55;54;20091019
54;53;20091020
53;53;20091021
53;52;20091022
52;53;20091023
53;53;20091026
53;53;20091027
53;51;20091028
51;52;20091029
52;52;20091030
52;52;20091102
52;52;20091103
52;51;20091104
51;51;20091105
51;50;20091106
50;50;20091109
50;51;20091110
51;55;20091112
55;54;20091113
54;50;20091116
50;49;20091117
49;49;20091118
49;48;20091119
48;49;20091120
49;48;20091123
48;48;20091124
48;48;20091125
48;47;20091126
47;45;20091127
45;44;20091130
44;44;20091201
44;44;20091202
44;44;20091203
44;44;20091204
44;44;20091207
44;44;20091208
44;43;20091209
43;42;20091210
42;43;20091211
43;44;20091214
44;43;20091215
43;45;20091216
45;45;20091217
45;44;20091218
44;43;20091221
43;42;20091222
42;41;20091223
41;40;20091228
40;42;20091229
42;42;20091230
42;42;20091231
42;43;20100104
43;42;20100105
42;43;20100106
43;43;20100107
43;43;20100108
43;45;20100111
45;45;20100112
45;46;20100113
46;46;20100114
46;47;20100115
47;45;20100118
45;45;20100119
45;45;20100120
45;44;20100121
44;43;20100122
43;43;20100125
43;43;20100126
43;43;20100127
43;43;20100128
43;43;20100129
43;42;20100201
42;43;20100202
43;42;20100203
42;41;20100204
41;39;20100205
39;39;20100208
39;39;20100209
39;40;20100210
40;39;20100211
39;40;20100212
40;40;20100215
40;42;20100216
42;43;20100217
43;42;20100218
42;42;20100219
42;42;20100222
42;41;20100223
41;42;20100224
42;41;20100225
41;42;20100226
42;40;20100301
40;40;20100302
40;41;20100303
41;41;20100304
41;41;20100305
41;42;20100308
42;42;20100309
42;43;20100310
43;44;20100311
44;44;20100312
44;44;20100315
44;44;20100316
44;46;20100317
46;47;20100318
47;46;20100319
46;45;20100322
45;47;20100323
47;46;20100324
46;47;20100325
47;46;20100326
46;46;20100329
46;45;20100330
45;43;20100331
43;45;20100401
45;45;20100406
45;45;20100407
45;45;20100408
45;47;20100409
47;50;20100412
50;53;20100413
53;54;20100414
54;53;20100415
53;54;20100416
54;53;20100419
53;53;20100420
53;52;20100421
52;54;20100422
54;57;20100423
57;57;20100426
57;56;20100427
56;55;20100428
55;54;20100429
54;54;20100430
54;52;20100504
52;49;20100505
49;50;20100506
50;48;20100507
48;51;20100510
51;49;20100511
49;51;20100512
51;50;20100513
50;50;20100514
50;49;20100517
49;48;20100518
48;47;20100519
47;46;20100520
46;46;20100521
46;47;20100524
47;46;20100525
46;48;20100526
48;49;20100527
49;51;20100528
51;51;20100531
51;50;20100601
50;50;20100602
50;49;20100604
49;49;20100607
49;49;20100608
49;50;20100609
50;50;20100610
50;48;20100611
48;49;20100614
49;48;20100615
48;49;20100616
49;48;20100617
48;47;20100618
47;48;20100621
48;48;20100622
48;48;20100623
48;47;20100624
47;47;20100625
47;47;20100628
47;46;20100629
46;46;20100630
46;46;20100701
46;46;20100702
46;46;20100705
46;47;20100706
47;47;20100707
47;48;20100708
48;47;20100709
47;47;20100712
47;47;20100713
47;47;20100714
47;47;20100715
47;47;20100716
47;47;20100719
47;47;20100720
47;47;20100721
47;49;20100722
49;50;20100723
50;50;20100726
50;50;20100727
50;49;20100728
49;49;20100729
49;49;20100730
49;50;20100802
50;52;20100803
52;49;20100804
49;49;20100805
49;49;20100806
49;49;20100809
49;48;20100810
48;48;20100811
48;47;20100812
47;47;20100813
47;47;20100816
47;47;20100817
47;48;20100818
48;47;20100819
47;46;20100820
46;47;20100823
47;47;20100824
47;46;20100825
46;46;20100826
46;46;20100827
46;46;20100830
46;46;20100831
46;43;20100901
43;44;20100902
44;44;20100903
44;44;20100906
44;43;20100907
43;44;20100908
44;44;20100909
44;44;20100910
44;44;20100913
44;44;20100914
44;44;20100915
44;43;20100916
43;44;20100917
44;43;20100920
43;43;20100921
43;43;20100922
43;42;20100923
42;42;20100924
42;43;20100927
43;42;20100928
42;42;20100929
42;44;20100930
44;44;20101001
44;44;20101004
44;44;20101005
44;44;20101006
44;43;20101007
43;43;20101008
43;44;20101011
44;43;20101012
43;43;20101013
43;42;20101014
42;42;20101015
42;43;20101018
43;42;20101019
42;42;20101020
42;42;20101021
42;42;20101022
42;42;20101025
42;41;20101026
41;41;20101027
41;42;20101028
42;42;20101029
42;42;20101102
42;41;20101103
41;41;20101104
41;41;20101105
41;40;20101108
40;40;20101109
40;40;20101110
40;40;20101112
40;39;20101115
39;39;20101116
39;39;20101117
39;39;20101118
39;37;20101119
37;36;20101122
36;34;20101123
34;35;20101124
35;36;20101125
36;36;20101126
36;35;20101129
35;36;20101130
36;35;20101201
35;35;20101202
35;35;20101203
35;36;20101206
36;36;20101207
36;35;20101208
35;34;20101209
34;35;20101210
35;34;20101213
34;33;20101214
33;31;20101215
31;31;20101216
31;31;20101217
31;31;20101220
31;31;20101221
31;32;20101222
32;31;20101223
31;30;20101227
30;30;20101228
30;30;20101229
30;31;20101230
31;31;20101231
31;32;20110103
32;34;20110104
34;35;20110105
35;35;20110107
35;33;20110110
33;34;20110111
34;36;20110112
36;36;20110113
36;35;20110114
35;37;20110117
37;38;20110118
38;36;20110119
36;36;20110120
36;35;20110121
35;32;20110124
32;32;20110125
32;31;20110126
31;31;20110127
31;31;20110128
31;32;20110131
32;31;20110201
31;31;20110202
31;31;20110203
31;31;20110204
31;32;20110207
32;32;20110208
32;31;20110209
31;30;20110210
30;30;20110211
30;31;20110214
31;31;20110215
31;31;20110216
31;30;20110217
30;30;20110218
30;31;20110221
31;31;20110222
31;31;20110223
31;31;20110224
31;31;20110225
31;30;20110228
30;30;20110301
30;30;20110302
30;30;20110303
30;30;20110304
30;30;20110307
30;30;20110308
30;32;20110309
32;31;20110310
31;31;20110311
31;31;20110314
31;31;20110315
31;30;20110316
30;30;20110317
30;30;20110318
30;31;20110321
31;30;20110322
30;30;20110323
30;31;20110324
31;31;20110325
31;31;20110328
31;31;20110329
31;31;20110330
31;31;20110331
31;31;20110401
31;31;20110404
31;31;20110405
31;31;20110406
31;31;20110407
31;31;20110408
31;31;20110411
31;31;20110412
31;31;20110413
31;30;20110414
30;31;20110415
31;30;20110418
30;30;20110419
30;30;20110420
30;30;20110421
30;29;20110426
29;29;20110427
29;29;20110428
29;29;20110429
29;29;20110502
29;29;20110504
29;29;20110505
29;29;20110506
29;29;20110509
29;29;20110510
29;29;20110511
29;29;20110512
29;28;20110513
28;28;20110516
28;26;20110517
26;26;20110518
26;27;20110519
27;27;20110520
27;28;20110523
28;30;20110524
30;31;20110525
31;34;20110526
34;34;20110527
34;36;20110530
36;37;20110531
37;38;20110601
38;35;20110602
35;39;20110603
39;44;20110606
44;46;20110607
46;46;20110608
46;46;20110609
46;40;20110610
40;40;20110613
40;39;20110614
39;38;20110615
38;39;20110616
39;38;20110617
38;37;20110620
37;36;20110621
36;35;20110622
35;35;20110624
35;34;20110627
34;34;20110628
34;37;20110629
37;40;20110630
40;38;20110701
38;38;20110704
38;37;20110705
37;34;20110706
34;35;20110707
35;34;20110708
34;33;20110711
33;32;20110712
32;31;20110713
31;30;20110714
30;29;20110715
29;29;20110718
29;29;20110719
29;30;20110720
30;30;20110721
30;30;20110722
30;29;20110725
29;30;20110726
30;30;20110727
30;29;20110728
29;29;20110729
29;29;20110801
29;29;20110802
29;27;20110803
27;25;20110804
25;23;20110805
23;20;20110808
20;19;20110809
19;19;20110810
19;20;20110811
20;21;20110812
21;23;20110816
23;23;20110817
23;22;20110818
22;21;20110819
21;22;20110822
22;22;20110823
22;22;20110824
22;21;20110825
21;21;20110826
21;22;20110829
22;22;20110830
22;22;20110831
22;18;20110901
18;15;20110902
15;14;20110905
14;13;20110906
13;14;20110907
14;17;20110908
17;16;20110909
16;15;20110912
15;14;20110913
14;13;20110914
13;14;20110915
14;14;20110916
14;15;20110919
15;14;20110920
14;14;20110921
14;14;20110922
14;14;20110923
14;14;20110926
14;16;20110927
16;17;20110928
17;18;20110929
18;18;20110930
18;18;20111003
18;18;20111004
18;19;20111005
19;20;20111006
20;20;20111007
20;20;20111010
20;21;20111011
21;21;20111012
21;20;20111013
20;20;20111014
20;20;20111017
20;20;20111018
20;20;20111019
20;20;20111020
20;21;20111021
21;22;20111024
22;21;20111025
21;21;20111026
21;22;20111027
22;22;20111028
22;22;20111031
22;22;20111102
22;22;20111103
22;22;20111104
22;22;20111107
22;21;20111108
21;20;20111109
20;21;20111110
21;21;20111114
21;20;20111115
20;19;20111116
19;19;20111117
19;17;20111118
17;17;20111121
17;17;20111122
17;17;20111123
17;17;20111124
17;17;20111125
17;18;20111128
18;18;20111129
18;24;20111130
24;18;20111201
18;18;20111202
18;18;20111205
18;17;20111206
17;17;20111207
17;17;20111208
17;18;20111209
18;18;20111212
18;18;20111213
18;18;20111214
18;17;20111215
17;17;20111216
17;17;20111219
17;16;20111220
16;17;20111221
17;16;20111222
16;16;20111223
16;16;20111227
16;16;20111228
16;17;20111229
17;16;20111230
16;17;20120102
17;17;20120103
17;17;20120104
17;16;20120105
16;16;20120109
16;17;20120110
17;16;20120111
16;16;20120112
16;16;20120113
16;16;20120116
16;17;20120117
17;17;20120118
17;18;20120119
18;18;20120120
18;18;20120123
18;17;20120124
17;17;20120125
17;18;20120126
18;18;20120127
18;18;20120130
18;18;20120131
18;18;20120201
18;20;20120202
20;19;20120203
19;19;20120206
19;19;20120207
19;20;20120208
20;20;20120209
20;20;20120210
20;20;20120213
20;19;20120214
19;20;20120215
20;20;20120216
20;20;20120217
20;20;20120220
20;20;20120221
20;19;20120222
19;19;20120223
19;18;20120224
18;18;20120227
18;19;20120228
19;19;20120229
19;18;20120301
18;18;20120302
18;18;20120305
18;17;20120306
17;18;20120307
18;18;20120308
18;18;20120309
18;18;20120312
18;18;20120313
18;18;20120314
18;18;20120315
18;18;20120316
18;18;20120319
18;17;20120320
17;18;20120321
18;17;20120322
17;17;20120323
17;17;20120326
17;17;20120327
17;17;20120328
17;16;20120329
16;17;20120330
17;17;20120402
17;17;20120403
17;17;20120404
17;16;20120405
16;16;20120410
16;16;20120411
16;16;20120412
16;16;20120413
16;16;20120416
16;16;20120417
16;16;20120418
16;16;20120419
16;16;20120420
16;15;20120423
15;15;20120424
15;15;20120425
15;15;20120426
15;15;20120427
15;15;20120430
15;16;20120502
16;16;20120504
16;17;20120507
17;18;20120508
18;18;20120509
18;18;20120510
18;19;20120511
19;19;20120514
19;19;20120515
19;19;20120516
19;19;20120517
19;18;20120518
18;18;20120521
18;18;20120522
18;18;20120523
18;17;20120524
17;16;20120525
16;16;20120528
16;16;20120529
16;16;20120530
16;15;20120531
15;18;20120601
18;21;20120604
21;19;20120605
19;19;20120606
19;18;20120608
18;18;20120611
18;17;20120612
17;17;20120613
17;17;20120614
17;17;20120615
17;17;20120618
17;17;20120619
17;18;20120620
18;18;20120621
18;18;20120622
18;18;20120625
18;18;20120626
18;18;20120627
18;16;20120628
16;17;20120629
17;17;20120702
17;16;20120703
16;15;20120704
15;15;20120705
15;16;20120706
16;16;20120709
16;15;20120710
15;15;20120711
15;15;20120712
15;14;20120713
14;13;20120716
13;13;20120717
13;13;20120718
13;14;20120719
14;13;20120720
13;13;20120723
13;12;20120724
12;12;20120725
12;12;20120726
12;12;20120727
12;12;20120730
12;12;20120731
12;12;20120801
12;12;20120803
12;12;20120806
12;12;20120807
12;10;20120808
10;10;20120809
10;10;20120810
10;10;20120813
10;9;20120814
9;9;20120816
9;9;20120817
9;9;20120820
9;9;20120821
9;9;20120822
9;9;20120823
9;9;20120824
9;9;20120827
9;10;20120828
10;10;20120829
10;9;20120830
9;9;20120831
9;10;20120903
10;10;20120904
10;10;20120905
10;12;20120906
12;15;20120907
15;16;20120910
16;14;20120911
14;13;20120912
13;12;20120913
12;13;20120914
13;12;20120917
12;12;20120918
12;12;20120919
12;12;20120920
12;13;20120921
13;13;20120924
13;13;20120925
13;12;20120926
12;12;20120927
12;13;20120928
13;13;20121001
13;14;20121002
14;14;20121003
14;14;20121004
14;13;20121005
13;13;20121008
13;13;20121009
13;12;20121010
12;12;20121011
12;13;20121012
13;13;20121015
13;13;20121016
13;13;20121017
13;12;20121018
12;13;20121019
13;12;20121022
12;11;20121023
11;12;20121024
12;12;20121025
12;12;20121026
12;12;20121029
12;12;20121030
12;11;20121031
11;11;20121102
11;12;20121105
12;12;20121106
12;12;20121107
12;12;20121108
12;12;20121109
12;12;20121112
12;12;20121113
12;12;20121114
12;11;20121115
11;12;20121116
12;12;20121119
12;11;20121120
11;12;20121121
12;11;20121122
11;10;20121123
10;10;20121126
10;11;20121127
11;11;20121128
11;11;20121129
11;11;20121130
11;11;20121203
11;11;20121204
11;11;20121205
11;11;20121206
11;10;20121207
10;10;20121210
10;10;20121211
10;10;20121212
10;10;20121213
10;10;20121214
10;9;20121217
9;9;20121218
9;9;20121219
9;9;20121220
9;8;20121221
8;9;20121227
9;8;20121228
8;8;20130102
8;9;20130103
9;9;20130104
9;9;20130107
9;8;20130108
8;8;20130109
8;8;20130110
8;8;20130111
8;8;20130114
8;8;20130115
8;8;20130116
8;8;20130117
8;8;20130118
8;8;20130121
8;8;20130122
8;8;20130123
8;7;20130124
7;7;20130125
7;7;20130128
7;7;20130129
7;7;20130130
7;7;20130131
7;8;20130201
8;8;20130204
8;8;20130205
8;8;20130206
8;8;20130207
8;8;20130208
8;8;20130211
8;7;20130212
7;7;20130213
7;7;20130214
7;7;20130215
7;7;20130218
7;7;20130219
7;7;20130220
7;7;20130221
7;7;20130222
7;7;20130225
7;7;20130226
7;7;20130227
7;7;20130228
7;7;20130301
7;7;20130304
7;7;20130305
7;7;20130306
7;7;20130307
7;7;20130308
7;7;20130311
7;7;20130312
7;7;20130313
7;7;20130314
7;7;20130315
7;7;20130318
7;7;20130319
7;7;20130320
7;6;20130321
6;6;20130322
6;6;20130325
6;6;20130326
6;6;20130327
6;5;20130328
5;5;20130402
5;5;20130403
5;5;20130404
5;4;20130405
4;5;20130408
5;5;20130409
5;5;20130410
5;4;20130411
4;5;20130412
5;4;20130415
4;4;20130417
4;4;20130418
4;4;20130419
4;4;20130422
4;4;20130423
4;3;20130424
3;3;20130425
3;3;20130426
3;3;20130429
3;3;20130430
3;3;20130502
3;3;20130506
3;3;20130507
3;3;20130508
3;3;20130509
3;3;20130510
3;3;20130513
3;3;20130514
3;3;20130515
3;3;20130516
3;3;20130517
3;4;20130520
4;4;20130521
4;4;20130522
4;4;20130523
4;4;20130524
4;5;20130527
5;6;20130528
6;6;20130529
6;6;20130531
6;5;20130603
5;5;20130604
5;6;20130605
6;6;20130606
6;6;20130607
6;6;20130610
6;6;20130611
6;6;20130612
6;6;20130613
6;6;20130614
6;6;20130617
6;6;20130618
6;5;20130619
5;6;20130620
6;6;20130621
6;6;20130624
6;6;20130625
6;6;20130626
6;6;20130627
6;6;20130628
6;6;20130701
6;6;20130702
6;6;20130703
6;6;20130704
6;6;20130705
6;6;20130708
6;6;20130709
6;6;20130710
6;6;20130711
6;6;20130712
6;5;20130715
5;6;20130716
6;6;20130717
6;6;20130718
6;6;20130719
6;6;20130722
6;6;20130723
6;6;20130724
6;6;20130725
6;6;20130726
6;6;20130729
6;6;20130730
6;6;20130731
6;6;20130801
6;6;20130802
6;6;20130805
6;6;20130806
6;6;20130807
6;6;20130808
6;6;20130809
6;6;20130812
6;6;20130813
6;6;20130814
6;6;20130816
6;6;20130819
6;6;20130820
6;6;20130821
6;6;20130822
6;6;20130823
6;6;20130826
6;6;20130827
6;6;20130828
6;6;20130829
6;6;20130830
6;6;20130902
6;6;20130903
6;6;20130904
6;6;20130905
6;6;20130906
6;6;20130909
6;6;20130910
6;7;20130911
7;7;20130912
7;7;20130913
7;7;20130916
7;6;20130917
6;6;20130918
6;6;20130919
6;7;20130920
7;7;20130923
7;7;20130924
7;8;20130925
8;7;20130926
7;7;20130927
7;7;20130930
7;7;20131001
7;7;20131002
7;8;20131003
8;7;20131004
7;7;20131007
7;7;20131008
7;7;20131009
7;7;20131010
7;7;20131011
7;7;20131014
7;7;20131015
7;7;20131016
7;7;20131017
7;7;20131018
7;8;20131021
8;8;20131022
8;8;20131023
8;8;20131024
8;8;20131025
8;8;20131028
8;7;20131029
7;6;20131030
6;4;20131031
4;4;20131104
4;4;20131105
4;3;20131106
3;3;20131107
3;3;20131108
3;3;20131112
3;3;20131113
3;3;20131114
3;3;20131115
3;3;20131118
3;3;20131119
3;2;20131120
2;3;20131121
3;3;20131122
3;3;20131125
3;3;20131126
3;3;20131127
3;3;20131128
3;2;20131129
2;2;20131202
2;2;20131203
2;2;20131204
2;2;20131205
2;2;20131206
2;2;20131209
2;2;20131210
2;2;20131211
2;2;20131212
2;2;20131213
2;2;20131216
2;2;20131217
2;1;20131218
1;1;20131219
1;1;20131220
1;1;20131223
1;2;20131227
2;2;20131230
2;2;20140102
2;2;20140103
2;2;20140107
2;2;20140108
2;2;20140109
2;2;20140110
2;2;20140113
2;2;20140114
2;1;20140115
1;2;20140116
2;2;20140117
2;1;20140120
1;2;20140121
2;1;20140122
1;2;20140123
2;2;20140124
2;2;20140127
2;1;20140128
1;1;20140129
1;1;20140130
1;2;20140131
2;2;20140203
2;2;20140204
2;1;20140205
1;1;20140206
1;1;20140207
1;2;20140210
2;2;20140211
2;2;20140212
2;2;20140213
2;2;20140214
2;2;20140217
2;2;20140218
2;2;20140219
2;2;20140220
2;2;20140221
2;3;20140224
3;3;20140225
3;2;20140226
2;2;20140227
2;3;20140228
3;3;20140303
3;4;20140304
4;4;20140305
4;4;20140306
4;4;20140307
4;4;20140310
4;4;20140311
4;4;20140312
4;4;20140313
4;4;20140314
4;4;20140317
4;4;20140318
4;4;20140319
4;3;20140320
3;4;20140321
4;4;20140324
4;4;20140325
4;3;20140326
3;4;20140327
4;4;20140328
4;3;20140331
3;3;20140401
3;3;20140402
3;3;20140403
3;3;20140404
3;3;20140407
3;3;20140408
3;3;20140409
3;3;20140410
3;3;20140411
3;3;20140414
3;3;20140415
3;3;20140416
3;3;20140417
3;3;20140422
3;3;20140423
3;3;20140424
3;4;20140425
4;4;20140428
4;4;20140429
4;4;20140430
4;3;20140502
3;4;20140505
4;3;20140506
3;3;20140507
3;3;20140508
3;3;20140509
3;3;20140512
3;3;20140513
3;3;20140514
