From;To;Date
5;5;20050629
5;5;20050630
5;5;20050701
5;5;20050704
5;5;20050706
5;5;20050707
5;5;20050708
5;5;20050711
5;5;20050712
5;6;20050713
6;5;20050715
5;5;20050718
5;5;20050719
5;5;20050720
5;5;20050722
5;5;20050725
5;5;20050726
5;5;20050727
5;5;20050729
5;5;20050801
5;5;20050803
5;5;20050804
5;6;20050805
6;6;20050808
6;6;20050809
6;6;20050810
6;6;20050811
6;6;20050812
6;6;20050816
6;6;20050817
6;6;20050818
6;6;20050819
6;6;20050822
6;6;20050823
6;6;20050824
6;6;20050826
6;6;20050829
6;6;20050830
6;6;20050831
6;6;20050901
6;6;20050902
6;6;20050905
6;6;20050906
6;6;20050908
6;6;20050909
6;6;20050914
6;6;20050915
6;6;20050916
6;6;20050920
6;6;20050922
6;6;20050923
6;6;20050926
6;6;20050927
6;5;20050928
5;5;20050929
5;5;20050930
5;5;20051003
5;5;20051004
5;5;20051005
5;5;20051006
5;5;20051007
5;5;20051010
5;4;20051011
4;4;20051012
4;5;20051013
5;5;20051014
5;5;20051017
5;5;20051018
5;5;20051019
5;5;20051020
5;5;20051021
5;5;20051024
5;5;20051025
5;5;20051026
5;5;20051027
5;5;20051028
5;5;20051031
5;5;20051102
5;5;20051103
5;5;20051104
5;5;20051107
5;5;20051108
5;5;20051109
5;5;20051110
5;5;20051114
5;5;20051115
5;5;20051116
5;5;20051117
5;5;20051118
5;5;20051121
5;5;20051122
5;5;20051123
5;5;20051124
5;5;20051125
5;5;20051128
5;5;20051129
5;5;20051130
5;5;20051201
5;5;20051202
5;5;20051205
5;5;20051206
5;5;20051207
5;5;20051208
5;5;20051209
5;5;20051214
5;5;20051215
5;5;20051216
5;5;20051219
5;5;20051220
5;5;20051221
5;5;20051222
5;5;20051223
5;5;20051227
5;5;20051228
5;5;20051229
5;5;20051230
5;5;20060102
5;5;20060103
5;5;20060104
5;5;20060105
5;5;20060106
5;5;20060109
5;5;20060110
5;5;20060111
5;5;20060112
5;5;20060113
5;5;20060116
5;5;20060117
5;5;20060118
5;5;20060119
5;5;20060120
5;5;20060123
5;5;20060124
5;5;20060125
5;5;20060126
5;5;20060127
5;5;20060130
5;5;20060131
5;5;20060201
5;5;20060202
5;5;20060203
5;5;20060206
5;5;20060207
5;5;20060208
5;5;20060209
5;5;20060210
5;5;20060213
5;5;20060214
5;5;20060215
5;5;20060216
5;5;20060217
5;5;20060220
5;5;20060221
5;5;20060222
5;5;20060223
5;5;20060224
5;5;20060227
5;5;20060228
5;5;20060301
5;5;20060303
5;5;20060306
5;5;20060307
5;5;20060308
5;5;20060309
5;5;20060310
5;5;20060313
5;5;20060314
5;5;20060315
5;5;20060316
5;5;20060317
5;5;20060320
5;5;20060321
5;5;20060322
5;5;20060323
5;5;20060324
5;5;20060327
5;5;20060328
5;5;20060329
5;5;20060330
5;5;20060331
5;5;20060403
5;6;20060404
6;5;20060405
5;5;20060406
5;5;20060407
5;5;20060410
5;5;20060411
5;5;20060412
5;5;20060413
5;5;20060418
5;5;20060419
5;5;20060420
5;5;20060421
5;5;20060424
5;5;20060425
5;5;20060426
5;5;20060427
5;6;20060428
6;6;20060502
6;6;20060504
6;6;20060505
6;6;20060508
6;6;20060509
6;6;20060510
6;6;20060511
6;6;20060512
6;6;20060515
6;6;20060516
6;6;20060517
6;6;20060518
6;6;20060519
6;6;20060522
6;6;20060523
6;6;20060524
6;6;20060525
6;6;20060526
6;6;20060529
6;6;20060530
6;6;20060531
6;6;20060601
6;6;20060602
6;6;20060605
6;6;20060606
6;6;20060607
6;6;20060608
6;6;20060609
6;6;20060612
6;6;20060613
6;6;20060614
6;6;20060616
6;6;20060619
6;6;20060620
6;6;20060621
6;6;20060622
6;6;20060623
6;6;20060626
6;6;20060627
6;6;20060628
6;6;20060629
6;6;20060630
6;6;20060703
6;6;20060704
6;6;20060705
6;6;20060706
6;6;20060707
6;6;20060711
6;6;20060712
6;6;20060713
6;6;20060714
6;6;20060717
6;6;20060718
6;6;20060719
6;6;20060720
6;6;20060721
6;6;20060724
6;6;20060725
6;6;20060726
6;6;20060727
6;6;20060728
6;6;20060731
6;6;20060801
6;6;20060802
6;6;20060803
6;6;20060804
6;6;20060807
6;6;20060808
6;6;20060809
6;6;20060810
6;5;20060811
5;5;20060814
5;5;20060816
5;5;20060817
5;6;20060818
6;6;20060821
6;6;20060822
6;6;20060823
6;6;20060824
6;6;20060825
6;6;20060830
6;6;20060831
6;5;20060901
5;5;20060904
5;5;20060905
5;6;20060906
6;6;20060907
6;6;20060908
6;6;20060912
6;6;20060913
6;6;20060918
6;6;20060919
6;6;20060920
6;6;20060921
6;6;20060922
6;6;20060925
6;6;20060926
6;6;20060928
6;6;20060929
6;6;20061004
6;6;20061006
6;6;20061009
6;6;20061010
6;6;20061012
6;6;20061013
6;6;20061016
6;6;20061017
6;6;20061018
6;6;20061019
6;6;20061020
6;6;20061023
6;6;20061024
6;6;20061026
6;6;20061030
6;6;20061102
6;6;20061103
6;6;20061106
6;6;20061108
6;6;20061109
6;6;20061110
6;6;20061113
6;6;20061114
6;6;20061115
6;6;20061116
6;6;20061117
6;6;20061121
6;6;20061122
6;6;20061123
6;6;20061124
6;6;20061127
6;6;20061128
6;6;20061129
6;6;20061130
6;6;20061201
6;6;20061204
6;6;20061205
6;6;20061206
6;6;20061207
6;6;20061208
6;6;20061211
6;6;20061212
6;6;20061213
6;6;20061214
6;6;20061215
6;6;20061218
6;6;20061219
6;6;20061220
6;6;20061221
6;6;20061222
6;6;20061227
6;6;20061228
6;6;20061229
6;6;20070102
6;6;20070103
6;6;20070104
6;6;20070105
6;6;20070108
6;6;20070109
6;6;20070111
6;6;20070115
6;6;20070116
6;6;20070117
6;6;20070118
6;6;20070119
6;6;20070122
6;6;20070123
6;6;20070124
6;6;20070125
6;6;20070126
6;6;20070129
6;6;20070130
6;6;20070131
6;6;20070201
6;8;20070202
8;7;20070205
7;7;20070206
7;7;20070207
7;7;20070208
7;7;20070209
7;7;20070212
7;7;20070213
7;7;20070214
7;7;20070215
7;7;20070216
7;7;20070219
7;7;20070220
7;7;20070221
7;7;20070222
7;7;20070223
7;7;20070226
7;7;20070227
7;7;20070228
7;7;20070301
7;7;20070302
7;7;20070305
7;7;20070306
7;7;20070307
7;7;20070308
7;7;20070309
7;7;20070312
7;7;20070313
7;7;20070314
7;7;20070315
7;7;20070316
7;7;20070319
7;8;20070320
8;7;20070321
7;8;20070322
8;8;20070323
8;8;20070326
8;8;20070327
8;9;20070328
9;9;20070329
9;9;20070330
9;9;20070402
9;9;20070403
9;9;20070404
9;9;20070405
9;9;20070410
9;10;20070411
10;9;20070412
9;9;20070413
9;9;20070416
9;9;20070417
9;9;20070418
9;9;20070419
9;9;20070420
9;9;20070423
9;9;20070424
9;9;20070425
9;9;20070426
9;9;20070427
9;9;20070430
9;9;20070502
9;9;20070504
9;9;20070507
9;9;20070508
9;9;20070509
9;9;20070510
9;9;20070511
9;9;20070514
9;9;20070515
9;9;20070516
9;9;20070517
9;9;20070518
9;9;20070521
9;9;20070522
9;9;20070523
9;9;20070524
9;9;20070525
9;9;20070528
9;9;20070529
9;9;20070530
9;9;20070531
9;9;20070601
9;9;20070604
9;9;20070605
9;9;20070606
9;9;20070608
9;9;20070611
9;9;20070612
9;8;20070613
8;8;20070614
8;9;20070615
9;9;20070618
9;9;20070619
9;10;20070620
10;10;20070621
10;10;20070622
10;9;20070625
9;9;20070626
9;9;20070627
9;10;20070628
10;10;20070629
10;10;20070702
10;10;20070703
10;10;20070704
10;10;20070705
10;11;20070706
11;11;20070709
11;10;20070710
10;10;20070711
10;10;20070712
10;10;20070713
10;10;20070716
10;10;20070717
10;10;20070718
10;10;20070719
10;10;20070720
10;10;20070723
10;10;20070724
10;10;20070725
10;10;20070726
10;10;20070727
10;10;20070730
10;10;20070731
10;10;20070801
10;10;20070802
10;10;20070803
10;10;20070806
10;10;20070807
10;11;20070808
11;10;20070809
10;10;20070810
10;10;20070813
10;10;20070814
10;10;20070816
10;10;20070817
10;10;20070820
10;10;20070821
10;10;20070822
10;10;20070823
10;10;20070824
10;10;20070827
10;10;20070828
10;10;20070829
10;10;20070830
10;10;20070831
10;10;20070903
10;10;20070904
10;10;20070905
10;10;20070906
10;10;20070907
10;10;20070910
10;10;20070911
10;10;20070912
10;10;20070913
10;10;20070914
10;10;20070917
10;10;20070918
10;10;20070919
10;10;20070920
10;10;20070921
10;10;20070924
10;10;20070925
10;10;20070926
10;10;20070927
10;10;20070928
10;10;20071001
10;10;20071002
10;10;20071003
10;10;20071004
10;10;20071005
10;10;20071008
10;10;20071009
10;10;20071010
10;10;20071011
10;10;20071012
10;10;20071015
10;10;20071016
10;11;20071017
11;11;20071018
11;12;20071019
12;12;20071022
12;12;20071023
12;12;20071024
12;12;20071025
12;12;20071026
12;12;20071029
12;12;20071030
12;11;20071031
11;11;20071102
11;11;20071105
11;11;20071106
11;11;20071107
11;11;20071108
11;11;20071109
11;11;20071112
11;11;20071113
11;11;20071114
11;11;20071115
11;12;20071116
12;12;20071119
12;12;20071120
12;12;20071121
12;12;20071122
12;12;20071123
12;12;20071126
12;12;20071127
12;12;20071128
12;12;20071129
12;12;20071130
12;12;20071203
12;11;20071204
11;12;20071205
12;11;20071206
11;11;20071207
11;11;20071210
11;11;20071211
11;11;20071212
11;11;20071213
11;11;20071214
11;11;20071217
11;11;20071218
11;11;20071219
11;12;20071220
12;12;20071221
12;12;20071227
12;12;20071228
12;12;20080102
12;12;20080103
12;12;20080104
12;12;20080107
12;12;20080108
12;11;20080109
11;12;20080110
12;12;20080111
12;12;20080114
12;11;20080115
11;11;20080116
11;11;20080117
11;11;20080118
11;11;20080121
11;11;20080122
11;11;20080123
11;11;20080124
11;11;20080125
11;11;20080128
11;11;20080129
11;11;20080130
11;11;20080131
11;11;20080201
11;11;20080204
11;11;20080205
11;11;20080206
11;11;20080207
11;11;20080208
11;11;20080211
11;11;20080212
11;11;20080213
11;12;20080214
12;12;20080215
12;11;20080218
11;11;20080219
11;11;20080220
11;11;20080221
11;11;20080222
11;11;20080225
11;11;20080226
11;11;20080227
11;11;20080228
11;11;20080229
11;11;20080303
11;11;20080304
11;11;20080305
11;11;20080306
11;11;20080307
11;11;20080310
11;11;20080311
11;11;20080312
11;11;20080313
11;11;20080314
11;11;20080317
11;11;20080318
11;11;20080319
11;11;20080320
11;11;20080325
11;11;20080326
11;11;20080327
11;11;20080328
11;11;20080331
11;11;20080401
11;11;20080402
11;11;20080404
11;11;20080407
11;11;20080409
11;11;20080410
11;11;20080411
11;11;20080414
11;11;20080415
11;11;20080418
11;11;20080421
11;11;20080422
11;11;20080423
11;11;20080424
11;11;20080425
11;11;20080428
11;11;20080505
11;11;20080506
11;11;20080507
11;11;20080508
11;11;20080512
11;11;20080513
11;11;20080514
11;11;20080516
11;11;20080519
11;11;20080520
11;11;20080521
11;11;20080523
11;10;20080526
10;11;20080527
11;10;20080528
10;10;20080530
10;10;20080602
10;10;20080603
10;10;20080604
10;10;20080605
10;10;20080611
10;10;20080612
10;10;20080613
10;11;20080617
11;11;20080618
11;11;20080619
11;11;20080625
11;10;20080627
10;10;20080630
10;10;20080701
10;10;20080702
10;10;20080703
10;10;20080704
10;10;20080707
10;10;20080709
10;10;20080710
10;10;20080711
10;10;20080714
10;9;20080715
9;10;20080716
10;10;20080717
10;9;20080718
9;10;20080721
10;10;20080722
10;10;20080723
10;10;20080724
10;10;20080725
10;10;20080728
10;9;20080730
9;9;20080731
9;9;20080801
9;10;20080804
10;10;20080805
10;10;20080806
10;10;20080807
10;10;20080808
10;10;20080811
10;10;20080814
10;10;20080818
10;10;20080819
10;10;20080820
10;10;20080822
10;10;20080825
10;10;20080901
10;9;20080902
9;10;20080903
10;10;20080904
10;10;20080905
10;10;20080908
10;10;20080909
10;10;20080910
10;11;20080911
11;10;20080912
10;11;20080915
11;10;20080916
10;11;20080917
11;10;20080918
10;11;20080919
11;10;20080922
10;10;20080923
10;10;20080925
10;10;20080926
10;10;20080929
10;10;20080930
10;10;20081001
10;10;20081002
10;10;20081003
10;10;20081006
10;10;20081007
10;10;20081008
10;10;20081009
10;10;20081010
10;10;20081013
10;10;20081014
10;10;20081015
10;10;20081016
10;10;20081017
10;10;20081021
10;10;20081022
10;10;20081023
10;10;20081024
10;9;20081027
9;10;20081028
10;10;20081029
10;10;20081030
10;10;20081031
10;10;20081103
10;10;20081104
10;10;20081105
10;10;20081106
10;10;20081107
10;10;20081110
10;10;20081112
10;10;20081113
10;10;20081114
10;10;20081117
10;10;20081118
10;10;20081119
10;10;20081120
10;10;20081121
10;10;20081124
10;10;20081125
10;10;20081126
10;10;20081127
10;10;20081128
10;10;20081201
10;10;20081204
10;10;20081205
10;10;20081208
10;10;20081209
10;10;20081210
10;10;20081211
10;10;20081212
10;10;20081215
10;10;20081217
10;10;20081218
10;10;20081219
10;10;20081222
10;10;20081223
10;10;20081229
10;10;20081231
10;10;20090105
10;10;20090106
10;10;20090107
10;10;20090108
10;10;20090109
10;10;20090112
10;10;20090114
10;10;20090115
10;10;20090116
10;10;20090119
10;10;20090120
10;10;20090121
10;10;20090122
10;10;20090123
10;10;20090130
10;10;20090202
10;10;20090203
10;10;20090204
10;10;20090205
10;10;20090206
10;10;20090209
10;10;20090210
10;10;20090211
10;10;20090212
10;10;20090213
10;9;20090216
9;9;20090217
9;10;20090218
10;10;20090219
10;10;20090223
10;10;20090224
10;10;20090225
10;10;20090226
10;10;20090227
10;10;20090302
10;10;20090303
10;10;20090304
10;10;20090306
10;10;20090309
10;10;20090310
10;10;20090311
10;10;20090312
10;10;20090313
10;10;20090316
10;10;20090318
10;10;20090319
10;10;20090320
10;10;20090323
10;10;20090324
10;10;20090325
10;10;20090327
10;10;20090330
10;10;20090401
10;10;20090402
10;10;20090403
10;10;20090406
10;10;20090407
10;10;20090408
10;10;20090409
10;10;20090414
10;10;20090415
10;10;20090416
10;10;20090417
10;10;20090421
10;10;20090422
10;10;20090423
10;10;20090424
10;10;20090428
10;10;20090429
10;10;20090430
10;10;20090504
10;10;20090505
10;11;20090506
11;11;20090507
11;11;20090508
11;11;20090512
11;10;20090513
10;10;20090514
10;10;20090515
10;10;20090518
10;11;20090519
11;11;20090520
11;11;20090521
11;11;20090522
11;11;20090525
11;11;20090527
11;11;20090528
11;12;20090529
12;13;20090601
13;13;20090602
13;13;20090603
13;12;20090604
12;12;20090605
12;12;20090608
12;12;20090609
12;12;20090610
12;12;20090612
12;12;20090615
12;12;20090616
12;12;20090617
12;12;20090618
12;12;20090619
12;12;20090622
12;12;20090623
12;12;20090624
12;11;20090625
11;11;20090626
11;11;20090629
11;11;20090630
11;11;20090701
11;11;20090702
11;11;20090706
11;11;20090707
11;11;20090708
11;11;20090709
11;11;20090710
11;11;20090713
11;11;20090714
11;11;20090715
11;11;20090716
11;11;20090717
11;11;20090720
11;11;20090721
11;11;20090722
11;11;20090723
11;11;20090724
11;11;20090727
11;11;20090728
11;11;20090729
11;11;20090730
11;11;20090731
11;11;20090803
11;11;20090804
11;11;20090805
11;11;20090806
11;11;20090807
11;11;20090810
11;11;20090811
11;11;20090812
11;11;20090813
11;11;20090814
11;11;20090817
11;11;20090818
11;11;20090819
11;11;20090820
11;11;20090821
11;11;20090824
11;11;20090825
11;11;20090826
11;11;20090827
11;11;20090828
11;11;20090831
11;11;20090901
11;11;20090902
11;11;20090903
11;11;20090904
11;11;20090907
11;11;20090908
11;11;20090909
11;11;20090910
11;12;20090911
12;11;20090914
11;11;20090915
11;11;20090916
11;12;20090917
12;12;20090918
12;12;20090921
12;12;20090922
12;12;20090923
12;12;20090924
12;12;20090925
12;12;20090928
12;12;20090929
12;12;20090930
12;12;20091001
12;12;20091002
12;12;20091005
12;12;20091006
12;12;20091007
12;12;20091008
12;12;20091009
12;12;20091012
12;12;20091013
12;12;20091014
12;12;20091015
12;12;20091016
12;12;20091020
12;11;20091021
11;11;20091022
11;12;20091023
12;12;20091026
12;12;20091027
12;12;20091028
12;12;20091029
12;12;20091030
12;12;20091102
12;12;20091103
12;12;20091104
12;12;20091105
12;12;20091106
12;13;20091109
13;13;20091110
13;13;20091112
13;13;20091113
13;12;20091116
12;13;20091117
13;13;20091119
13;13;20091120
13;12;20091123
12;13;20091124
13;13;20091125
13;13;20091126
13;13;20091127
13;13;20091130
13;12;20091201
12;12;20091202
12;12;20091203
12;12;20091204
12;12;20091207
12;12;20091208
12;12;20091209
12;12;20091210
12;12;20091214
12;12;20091217
12;12;20091218
12;12;20091221
12;12;20091222
12;12;20091223
12;12;20091228
12;12;20091229
12;12;20091230
12;12;20091231
12;12;20100104
12;12;20100105
12;12;20100106
12;12;20100107
12;12;20100108
12;12;20100111
12;12;20100112
12;12;20100113
12;12;20100115
12;12;20100118
12;12;20100119
12;12;20100120
12;12;20100121
12;11;20100122
11;11;20100125
11;11;20100126
11;12;20100127
12;12;20100128
12;11;20100129
11;11;20100201
11;11;20100202
11;11;20100203
11;11;20100204
11;11;20100205
11;11;20100208
11;11;20100209
11;11;20100210
11;11;20100211
11;11;20100212
11;11;20100215
11;10;20100216
10;11;20100217
11;11;20100218
11;11;20100219
11;11;20100222
11;11;20100223
11;12;20100224
12;12;20100225
12;12;20100226
12;12;20100301
12;13;20100302
13;12;20100303
12;12;20100304
12;12;20100305
12;12;20100308
12;12;20100309
12;12;20100310
12;12;20100311
12;12;20100312
12;12;20100315
12;12;20100316
12;12;20100317
12;12;20100318
12;12;20100319
12;12;20100322
12;12;20100323
12;12;20100324
12;12;20100325
12;12;20100326
12;12;20100329
12;12;20100330
12;11;20100331
11;12;20100401
12;12;20100406
12;12;20100407
12;12;20100408
12;12;20100409
12;12;20100412
12;11;20100413
11;11;20100414
11;12;20100415
12;11;20100416
11;11;20100419
11;11;20100420
11;11;20100421
11;11;20100422
11;11;20100423
11;11;20100426
11;12;20100427
12;12;20100428
12;12;20100429
12;11;20100430
11;12;20100504
12;12;20100505
12;12;20100506
12;12;20100507
12;12;20100510
12;12;20100511
12;12;20100512
12;12;20100513
12;12;20100514
12;12;20100517
12;11;20100518
11;11;20100519
11;11;20100520
11;11;20100521
11;11;20100524
11;11;20100525
11;11;20100526
11;11;20100527
11;11;20100528
11;11;20100531
11;11;20100601
11;11;20100602
11;11;20100604
11;11;20100607
11;11;20100609
11;11;20100610
11;11;20100611
11;11;20100614
11;11;20100615
11;11;20100616
11;12;20100617
12;12;20100618
12;12;20100621
12;12;20100622
12;11;20100623
11;11;20100624
11;11;20100628
11;11;20100629
11;11;20100630
11;12;20100701
12;11;20100702
11;11;20100706
11;11;20100707
11;11;20100708
11;11;20100709
11;11;20100712
11;11;20100713
11;11;20100714
11;11;20100715
11;11;20100716
11;11;20100719
11;11;20100721
11;11;20100722
11;11;20100723
11;11;20100726
11;11;20100727
11;11;20100728
11;11;20100729
11;11;20100730
11;11;20100802
11;11;20100803
11;12;20100804
12;12;20100805
12;12;20100806
12;12;20100809
12;12;20100810
12;12;20100811
12;12;20100812
12;12;20100813
12;12;20100816
12;12;20100817
12;12;20100818
12;12;20100819
12;12;20100820
12;12;20100823
12;12;20100824
12;12;20100825
12;12;20100826
12;12;20100827
12;12;20100830
12;11;20100831
11;11;20100901
11;12;20100902
12;12;20100903
12;11;20100906
11;11;20100907
11;12;20100908
12;11;20100909
11;11;20100910
11;11;20100913
11;12;20100914
12;12;20100915
12;12;20100916
12;12;20100917
12;12;20100920
12;12;20100921
12;12;20100922
12;12;20100923
12;12;20100924
12;12;20100927
12;11;20100928
11;11;20100929
11;11;20100930
11;11;20101001
11;11;20101004
11;11;20101005
11;11;20101006
11;11;20101007
11;11;20101008
11;11;20101011
11;11;20101012
11;11;20101013
11;11;20101014
11;11;20101015
11;11;20101018
11;11;20101019
11;11;20101020
11;11;20101021
11;11;20101022
11;11;20101025
11;11;20101026
11;11;20101027
11;11;20101028
11;11;20101029
11;11;20101102
11;11;20101103
11;12;20101104
12;11;20101105
11;11;20101108
11;11;20101109
11;11;20101110
11;11;20101112
11;11;20101115
11;11;20101116
11;11;20101117
11;11;20101118
11;11;20101119
11;11;20101122
11;11;20101123
11;11;20101124
11;11;20101125
11;11;20101126
11;11;20101130
11;11;20101201
11;11;20101202
11;11;20101203
11;11;20101206
11;11;20101207
11;11;20101208
11;11;20101209
11;11;20101210
11;11;20101213
11;11;20101214
11;11;20101216
11;11;20101217
11;11;20101220
11;11;20101221
11;11;20101222
11;11;20101223
11;11;20101227
11;11;20101228
11;11;20101229
11;11;20101230
11;11;20101231
11;11;20110103
11;11;20110104
11;11;20110105
11;11;20110107
11;11;20110110
11;11;20110111
11;10;20110112
10;10;20110113
10;11;20110114
11;11;20110117
11;11;20110118
11;11;20110119
11;10;20110120
10;10;20110121
10;10;20110124
10;10;20110125
10;10;20110126
10;11;20110127
11;10;20110128
10;10;20110131
10;11;20110201
11;11;20110202
11;10;20110203
10;10;20110204
10;11;20110207
11;10;20110208
10;10;20110209
10;10;20110210
10;11;20110211
11;11;20110214
11;11;20110215
11;10;20110216
10;10;20110217
10;10;20110218
10;10;20110221
10;10;20110222
10;10;20110223
10;10;20110224
10;10;20110225
10;10;20110228
10;10;20110301
10;10;20110302
10;10;20110303
10;10;20110304
10;10;20110307
10;10;20110308
10;10;20110309
10;10;20110310
10;10;20110311
10;10;20110314
10;10;20110315
10;10;20110316
10;10;20110317
10;10;20110318
10;10;20110321
10;10;20110322
10;10;20110323
10;10;20110324
10;10;20110328
10;10;20110329
10;10;20110330
10;10;20110331
10;10;20110401
10;10;20110404
10;10;20110405
10;10;20110406
10;10;20110407
10;10;20110408
10;10;20110411
10;10;20110412
10;10;20110413
10;10;20110414
10;10;20110415
10;10;20110418
10;10;20110419
10;10;20110420
10;10;20110421
10;10;20110426
10;10;20110427
10;10;20110428
10;10;20110429
10;10;20110502
10;10;20110504
10;10;20110506
10;10;20110509
10;10;20110510
10;10;20110511
10;10;20110512
10;10;20110513
10;10;20110516
10;10;20110517
10;10;20110518
10;10;20110519
10;10;20110520
10;10;20110523
10;10;20110524
10;10;20110525
10;10;20110526
10;10;20110527
10;10;20110530
10;10;20110531
10;10;20110601
10;10;20110602
10;10;20110603
10;10;20110606
10;11;20110607
11;10;20110608
10;10;20110609
10;10;20110613
10;10;20110614
10;10;20110615
10;10;20110616
10;10;20110620
10;10;20110621
10;10;20110622
10;10;20110624
10;10;20110627
10;10;20110628
10;10;20110629
10;10;20110630
10;10;20110701
10;10;20110704
10;10;20110705
10;10;20110706
10;10;20110707
10;10;20110708
10;10;20110711
10;10;20110712
10;10;20110713
10;10;20110714
10;10;20110715
10;10;20110718
10;10;20110719
10;10;20110720
10;10;20110721
10;10;20110727
10;10;20110728
10;10;20110729
10;10;20110801
10;10;20110802
10;10;20110803
10;9;20110804
9;9;20110805
9;9;20110808
9;8;20110809
8;9;20110810
9;9;20110811
9;9;20110812
9;9;20110816
9;10;20110817
10;9;20110818
9;9;20110819
9;10;20110822
10;10;20110823
10;9;20110824
9;9;20110825
9;10;20110826
10;10;20110829
10;9;20110830
9;9;20110831
9;10;20110901
10;9;20110902
9;9;20110905
9;10;20110906
10;10;20110907
10;10;20110908
10;10;20110909
10;9;20110912
9;9;20110913
9;9;20110914
9;9;20110915
9;9;20110916
9;9;20110919
9;9;20110920
9;9;20110921
9;9;20110922
9;9;20110923
9;9;20110926
9;9;20110927
9;9;20110928
9;10;20110929
10;10;20110930
10;10;20111003
10;10;20111004
10;10;20111005
10;10;20111006
10;10;20111007
10;10;20111010
10;10;20111011
10;10;20111012
10;10;20111013
10;10;20111014
10;10;20111017
10;10;20111018
10;10;20111019
10;10;20111020
10;10;20111021
10;10;20111024
10;10;20111025
10;10;20111026
10;10;20111027
10;10;20111028
10;10;20111031
10;10;20111102
10;10;20111103
10;10;20111104
10;10;20111107
10;10;20111108
10;10;20111109
10;10;20111110
10;10;20111114
10;10;20111115
10;10;20111116
10;10;20111117
10;10;20111118
10;10;20111121
10;10;20111122
10;10;20111123
10;10;20111124
10;10;20111128
10;10;20111129
10;10;20111130
10;10;20111202
10;10;20111205
10;10;20111206
10;10;20111207
10;10;20111208
10;10;20111209
10;10;20111212
10;10;20111213
10;9;20111214
9;10;20111215
10;9;20111216
9;9;20111219
9;10;20111220
10;10;20111221
10;10;20111222
10;10;20111223
10;10;20111227
10;10;20111228
10;10;20111229
10;10;20111230
10;10;20120102
10;10;20120103
10;10;20120104
10;10;20120105
10;10;20120109
10;10;20120110
10;10;20120111
10;10;20120112
10;10;20120113
10;10;20120116
10;10;20120117
10;10;20120118
10;10;20120119
10;10;20120120
10;10;20120123
10;10;20120124
10;10;20120125
10;10;20120126
10;10;20120127
10;10;20120130
10;10;20120131
10;10;20120201
10;10;20120202
10;10;20120203
10;10;20120206
10;10;20120207
10;10;20120208
10;10;20120209
10;10;20120210
10;10;20120213
10;10;20120214
10;10;20120215
10;10;20120216
10;10;20120217
10;11;20120220
11;11;20120221
11;10;20120222
10;10;20120223
10;10;20120224
10;10;20120227
10;10;20120228
10;10;20120229
10;10;20120301
10;10;20120302
10;10;20120305
10;11;20120306
11;11;20120307
11;11;20120308
11;11;20120309
11;11;20120312
11;11;20120313
11;12;20120314
12;12;20120315
12;12;20120316
12;12;20120319
12;12;20120320
12;12;20120321
12;11;20120322
11;11;20120323
11;12;20120326
12;12;20120327
12;12;20120328
12;12;20120329
12;12;20120330
12;12;20120402
12;12;20120403
12;12;20120404
12;12;20120405
12;12;20120410
12;12;20120411
12;12;20120412
12;12;20120413
12;12;20120416
12;12;20120417
12;12;20120418
12;13;20120419
13;13;20120420
13;13;20120423
13;12;20120424
12;13;20120425
13;13;20120426
13;12;20120427
12;12;20120430
12;12;20120502
12;12;20120504
12;12;20120507
12;12;20120508
12;12;20120509
12;13;20120510
13;12;20120511
12;12;20120516
12;13;20120517
13;12;20120518
12;13;20120521
13;12;20120522
12;12;20120523
12;12;20120524
12;12;20120525
12;13;20120528
13;14;20120529
14;14;20120530
14;14;20120531
14;14;20120601
14;14;20120604
14;14;20120605
14;14;20120606
14;14;20120608
14;14;20120611
14;14;20120612
14;14;20120613
14;14;20120614
14;14;20120615
14;14;20120618
14;14;20120619
14;14;20120620
14;15;20120621
15;16;20120622
16;16;20120625
16;16;20120626
16;16;20120627
16;15;20120628
15;15;20120629
15;15;20120702
15;15;20120703
15;15;20120704
15;15;20120705
15;14;20120706
14;14;20120709
14;14;20120710
14;14;20120711
14;15;20120712
15;15;20120713
15;15;20120716
15;16;20120717
16;15;20120718
15;16;20120719
16;16;20120720
16;15;20120723
15;15;20120724
15;15;20120725
15;15;20120726
15;15;20120727
15;15;20120730
15;15;20120731
15;15;20120801
15;15;20120802
15;15;20120803
15;14;20120806
14;14;20120807
14;14;20120808
14;14;20120809
14;14;20120810
14;14;20120813
14;14;20120814
14;14;20120816
14;14;20120817
14;15;20120820
15;15;20120821
15;15;20120822
15;14;20120823
14;15;20120824
15;15;20120827
15;15;20120828
15;15;20120829
15;15;20120830
15;15;20120831
15;15;20120903
15;15;20120904
15;16;20120905
16;16;20120906
16;16;20120907
16;17;20120910
17;17;20120911
17;17;20120912
17;17;20120913
17;18;20120914
18;18;20120917
18;18;20120918
18;18;20120919
18;18;20120920
18;18;20120921
18;18;20120924
18;17;20120925
17;17;20120926
17;17;20120927
17;17;20120928
17;17;20121001
17;17;20121002
17;17;20121003
17;17;20121004
17;17;20121005
17;17;20121008
17;17;20121009
17;17;20121010
17;17;20121011
17;17;20121012
17;17;20121015
17;18;20121016
18;18;20121017
18;17;20121018
17;18;20121019
18;17;20121022
17;18;20121023
18;18;20121024
18;18;20121025
18;18;20121026
18;18;20121029
18;19;20121030
19;19;20121031
19;19;20121102
19;19;20121105
19;19;20121106
19;19;20121107
